329,268,-596,326,571,-749,-695,-752,-654,368,-320,-891,892,-909,-205,-783,-991,166,-89,928,400,-606,505,658,-922,306,781,58,897,69,374,-127,-822,823,-852,323,-655,982,-982,269,-579,-505,361,-425,178,-196,164,-140,767,-358,-849,590,381,640,823,-43,280,13,-285,-33,198,970,-345,787,-295,190,138,-949,-900,-775,-51,-115,-955,-76,484,896,-278,745,536,-801,274,393,543,265,-765,-622,487,585,-321,912,-377,736,-570,690,-344,-300,27,-594,-914,-1,583,70,-652,691,-92,-831,-721,-328,-970,-520,408,525,43,-444,67,-867,123,-397,-192,664,-851,-937,326,-291,839,960,967,-428
-967,906,934,-870,-176,914,861,-505,845,688,918,862,-366,109,930,-490,510,-197,-889,649,-443,118,-894,-824,-712,16,437,832,-835,478,-168,267,23,972,201,-603,-701,551,-812,832,-458,-164,-263,-843,-781,619,-530,-625,164,-40,-746,-363,-214,238,288,669,-145,-781,-888,-310,202,-291,-596,684,411,172,-868,339,526,-803,508,211,-136,-751,-14,-538,399,526,-876,566,-218,982,659,-506,-11,-812,779,-712,424,520,-554,-791,-452,-815,442,601,906,168,105,-984,-634,837,174,67,810,749,176,-640,-434,135,220,245,460,903,639,528,51,-550,-755,167,-793,818,-901,191,-129,-941,10,563
40,-520,-725,-290,204,399,-142,914,522,-191,753,237,-327,-436,591,548,-875,157,711,-27,-263,-516,-546,485,468,141,691,208,-221,273,200,-118,-759,-549,-372,-410,926,-109,418,-243,839,273,-668,392,-78,-178,-132,335,722,-825,-538,166,-501,-93,-731,-181,-313,-920,-236,-404,-191,-937,-579,-721,-544,625,-751,33,752,-778,-31,639,777,-497,-911,116,587,358,331,871,-138,766,46,-479,294,517,-119,685,335,162,905,21,584,777,-562,-123,285,603,-368,376,-399,473,794,294,-690,-342,925,-616,-515,68,271,-482,-260,-1,286,-80,-621,-344,-166,-635,597,518,293,317,625,310,860,-458
892,256,-168,-257,708,939,-599,921,-604,-280,-351,271,724,-401,533,543,199,-662,841,-439,-727,253,982,682,977,-268,904,-677,742,649,-450,310,-425,942,294,-343,-629,-22,-334,854,-792,-304,-400,787,174,995,-963,-47,-93,159,797,286,293,881,774,464,-840,-459,-452,805,-151,-103,155,54,-524,321,-306,-889,-944,377,128,-516,-539,-555,866,728,950,993,-929,-176,-152,-430,-871,373,218,-128,-627,174,-19,-719,110,206,-910,283,-243,93,891,-704,-786,777,202,-493,-701,642,-297,936,234,-301,-307,-687,-501,190,32,514,-235,-872,-892,-877,801,-778,-313,-240,923,986,-653,-708,199,-175
548,887,-494,-96,255,-69,821,-723,-276,97,950,-142,188,-850,-800,131,103,502,-580,556,232,563,-43,716,-403,251,-69,532,-658,-938,-950,585,-773,-852,546,-120,-135,-847,-823,528,588,9,-70,298,-163,-322,-507,507,-932,-536,-669,-238,667,258,-926,357,87,-924,298,-984,-640,494,-58,51,-716,-982,-567,-763,-89,387,-275,177,946,708,621,-838,-657,-945,144,-229,-663,-737,-710,-444,-139,-853,774,100,-938,549,451,210,143,-405,-582,811,-245,729,439,-698,-363,-657,-181,-181,-716,179,-882,-54,31,-656,-52,32,-247,-491,495,971,489,-597,-169,-179,-855,540,-966,-83,-252,-127,20,-663
-234,-536,398,-530,540,137,646,22,-34,428,-735,298,-74,-711,-190,755,633,575,-279,-195,560,992,554,-270,-400,727,642,704,713,-565,199,462,-829,421,-711,-929,-850,893,-507,-653,200,773,-844,816,914,117,782,243,615,417,868,287,73,803,-394,406,225,605,-894,-71,-881,-622,-903,-754,939,525,-737,-547,403,-175,-457,-510,295,48,518,313,791,-419,672,-447,-660,-820,-221,-942,-830,-796,-285,-299,-391,29,310,-491,564,-597,-811,297,-962,599,-476,50,-184,-592,-841,795,-104,454,620,903,-234,-330,-521,-665,-695,-792,746,-147,569,-285,-216,964,296,-290,-582,-463,-936,-956,-477,287
-845,34,-734,719,-102,584,-757,-358,-304,521,-315,-316,-358,532,535,-192,473,758,-55,-387,799,859,-158,463,78,950,535,-114,989,-645,965,447,-8,-953,-935,17,30,-644,68,-998,714,-306,-717,-748,316,-582,-363,-207,-231,998,510,334,-790,-146,-706,909,969,768,591,987,234,-934,-609,-311,248,-655,782,632,940,833,259,431,-207,442,243,-631,-979,-265,871,296,-482,918,-972,-221,673,-825,-412,-291,-164,-884,959,-248,885,-87,14,-506,-360,-33,857,-381,-863,-110,739,811,-793,332,700,-835,-504,-393,442,-892,917,-796,105,888,936,-871,-257,702,804,-656,-715,-656,881,322,-683,1
982,606,-540,633,961,235,537,519,-550,789,-934,827,357,373,-414,-130,-886,379,-81,-281,-421,24,-890,-626,-514,-63,911,-867,14,-526,-385,-94,-853,-7,646,388,598,425,884,-130,-316,-784,204,-528,-218,-994,-690,146,326,-368,789,39,-842,-807,-3,413,-551,584,765,-858,-944,-623,-62,597,-142,383,343,-4,250,978,-935,-699,-742,-735,326,678,794,701,-27,962,38,-292,168,202,709,-326,-566,997,-517,688,949,229,452,-71,-900,453,457,375,166,-991,-728,-263,623,-386,-339,974,63,-765,-190,956,75,-619,-396,536,-223,-969,840,38,94,162,-245,-613,-718,153,489,-925,605,688
-500,-477,-687,878,-189,168,803,609,-890,859,251,879,192,351,-207,318,-937,608,-235,81,247,-289,830,333,804,-542,-498,-970,-406,-30,905,-193,206,-790,654,-514,-469,-589,-674,50,562,-457,-567,483,782,424,926,-785,808,727,-110,980,269,-671,491,-26,-2,794,111,757,-675,-724,375,120,242,685,-596,-140,-28,-808,-929,45,478,293,311,-919,158,187,983,357,494,668,-883,682,500,-929,-926,696,597,443,-487,-457,-682,-499,-200,-738,-80,835,-232,934,-220,457,287,-186,-929,108,-282,-695,-873,464,-862,-967,-495,499,-8,598,5,749,-594,454,317,-24,418,14,640,-989,519,369
-168,-464,659,-347,-118,297,-119,897,614,900,535,732,-543,-165,923,901,-881,-870,770,-755,928,544,839,389,-27,765,184,-11,215,-678,-670,-939,-694,-398,-255,-433,-704,-213,-40,-353,-469,-252,-162,-269,963,155,-637,439,966,-355,359,-338,121,815,-63,-484,949,-374,442,-318,-348,-861,813,-60,-563,-964,129,969,562,-909,-411,-800,117,345,-20,-939,640,-426,682,-123,23,-409,-436,-552,-842,488,255,593,572,868,178,-825,-475,161,168,378,-848,-52,788,-640,-871,-919,965,812,333,234,233,192,-614,186,199,714,-361,172,-280,753,-7,-486,150,-60,353,-120,852,-157,-903,-35,866,-658
-989,-836,-311,276,584,632,-745,-297,318,-802,-734,-716,627,-6,-678,-693,-677,-288,962,-88,71,794,192,-804,55,921,-34,921,409,-17,820,-906,-600,652,607,606,-906,379,441,229,567,-444,-758,978,-394,-593,923,-10,834,121,-940,-987,743,244,-597,250,301,478,901,-783,-849,443,-25,989,921,-591,137,-234,857,-446,-527,-43,485,-916,373,-854,532,24,463,-113,193,-845,-896,378,400,719,-321,763,-246,-887,790,23,499,-750,-925,60,997,585,846,409,316,-644,305,394,-300,-155,-621,151,-471,710,-728,-537,-580,-240,35,465,165,502,109,909,543,-984,357,696,775,694,390,-296
122,-117,216,-195,118,53,-914,-738,-585,735,-892,-128,314,579,713,-658,-506,220,-407,-401,-819,-264,34,598,557,200,484,854,-180,66,282,639,913,8,987,191,606,-650,-638,-404,372,-899,91,-664,264,-188,-386,-660,393,671,-986,980,539,-328,-460,-691,-690,-837,534,94,71,689,-241,-428,238,836,-658,-352,586,-642,-849,-593,-947,-607,543,770,557,-338,-337,-550,528,-989,-676,482,442,-179,-980,197,-241,-716,-821,245,-586,321,-961,714,-760,43,45,28,-359,-569,-231,984,502,-993,-93,87,-902,-918,-281,516,-482,556,-765,-60,620,-928,-335,-624,-51,864,785,-803,221,-188,921,-173
611,423,-735,-856,500,818,-397,192,381,702,-846,-421,-770,176,66,-719,822,183,948,-920,-357,306,760,533,-793,-359,906,929,-804,749,787,526,-850,974,-882,807,-79,566,-129,279,980,-457,-373,825,-174,-767,-55,-49,-698,690,551,11,576,746,-839,952,-284,978,-426,861,-898,-385,371,608,-258,-477,354,-798,230,-976,-643,852,-233,-837,574,623,910,-110,528,250,772,-337,80,-521,-902,992,514,480,-517,966,-260,4,64,646,-661,-777,-450,998,686,940,726,-504,-237,261,-772,-211,-903,223,-548,942,-685,460,-656,753,655,-948,265,-471,-174,-811,-564,-919,-477,-84,664,794,-803,241
254,-827,-689,786,-474,386,-237,-161,-358,-814,-283,695,888,-526,662,-617,-943,490,34,251,926,664,544,-182,-773,643,-589,-277,594,-216,-228,621,-81,263,-898,-355,778,879,69,190,682,-722,-124,833,978,376,656,846,997,150,-193,592,703,850,198,-482,-336,287,-454,970,265,-85,-837,675,162,834,976,410,-70,-946,-872,-959,563,690,-778,890,752,744,521,132,-431,-90,-737,859,204,-750,-936,-128,562,825,-189,-1000,127,-105,-635,90,365,595,625,751,-649,22,-767,503,-576,648,589,213,523,-702,141,-776,481,-504,386,82,-130,-578,381,737,-316,267,-941,-117,-875,449,-361,-661
637,-931,562,540,-569,-341,-500,-557,549,-307,192,-560,574,205,-492,-474,-709,259,-176,924,708,738,116,-711,55,-31,121,-782,-845,-299,951,-90,279,843,663,530,-777,-22,-186,934,26,-872,-958,222,-620,76,-567,796,-960,-857,978,-859,-353,131,-69,-382,141,425,-190,200,580,693,-238,-107,-134,-462,989,-447,-211,-438,248,-746,314,55,41,323,-252,-792,46,883,154,-579,72,-396,-275,653,-362,827,-788,-836,425,-363,930,56,-681,-9,-585,-933,-128,568,781,394,132,-865,-459,-190,77,401,-208,947,-364,-672,-659,740,675,913,-843,-774,280,-172,-87,-491,-845,68,764,579,574,-430
403,-777,-683,288,998,-901,488,895,-912,860,-705,100,-252,-889,633,-587,25,862,743,418,-638,-633,-65,-35,663,762,130,-903,528,-580,-722,532,531,-180,-546,775,464,-799,-661,-388,560,-594,-7,812,-191,620,-989,-10,-934,920,-976,-899,220,-389,-204,876,-496,-335,-773,-342,-350,786,-237,-464,59,240,392,-865,-300,589,4,-601,58,984,151,787,-530,-58,-825,731,79,900,-830,882,-492,829,374,-132,-359,-677,13,-956,459,-24,220,938,478,-175,-403,-119,325,492,-865,749,782,-624,378,-938,23,-13,-459,585,-293,-27,836,668,-248,-159,792,-846,-802,943,-927,-74,361,-197,-387,-939
-863,-859,-678,443,-151,452,629,81,705,967,789,768,618,290,-219,717,-935,707,568,472,781,-119,-319,46,930,-603,-986,871,-383,818,-104,758,-592,-176,-443,151,-454,770,-852,-745,-252,-28,-221,42,723,-883,-812,-23,223,-586,998,-723,-512,-269,565,-565,877,-514,-602,168,495,583,568,-357,784,-118,-650,-742,-1000,-432,-780,-86,-676,558,652,-59,-977,-501,729,-709,120,208,667,-680,-961,-350,-666,-766,-448,613,-246,555,-493,-219,846,662,-761,658,512,667,448,231,-342,-66,-478,-745,-320,-607,-617,578,715,-652,126,-29,424,-703,-5,-101,-877,-981,432,244,-913,28,-212,309,-185,-446
420,-394,913,187,-927,234,-840,557,59,-749,554,422,-18,-307,294,-54,954,0,612,192,-582,248,844,549,-329,339,23,209,863,-181,-712,192,959,80,-266,13,59,-92,307,-66,-114,572,350,-385,-451,198,84,-987,35,-180,941,-511,777,-764,371,-538,-441,-500,-683,-331,-152,18,-592,-530,319,770,185,-67,-745,-864,-549,-472,906,818,-979,-951,353,-219,679,-270,577,-942,414,-305,320,444,495,976,302,-793,-662,-725,640,31,-549,435,643,670,205,-749,447,859,588,277,12,-69,166,630,231,-465,456,87,458,-14,871,-145,-812,968,350,479,839,168,-760,-977,109,826,629,8
3,-324,658,962,304,307,403,139,818,672,-487,540,325,-396,-141,-392,-773,-425,11,-684,-229,809,-919,332,147,-724,149,-505,-537,659,995,-83,135,-186,-989,961,-887,73,-428,785,-657,-638,742,-511,-788,-930,872,164,617,-450,-132,-531,-103,-177,-619,646,585,-453,202,70,513,-583,-188,285,743,545,26,719,39,-33,663,-201,-101,-555,-616,854,771,-182,371,-277,359,733,143,-3,-49,514,273,-79,105,-449,-932,824,-505,392,-440,697,-788,48,327,-370,-601,188,997,810,-591,-368,534,-73,434,-249,178,-312,458,678,14,721,516,-691,336,160,-329,135,-38,-736,-266,-675,-946,-525
-910,262,-177,-461,-896,421,-276,-293,-220,-983,-232,-670,369,84,-778,-445,-142,478,700,158,-413,740,729,-78,552,565,-953,73,-503,409,-63,816,-52,743,-821,-243,145,-237,350,-640,-253,-448,129,-778,925,60,-620,219,878,598,-31,50,280,-349,550,105,-63,-901,-969,719,-247,472,638,195,-524,710,124,-252,398,-674,222,299,-804,520,60,-856,684,-892,916,-802,-431,-170,798,-891,-91,867,780,-302,-95,-289,231,-920,663,-308,115,-39,122,634,729,898,-268,631,997,840,400,-269,5,-452,-772,641,913,-118,-632,299,-914,-473,-365,300,-657,295,-276,-316,839,-685,-463,-937,-43,-783
432,773,909,344,855,229,481,778,631,938,304,272,-66,-448,83,370,680,743,266,266,-622,-193,-122,-903,609,-51,-339,482,41,-464,772,-759,528,-335,-879,826,-98,938,301,-886,377,-489,-317,398,-608,-902,-363,-657,-576,360,27,394,738,-263,218,553,277,-932,763,-356,837,-140,590,-869,-520,-786,516,-910,-288,984,977,750,840,638,526,-20,168,725,27,-878,167,-235,479,485,596,360,471,-402,-591,-911,164,168,-678,-903,983,456,457,459,-226,13,265,-496,-582,593,-737,215,663,-335,-747,713,-713,273,-829,-92,235,759,-652,-107,-767,-622,103,-87,-856,85,918,-714,112,215
772,-402,-337,-58,-740,167,-543,-50,651,147,-167,-187,-444,961,-703,85,148,463,383,-167,819,-10,-915,283,-118,69,237,444,-261,-72,427,755,-167,745,-145,507,82,919,-57,558,792,679,-819,-219,-597,-973,719,-1,374,-755,-615,672,72,907,-515,-6,189,479,-595,643,693,280,-870,222,-119,235,675,849,959,-452,-672,-912,508,-895,-611,549,800,696,709,674,-624,719,-241,-336,197,-656,737,-886,-992,-184,-655,449,-817,832,938,-409,220,-719,-708,896,-688,-681,115,-426,865,-179,982,-574,713,-344,512,725,125,-22,-760,-764,-719,-791,192,45,801,-615,976,252,-628,-281,877,784
-312,777,594,613,-399,-246,545,848,716,251,-895,727,-546,-341,-878,769,-821,626,74,-842,160,-898,-617,470,-514,-504,-827,95,893,116,556,-821,106,657,690,167,-121,161,702,230,310,106,-276,-363,-967,640,627,295,-840,423,-288,-706,-589,595,662,-820,806,-801,-462,665,-663,93,142,773,-600,641,180,-367,-44,138,883,-84,-25,-272,-386,596,-917,258,513,-970,961,237,-423,-548,944,504,-412,680,58,493,151,399,-10,-204,-833,-417,911,92,289,-393,910,-264,-43,-40,-994,284,-75,489,-105,-304,142,547,412,-800,293,-637,115,26,-433,-960,-98,-220,566,125,-322,-456,-480,-42
-439,-864,-833,-359,370,-361,250,62,99,526,-785,-105,-717,-360,-852,112,-933,523,-791,-450,53,-726,-118,573,318,-853,94,154,106,493,968,-507,731,-187,166,840,838,-253,-18,345,685,-912,-994,-980,-839,708,953,-756,591,-492,931,391,-852,-516,-171,-106,-309,348,607,567,66,-147,-204,-101,-289,908,475,-282,-138,-738,462,-717,295,-706,997,-86,24,-253,-229,-922,-764,794,704,-120,774,-794,708,653,580,78,564,196,964,-855,755,-504,637,147,-567,-623,510,112,112,-275,460,140,-629,707,-697,-416,-801,-112,-44,661,-159,331,-81,-888,-476,-546,-506,604,207,-313,207,-808,-545,-847
-348,-74,-679,-67,810,-390,-248,64,-300,921,618,246,-636,955,-118,962,151,410,720,-878,823,282,-261,372,-257,981,172,598,-301,-239,-456,111,-161,30,486,377,7,663,-917,-939,203,201,-103,-123,593,-505,-512,-15,-152,846,-611,-808,-348,-175,152,-426,818,853,277,554,864,-710,311,438,-712,666,-937,913,-237,-761,-774,108,-548,168,586,419,-593,192,-666,-959,-421,796,429,-273,-826,-569,166,276,-23,-855,905,235,339,-425,883,-997,-740,344,571,-55,109,-597,89,444,925,939,-586,423,182,-966,94,-21,-22,-473,790,654,25,-715,705,-859,-643,562,205,951,545,814,-291,586
-124,254,51,-263,197,856,537,-151,503,647,-706,440,238,660,-849,-200,441,-92,845,-611,-918,-458,572,702,148,-750,43,540,582,-719,-565,65,778,-941,537,-551,848,-14,-648,827,772,173,-117,964,-492,663,223,-619,67,397,64,569,-368,976,154,-253,-9,-822,430,-105,45,-439,-137,784,-645,-415,-855,923,-947,-296,768,921,-73,-856,146,649,-346,-535,449,-639,-886,35,319,284,-70,290,223,-879,789,916,260,-1000,-251,305,-110,-571,435,881,-164,406,-761,-21,515,-382,364,-802,-357,231,-762,-541,446,-788,-591,-233,995,641,-268,527,199,201,27,-246,875,946,-726,-255,-706,-521
636,102,654,-813,-976,-785,-105,-698,-787,240,687,-48,-865,-452,-721,827,777,17,-875,-917,-382,655,-33,-747,34,-626,-673,154,-12,-376,95,746,173,944,346,-64,387,-494,122,-729,120,271,-258,-233,-174,-55,90,-688,191,105,-359,-647,-372,39,93,62,539,-598,810,-907,-914,847,990,-215,417,732,453,317,594,211,-742,644,-747,-105,929,-349,-696,527,-104,-719,-435,198,176,757,315,-266,-242,212,-929,-511,506,364,993,8,-274,-243,-316,105,-369,-839,620,85,-324,-537,249,-203,-925,276,-528,238,831,-245,-22,-356,-401,-884,773,920,611,-33,35,-474,-930,656,-387,60,875,855
-351,-816,30,754,-385,465,361,-265,-718,-408,-570,-716,753,33,-316,521,283,-567,-433,19,-311,743,-522,171,-180,151,390,-806,-604,-427,89,-131,-22,-321,248,774,848,-305,875,947,558,371,-449,-386,370,-587,225,-610,-175,300,-323,536,-858,212,257,518,-9,-173,-365,-255,257,534,365,397,853,249,614,105,-417,-761,-377,-202,-955,-326,-558,366,-959,936,-182,-429,-118,-27,978,697,874,-812,357,927,-822,310,838,83,-818,-187,-451,-381,-762,367,-439,753,-726,-638,395,294,631,-960,18,160,445,-776,657,666,-404,-917,-362,-491,-789,222,-780,174,483,80,-297,351,-615,-997,-628,-419
610,-644,-845,-764,-358,979,-659,548,724,89,482,372,-190,-71,-35,775,-685,-967,-460,-17,-24,171,-941,365,-501,-496,796,-539,310,490,-164,-894,-174,915,-560,-505,-648,301,248,726,682,-643,-308,-950,-483,-764,103,440,-179,34,832,-292,715,-662,-872,-833,89,795,252,90,-434,815,-778,-766,-542,571,583,-12,366,-879,140,-188,159,539,-827,-710,855,-281,-962,-739,391,-326,118,15,733,-715,-573,-400,-239,-833,-892,-612,416,575,-450,-892,781,-955,220,-997,-731,-885,761,-841,-815,22,880,715,-361,-726,-940,505,-973,985,-688,-597,29,-889,246,208,607,-594,926,-344,592,992,-842,297
-212,630,567,-934,313,-242,472,371,-407,-47,-785,-503,134,-964,825,929,124,613,-25,461,563,-682,-244,-768,627,736,-990,261,-790,856,-966,-132,-658,660,964,-147,-376,747,-215,516,-906,-554,-98,242,16,602,884,598,-265,536,-762,232,-260,914,-206,827,540,-129,451,-250,-678,484,-219,337,-19,-308,817,-392,-785,799,148,-312,390,477,-128,-985,125,-739,-747,144,179,669,224,436,845,-53,-75,356,265,496,-915,-779,600,624,116,898,-573,-558,-952,-258,-500,181,-14,-587,139,-198,-924,355,-889,579,-750,697,-533,816,-505,-933,-192,677,-117,-645,697,-790,169,-523,-472,595,-140,841
231,-204,-337,831,-140,334,895,-97,-166,-796,467,-728,-439,-357,925,-806,127,352,247,-847,825,-115,-266,-445,-442,909,682,500,-849,665,-552,485,440,-269,-378,-801,555,-575,-609,965,192,807,794,-288,895,275,-866,-575,17,-305,919,-757,547,-316,-414,391,943,-520,-140,598,894,-850,-466,11,693,272,60,521,-702,901,-86,633,-920,-719,697,961,339,833,-560,733,-12,-807,412,-17,-200,-587,639,743,557,167,567,-515,-550,431,-841,-631,-573,-509,394,957,477,-5,-307,104,-456,841,-539,499,469,-503,339,-792,341,621,8,-264,756,696,826,179,-56,42,-969,770,328,316,-951,659
940,-617,698,-337,-856,-999,-297,291,43,-255,-870,-77,-946,-117,-361,-252,638,-995,-927,-82,135,-560,-780,-384,826,327,175,516,-302,279,334,333,359,229,-309,27,-727,191,-663,-384,502,-365,432,-943,936,605,-159,-522,-888,612,853,-76,779,-359,712,-754,874,-6,981,226,-703,422,727,-20,779,-966,182,-33,-217,969,938,597,406,-762,54,-397,353,469,-567,154,461,-848,-436,-994,-460,-712,862,-421,-414,780,-105,845,-558,855,671,-356,771,972,492,139,-305,-758,464,-216,-859,737,752,812,-432,-824,-767,-793,555,606,965,-166,979,-719,447,-322,810,-827,967,-432,-279,751,-433,692
966,-458,99,-912,94,603,985,337,439,-139,549,-553,-370,-42,-47,-42,-537,579,569,254,-666,468,-928,298,931,-398,800,-507,-561,-85,-949,-303,29,-236,-622,-12,616,-265,-610,323,557,-216,-903,-103,-581,563,-978,-349,-255,659,35,305,-22,685,-814,961,694,825,-467,-514,-14,-583,771,382,-909,256,-457,618,491,706,-594,540,867,317,-617,-347,-266,-811,-472,-142,961,-921,419,48,-132,760,-809,982,972,-520,-671,478,879,-202,262,884,530,-351,-408,-607,-720,7,880,-672,-798,447,671,403,509,-570,721,-645,175,-965,740,-159,611,-171,-261,-365,416,787,925,39,-985,537,-742,40
899,-860,-997,-633,-458,-738,892,746,331,720,-451,942,275,177,57,-126,-158,-103,-257,704,220,112,-236,-445,-363,-852,350,390,273,-964,-189,-112,-629,-422,-261,580,138,517,-926,-649,-141,2,-683,-25,3,495,-875,499,-799,400,497,-80,-517,-46,543,960,984,-374,70,-500,973,-936,-791,-969,-905,-600,-553,238,7,-225,-426,-570,676,-590,390,-243,-338,-277,831,-119,90,553,-874,-281,331,-388,509,482,-419,2,-532,547,-542,606,-714,512,-976,-829,-469,123,753,412,-413,-642,-496,-375,-902,706,-555,124,-623,756,-415,786,108,455,-78,529,-190,-2,-850,580,285,942,-825,-715,-534,136
-797,44,630,-819,-640,-423,143,-84,549,273,-97,426,-549,-798,-559,793,-883,-592,99,-84,-972,350,-512,427,874,-170,263,-746,-88,312,501,631,138,709,592,649,487,178,-381,554,-274,-296,-38,-736,600,676,478,-960,-200,580,700,146,-420,176,-168,716,83,52,-857,-438,-386,743,743,-352,875,319,156,233,-38,414,-4,854,114,999,-487,-313,336,-755,-840,-638,53,-259,782,242,-399,819,-548,411,130,-197,-260,76,-284,701,-97,653,975,367,993,887,-636,-805,713,389,-633,998,879,-790,871,691,-105,169,677,708,712,116,-719,-779,651,858,-473,68,-850,913,-332,-523,105,-108
-393,-153,-768,-103,-758,766,401,106,389,822,620,-417,-899,-993,-614,736,-772,-673,-356,682,-418,330,-424,739,631,486,363,-244,206,598,-591,991,87,122,-325,-576,327,747,-412,-667,233,-144,-770,-39,478,-360,-410,-655,-516,390,-536,311,15,878,791,882,-587,335,-819,-62,513,835,-205,824,426,679,442,135,328,-120,862,78,898,-561,423,-267,-923,53,561,96,-558,-29,767,454,343,-212,251,625,753,536,-412,672,795,-461,520,-293,-235,-565,-238,634,-680,550,-105,328,512,533,621,904,-832,-678,743,-177,-381,-717,28,785,164,-819,-675,138,-8,-739,769,-115,-730,608,156,974
-341,-916,36,948,152,627,-581,-318,-926,-670,-308,229,-427,386,-137,-334,5,264,657,-991,166,790,-160,-640,-806,-423,909,-826,-665,399,78,526,-78,-4,929,928,-733,-335,211,-680,294,375,420,-145,-203,734,716,297,-672,-117,-484,451,-863,732,-724,-253,17,-288,-832,-744,-87,-378,186,-963,12,188,-790,675,-22,-130,-981,-593,887,-740,125,-909,-262,-632,-97,-490,-7,-407,-653,124,388,752,-417,685,797,34,942,-649,-784,888,836,26,629,-725,468,297,756,-647,434,-263,-12,359,298,528,167,-801,-330,-212,-676,-290,-101,-172,713,214,84,-835,827,38,-511,49,-931,157,-720,924
972,-948,-380,543,-632,-432,-929,-935,-299,905,75,-438,-944,349,-175,-29,-172,-628,630,633,-712,707,152,502,653,-840,-638,294,-691,-258,-93,663,58,-548,518,-372,-883,-114,531,-811,-428,177,-428,-35,-521,-670,-139,321,-384,-553,391,785,442,199,604,725,528,988,-996,322,-630,-504,879,887,-682,132,720,252,-646,-31,-621,287,-920,238,-524,-246,290,-760,530,-508,-538,-857,315,-717,-603,582,-273,9,-129,-850,-546,-498,939,467,606,493,134,-727,505,-298,-901,12,-671,-977,939,-619,372,868,-770,-74,691,348,-607,997,562,-399,453,-301,-761,502,598,-772,713,-434,533,-148,-819,-302
280,-673,455,90,435,-853,877,935,262,-194,-821,-715,-143,107,41,-559,-320,60,82,-590,-960,-147,417,-602,545,-529,277,-383,384,-25,196,-552,482,-478,-936,-404,460,-198,1,148,-659,108,-133,608,-547,716,731,-7,142,-583,468,-541,674,227,433,134,-259,-966,-651,-734,533,-838,-145,-58,-529,-662,-610,-92,-260,86,571,417,-218,368,-533,-126,281,786,588,-618,107,-373,837,70,-710,-234,-680,204,468,-570,626,939,-692,-304,-646,-502,-510,659,595,-140,-2,67,729,374,213,423,-417,-770,-91,-625,59,200,-638,174,885,420,-644,828,87,476,27,-889,19,181,-237,-856,-615,415
-413,891,684,501,580,886,-891,751,-17,-805,-644,101,702,869,607,-235,677,-164,621,887,49,-591,-429,590,637,605,871,-451,-649,-27,-88,-94,339,434,-769,-246,-68,-455,805,-292,-441,720,878,218,-572,-306,-93,63,-640,-168,328,-728,-476,-541,538,-226,-887,414,-202,82,380,-461,-865,-878,334,-182,741,848,985,-708,-328,-389,834,-242,-179,-246,-559,-78,843,-657,-952,-651,592,-213,630,-827,864,557,-230,817,596,-231,82,700,-710,-137,-403,-219,-139,631,326,-674,5,-852,439,-500,339,-446,-849,-643,-118,121,-516,647,-393,-84,766,-37,213,-515,-97,-370,743,608,878,-58,-547,976
613,-984,-201,-4,101,-635,954,641,683,-75,-142,961,-64,431,-903,159,961,-864,-653,-228,372,880,541,420,-99,-412,-693,492,-49,-23,347,654,-859,307,-785,851,-482,977,-200,525,-827,234,240,47,-474,-874,421,599,264,-824,912,36,115,-328,57,-620,-354,56,-488,-877,-920,38,-651,-220,483,-698,-793,708,657,330,409,-377,731,-341,-275,374,-813,933,492,-850,57,762,319,-94,218,-696,522,125,870,-854,29,-850,155,606,-288,435,-382,604,850,-359,-750,-50,-648,274,181,-279,142,624,250,232,701,-173,192,22,-734,504,101,-468,626,-184,-62,-737,-244,97,163,833,785,876
881,71,-147,-786,121,534,-968,-55,-457,330,736,735,172,-929,673,-768,568,26,199,24,492,-175,997,-158,-824,-207,-384,-368,921,703,-598,-912,33,-86,501,-886,-862,-484,266,260,-778,534,903,758,310,-339,455,-142,-304,290,-273,124,978,-496,-910,884,-836,-956,547,241,-141,-304,459,-632,529,-707,-278,918,422,742,365,-737,446,782,-187,869,-525,227,-640,521,-494,118,-964,42,544,-858,914,901,-244,358,-857,199,-396,-424,-601,773,-515,415,-927,-482,385,311,656,739,-668,-600,462,-341,-123,129,-729,394,-665,674,-599,-481,-70,489,-939,265,642,725,-338,178,47,850,-193,-147
