5,593,439,-56,-799,577,718,519,-183,-354,-271,57,882,740,865,-700,250,-643,-325,946,-674,987,-859,-552,-89,-693,-325,-620,-787,-524,636,940,511,-637,900,-880,-41,163,278,-14,-573,382,671,149,-697,142,792,37,-840,869,278,202,-646,601,213,736,998,-382,-807,354,-120,145,-65,56,-822,-579,2,191,-155,407,587,-629,-940,91,-899,-655,383,20,480,799,930,-538,151,-52,13,-277,487,779,-119,-627,774,-285,-412,-566,-926,255,-321,-980,514,-936,-362,374,-666,495,273,780,471,737,-412,708,166,223,-242,357,-573,-75,639,862,-809,509,-548,251,-417,-273,-680,864,522,914
13,-709,149,987,-773,-736,972,-60,512,944,741,-800,276,541,175,-375,59,-647,-165,-247,-767,-125,-529,-453,-612,501,-389,-670,285,649,738,210,575,261,814,-981,407,-856,278,379,506,403,673,-653,-392,833,612,-533,-322,384,-358,710,-503,-677,267,73,955,755,-136,-538,29,-776,-640,399,-588,-192,-288,-894,-480,105,299,682,-295,-290,-702,65,777,-437,437,-188,-721,831,737,365,-711,-963,585,-712,685,174,100,-299,-291,997,696,593,763,197,480,-128,827,-132,-766,976,-79,-302,-402,-886,680,653,276,-879,212,927,-400,356,743,-421,982,482,411,625,685,9,204,557,125,901
-924,-996,-844,761,688,543,-994,-476,39,887,642,-779,611,-246,-966,-356,928,-812,743,325,86,548,981,19,218,-258,-784,674,77,-542,-387,-841,849,-265,-517,677,681,298,-72,-478,-137,-26,32,116,-195,743,831,-669,-225,587,-844,28,574,91,-108,-706,166,-798,-765,190,-87,801,192,-804,-723,616,-746,855,-105,-156,334,399,899,-637,592,158,894,626,225,-721,957,-516,-240,368,-447,-625,-321,424,335,-19,-938,-391,-164,-517,597,572,-246,-241,-517,562,-788,-359,-448,302,105,-95,-591,-992,58,580,-23,789,-929,-822,-239,265,557,-414,972,-419,130,753,797,-129,468,-230,870,-244
-350,449,-706,-806,606,191,826,582,167,-326,-236,-393,829,406,130,-124,511,-204,365,-943,-376,-935,-319,948,203,204,-325,96,-308,940,-318,-102,544,398,-932,545,-10,667,697,-422,966,764,-940,752,-563,951,-306,-341,-111,-756,102,-759,-147,-724,-532,-329,448,909,-930,425,-475,-685,-94,880,342,-809,84,965,-488,284,-93,-166,-35,-553,-358,-520,120,524,-269,137,413,-757,879,998,-367,-418,912,520,162,-719,549,29,-884,688,443,868,-887,-716,966,825,-836,-677,613,-793,-449,-289,-911,-184,493,78,-855,916,-511,310,-833,496,167,780,-520,2,-197,536,34,-850,-570,817,-854,358
504,-924,-278,3,797,-240,446,939,-118,28,194,377,-105,12,33,-473,-965,675,-972,586,-718,-696,278,-666,-753,756,-729,635,-135,571,-432,965,-729,297,127,589,7,-114,-73,-895,877,441,18,883,-581,-546,61,143,151,711,-831,271,-318,421,745,787,688,557,-564,-467,-867,-574,-336,211,340,492,-904,-975,442,882,-40,180,926,864,562,-812,-198,805,-991,-531,565,-260,-860,-58,777,53,-377,-554,905,110,451,310,959,949,-487,178,790,-821,-260,-189,425,13,-246,-662,-932,231,164,-655,151,564,905,260,506,838,-892,-915,567,-105,-671,-532,-260,-412,942,-546,626,596,29,-857
669,677,-838,-927,-351,687,-635,-89,-745,284,260,-342,-400,209,459,-49,883,-711,477,-915,951,507,132,-629,131,307,686,388,-399,-181,924,-81,798,406,731,915,395,400,-677,928,262,-194,690,572,816,940,-521,-234,449,-456,618,131,325,650,-66,828,-519,-150,639,343,165,657,983,752,861,-715,-928,-889,474,508,877,822,-702,-185,-455,111,17,-133,-109,844,-243,362,-142,265,115,832,736,-791,21,206,210,-491,-248,229,-457,-825,23,245,4,-1000,-363,-956,555,-725,824,-920,168,449,399,196,235,-1000,364,83,-612,-779,-515,845,478,547,76,672,-649,-498,939,-231,-850,199
627,-772,-408,-953,216,127,-223,-800,-162,8,430,-521,158,329,38,33,484,793,-756,-841,670,342,-98,716,-882,-481,-515,67,898,111,-989,-112,-922,-176,-73,803,-458,-745,-928,65,12,535,485,-514,402,938,-475,976,459,139,-775,90,381,-348,-402,-702,132,502,347,254,75,573,-683,-964,-584,-274,-298,338,493,319,-671,-558,-229,242,672,-157,708,574,-93,-227,-553,-190,-119,145,788,-623,-570,-452,584,-910,143,564,885,452,-682,-475,499,-586,64,127,930,459,-493,640,-505,663,-678,-817,-10,964,339,-251,993,-818,416,600,-550,-558,879,-542,-284,795,-784,939,-692,82,155,-396
-49,-382,498,708,336,-808,-933,-906,285,-781,-761,-201,-932,-748,291,-211,942,-176,-186,979,740,-888,454,-78,180,141,62,-560,320,-636,204,263,-875,303,53,-795,-594,262,-222,-72,257,494,933,624,39,-664,-634,-785,-719,-488,-122,-609,-539,537,684,280,217,-513,-742,987,-941,-119,12,900,917,770,722,-753,812,-493,91,723,310,-968,-650,-577,-707,-332,91,348,-351,686,572,-309,175,377,690,-815,777,283,-405,-597,-87,-71,-499,161,-750,321,646,-105,56,-24,-219,31,392,-308,-903,832,-204,-855,-425,305,8,-187,575,624,431,855,-202,606,701,-461,888,467,-304,700,606,-424
274,746,-715,-750,-444,-222,974,-202,527,606,293,-659,673,-144,121,-353,215,951,-902,844,-803,459,-136,-991,387,-244,313,448,131,-690,-586,929,-622,85,-559,-978,373,-653,-315,364,233,567,-344,417,948,589,-276,-257,-552,800,455,-45,-327,-394,21,-646,123,86,-749,-803,-663,-843,194,-233,604,-484,-854,904,798,339,844,360,152,-534,917,-97,571,222,55,413,566,729,849,362,-658,-261,-344,442,-562,-243,-582,-811,14,-900,-200,168,-925,-961,-661,-635,-681,220,846,-549,-440,115,983,938,-833,755,883,-110,-274,-451,-450,116,-841,671,262,-714,-97,520,836,606,-646,-710,-288,-601
-684,225,922,-907,-31,-31,-331,-322,-647,591,940,-21,912,-383,-405,685,348,888,296,563,-615,-341,879,-647,-110,-603,871,977,-443,-769,674,901,198,-799,-725,-961,468,-697,750,-475,-61,516,-452,200,49,-349,-88,-216,566,946,780,319,27,817,-985,-724,-47,-487,118,-421,-344,-357,-648,41,121,-722,283,26,-365,921,659,459,-845,437,494,717,-600,519,-214,-439,-53,456,305,-959,590,-273,-300,601,-123,93,811,297,-506,453,-738,378,60,714,-777,90,-9,938,662,435,697,-39,456,-409,-417,-504,-997,-571,-243,-381,-892,898,-631,-356,884,512,653,-293,26,493,-502,-137,435,773
-167,-652,335,-225,-491,-436,922,164,-311,639,301,434,-690,12,-848,-980,-808,296,-400,892,-793,-520,-313,-496,391,-52,-747,-37,574,322,790,-410,643,-475,951,885,304,754,-709,708,385,141,482,-693,270,-371,-245,729,-380,466,-974,-592,-18,548,406,-634,-769,900,357,-418,-357,-156,-371,254,-122,-796,302,678,544,613,255,-104,-60,-605,121,-420,425,-374,591,-327,-226,-830,-810,426,-98,-345,27,906,285,891,-245,-962,-360,457,-80,-848,997,-760,-450,365,-585,478,-761,643,-788,122,457,220,911,637,-740,435,-316,-762,781,-573,-573,771,530,-976,975,-235,629,134,-510,-403,-382,-515
703,-63,258,-912,740,344,-572,166,140,647,842,441,-367,-877,-230,-255,-126,-988,-474,743,-282,781,425,-216,159,816,-566,93,-543,968,-727,706,-22,603,969,-970,804,-961,888,-866,-238,-726,70,-569,383,26,-35,692,-941,224,-382,277,-691,915,-219,299,-613,666,336,-851,-246,-868,79,172,425,-921,484,506,-478,210,-452,-105,-83,376,-215,544,-170,-168,-69,796,-403,846,346,-939,28,287,-594,168,603,-704,729,599,-33,375,835,-52,585,43,998,595,-933,-175,658,670,48,634,459,-719,92,147,344,881,105,367,-955,-558,-509,972,-351,-829,367,-565,-725,-727,659,-219,604,415
808,953,-479,-754,-350,-387,-65,-713,-29,62,306,609,342,-171,-212,-424,986,396,-336,463,266,-205,367,841,79,-981,898,-860,411,-746,71,109,89,642,-126,215,499,-960,292,-869,206,-218,-98,239,-449,10,894,286,-503,-57,-628,-367,-266,319,356,-836,710,-994,-37,584,323,-201,-268,584,-905,390,449,205,946,463,971,74,-714,554,204,-627,875,-873,-365,921,915,116,-441,894,-145,101,-914,105,-368,-786,439,-476,857,166,-232,788,846,45,686,625,-128,-403,512,205,327,729,-226,-708,289,-567,571,-164,-369,-439,220,-952,394,492,-408,-469,993,-238,468,505,595,-139,850,-927
466,480,505,-105,302,668,-146,-560,-113,-553,-279,656,-864,300,-608,-321,466,-970,917,628,800,343,-955,832,128,808,-306,509,-643,390,-877,-60,837,412,-281,59,29,670,-140,-120,-766,-358,825,711,56,225,958,-838,475,-279,-222,-254,-711,-107,-724,-780,-646,-841,551,475,47,-491,572,247,472,161,-260,176,-943,-652,376,22,445,-728,721,-930,-722,895,494,-341,296,573,187,-823,-18,859,-1,-984,376,777,-698,50,-381,-991,934,-640,409,28,940,751,568,-119,667,-749,-370,898,13,896,-393,-623,-55,406,-839,753,-997,-258,957,139,-607,123,887,634,297,-298,-140,631,-359,-482
-570,-20,659,994,226,522,848,126,-327,7,-218,35,-56,485,-209,-197,-746,-955,51,719,-235,-899,-867,-542,-700,144,168,21,-561,-178,867,696,275,880,865,-607,-591,868,-141,-462,-359,-875,-248,907,-81,151,593,-737,-61,849,728,-64,-533,-270,-588,-343,-833,975,992,52,-452,-840,608,62,-135,-122,336,-984,-828,720,681,764,252,630,65,-279,773,109,-248,-528,888,-171,672,-861,576,584,583,-634,-399,202,-363,-184,-863,-728,-220,-871,316,-359,726,-649,781,325,448,447,-601,-268,265,-688,910,510,109,-761,620,-726,-731,-500,477,-305,-720,753,-636,-680,756,-901,-2,326,-750,385
-68,840,79,-163,-902,-329,-109,579,785,557,-284,-210,16,916,342,-854,5,-105,-330,746,-6,-770,-943,237,-536,-394,-407,655,604,684,-725,-679,93,84,-78,-611,597,112,-653,917,-251,-895,-779,-827,295,-711,634,-733,-488,185,580,175,766,485,-382,350,-567,-549,232,663,-519,545,-514,561,951,182,784,75,318,420,517,641,-196,-644,891,505,-538,472,676,-73,-894,-671,-168,-14,-58,450,70,837,473,-493,-657,-592,-110,-263,457,-919,-644,-569,-504,22,394,492,231,859,188,631,-496,-681,-264,112,-597,-21,85,-638,-885,181,-5,-758,7,412,-805,550,-647,12,67,-674,-50,311
-88,-880,-218,835,99,29,-521,-130,-917,-648,-406,4,-923,879,257,884,620,467,891,-543,-993,-61,660,501,617,297,319,647,866,875,-815,-456,278,-189,634,246,95,213,675,376,-998,595,169,337,321,425,150,565,-883,-418,929,345,-2,330,945,-708,-85,696,74,-571,710,367,-905,-693,-299,-780,39,824,-73,385,-32,-822,-719,222,211,988,-317,983,-472,489,-49,-720,-571,45,-467,24,-652,174,794,-701,-181,-841,739,623,287,965,305,-231,-237,-767,132,-865,-342,588,997,997,-582,115,-43,112,89,515,-324,395,761,-14,-307,464,880,-413,713,-105,434,-671,729,5,-648,656
343,-407,347,-460,547,-550,-872,-349,-731,370,-465,-162,-530,-316,27,797,471,-429,-154,-40,425,467,913,309,-762,861,108,709,189,-486,-706,-420,568,637,-202,-519,862,-120,-281,689,348,136,845,-176,-714,-189,-36,-598,-220,291,-261,445,-889,816,28,30,761,-1,654,105,796,-90,-467,-536,4,523,-610,56,-221,250,434,911,293,614,946,-844,-41,-623,773,-363,-398,-886,-743,-725,-255,68,691,67,294,642,-181,795,811,-386,-186,812,394,984,261,503,-865,749,-66,277,810,840,593,-426,-40,-275,444,-382,-537,294,-841,-587,104,-216,-672,-642,389,328,-263,-977,374,-852,274,739
-82,377,-715,-144,-352,-405,221,-643,-591,-401,884,587,316,-316,-123,208,-541,-529,-965,252,-688,-190,-21,133,-53,-122,562,763,-368,-236,-468,818,417,712,-586,-997,710,-862,-293,-970,501,-136,-19,662,-704,-731,-265,-438,-401,705,379,-271,-52,-998,-171,976,160,-107,207,-516,-781,922,-491,813,341,-993,587,174,-523,110,-931,-154,-241,216,-138,-795,-421,492,814,329,840,-115,-86,-471,975,-28,-92,810,-690,-297,-716,-104,-793,-339,-929,333,-300,502,-772,-576,-459,782,-478,12,-591,400,-737,865,-994,460,925,364,249,631,-815,139,-456,-859,-798,-496,-633,512,-12,939,213,439,181,-668
-112,-720,786,545,351,-449,410,-218,697,693,-300,-380,-604,807,745,-101,137,163,109,-33,-597,484,-383,301,-974,-368,123,-379,366,146,308,-227,462,-269,-786,146,1,-991,892,-859,-886,232,471,-681,-25,-248,-668,-484,-38,-543,-340,3,188,752,306,809,-591,376,848,122,-64,549,636,756,-473,498,-885,121,350,-819,-879,390,-677,-303,-582,148,-966,-547,191,-557,89,567,812,343,-162,-393,-831,749,-342,936,179,454,332,974,108,234,-155,-993,-211,648,-190,-624,-745,-69,-368,-269,215,-179,284,140,939,-802,-203,-960,22,-198,841,737,447,-375,998,533,359,-619,423,-500,-279,-600
-65,-374,-293,936,-884,157,-803,-826,988,-451,-208,-383,919,264,724,-192,784,-238,-134,-612,-876,-179,381,75,-816,440,903,123,149,410,53,732,-736,-975,298,-618,-353,758,485,161,653,699,-65,-769,-289,667,67,-111,735,617,443,411,-508,61,265,-692,205,341,-444,-436,-983,578,552,488,-854,-206,-24,-196,-740,-412,185,-159,981,305,-737,665,-13,-563,-167,913,291,254,395,-797,546,-497,-721,176,925,234,-882,620,700,63,-282,233,-621,-93,-903,589,77,378,-320,166,534,5,663,982,-75,-629,-586,-357,-925,18,880,-924,-539,752,671,-902,879,621,298,372,-417,339,142,462
-458,-444,158,859,555,229,-534,-63,861,-313,605,636,948,380,730,665,948,927,442,64,-405,-716,-456,-268,-551,882,-208,691,110,689,-451,699,185,-592,-627,464,-469,915,73,-363,192,164,951,-724,-876,919,483,-813,628,708,-273,339,-331,-571,-848,260,-209,-750,254,-377,595,638,630,71,-929,699,476,17,-950,293,-586,510,664,-245,-194,192,641,893,-473,300,-812,811,454,-112,-230,255,-328,-640,-616,-301,-54,903,-835,-765,-695,192,151,87,223,213,401,-938,-607,630,-73,-452,-335,-574,489,707,423,231,276,160,715,355,499,812,403,706,-790,904,528,868,-770,-446,624,-341
243,920,-412,-748,917,-246,509,790,-364,513,145,586,827,983,157,-922,695,79,285,38,755,760,18,506,-981,653,346,191,-555,212,611,-169,57,484,629,128,954,-156,773,-676,-262,469,78,-487,-931,-578,-418,34,617,-604,-589,225,472,547,-714,-257,151,-143,-350,25,568,-684,734,117,641,483,675,-23,-809,-86,679,519,-915,908,-199,764,-912,-668,316,-707,229,-810,-519,29,420,-152,-970,-434,-515,-307,31,-234,-504,-190,-873,-614,-471,-902,-548,523,-208,23,-617,231,434,-772,-747,713,-105,-697,182,-762,-528,445,-361,-889,469,-432,509,-555,871,-832,167,-770,-91,-849,250,-123
423,-336,-332,-298,-936,-286,85,-940,-469,-428,-314,-540,-863,-175,-744,-410,-261,-941,-775,-908,614,495,-64,-884,-527,-614,-94,53,363,-193,533,-414,616,853,-85,964,268,151,422,129,-186,-616,436,284,-48,-857,-69,892,-774,81,-7,266,-527,-361,-970,-722,339,434,-415,-20,-754,-704,-662,129,624,212,289,-329,-53,-522,417,198,-697,-759,-410,-537,778,-305,-645,-259,-638,995,208,-232,977,-983,-520,135,68,-687,-656,-330,-393,956,464,186,710,-918,942,-702,947,-13,578,-465,-249,641,713,-344,-304,-416,-966,-541,238,-776,-726,579,-503,-824,-570,124,691,-678,-801,-74,-625,-643,232,129
124,309,-846,-583,738,648,518,631,-899,235,647,372,349,-699,-595,267,995,321,514,90,900,-501,904,-48,-79,-172,310,-100,182,505,170,-100,-22,-275,-685,-865,-848,592,719,-759,632,-197,-574,-959,-220,-182,430,-198,404,389,418,410,11,636,-473,77,-777,-865,354,-681,-653,858,608,182,67,362,-523,926,-83,472,-59,253,-884,-201,-250,-345,391,84,-235,820,144,115,18,972,589,715,408,220,271,-501,-52,-521,442,75,-862,199,-728,-281,-685,141,-364,-459,715,456,178,913,-713,512,142,-801,94,446,831,657,-940,-750,339,-767,721,-623,-105,743,-330,691,59,-118,701,-729
699,-624,592,-391,-455,-700,-540,763,-761,-316,611,-678,147,-692,517,594,825,-723,527,-398,450,-910,55,100,-763,915,-439,398,190,261,-820,132,37,-361,-157,-993,455,-148,713,571,297,-525,101,246,-980,972,207,859,-503,-847,-762,154,437,213,-12,230,-56,-134,-966,-374,-383,350,32,-714,-511,-694,59,138,-335,969,604,319,-196,72,-449,-170,-177,-354,-363,331,-207,-753,-514,-173,-997,-981,525,245,-482,190,32,-665,-892,-619,-967,714,-537,516,460,-776,-672,585,-652,87,-312,-118,273,725,547,-112,-21,-788,-245,666,505,697,-792,-793,-645,756,169,-177,-212,348,200,121,-173,394
-916,-836,580,61,-858,-835,-698,620,-146,517,-571,-457,-731,-744,-629,-711,635,-803,863,970,561,-282,491,-245,-992,-250,-259,-434,-804,-27,-88,825,157,959,516,679,763,-168,-642,756,805,-657,749,-644,377,745,-749,-943,-962,-708,85,146,-286,936,247,782,717,769,-681,227,-99,-726,297,-266,757,435,526,-161,-621,141,-358,622,646,-851,-408,778,-63,-597,708,-492,872,369,-126,-908,-478,-966,43,460,-260,32,-247,-695,917,-396,-495,-361,-580,-482,-656,481,-659,-293,126,458,458,-632,-829,125,412,-44,-22,-591,-22,-404,-973,-533,341,555,175,-415,677,-381,-676,-607,-638,-516,192,-665
833,661,-271,-23,851,749,567,-751,829,-65,-732,974,-620,-841,-34,730,-905,76,674,-779,-140,592,984,129,959,207,872,-568,170,-970,-180,-397,500,-212,842,84,-531,-930,-621,-101,-341,565,856,735,801,-366,-388,994,389,-879,-541,596,-833,-384,-480,-868,331,380,-617,753,-864,958,-131,697,-256,781,-16,-857,-237,807,-785,-760,224,-584,250,-516,141,-320,961,-714,797,984,-592,-91,305,-220,-444,903,-1,514,-491,-792,-796,536,499,172,-240,556,753,-504,740,-27,-29,-14,678,299,-92,-22,-800,661,-473,-233,-356,-917,985,816,621,606,-965,786,708,-717,-290,997,174,647,22,674
626,-582,-697,-445,-919,-288,786,403,127,735,648,-127,-58,-66,-630,895,-546,35,-161,82,251,209,-741,825,38,-564,-583,247,-8,97,586,598,59,714,315,-339,847,-42,410,665,-266,-573,573,177,724,-983,813,-510,892,-58,-106,721,975,-461,658,-250,-574,470,123,-348,12,755,630,627,846,616,-974,-757,673,494,-410,-559,11,-396,407,-775,-991,-342,240,433,-134,-915,165,721,483,28,67,639,286,-235,495,746,105,-223,-8,-280,35,-765,655,386,675,836,424,871,14,-914,235,-760,293,-159,790,995,-401,-362,-688,-505,8,965,740,108,712,28,-101,562,885,-393,-734,-599
-945,-322,-162,287,-802,124,-852,-697,741,-698,730,-75,881,3,-784,875,-393,468,-119,-257,236,559,714,641,126,843,212,467,641,134,-615,891,-719,426,-826,476,143,-743,-607,-201,351,-843,-185,-93,-925,-416,797,-793,592,282,-440,304,670,369,-511,-154,726,-118,-597,895,-980,-695,-446,448,545,539,-954,834,-897,-990,675,200,-908,-98,-428,137,-418,-738,326,624,782,-568,112,-328,925,138,-867,528,-80,-872,971,-147,888,-969,598,753,465,-60,-948,82,913,668,-703,-145,721,-473,759,-764,-637,331,654,641,-884,-491,-597,-933,-264,-166,-159,455,116,785,-172,-399,420,-84,504,-481
-308,-363,-849,695,-428,670,848,886,962,-787,947,-766,825,34,476,382,-761,25,-890,-41,-414,-257,199,492,548,-1000,902,617,745,-771,576,242,-118,81,535,82,-791,-952,297,-731,-711,652,814,-981,297,-978,790,-573,683,-772,-483,-902,-979,717,-87,-367,690,984,956,-933,391,-245,-138,-801,936,-624,935,236,995,-825,69,-338,93,740,191,592,-901,49,-527,-845,-249,319,884,-800,-924,271,123,51,-621,-892,489,569,936,840,5,-7,165,620,265,-130,-843,-248,-5,-812,516,-365,-652,-719,115,-81,25,-268,773,-789,29,-192,756,979,611,-78,-719,164,713,453,-644,766,101,-70
-614,-155,-173,73,-539,-554,-362,755,570,-484,594,59,683,566,772,-637,-977,754,948,-379,-652,2,450,495,20,-924,-473,556,586,827,544,25,-721,-565,-757,-175,165,590,649,-522,744,-52,452,-772,-849,-603,137,-270,719,-752,-670,-912,652,-89,-688,-601,311,-91,8,702,-441,-213,358,-603,-517,-271,666,-910,-521,-902,251,-9,184,166,-136,-713,549,-11,777,-823,-106,409,291,-949,301,-726,-397,-550,-344,-877,-597,-285,-871,38,749,-486,502,-928,-471,-578,-774,-159,-101,968,-691,300,-107,-791,26,-888,-715,527,920,222,-889,677,696,-719,-171,529,-779,-819,214,-301,828,-37,-468,489
-415,-638,52,-968,287,271,-492,262,-409,479,244,259,267,445,-548,809,746,397,185,724,381,312,858,662,-4,-604,828,360,575,-371,621,-746,190,-839,-968,-405,-927,-846,784,70,229,-558,-676,230,-163,527,-503,401,667,488,-312,-217,-94,-960,-912,624,-248,-190,916,-203,-993,837,-748,306,-213,355,-127,715,-633,546,-265,893,585,-231,573,-995,-500,947,723,-967,636,742,-225,-738,95,-547,-192,-755,-166,801,-169,-216,-257,94,-594,150,109,-335,-174,381,280,792,-877,350,336,-657,-767,192,-433,-476,705,199,611,-780,246,-117,826,447,-261,-190,651,-675,84,-761,87,213,626,-939
520,-12,504,429,-108,-950,103,-656,-770,238,558,757,278,-945,672,-282,-706,-591,818,-358,-424,-944,-845,-572,-558,229,840,-277,564,-506,-43,-193,-4,-956,948,513,-260,474,576,-946,987,774,-320,-424,895,-122,26,97,-864,186,-377,904,512,868,278,-280,922,-485,-251,687,229,747,-65,-42,287,-529,855,468,880,447,-55,38,348,140,809,-649,864,-657,697,869,-865,822,19,-991,-44,-857,664,167,-635,-778,-179,964,702,162,454,-60,909,-624,-811,737,-172,-846,-981,479,160,295,-622,45,-960,-546,-859,201,-33,174,208,-645,179,-322,-365,-2,858,138,-835,502,476,-515,-184,265
165,-938,602,-12,-872,411,87,-397,-391,-688,-364,292,321,231,369,-761,-118,306,233,-566,-755,713,829,-366,474,-484,391,-873,188,-309,893,-738,-334,-977,-700,-640,-53,398,-203,-324,-892,702,728,-739,-707,626,-906,-8,-797,87,-828,694,-182,458,-578,-775,-905,305,126,319,-269,-133,290,795,-553,-443,667,388,628,546,620,603,-522,-294,-656,-749,-454,911,917,-297,175,-103,137,753,917,574,-851,-793,597,-313,-855,296,804,-245,317,353,543,-51,-564,-316,-87,-802,432,839,-329,-276,103,801,-98,-506,-643,27,35,483,607,697,-56,810,416,-850,-473,-8,827,598,27,-97,-62,642
579,-690,-604,-259,688,750,-257,-552,-691,-500,-425,-665,-976,-388,-749,328,933,261,492,763,800,691,115,998,-306,738,-297,920,352,-947,-709,814,-637,173,614,-801,-303,-226,-743,-809,-962,-976,-487,-819,524,-488,309,-207,673,-68,-146,640,-485,-818,-778,-699,276,859,913,-539,-428,-491,-748,982,-503,-852,-946,546,896,-28,-235,497,999,13,857,863,-975,-229,-914,585,377,15,-181,827,479,218,-937,818,518,-240,540,-290,-656,-613,-24,-120,-984,864,-919,267,-491,943,244,168,135,-316,-87,-615,-220,604,562,-246,-474,80,-594,-790,42,-827,787,580,68,-739,38,-772,-889,-370,-737,725
-514,388,-663,-102,258,-81,-905,-571,576,-796,-326,811,-462,-509,-170,-330,-969,537,452,736,467,478,931,866,-931,-926,372,-219,-260,-795,-259,-908,889,-633,-634,-790,-341,652,-439,-810,911,-6,-744,249,-38,122,-294,-550,-858,195,71,-449,838,31,761,-165,182,-646,520,-355,730,-668,-517,-709,35,84,-877,-395,-755,348,710,-612,206,-518,584,692,895,-224,-510,323,555,-257,600,-168,141,-168,326,-901,293,923,-966,-582,-715,-718,418,852,357,785,-477,-941,-845,-927,-913,-760,-38,839,-856,976,566,207,205,875,-930,-297,926,169,-969,967,925,285,-850,769,-511,713,19,743,-244,-338
-405,769,-679,-139,491,527,-978,936,816,214,-699,493,772,-836,968,-828,-2,520,467,-371,41,774,784,-538,-881,358,-174,-287,14,124,621,-323,-787,-31,-86,-9,-423,562,-115,-631,362,-737,-337,495,945,-521,457,601,-196,-550,335,-121,853,-711,-589,-188,977,547,544,-527,278,-22,-298,-625,-556,-977,-674,247,-303,621,-364,156,29,451,-749,-618,-695,935,-343,-215,723,-596,-838,-686,-596,422,-291,191,317,986,-83,-463,-656,153,14,-157,696,-803,-84,-117,68,-74,28,-977,-736,-685,85,252,125,-313,951,946,656,351,-344,-523,770,-432,39,942,913,-115,49,-434,181,608,97,178
346,-486,738,494,296,223,94,56,85,-128,-345,905,392,-392,300,906,-182,-214,363,838,-102,886,-419,781,64,34,500,-322,-213,-127,364,-621,-509,767,981,-715,-883,-515,561,-766,860,948,-836,630,-505,-473,860,-954,-57,-920,758,-618,87,114,-468,-603,-89,-914,-441,331,552,685,433,782,722,-685,-100,-35,403,-147,550,777,906,-101,287,-47,-361,-893,-323,848,532,177,213,312,639,-277,839,-129,625,-653,-252,-936,881,489,640,-903,775,221,664,-875,764,361,-212,109,-266,-463,918,-628,-322,207,545,-726,-387,-615,592,-472,328,-279,-985,-825,-332,-730,-931,533,-237,878,163,47
781,-419,54,418,17,-362,351,881,-393,369,157,981,-615,-75,-662,774,-468,-406,-3,779,-778,370,393,-486,-747,352,462,-839,-965,829,-813,982,527,491,292,-487,-546,-17,866,-942,700,-876,983,88,-801,588,-337,-222,454,-111,638,-248,783,-741,579,-479,-655,-889,25,-734,-290,930,968,-139,-441,-649,-156,-846,904,832,910,743,742,-105,-275,508,123,-249,838,992,-922,-740,-307,319,-556,240,960,-941,310,-708,-127,-956,322,-925,-989,-35,694,-188,794,449,579,-197,309,826,-675,-937,-714,-281,-456,-808,814,-255,60,-997,992,595,316,751,537,-715,-523,608,157,-148,-856,-58,833,850
-741,899,123,-944,-250,788,-203,514,528,357,-717,917,-742,-402,394,-365,594,768,464,-649,-994,727,-551,-90,-31,98,-984,-246,397,-886,647,404,655,266,-679,647,215,-932,260,-331,-942,235,-751,-860,-608,-345,-818,-710,-699,135,-782,-121,698,61,-316,563,889,959,-437,-601,-985,847,-976,-569,563,130,-954,-617,-720,-793,543,592,-147,-718,638,19,224,-480,525,59,246,551,847,-33,608,788,967,10,860,199,20,-477,-683,605,519,866,390,921,-803,-361,574,-387,-185,629,-946,-43,112,877,-480,-545,-291,-706,875,-628,-842,-140,-951,-433,-742,-534,105,156,-720,-819,-615,-547,785,-193
-755,236,806,-775,160,-606,645,489,179,723,-763,-32,-439,870,-878,-893,-520,-354,-59,-152,-672,813,86,-695,272,-3,-440,-724,-446,692,744,807,-39,239,-102,-563,-229,147,-990,-381,395,775,50,-323,-156,182,-800,-644,402,918,-638,-452,-602,999,-918,558,-183,519,305,69,-992,355,-498,843,-367,850,-222,-724,403,720,-848,-319,-471,657,-271,996,-277,-214,690,164,-941,-679,-94,911,-655,879,-428,563,-458,-175,-663,287,1,688,369,-658,-296,-173,241,-661,-430,-939,-446,8,-525,-783,215,784,-42,-847,586,-521,855,-419,297,841,659,692,40,136,-108,974,924,-302,415,976,876,-147
