271,681,-480,-179,-164,-764,-149,-933,-42,-528,350,977,77,632,378,-589,-1,595,568,598,-913,-935,233,297,85,-617,-384,-518,996,586,-60,-772,-446,-448,-232,556,-183,-682,805,448,-727,396,-154,-310,-649,174,-534,-7,-366,-656,769,49,-378,-650,-866,96,-339,393,324,-702,-766,-920,113,415,-877,705,707,303,-459,-437,814,568,-221,-135,373,563,202,495,-135,568,-521,361,-958,370,126,-207,76,902,-254,-940,-338,629,-423,-371,643,-436,-907,-122,171,917,18,-617,747,450,96,851,798,-114,-16,927,-558,-882,-181,-460,-308,26,783,-771,568,-375,116,-458,-568,-171,636,-329,-345,400
-223,-799,-787,-400,87,339,-7,-796,895,-342,797,582,-144,-213,33,728,714,427,-351,695,105,656,-597,617,-721,-594,-14,326,204,-387,-869,-660,80,314,-221,169,-357,837,-304,185,278,225,-9,551,404,873,-15,-203,-806,128,-152,-783,586,-514,-240,-909,-424,-855,508,156,-179,178,-734,714,967,-94,952,566,433,-440,-145,184,929,640,596,921,124,-4,-536,137,900,683,-835,147,-105,673,-543,-268,-27,-175,-245,718,-548,231,617,-217,770,756,340,-979,700,-790,484,986,317,746,-512,-762,874,-713,618,-442,261,514,-229,-777,511,-590,208,-935,-741,-95,984,-158,393,649,-288,544
916,-643,-155,734,-603,739,623,413,794,672,-640,-968,-675,-41,-877,-627,949,-395,-973,375,-125,-195,10,966,230,-318,644,-512,-682,-919,-849,-238,195,-533,822,-797,212,130,900,243,-485,-985,-455,725,243,837,548,3,510,-208,-76,-724,-780,-464,965,-537,566,156,-795,-651,635,632,-436,-467,358,-534,-120,278,721,-123,976,-54,438,883,174,696,-244,732,-535,-497,-612,-735,287,637,-844,327,-789,-470,-667,108,581,-486,-701,-835,264,-498,207,34,-817,321,-848,-771,-940,917,-821,-747,-547,452,828,-942,743,95,131,-260,-437,180,167,-650,223,-304,-964,-65,-313,820,582,-953,-513,-487
-765,574,418,162,570,-938,524,-400,668,-728,-412,34,-619,-939,-729,149,364,697,-894,596,-78,-668,453,-763,-875,-157,-184,-469,-516,47,332,-885,32,958,-636,-879,265,166,580,-288,-798,-536,799,397,513,-715,472,-468,-727,-910,880,-672,-254,-736,-203,209,-296,81,480,-395,679,-787,610,710,-936,353,645,-654,943,-705,-416,-760,-400,864,113,288,904,-922,735,859,-279,233,-801,359,323,921,-437,-880,787,483,-648,76,-12,470,-471,-986,-396,232,-354,503,951,866,-531,-806,-454,649,-721,-225,-850,-494,-378,-236,-367,445,136,465,421,443,922,-917,-96,382,384,-640,29,-240,-296,243
-979,359,-873,712,-424,-264,-693,-739,-249,227,17,-42,-355,-669,488,197,617,-852,521,482,-890,-641,759,386,607,-165,731,-970,-6,-840,-913,330,-427,-540,-93,265,694,-630,681,256,464,931,-433,-836,179,-519,-801,-234,183,-171,-615,159,566,818,994,999,41,-945,624,926,847,-676,712,289,-145,-447,41,-39,-148,-148,954,-304,-210,864,-523,455,753,-232,868,-432,-364,427,-209,-580,-652,518,833,910,980,-555,3,-608,-110,883,-979,-633,248,-86,-664,-504,196,270,-513,932,-607,270,-16,-917,629,725,-553,31,151,763,158,-433,-798,90,521,272,-358,-586,135,667,175,-522,-446,-321
110,-109,172,-697,-137,861,-232,752,962,206,597,900,-152,-828,625,-827,-430,854,-31,226,-458,-498,-300,410,-837,230,935,-832,-757,-761,-754,884,-197,-843,543,681,438,-603,47,-665,997,156,84,-187,776,948,858,684,557,950,-285,-156,-854,282,926,590,898,321,34,-296,886,455,-731,-261,157,602,676,-572,11,-227,472,-558,313,955,588,968,-46,-669,213,150,355,650,269,-857,-630,189,-862,-978,-156,927,803,-831,-640,906,582,225,416,-299,359,673,891,-848,263,-103,-609,-849,801,-958,-365,-308,427,-547,894,185,-321,-165,-243,50,-329,-267,249,-427,-287,255,-888,-983,-208,-771
133,369,-652,-518,533,-287,976,-791,847,-261,-698,-195,254,-384,-45,-14,974,94,692,-875,967,-28,860,110,-686,26,-878,-529,-999,-167,-831,-584,-512,-673,937,620,162,-517,-577,646,-494,-505,-66,40,-510,514,439,735,359,56,-540,-838,-205,-438,-885,-156,873,158,-852,-133,258,197,957,-223,-236,-419,-139,752,-349,596,-293,-92,-206,778,-441,689,536,-922,726,928,-746,732,-351,-471,-190,-519,920,-622,298,839,816,714,-747,963,12,-207,-538,532,371,-188,817,-441,592,-682,492,568,-256,624,901,532,309,-240,-222,-716,-603,-292,-417,-365,-303,-42,-751,958,332,-557,497,-931,608,-388
978,-790,130,566,-940,-227,717,713,-308,337,-435,-30,886,-554,94,-794,317,-159,79,-43,-86,946,-105,-256,-415,-53,-735,-839,705,-718,-286,-571,985,813,862,159,-524,939,884,438,-252,-272,633,-148,-234,672,267,570,-620,607,-75,656,-600,-766,-862,-41,623,462,91,-104,816,-490,14,-738,578,520,16,-817,491,674,-32,-293,346,100,786,48,834,395,-346,374,248,-855,-121,-692,-369,-818,-821,-671,393,127,817,415,-250,84,471,582,-264,-679,374,413,-786,469,800,268,-303,-980,-727,-636,766,-288,-483,-797,276,626,-396,-264,400,545,-290,48,868,-77,-588,-219,-166,-890,332,-40
991,-760,-867,-159,49,-716,-144,-262,-440,-272,-563,-96,489,-877,324,312,184,350,-876,-984,822,-104,513,606,873,-275,234,815,564,451,-801,-598,-946,521,472,-284,-798,551,551,-947,390,-445,-245,214,124,-164,803,532,938,648,809,664,958,-529,-283,-78,-286,-886,550,216,-627,-48,-765,-488,927,597,-6,-15,584,-294,-381,893,-180,-523,-323,684,-437,242,46,315,705,884,-27,-756,-498,415,224,-536,570,-690,760,469,-624,653,316,618,-471,111,-159,547,-706,322,-277,658,-781,-377,-378,136,884,428,-858,992,-695,-237,514,228,-395,442,-227,-172,375,529,-133,-514,690,-847,854,-244
-730,-333,314,333,-803,314,410,153,-773,677,960,204,178,214,-640,653,667,-146,-964,-970,-652,576,328,-37,161,221,536,-352,330,470,-972,714,969,128,419,-273,318,-173,611,-447,728,850,112,499,157,3,-979,-206,450,256,-60,38,-750,674,535,246,946,-857,339,-555,-710,-457,-538,-415,-806,997,-524,786,-367,390,380,-613,-956,405,-63,-2,-309,-707,-786,581,803,-701,-801,-460,941,-48,491,67,-242,375,-651,671,365,560,157,-128,-848,-695,-771,46,643,-196,150,-588,36,-641,-791,203,-798,-470,448,543,495,-335,128,-761,-26,2,-991,43,403,-238,566,930,-294,-940,788,971
603,759,-143,871,782,-637,-920,780,704,480,-900,-836,741,-552,405,-679,-994,768,-342,-438,862,-893,-419,521,-500,183,622,-776,-368,-678,150,709,812,117,97,477,-259,852,-519,405,788,439,-278,-883,428,-801,-260,-677,315,787,984,-636,983,244,-833,573,629,-743,46,-312,118,502,-108,130,-194,-698,861,60,820,-520,611,-617,-837,-294,574,610,-131,-247,-936,384,194,-969,291,-908,878,-220,493,132,29,-610,532,995,799,636,241,436,999,644,164,-212,-41,-692,836,-740,-36,-492,603,-407,147,53,688,834,873,86,-913,106,-452,693,-591,374,-761,-945,-59,906,-509,458,-12,718
438,-204,766,406,166,295,-419,54,753,-872,231,-574,985,965,-347,-656,-799,824,885,-770,590,282,632,95,155,-730,575,567,991,-473,652,614,-486,-431,-972,-102,-506,-293,363,96,-945,-509,706,352,-129,675,-676,-188,159,-554,789,164,216,905,-485,518,-324,891,387,-617,920,956,305,-523,-460,-83,-346,738,-326,200,-216,-67,811,-640,-120,116,948,316,-868,552,362,-746,-234,-296,-625,-910,468,-909,-720,411,-923,292,-370,-833,-985,-284,-703,-144,1,463,-321,-705,-203,-346,249,305,186,-118,-382,-772,-243,568,986,-815,-5,-604,765,-102,-541,-687,-157,266,-476,-635,192,-931,865,-793
689,468,849,120,-80,-735,-229,886,-963,375,618,470,593,-512,-248,776,91,94,816,498,20,283,-661,510,-102,629,544,35,-770,-338,-703,876,907,-845,123,-815,442,-28,642,-780,180,216,-683,482,-178,596,93,-379,790,-127,79,-302,-939,158,159,945,186,-124,193,953,917,-208,446,-765,15,-776,101,-503,-183,497,187,500,-250,-169,887,677,244,336,702,-188,363,-391,-45,820,435,229,-168,812,-905,-740,-893,-849,-829,972,262,-956,144,770,361,672,-672,671,137,-196,-769,33,-695,-221,-484,-903,-761,657,97,73,-417,73,354,989,-300,-989,166,755,602,-461,-940,-318,-643,729
-185,348,-827,888,546,-161,-375,52,439,134,234,434,-996,684,-783,10,625,-865,-11,222,45,-344,-117,-898,298,170,-708,806,608,-972,-156,664,-15,760,-234,-48,432,-13,-355,74,-288,-854,424,142,816,-773,999,741,520,-589,182,456,372,515,-10,-912,-565,731,-67,-866,213,-670,46,113,-857,918,-774,214,541,-671,775,969,-570,155,49,-176,564,446,395,517,-475,815,611,12,-416,205,149,971,904,-944,281,-35,-361,-836,-50,342,-513,-455,-654,-445,-940,601,550,-223,994,951,16,-516,426,-283,131,280,-847,-49,461,-684,358,717,485,-694,344,195,-306,363,-958,219,-189,-365
-433,-249,81,142,534,354,-118,477,-305,-297,-73,-836,779,792,660,346,437,-471,-826,-419,728,610,-220,-162,330,-371,-83,-523,978,271,-297,528,-93,-570,212,986,905,713,562,201,-727,-590,-696,-182,263,-957,-748,645,771,-411,-356,-605,371,-662,-677,449,390,-665,-505,857,-828,-974,981,855,-300,-407,-124,-8,-790,-359,-246,221,-40,-822,-902,-692,784,789,-125,-226,388,-142,474,882,967,-877,-879,267,72,-696,854,959,-252,605,243,366,-678,895,-540,962,818,-978,-994,751,-637,-850,5,-535,433,-407,212,871,-258,272,807,693,-538,29,-508,517,807,-349,27,-186,-186,-613,-649,673
143,709,55,-266,-828,157,-957,-248,-65,-929,560,-658,-192,-427,722,517,-19,-270,535,629,703,231,-173,74,-495,724,607,-440,-551,-918,259,-671,520,638,743,-99,-848,-428,711,215,82,172,255,188,-130,-557,-316,306,-423,-638,11,-72,233,-397,632,-911,813,744,765,738,956,669,-18,-216,-223,-733,-92,-705,-48,90,-987,-552,-320,396,208,-526,218,-44,817,33,779,716,314,-921,-846,-546,-499,520,85,302,15,-254,275,57,-402,735,-293,-699,-178,998,764,241,-976,450,-782,-81,-587,323,796,-524,28,848,-749,500,750,837,756,758,77,-162,-535,-506,551,356,389,204,-365,300
886,975,-869,115,393,814,647,-496,139,879,258,-119,316,-386,-317,284,888,-231,920,-616,815,120,-20,380,-554,-910,297,-757,-938,-196,-95,228,-787,-698,421,-567,852,61,-70,-170,-639,-276,404,377,135,-483,367,386,-82,621,83,-398,-9,916,-864,-500,72,869,848,-842,46,71,177,-59,-636,-115,533,-421,-504,-626,-511,-814,788,7,663,762,-382,853,-520,844,941,385,813,284,539,233,750,583,127,-548,-435,-43,127,-972,435,-563,529,-162,822,150,-263,244,-963,102,-724,-29,701,-164,668,-172,-322,-64,-926,34,923,-680,999,182,212,795,-831,-484,-315,239,-405,-349,-227,-382
26,885,-441,-355,-173,671,-553,224,142,992,-858,925,-566,-198,-304,479,-76,-174,-977,-203,-833,587,-365,440,-876,818,-636,138,612,835,306,691,-204,-788,-263,-128,508,377,245,732,471,-202,981,115,-969,720,-510,43,-341,7,-983,-5,300,430,577,240,51,6,-23,571,-65,449,-753,-205,-163,446,709,-226,-397,-898,80,-370,-641,-649,-689,-141,987,-367,-383,-999,-635,48,-275,83,-593,509,527,-629,505,-581,-998,344,836,-131,-778,-407,26,-879,394,379,-351,374,546,249,216,935,-760,336,-739,805,-442,18,-698,-205,972,-664,-404,-263,-201,-977,-327,-473,506,204,-219,-572,410,-977
-999,-452,-192,510,-133,-707,-432,516,540,-523,-940,-897,-944,546,61,659,-474,645,777,-396,420,607,474,471,229,693,826,-541,293,-301,514,944,693,900,-924,-398,649,-62,322,419,-209,950,704,-371,-700,497,86,468,-805,-113,609,455,815,-31,-344,-661,-481,853,-636,994,443,546,111,-591,132,-537,616,-706,-235,438,747,-809,-629,301,-820,-917,-60,-546,968,854,-502,-186,-731,806,-745,-222,48,633,227,-464,-755,186,139,680,-446,-573,-264,692,-49,399,-359,-42,6,-340,808,-321,-689,-136,593,-931,-19,-649,-72,97,175,126,275,469,-328,466,-439,390,-786,-335,687,-370,-255,198
-465,708,415,-409,-517,-832,198,953,960,-865,-707,857,-6,-140,-479,-868,-272,689,-750,-788,488,201,334,-45,-330,-676,512,-845,-426,4,809,623,-609,-580,-319,719,178,930,264,-955,-522,-9,250,904,-160,333,-350,-832,-729,-745,-229,-311,932,-884,-146,-882,946,312,94,732,445,786,533,-566,-673,-709,765,809,408,461,-847,-840,-198,964,753,-151,-429,-423,178,-966,-876,682,569,-331,32,474,398,869,-921,-518,-84,533,-86,10,-946,205,-653,-34,748,-956,492,-799,-285,703,-393,-946,723,-168,62,-79,60,794,700,-682,-77,-669,-616,549,630,880,-758,813,-92,333,-469,-475,-59,-368
-473,-660,830,557,487,383,135,-718,-457,419,-193,-112,-662,-593,263,75,116,-105,-905,245,32,-862,166,631,915,527,-762,-929,245,-239,432,766,-886,-478,132,475,816,-378,-702,-595,942,-799,-642,-817,-229,-227,271,-700,-427,-559,273,-297,955,-181,662,724,699,-390,762,874,-883,912,-840,328,-273,-280,821,-566,856,-394,799,633,-314,-739,673,-487,56,540,714,57,-540,-71,-707,-251,90,-238,-905,-106,315,98,-328,-568,-629,-630,553,56,-693,377,132,-79,-866,-129,-590,-199,-319,705,-198,-881,-416,-158,992,253,609,239,861,743,638,501,344,647,66,-944,449,87,100,-647,-75,284
300,-442,-951,-368,452,-299,-740,884,729,601,-390,-854,-720,307,-370,-220,-752,727,-448,314,-24,39,-4,-205,-218,-152,-936,-848,446,-868,-645,-376,-800,875,727,-651,-495,830,-243,-539,-841,530,212,-242,962,-229,-165,-561,-450,899,482,-12,238,-458,33,821,-480,770,-482,-201,443,-66,760,63,420,684,831,-532,-486,-132,-381,270,418,46,-301,-670,193,-726,561,286,51,-357,812,25,501,97,-384,-643,816,-710,-980,-754,-39,-390,-201,493,-859,838,-202,-177,-311,-445,-565,244,-461,476,-456,-920,-268,901,-221,-329,-980,221,-27,-288,817,-247,655,605,576,-67,-963,985,161,560,767,29
548,873,-25,245,-958,993,379,-711,-370,-98,-675,-819,481,818,-307,542,555,690,887,-200,274,-504,954,-378,-894,-125,-856,472,253,906,325,-836,-230,-334,481,-526,-422,-398,576,568,-208,-819,-826,187,-653,-551,-629,752,-299,-9,-784,-124,-857,229,775,-970,875,640,-488,-129,643,401,-162,356,838,-19,-952,-803,366,-523,431,891,761,126,354,187,-463,158,-648,856,-188,-326,782,904,-624,988,991,-450,79,-37,58,558,-599,149,-584,638,-1,981,225,789,-814,-326,546,-720,-677,929,673,-64,570,-479,903,-267,-323,-621,-734,76,401,-397,884,255,-914,634,247,-170,195,781,198,237
-189,146,845,-599,150,-33,-171,-63,-854,-577,-162,844,-548,822,-921,-535,404,482,903,849,328,46,-432,-854,-365,-653,676,950,-983,-576,766,-21,996,-577,99,105,745,-826,152,-489,-784,-783,496,-750,-568,-516,798,189,-85,273,-709,-786,-479,-829,-944,108,317,852,472,-152,317,-802,267,-241,981,580,75,294,-515,-198,994,-76,429,746,-90,556,247,-86,354,676,-460,858,614,-739,-3,467,-515,85,577,718,179,27,488,-808,103,-100,-223,-519,-391,-495,220,-113,-806,940,-838,-42,-646,-283,-511,-520,688,-686,-61,57,-111,864,709,706,-870,-458,-804,-692,-365,239,93,613,230,-428
-603,-97,233,778,198,275,-336,346,472,-774,-729,-959,-799,-942,609,310,-131,130,5,-983,260,970,707,664,93,-122,867,30,673,-584,-393,-360,940,-680,-775,904,-565,-299,566,-665,421,-750,-538,597,883,-943,317,478,-636,-367,-991,-500,553,398,457,817,515,-74,241,837,-403,549,260,-977,-150,790,961,-127,524,12,-109,-319,-132,964,-233,250,-359,573,246,-335,-556,-702,-439,856,-42,-265,-794,700,50,521,620,713,100,-831,872,-426,-181,-188,-467,124,592,-312,-363,103,178,365,-713,-905,66,-946,-905,384,349,-528,-227,110,336,436,-378,-91,-419,-696,720,227,-106,490,810,819
-571,-618,-660,-92,-526,243,573,-280,356,-293,-489,-131,-975,77,-590,-313,301,-967,-523,954,786,110,509,367,-256,-155,457,139,415,714,900,-690,282,-197,-259,-543,-332,-331,456,-364,-609,415,463,-657,466,-888,676,-833,-364,282,-722,-873,-909,-601,-208,543,-756,694,32,-871,705,-747,802,-419,576,709,-649,-497,554,-321,707,284,977,-13,684,704,105,-56,521,-31,-343,-862,-498,-92,-541,558,-817,-763,639,-737,-973,44,-462,-292,266,-991,77,-829,-411,213,80,-680,237,-381,459,797,-188,-563,714,235,321,123,702,67,-702,59,600,523,302,-968,-423,-280,185,755,-736,534,457,554
-982,-743,-919,-31,-318,360,958,-796,-591,-593,-781,511,894,557,-578,-720,888,822,-963,-774,-88,135,394,225,-307,-391,-94,-581,-282,-647,27,689,-914,554,173,-792,991,-638,-987,446,682,651,-993,-95,-214,582,-379,548,989,664,-760,-375,989,887,403,-18,-374,239,45,693,-603,-496,964,-246,185,-763,558,370,182,582,-326,-736,-445,-152,-16,286,988,117,-971,-210,242,123,51,-351,-787,-333,-983,-108,-348,687,11,-862,-620,-890,-971,-899,336,-520,-878,-992,323,-855,-640,-119,273,213,140,-770,-400,3,732,-757,904,72,995,-330,796,-262,-956,-506,652,-632,293,-684,712,-719,821,-820
373,-212,-758,867,-310,-272,745,926,663,-209,-956,95,726,-107,997,642,-935,-512,612,-209,587,-198,-251,-484,-140,-333,-177,-813,422,460,-447,713,46,-764,618,-601,29,849,-757,-641,745,544,60,740,386,-824,409,-100,980,-388,151,-577,551,-188,759,-582,109,-35,-468,98,-945,-719,556,-933,154,786,-48,-957,840,289,-563,230,-916,-865,971,724,-381,764,-158,156,-208,566,-394,559,-776,-375,902,610,-914,-38,-791,452,-703,-543,-170,-616,981,-350,883,399,-565,-83,-68,304,334,-805,-737,795,-692,-284,-871,-24,-877,-929,181,-337,-427,418,318,-475,-933,61,-879,958,-457,-472,12,927
-363,855,610,230,777,770,-486,-896,-1,397,-258,-518,-669,814,-186,-811,-335,-402,396,803,371,553,-617,680,444,-977,-833,-877,464,797,412,373,-781,166,-140,666,-418,704,222,950,-827,156,-889,313,364,-426,-608,-397,333,869,-193,-412,-246,429,-187,324,-760,-546,152,493,-573,379,-705,-286,-343,756,428,-558,602,-876,-391,150,682,-456,919,457,478,-821,-410,817,-507,-353,-594,-809,356,-736,749,645,-658,-407,600,825,-517,127,274,861,-470,-9,163,-125,137,640,-38,966,-389,649,-735,633,97,848,160,-823,920,599,-48,824,-883,950,-214,765,-389,-115,385,-144,795,474,374,103
433,232,824,-174,194,981,-278,332,739,567,243,532,-499,625,-853,-766,-860,597,325,-193,-990,-805,-841,-845,-653,487,492,-540,-494,75,-569,-51,-407,747,-722,36,998,-663,260,967,700,514,273,650,-853,668,82,-394,573,84,771,-562,469,628,-565,152,-618,943,-57,681,161,-526,-676,296,18,946,199,189,-148,665,-8,-542,341,79,299,734,617,-380,59,-890,-163,-37,294,-393,507,-145,25,232,919,-148,-884,610,408,-662,85,978,263,699,958,-394,-869,309,-779,848,8,-903,701,256,-555,-47,138,-519,948,327,841,-331,-747,9,-584,729,-245,-499,-341,-626,685,-457,540,-232
-972,-124,415,-63,-357,-574,-253,464,-315,383,834,-110,-331,354,-152,-421,-382,181,552,-363,166,-967,-907,363,-359,-624,934,803,-280,-471,734,-952,176,499,-374,305,-483,714,619,-797,169,-850,-27,97,-791,147,-717,995,-259,-229,768,-720,611,489,-804,-27,772,261,-703,-116,-656,-399,451,246,237,651,-303,-799,-592,673,-591,629,-361,-149,370,-259,-972,-887,629,-351,172,-215,172,-184,632,-382,-44,-891,624,-422,-411,31,916,-441,-582,718,847,-503,-650,723,-490,-583,-965,-494,231,886,923,-746,134,239,-270,-982,-881,101,949,-485,-955,259,16,501,-300,-859,-725,778,293,191,-307,-709
645,171,223,-748,-287,-68,-785,533,-115,-552,126,67,158,-360,813,970,981,729,-609,-877,709,8,-335,581,-498,754,-437,-901,241,410,-308,155,810,193,-764,-386,-157,774,-392,-619,384,-941,876,-469,-897,-248,-744,-792,32,94,622,525,-807,255,-684,565,957,-877,679,-308,245,-293,579,368,322,608,-963,-989,-572,144,-872,120,-852,263,324,-465,985,489,6,-488,163,836,-278,878,322,476,-446,-674,-511,-936,702,-342,236,375,669,471,-948,621,-455,-589,49,679,589,-353,-856,-378,708,-538,380,-268,73,477,299,511,255,-544,-236,933,742,904,816,330,972,-337,416,62,-642,757
996,-885,-57,325,427,686,-920,-200,-827,-82,-656,-172,-56,-345,323,764,92,626,-509,-567,585,594,-72,-561,-450,903,-126,-458,442,129,-809,259,-723,745,162,-407,-914,-799,-368,-216,810,-210,-139,552,-601,-908,267,870,109,812,656,252,-424,899,188,681,429,-497,-308,877,680,594,-444,34,636,-806,717,346,404,-660,-583,761,-307,492,286,-522,-834,744,630,-445,-803,-48,-274,-7,501,-954,-4,-227,365,957,947,-350,-103,289,-592,525,584,-896,296,-534,-486,-152,19,999,-382,66,455,-406,-596,544,930,617,113,-784,62,-796,-781,871,-745,-2,874,-238,588,-362,-373,431,465,-458
213,-907,-560,-720,-464,317,-998,447,835,230,433,100,201,-98,-349,-748,-329,297,790,742,-342,509,-46,-25,656,-358,-571,-872,186,559,-154,-458,-585,156,-138,-282,-70,-313,560,211,665,-161,249,962,193,-943,-839,-661,449,541,384,-565,-909,445,812,619,-355,559,-870,975,218,-331,357,-269,396,563,-120,689,-748,-481,-513,-323,515,894,-241,955,-128,-355,-110,-287,-743,-391,-979,-783,-121,415,-993,-330,516,-67,129,57,-297,-389,-72,-519,75,962,173,-691,488,-164,889,-652,792,916,-327,-881,727,815,222,544,-379,-196,358,727,-181,117,319,-419,151,-84,711,-486,219,-232,805,-163
-648,-580,32,800,993,443,887,136,-601,75,173,630,51,141,-508,995,373,-438,-296,584,-96,672,-729,-260,933,989,-539,-689,324,-880,239,-33,72,954,10,656,720,-326,765,-490,725,579,-741,-857,457,686,-754,696,370,173,690,-651,-535,-949,353,783,178,-292,-42,-303,456,-558,176,143,-657,-543,-839,703,658,14,459,-721,672,-841,618,-456,-72,-836,-772,-641,-702,31,-246,-667,-794,934,-816,974,474,924,120,394,-933,798,894,19,331,881,-509,-517,-263,373,814,338,980,-733,-701,-948,-499,354,898,84,702,-978,761,791,786,-292,256,37,-506,-584,-572,115,-665,935,-368,319
244,-272,536,-406,146,679,-854,668,517,167,991,711,-220,-827,-290,-806,635,-712,635,108,-468,-53,-771,-474,342,-466,-485,788,-982,-431,-360,-461,-582,-814,-591,-24,-172,-681,769,396,331,249,-349,318,-775,-538,891,167,-408,389,772,-927,54,-292,-65,-387,165,244,-191,529,-169,-452,-30,776,-75,629,-826,765,-430,742,-280,-651,-653,1,561,-206,-101,539,836,244,-318,-995,475,-643,-147,-107,537,789,264,-306,-49,-423,-21,-945,516,696,657,162,-684,-152,-754,173,-55,890,-294,-476,-616,4,574,259,-960,534,177,252,-950,-405,-59,-846,337,699,-788,763,71,-153,283,-678,838,43
-332,322,-392,-519,-228,330,-163,-344,42,788,-492,-705,-543,-479,964,-928,391,659,718,29,-26,340,263,-306,-430,90,-45,-462,-249,-444,-752,519,-15,502,302,-494,-304,-414,-548,617,-714,-72,504,-368,212,-206,58,-882,-318,-299,42,-337,-708,-969,622,704,-202,-396,-424,434,-493,-198,542,-221,-178,73,831,669,718,-568,743,-877,-593,-961,-611,-589,522,-192,830,112,344,843,-194,735,532,-212,668,48,-448,-81,-838,728,981,871,-109,-665,-528,-71,679,-797,657,119,2,145,-509,-629,-925,-284,548,-927,854,-529,903,848,-218,-726,-245,-229,-17,518,-288,-382,982,345,-894,-730,374,43
-486,-804,185,526,240,850,724,-622,754,41,-626,-497,-379,236,-970,951,-644,-184,564,-565,587,-545,832,798,258,206,-6,-3,665,796,979,740,-847,-688,-560,-378,-525,701,-379,327,318,318,263,-449,-39,615,-458,-619,855,-508,-376,-818,61,810,-813,-912,496,413,592,248,-278,175,231,237,828,180,-923,-579,740,-614,328,-603,120,788,-49,-970,-847,799,902,-495,-264,638,471,-337,136,-36,-599,226,215,-777,-424,-199,-123,81,183,583,-835,-227,-999,147,179,766,98,-438,-300,-204,844,756,-945,-58,760,111,-861,118,-43,950,342,733,991,581,178,-925,-271,699,-977,824,880,6
614,-999,-778,66,283,905,774,-374,850,-914,-290,-158,-110,142,-449,472,644,-358,533,-558,411,182,-54,-512,-409,121,-794,-427,966,352,919,-211,-916,-373,593,-713,180,629,733,-379,-489,598,85,-118,-360,-742,594,730,77,514,-956,-568,859,686,-814,919,954,714,244,379,-453,-615,233,-349,859,-319,750,274,346,130,330,-42,-611,195,454,722,-692,-506,-213,104,872,-564,525,-781,-222,497,-865,-974,271,-746,-292,-272,967,-445,437,9,853,343,-970,575,785,-682,580,-350,833,-761,842,338,-586,-577,333,60,-750,-584,471,-167,-488,-811,897,-550,870,-860,-448,59,-438,-65,-567,201
-386,-764,-446,-475,-278,425,249,765,17,-740,173,309,417,61,-216,883,399,984,-735,958,261,-313,-790,-509,-200,140,-158,899,-290,459,408,-309,341,311,309,36,-644,895,801,-887,931,-367,-242,-500,805,-69,618,-571,376,569,-68,92,898,884,25,35,-559,91,-840,-654,-544,208,-720,-945,-542,915,-190,-991,-47,-198,12,445,-888,-381,846,467,397,-26,647,-963,722,-741,301,-309,-180,18,-877,662,-311,258,-539,-753,-844,695,-52,-454,994,-647,-100,-104,722,-420,-384,654,-849,-913,784,-538,316,731,737,622,-487,779,931,440,268,775,-529,-689,-934,859,4,-100,53,783,313,619
-855,-122,-866,871,230,-319,-264,-796,396,-763,81,565,-230,456,-106,-664,398,-183,970,-922,784,-109,254,-389,-248,11,766,-408,795,-884,540,-83,-550,-15,0,-664,188,-795,-120,-49,-418,-711,894,9,205,-795,-533,524,-124,-302,-220,207,20,-326,783,-5,334,67,327,838,-794,880,-689,771,-324,245,-209,-264,-387,-858,719,-242,-821,904,-651,-13,-822,514,-21,194,138,264,-555,516,301,-519,624,-535,142,36,-471,-552,683,-966,-311,518,-369,651,-871,-283,-153,801,-195,-789,-928,300,284,240,-483,648,961,883,-664,971,479,24,548,994,-112,-697,-143,71,756,616,-427,73,-791,273
-577,-410,-441,-664,572,-618,-968,-751,-689,112,86,95,-777,422,-488,917,-250,699,-105,-497,-651,-737,-109,993,-918,-564,988,742,667,-297,154,476,-889,-237,22,-260,51,189,-227,496,-29,286,712,900,-904,-871,-145,-302,-247,-346,-33,660,-347,-104,417,-511,91,-812,587,-523,-206,91,-43,751,140,-950,392,-117,202,239,-632,-660,392,727,968,690,123,-112,-195,-678,516,428,998,34,-230,768,-624,280,-742,-69,857,-884,-838,-199,-948,-411,-460,-945,-303,-157,-948,-435,135,-325,903,677,592,-674,756,-796,679,-714,914,-734,-340,814,956,468,996,-226,358,-652,-239,-849,694,884,590,-616
