476,-442,-368,-321,-426,-797,621,434,-641,667,87,-902,-489,802,457,678,390,-517,913,263,-252,-258,522,-833,809,-311,294,252,386,415,-360,-241,533,-157,-120,-903,-523,951,898,45,683,-277,44,-229,968,-877,-102,125,-390,930,-213,-842,-671,827,-958,853,-202,-783,878,-763,906,-755,420,-124,-579,-763,-500,55,-556,-509,-328,237,23,-501,-755,538,-620,-158,975,755,-874,-52,271,454,-847,-968,760,-986,119,-663,498,719,-504,469,547,488,-83,-291,-4,-214,-538,843,-787,-473,827,673,757,550,-98,304,755,-102,412,-720,-868,408,-78,192,280,-938,-679,-371,791,-641,-479,0,474,-389,-769,-481,609,994,-826,919,-679,-322,-882,-504,537,536,-92,372,719,-669,712,84,394,-539,-758,-634,-567,-194,-83,-754,207,-785,-606,-70,588,362,714,-16,-950,957,599,314,535,-267,45,-133,651,-1,338,367,782,-648,243,847,548,503,-954,-909,86,-793,-57,668,-360,-651,-255,-675,-681,237,-442,-811,-459,-270,583,230,302,-546,44,952,-144,-726,278,-72,-578,-82,781,482,645,424,135,772,977,-858,-683,143,-823,843,-711,83,-228,595,65,617,-234,384,-780,608,997,-716,287,-148,227,274,350,-907,765,693,855,961,-164,581,-658,12,193,-668,-294,70,-566,20,-458,-609,-564,-689,255,-348,520,453,220,-344,-858,156,-240,-386,-991,-329,-305,-891,-533,-754,6,-122,-704,232,414,-196,706,-643,-613,873,559,-736,371,-154,-451,126,141,872,-394,340,906,-443,-62,-655,-664,-897,-505,43,768,8,556,522,-137,170,822,538,240,681,-745,941,731,981,115,91,684,519,-831,-221,-437,484,-173,-460,56,-336,884,371,-332,339,309,833,266,-557,-299,355,-607,811,-953,-764,379,-180,-559,-444,-48,621,-944,986,47,823,-717,659,349,-577,449,696,225,70,-740,574,-609,593,-436,-613,362,-694,-285,-860,-481,-151,-257,661,987,127,110,-578,-92,889,-783,607,73,942,-131,345,-781,376,592,-813,-288,-989,-266,637,251,-848,525,-820,528,315,-992,817,-915,88,-445,-787,-763,-696,345,-471,-884,239,573,532,-1000,-879,767,-799,-762,-218,117,130,78,129,350,-382,-557,259,-619,579,388,45,704,-506,-496,952,-291,479,-743,893,-231,789,-213,-291,-813,230,-122,-153,-911,213,949,699,-772,312,6,852,472,-487,-342,404,707,-323,-650,897,224,398,51,-438,307,965,-548,-77,849,-60,437,-3,103,-614,623,164,55,-982,-180,358,-763,-957,-527,151,-941,-534,774,-319,216,28,-473,153,-996,-617,-191,714,-591,-983,848,-941,532,312,509,881,-548,225,170,-744,-584,435
872,67,807,-404,973,332,591,-638,-641,-776,-194,-763,-937,-610,59,-155,133,-739,84,-322,-162,32,187,-202,9,-406,722,730,-25,-683,-522,-8,82,625,-511,-695,709,392,-906,258,-496,42,-355,701,-975,-420,-959,-117,585,-102,528,231,-162,371,-490,302,450,-773,957,-760,414,110,236,283,-200,21,-94,638,764,-720,-140,-540,542,-857,-717,132,-842,-714,-861,-349,734,-445,-283,-778,140,613,-392,-744,422,839,-539,287,23,942,417,304,-471,-613,705,20,-637,-450,280,-136,17,-804,689,644,267,788,-909,-549,334,-844,583,-98,511,756,-571,864,644,121,-573,-281,-622,622,-20,801,-142,-412,-62,-257,-534,-188,568,535,172,44,990,334,-414,604,-172,-891,711,-916,227,909,12,517,160,-526,95,670,84,921,-452,-634,490,622,81,848,-893,-186,-363,977,-487,-482,-384,376,705,590,-6,796,-6,-814,-663,295,41,-324,-197,-20,383,75,-477,-665,-606,-239,-123,-27,-631,-386,-558,936,875,-459,-564,848,210,-617,871,716,-513,-377,-567,670,167,-225,908,672,964,271,839,-263,-362,-558,-41,-858,511,671,54,115,-158,-572,179,285,-990,702,-61,-821,-82,-44,217,-342,-789,-825,586,-337,-401,-498,-46,-369,963,758,-182,943,417,695,-668,-718,-266,615,-904,462,513,-765,-872,552,-913,-300,937,127,319,-17,-663,-130,58,-60,90,-934,-132,-474,676,-892,406,110,507,855,589,-111,57,951,-264,-554,389,-598,542,765,973,179,819,634,682,93,-585,-231,-71,-574,-327,312,-927,244,245,-61,-404,-15,873,-186,41,-615,-254,858,-403,783,-796,241,107,831,413,963,-220,33,-364,-294,486,-354,363,-374,-804,-631,-756,892,781,-457,-533,-214,-909,719,-623,16,377,719,-573,637,-401,-857,857,-687,252,-40,-629,-285,-598,-602,-85,940,-958,-122,429,-669,525,-173,-424,-645,-937,96,-202,422,55,873,-19,-559,-268,622,233,175,599,329,-755,-616,496,717,-151,549,-294,-261,-177,-731,-584,-290,-523,413,-483,-350,-378,-481,831,-369,-768,-881,-365,-301,372,-533,-81,466,536,247,-568,694,193,-338,219,-34,-676,-814,-806,808,-544,641,130,252,-227,339,801,229,-850,782,-85,779,113,-302,-214,988,-125,786,792,-307,963,-962,-853,643,85,-66,468,689,-99,150,254,268,534,427,768,-592,631,-560,-625,-855,673,382,-758,403,555,736,292,-71,-701,638,-507,-422,247,851,146,689,-442,-317,-264,-206,-315,14,-654,-387,-329,-395,483,102,-939,-415,226,-274,-378,591,604,968,-759,-64,516,-25,790,-465,-553,-715,-805,-925,-427,-614,811,655,724,354,682,-858
271,72,186,613,680,-155,526,-868,914,-955,346,-314,-668,-846,587,-509,-774,-849,662,617,552,332,450,350,561,902,-961,-174,-508,181,585,645,-625,258,107,139,444,463,-373,-576,-11,326,-195,-101,-221,-558,-303,-657,205,-375,842,-470,629,-920,-558,-774,-81,-123,618,454,820,616,-776,725,849,-871,-23,-768,901,977,-681,72,-618,995,713,968,-732,-652,31,254,-744,-665,19,390,72,173,-821,400,-357,393,-437,-671,-80,-153,601,521,-582,-50,337,462,-493,761,-131,571,-704,915,-486,518,88,-454,142,406,-94,642,508,-743,-286,-154,-269,-500,733,238,-269,6,-462,120,464,486,812,-78,-656,407,-645,-804,4,-958,-177,-535,-676,247,-67,-173,-330,-3,722,-882,-183,122,376,120,-780,-942,-430,185,409,139,158,-244,-654,774,747,252,-51,-960,-36,-58,-783,-447,-179,25,663,-259,-666,-125,-784,-399,-763,-858,885,956,-370,162,434,-20,596,-741,-758,836,-679,-526,-381,-613,626,421,-146,-541,873,-660,-630,-899,415,-920,159,937,-460,892,-160,-888,979,578,-895,503,786,-844,-150,758,944,-337,575,497,-265,241,647,-412,-146,-667,497,958,214,-308,675,-501,-556,648,-990,863,863,-346,122,685,67,330,519,-107,-465,945,213,601,744,34,688,-683,384,-842,-644,-245,-981,-55,-103,155,701,952,518,-39,-624,-360,-443,748,473,-495,240,695,328,-636,-645,440,-449,-844,900,158,376,688,-814,997,927,741,-966,-876,-250,-441,-411,588,230,-713,69,-746,-891,-592,78,556,634,830,-571,404,989,373,558,113,-669,740,159,262,-450,-63,745,259,-81,-740,-402,-167,-894,59,-509,-997,600,366,-747,-332,947,683,-344,-835,158,-414,-416,-262,-474,-620,-514,-253,305,-576,-522,638,767,-16,600,612,180,472,-886,-36,952,587,-658,345,-72,775,110,890,549,-359,80,-705,-646,-643,647,-591,683,-500,-201,64,881,-479,-123,-317,526,591,48,-623,998,-341,20,-999,-776,-318,-577,457,-661,-324,-235,202,509,-229,-172,285,378,-35,-847,-138,96,901,-858,764,433,-374,3,-456,683,852,-150,-430,-567,73,300,-561,-332,290,-756,485,-106,-303,611,501,543,-788,-262,-489,-909,-238,-451,-931,426,-180,-49,-118,-734,858,654,832,265,867,-911,-394,710,-979,-84,-587,331,398,-910,386,458,627,61,-132,-843,44,231,-999,-145,684,257,490,-238,945,-814,-730,-589,-234,-960,-704,394,272,958,-121,-103,-882,980,611,196,937,38,88,467,7,417,-932,562,357,599,-90,-836,682,-891,159,230,-571,692,795,-969,-658,-513,-927,-252,-700,-301,596,36,867,370,451
932,86,-53,8,-230,-593,250,277,560,436,-675,672,-670,418,516,-381,-456,-978,338,-377,995,28,-321,159,-977,-230,603,989,-917,115,-247,240,39,-450,-346,-604,590,551,-307,-755,226,-915,-662,-323,-209,-851,-723,-967,-412,735,293,669,427,-302,-730,-548,-533,-449,602,-773,787,537,-426,-495,258,-726,54,-885,-435,-123,822,-184,-314,263,485,-292,112,538,-272,88,520,-793,-829,-406,270,26,443,959,712,83,727,689,-436,488,-374,-16,-900,-922,793,-292,-916,-34,87,-432,174,-544,-647,846,-367,-361,444,-319,385,-148,802,481,843,247,637,626,-940,-298,492,709,-734,136,614,-248,922,-245,406,144,966,721,161,-968,100,354,954,531,-924,607,-535,-453,-262,668,698,721,858,701,278,309,-294,-804,-953,33,759,516,435,-306,-864,681,-756,898,-131,184,-93,879,-883,-597,-344,-845,-709,-867,-912,-333,894,-834,662,924,998,39,-487,-569,294,534,-958,-434,880,-150,-793,948,-345,570,-64,-432,-521,-102,545,447,163,-448,-581,-101,290,541,-360,609,-205,369,787,603,39,72,369,690,-494,-493,251,690,894,622,75,-832,-451,-427,16,-670,56,771,-238,-798,-905,988,627,667,111,791,-86,-26,547,298,617,288,-34,-84,224,14,158,-292,-198,-648,88,-473,572,128,-498,-687,-477,-746,-40,581,-987,366,502,575,-926,736,559,-617,-564,525,-867,864,109,94,993,-624,778,-983,-790,555,634,672,993,311,-904,522,-231,-692,421,793,668,243,-663,-184,-553,803,-903,-459,82,-670,-199,311,-229,-868,-9,309,471,-134,-251,-837,-782,-750,865,134,-64,-121,-530,81,444,848,573,137,-545,851,643,653,-429,-701,-442,759,500,847,947,-800,918,819,-892,-152,-234,275,805,410,77,-800,-928,185,-213,171,758,-550,-306,571,379,283,593,-697,882,-92,286,-796,-611,652,501,956,-145,-103,760,-259,-500,95,-143,-729,-173,775,-996,172,-752,833,-735,349,-67,380,285,15,511,862,307,634,682,196,-978,-116,770,-191,368,345,-409,-440,-83,707,945,-791,-770,451,-593,-202,368,882,987,112,567,333,804,425,-774,769,91,866,-669,-828,-462,717,-268,-416,865,368,702,-298,-594,790,958,-793,420,324,-862,-907,-32,777,615,-525,-934,-845,-624,551,-434,-409,-197,532,853,1,-546,499,108,-573,171,-483,471,489,859,-857,-965,903,424,-615,-720,-972,951,971,-949,-712,-837,702,299,-504,771,639,-638,46,-77,247,228,-24,160,700,-342,446,228,625,-308,253,-400,387,403,12,-728,-495,49,-853,278,-126,-348,-951,811,-99,922,-82,354,-20,360,-806
-987,477,-603,-305,938,-935,-818,717,386,233,77,-952,251,-545,-550,693,-988,547,866,497,138,-147,-872,11,-793,855,737,952,893,-919,-798,-56,437,-375,-529,611,921,-26,-272,504,-841,479,-825,940,772,-773,619,402,214,-64,244,-134,169,353,400,-853,505,726,-272,973,-536,-567,121,690,572,-489,571,910,-766,740,-408,-534,39,357,-685,-680,-852,171,901,-287,-361,442,-295,-697,-96,-669,790,-79,-753,-819,188,973,1,-908,213,761,73,-970,333,-737,925,639,118,167,-864,-394,503,-765,-256,269,662,576,-758,24,-746,632,-809,-555,-963,-103,-143,519,733,-650,-875,6,-669,-498,-391,-377,486,-274,905,625,512,-730,-142,205,-97,-378,-589,-361,-10,-11,-159,-899,613,-812,708,96,518,-252,-9,934,-877,-128,790,-454,-815,202,-475,240,186,322,904,722,41,-518,414,-749,-902,-615,-873,873,577,425,-917,205,420,386,221,-842,-591,-434,-965,-936,707,238,724,850,-637,97,-74,373,-453,-226,-659,414,948,-656,828,586,-712,-198,-921,154,-321,-316,708,-503,756,276,-261,-156,47,258,-493,-258,-11,174,-205,7,-923,-958,-168,-27,301,39,-210,871,-628,-563,952,-434,-131,960,648,-23,-356,-514,-216,-243,-443,979,-979,160,-306,369,-772,-407,208,363,213,255,-92,505,-901,108,-956,-904,746,-834,-526,-261,-459,230,-275,-437,806,-202,-277,374,-27,-403,104,-203,-195,198,325,613,825,-45,-145,990,-868,456,-774,46,980,709,-598,318,-56,895,-382,121,61,-915,217,-992,842,-461,-481,-317,121,-578,-897,-778,685,-992,-930,622,-380,763,566,327,-382,-690,287,126,-189,53,413,-458,-617,-943,335,48,-260,772,-986,-635,716,709,-901,-662,916,829,-418,599,-315,-598,699,-216,-297,756,126,-554,794,524,577,-44,424,-327,-669,195,-385,905,191,140,56,-146,635,813,-860,-751,740,996,429,756,261,-493,373,-121,-46,-162,542,931,-773,-670,614,-11,-878,510,-517,-308,754,-992,-52,557,-893,919,534,-834,-816,372,-519,-493,61,-316,217,917,-474,-895,564,160,757,820,-856,428,285,299,95,-618,-559,-973,455,287,460,205,904,904,-969,316,125,-535,-207,-36,323,213,477,816,522,-200,-89,752,-886,-706,-975,451,-588,169,-142,-405,640,856,33,909,-142,284,376,275,-870,-765,908,190,615,596,497,-881,-957,-310,51,-31,-32,-267,736,76,617,-944,16,50,-212,-266,14,909,-796,161,288,143,194,407,939,86,561,500,-586,-903,788,-927,918,-32,310,-938,253,786,-779,819,206,577,834,-966,674,864,-719,-398,246,-8,-734,-665,633,57
159,227,-662,-967,-555,-563,966,582,778,-111,-894,504,298,-424,395,69,-455,910,296,-291,-228,618,899,851,-5,927,-663,-454,886,263,-603,-581,479,-660,912,20,452,-678,162,812,-249,-410,-856,-832,930,817,186,216,-18,-726,-509,-371,518,777,858,-278,773,166,699,499,-73,789,707,319,766,-143,742,586,-282,793,-307,571,845,-836,323,374,521,-239,289,-534,-702,-105,-282,-964,-994,2,-186,-315,716,610,447,-34,-189,860,-245,591,-699,-394,904,747,133,890,-110,551,533,328,24,927,267,-537,388,724,447,-373,-245,-124,-789,-552,712,323,70,-124,885,285,-247,763,-268,157,850,-778,-332,266,-497,483,705,-64,-887,532,-55,897,-958,-623,756,-240,-606,514,582,-673,894,-829,374,890,-46,32,378,379,619,247,344,835,-112,-342,221,321,-74,-805,-3,-155,231,-958,162,-188,-573,-291,-235,-300,-233,-389,-543,-250,-532,-264,720,577,-393,216,602,32,-899,-675,518,-703,-135,-367,150,-748,309,-23,509,-660,399,650,-716,192,528,-442,-444,59,537,-361,766,-374,117,222,-267,-8,-771,-814,921,911,-531,465,889,-971,71,446,-13,141,258,886,597,-778,-255,590,663,746,-904,-782,-221,-740,956,-527,-43,856,487,-4,599,544,-87,-248,-667,-832,-256,221,-523,-631,364,-937,249,137,-696,260,-433,-715,-715,-165,105,988,-124,564,-985,-345,-107,807,297,490,-815,-815,-845,981,-928,-220,501,971,798,637,742,-26,-428,-302,766,-164,779,-884,764,-115,169,-257,986,-303,92,-316,-404,-794,-371,676,-883,815,501,46,841,-975,653,931,252,-986,804,-284,726,-992,159,274,203,-190,-600,-81,-744,-133,-30,452,737,310,-163,805,187,-247,-849,-437,97,-551,-476,210,-220,96,755,-815,556,358,-634,39,902,-38,352,258,580,-409,-993,625,212,-524,-806,-123,131,-446,-61,-932,-783,-127,293,708,544,210,-142,317,462,-657,-446,-379,663,-864,-921,723,-500,-551,-193,127,810,-518,-83,-527,685,332,-652,-96,870,-438,53,30,-802,750,-482,-840,-19,536,644,64,878,-976,603,-346,672,-690,-851,956,691,47,-414,-794,5,-169,-417,-691,463,-308,-11,275,829,-913,-341,939,-243,363,-963,257,335,239,62,195,-458,-242,-920,402,197,442,-55,-91,-233,-989,-645,676,-844,848,946,32,-241,-907,712,-458,65,856,811,36,-213,-377,-741,125,649,-890,-94,-273,-146,-270,-177,796,-937,-369,-728,-853,27,854,511,-774,771,927,441,-301,109,-543,-776,-85,716,-293,37,-53,688,840,371,778,-351,-816,-286,-907,941,-378,-265,-780,140,-121,799,74,-465,-709
66,-259,-835,682,440,465,-737,-171,-21,592,641,765,44,-312,249,-59,401,360,-436,-164,-567,820,-347,488,-552,-934,-339,-942,944,-869,-189,518,504,-343,156,281,203,784,403,-439,-689,-997,165,-224,-768,-785,-46,170,579,676,-89,-762,858,-232,-122,-96,-714,915,417,570,941,-776,413,-575,-509,-486,704,836,-824,-901,404,-692,-658,359,-372,-565,-945,-778,-280,915,-11,487,415,314,-120,-123,439,-920,738,304,-707,-718,115,-47,330,-463,-254,455,234,-864,236,-900,755,768,13,-535,941,36,-282,-462,-302,669,339,-386,721,582,-60,-371,459,-453,-58,-745,903,-577,-838,-628,27,199,-184,-818,574,-760,-240,814,-868,294,354,-641,363,469,355,439,-161,159,678,145,695,-408,133,504,91,195,-528,940,107,-6,598,-303,-120,224,909,-570,411,-723,440,-388,-441,-481,116,-368,923,-731,387,873,384,-424,146,167,-952,258,335,-813,-98,-975,-542,-159,718,-377,-405,-350,-140,-763,785,540,124,311,521,388,638,-651,747,299,-373,397,38,111,-627,-48,-633,933,119,433,-76,-952,438,997,-970,262,-376,400,-497,896,-496,-409,72,824,587,123,-864,182,662,-568,-393,203,-313,-186,935,-230,-778,-754,-770,-662,565,639,-873,746,978,985,-923,-464,-597,406,165,-974,193,721,-169,880,-377,64,634,-423,-641,419,510,-606,-366,-684,72,-766,479,272,177,-398,727,887,896,669,-141,911,-804,-544,818,-775,-67,606,73,88,-258,-324,529,-34,-448,-738,142,38,-406,672,61,623,521,-377,677,-147,-853,227,559,-309,802,-981,-524,603,-495,-550,-567,914,866,592,788,-353,82,-716,932,-534,-877,388,615,760,-202,-368,143,876,-546,-327,588,-371,887,-543,646,-778,725,-460,212,721,79,90,815,531,-468,940,460,-148,-837,443,-792,409,-860,-553,523,515,-769,595,962,-518,-839,433,-735,229,-609,-329,429,-713,-423,326,948,455,-908,769,-3,266,692,-437,-522,-778,549,139,-49,-371,823,-34,-649,615,-614,-629,-942,-86,-406,-815,141,-130,391,-560,-36,-34,-395,108,-208,-786,-11,-767,86,-886,11,-318,-897,-109,571,43,-290,960,-709,-366,716,-99,-497,-495,244,597,396,-370,612,-867,-903,-946,-280,360,262,174,136,-396,588,106,-600,441,-453,-620,-317,870,-773,618,-732,-478,-214,-927,605,126,-556,902,-885,644,138,254,-786,39,-710,566,170,-667,-931,175,672,-910,-388,753,-577,250,-926,-972,301,960,-5,595,-544,176,-684,-802,662,357,938,-990,-382,-369,696,241,-729,-193,578,-634,-332,-381,-689,627,-888,-503,-621,326,565,-826,-835,-542,-980,537
257,48,-480,-826,249,-73,520,-4,409,47,385,-374,-60,-991,-962,530,-525,-978,-172,790,-576,-375,-622,-75,479,796,-963,925,849,-254,-90,564,-620,876,-835,-769,-110,770,690,-143,234,273,-602,940,-955,-292,270,296,281,691,946,654,266,668,287,-929,724,454,385,410,-174,536,-68,353,-611,-361,287,861,-501,457,601,821,242,938,515,-214,60,-509,-637,-556,559,246,823,-402,-213,863,497,842,-331,180,-330,-870,6,-201,-730,709,-550,-713,517,644,-219,956,956,-13,-925,146,-382,-927,188,835,293,-509,-391,-807,-458,-141,-688,-111,306,-932,780,10,499,200,-336,-684,-24,326,-350,499,631,720,566,-442,-575,-851,-623,566,864,184,0,-619,-738,387,835,731,12,501,918,-187,-546,762,267,371,-771,-505,329,-15,-91,974,-675,-541,-372,610,509,-371,401,69,546,649,726,-59,906,-852,208,502,202,-77,-318,-810,877,-516,980,634,-886,-638,-163,-842,-460,793,479,577,596,730,-218,-272,667,-341,-949,198,453,-291,165,-563,-362,5,-378,781,-410,519,-40,61,-51,569,-136,148,998,707,-438,-422,-693,-13,177,-802,375,-590,-264,-326,-591,-957,544,-271,-204,-374,-844,885,-668,-426,571,431,-461,905,431,-86,-335,-841,-666,-908,874,-524,-798,-965,-517,330,777,805,809,208,-780,233,-362,-304,-340,-295,-602,-648,464,-118,-635,-541,187,-583,-345,289,930,346,-900,-145,-823,27,-333,83,-626,-926,-290,-499,-776,-605,-110,573,-191,812,611,564,-272,708,-514,690,-490,-632,486,-228,-958,162,-729,987,-438,-22,896,831,166,-665,885,724,-662,863,609,781,-851,-685,266,425,-386,-795,-164,68,-14,-30,837,747,-488,487,889,-185,762,-691,-668,-165,758,323,860,542,269,403,-534,-633,387,-373,480,637,-154,-288,372,199,126,219,125,723,-824,932,441,-962,886,-837,-834,-799,-423,-277,-527,614,328,125,288,-40,608,-464,220,-825,291,-406,-466,-880,192,900,-778,-882,-904,93,708,-729,993,-700,383,362,-489,-362,347,901,-421,649,-21,-379,-298,250,-818,896,244,-100,671,830,-247,215,-913,951,-731,255,-986,574,954,-577,-818,898,503,-645,262,-82,-794,159,-837,657,215,-653,-548,-657,-860,966,535,772,73,317,645,99,109,-332,-474,447,583,-369,-957,743,-670,275,245,492,-465,-585,108,-403,-216,20,-776,-570,-348,738,-44,966,102,-607,-998,65,304,-930,-844,437,-983,601,234,818,-461,-714,-130,-468,900,-343,921,-336,-341,114,134,860,-118,726,254,-779,-738,227,912,-729,591,-526,805,-266,-10,-842,-673,-800,67,572,416,249,-402,452
621,-783,40,839,-67,-250,-376,698,931,364,759,837,482,497,425,-608,234,-680,-565,-979,-343,-707,607,-948,-642,652,-855,-721,-510,-999,309,-543,870,622,-10,-999,-681,-771,-181,-859,-391,-521,341,-888,206,-335,-579,-474,-410,-497,835,-747,13,972,768,-80,-72,783,168,533,484,-612,-685,612,-690,252,-759,15,-918,674,821,905,-149,676,607,907,805,-132,-844,228,-541,-533,972,147,-413,-99,-198,208,-727,-526,-419,-884,675,-861,-896,-452,-32,-696,711,-282,845,-504,750,550,-60,885,580,-48,793,409,-986,-1,626,594,-411,-377,854,-857,-364,-736,21,-994,-15,-333,-473,76,340,347,-6,-38,-422,486,-705,654,-967,-47,943,749,-443,-779,-745,-646,-263,903,-367,-225,-877,-892,-617,663,710,-540,-538,7,-905,167,-935,-101,758,-728,-181,576,-889,-968,-920,697,-989,-677,135,709,-568,866,-967,-163,904,855,-406,-615,-149,-615,-325,-677,846,288,20,-263,-837,-347,-919,93,-396,175,-820,997,125,101,451,-496,709,239,-49,207,-877,-479,-634,654,-230,633,-607,-205,-131,941,-584,-34,611,-926,837,488,975,54,-253,217,-59,-923,-368,-323,-870,-538,208,-808,-862,180,-32,847,-648,-427,620,-907,74,-597,-976,403,436,223,-160,-150,801,687,-505,783,515,551,-352,589,-339,-822,-914,-740,-802,-101,-12,-65,138,361,-40,895,-633,-862,-485,19,634,-296,-577,-264,816,-266,809,-499,-109,-232,222,644,408,-519,174,683,-322,-767,22,254,-237,-798,-693,674,436,-149,-943,-559,450,362,-517,496,-910,-834,-743,-233,-956,698,-120,370,220,228,-117,-828,34,695,-324,-551,575,-658,-121,-397,919,-771,-19,-604,407,508,-71,-323,-966,788,672,-635,-105,-55,-206,749,16,935,-512,-151,-456,-406,31,833,-644,-518,-248,447,-282,-402,-649,821,-907,556,-375,60,-57,647,941,-608,-975,-423,-124,-563,292,-913,-943,669,160,-386,296,-347,658,-359,-993,-388,-173,-959,244,-947,800,784,-213,-787,-121,-594,-163,-611,-342,726,399,-963,389,-189,27,-254,-854,-762,-990,363,397,-878,970,-695,-834,-910,185,458,-47,417,-694,-591,323,724,96,82,-887,-696,-663,308,-91,706,128,-526,-244,158,-408,388,-479,-646,519,111,19,-157,355,88,429,-652,839,-287,-585,-272,-693,-190,2,-946,388,-945,533,316,513,-373,674,769,434,746,-336,489,226,-656,-963,-405,168,-910,362,93,-603,274,-287,-465,-112,200,667,505,545,46,-572,-750,824,67,483,16,-505,-11,994,867,678,-502,-808,375,994,585,-935,465,-554,156,928,-489,-582,-157,416,478,-935,-864,-89,-843,534,-854,-657,-885
-77,962,-641,386,983,-848,-976,-717,-886,-92,-722,292,-955,-223,-795,-925,-38,-945,-226,148,-237,200,-541,526,-964,514,-150,972,-527,940,-894,851,661,172,-482,770,-657,422,211,117,10,5,259,-414,282,-273,265,537,598,-111,571,-530,-595,472,161,933,-784,15,762,-226,-667,292,-21,-943,402,427,150,-334,464,528,-975,682,928,615,714,926,919,465,-873,-596,-964,-365,339,-644,760,480,-379,197,911,-866,213,500,-349,-409,320,628,111,993,348,-246,202,-275,-273,82,240,994,142,-36,571,223,568,717,242,3,433,-520,255,635,-871,373,843,417,82,-395,942,-507,-713,-297,363,505,-560,94,779,-115,-150,-190,902,817,196,-960,-211,-678,249,724,-933,-59,-188,575,-812,-879,-789,-791,-167,-96,-827,-211,239,-55,-284,-769,-733,-101,414,-472,-927,-688,-687,818,-99,115,655,993,-479,264,92,-894,366,175,572,-125,-259,592,-68,-15,-518,-204,748,-763,37,422,-215,969,-425,797,944,80,-652,142,-463,-84,222,-841,830,779,-63,-290,-1000,135,493,-756,219,-345,-514,-618,-565,-712,107,162,-204,707,363,-699,-16,465,656,980,209,-361,88,-614,-695,-382,-851,-423,-383,239,-595,-933,-829,-22,534,212,-868,725,-721,-674,-161,605,104,-773,-408,805,-286,392,-15,267,-241,-849,376,821,66,698,-365,636,114,-202,-19,17,-717,446,-132,877,591,-967,617,178,-623,-241,-584,-118,-520,-511,69,346,-271,915,-428,-822,513,-838,-517,-353,-911,190,-819,646,779,572,685,-396,-113,-454,628,-810,-890,-644,862,-352,-760,630,-954,939,-987,-130,393,-486,-771,237,-723,-529,401,-916,702,-761,-608,31,-731,745,-680,-824,58,-206,199,419,-111,849,235,-951,699,369,701,663,900,176,606,114,-593,504,-220,-687,97,194,-652,-446,-764,-583,445,-463,937,331,-944,-780,9,-691,-327,-907,-873,-483,925,169,721,-74,8,365,178,552,140,223,139,831,-171,651,-862,101,-983,671,-340,396,-40,895,-175,223,-126,-667,395,54,218,-647,927,-95,536,-72,931,722,-887,603,555,74,-515,-724,-979,564,-934,-263,822,-573,994,-706,-458,-206,-580,334,-573,255,474,-225,942,-895,-184,671,690,-680,549,681,715,551,51,-642,49,-115,561,502,579,-218,761,-430,86,950,520,-269,-743,-746,565,-18,-928,182,542,337,-981,564,-683,901,-349,-48,-282,742,-312,348,-699,429,242,186,-146,-946,765,873,263,-169,73,-525,-778,369,-86,-752,-665,-751,-910,212,-355,-370,955,-489,381,539,167,325,634,744,-692,724,365,-872,72,-405,-972,147,229,307,194,139,320,53
