373,-346,805,-114,775,-23,909,-93,772,212,-231,-354,634,544,-174,745,-919,-312,682,202,604,-67,30,626,-684,-367,-793,802,-258,946,235,-426,593,186,629,595,-224,-832,-388,-478,80,487,495,316,-713,283,79,-693,753,108,-835,825,-231,-125,624,376,-675,700,-886,372,760,281,913,785,701,318,651,840,-905,945,750,-470,-947,559,-753,-260,90,757,-514,-511,586,-629,-230,332,-351,-42,76,-543,-789,-437,833,-862,920,-821,224,491,493,468,-168,149,-879,-499,750,527,48,398,-905,-384,991,-515,-794,-817,-983,902,749,25,-44,-446,-4,-993,-816,537,668,-599,-865,-877,624,-624
-812,-301,-300,-961,-855,-35,-681,-429,312,-444,-466,550,529,-258,-477,-516,155,-393,859,831,294,202,56,213,-407,557,-894,365,903,218,-112,-344,681,314,595,-118,-692,505,93,-564,-282,-831,-327,278,-941,100,921,819,426,-618,-51,4,937,408,-585,272,-947,-562,586,565,-949,751,-947,604,-439,-770,-990,429,233,-889,134,438,139,-900,122,-688,382,6,11,-848,118,45,-901,-307,765,966,902,-268,-470,-880,910,-978,-622,-671,-536,67,132,-909,812,971,267,520,583,-629,633,869,-106,-643,-450,85,700,-763,-108,610,645,232,-891,-674,-227,-330,974,789,48,226,-974,662,-535,280
832,-137,-695,-448,547,163,4,467,910,-489,-515,549,-615,-158,248,-390,70,-333,-58,304,-314,-83,469,568,112,-663,782,-126,317,-333,-561,-225,352,-809,-858,494,599,687,-106,-298,-57,733,853,-836,92,-274,951,-111,-754,711,-755,889,-92,832,315,97,-549,-533,307,-786,752,755,837,7,946,257,16,875,617,-596,609,656,332,606,563,-928,753,330,593,-942,408,168,-398,-394,-676,398,-254,-27,-667,787,980,-156,298,393,570,-242,29,-720,-905,904,72,85,127,505,227,-921,315,816,79,577,50,639,-348,-914,-658,919,624,-511,365,516,474,264,-448,215,271,-311,142,-742
-965,-323,-378,-810,281,-25,-426,912,-434,-22,-439,841,-253,-697,-566,-555,403,45,-842,-440,374,670,-411,157,-232,993,492,692,-142,-156,520,796,-199,230,472,217,-618,857,-359,391,843,549,494,488,830,826,-220,331,716,22,-522,-258,-731,37,-699,-873,-245,483,-333,-341,756,40,925,-179,28,-120,453,-778,470,911,989,-781,-587,182,-296,183,-231,976,-597,-689,330,-424,-172,706,-200,-394,-940,-175,108,483,-555,927,839,127,-690,375,-610,411,-740,-944,-696,302,-548,-581,-464,-518,98,-710,-37,718,521,-737,687,-38,-407,-148,-422,-936,957,-67,924,-306,-81,-777,-746,258,36,-69
-402,-245,-902,554,-296,74,454,358,764,-975,-929,-942,358,22,-101,-476,132,-185,615,-584,596,-513,692,58,921,727,-986,165,132,-364,-814,-64,268,336,638,976,402,-710,-53,517,476,-519,224,-361,959,778,-788,-249,326,256,-531,742,853,500,796,-475,-199,266,29,218,-547,-527,859,49,14,-388,-245,-938,870,34,539,370,228,-978,413,204,967,-574,254,-764,-296,603,82,-605,-1,-514,-338,-245,581,-648,3,803,816,817,760,-651,532,-923,-893,281,854,15,-435,-998,-755,-84,-328,-980,58,179,620,-973,11,-791,600,-884,-411,702,947,129,120,-49,-838,-424,-292,-539,-471,857
670,-320,-792,884,0,37,-669,602,820,-377,-383,685,397,-500,-192,-103,663,-854,-909,-375,588,-790,358,774,-925,768,-381,-278,86,-231,-185,858,922,54,-481,-820,-429,-188,207,315,423,979,-39,-886,-932,603,773,-223,-119,519,-233,-954,996,-549,-92,-678,-358,30,-593,-809,255,309,-131,-248,441,-146,-453,-644,387,-673,-484,559,-633,478,-212,101,636,418,-681,-446,-685,848,-307,-102,322,535,629,718,-486,76,-608,-831,714,415,469,671,995,292,-849,-35,959,-254,-43,344,186,533,-568,-754,558,27,713,44,-862,452,825,610,31,-342,-350,57,394,-423,728,-199,-272,-753,-552,-884
-320,992,686,302,296,926,500,-352,878,-925,604,737,612,-472,-999,-800,353,411,-628,471,-35,-15,-727,-715,-20,452,915,-263,339,572,685,-723,-420,-201,279,99,-208,436,-911,-155,-605,285,-656,-26,201,-140,31,662,-377,290,998,346,-879,-559,-564,-116,139,-166,298,493,-425,128,-938,250,5,222,-590,436,275,710,273,-817,551,85,-616,816,-439,918,-374,186,-747,-36,-112,463,220,206,-423,-548,-701,-12,-110,-640,-747,-250,-624,365,799,-370,-829,-361,-252,275,127,836,139,-86,-629,-39,-599,488,100,-462,-620,-703,-517,408,916,236,-103,-297,-933,-21,981,-123,967,-844,683,-838
-594,-976,-900,603,-930,-184,175,628,126,-413,-732,290,-531,-223,990,-534,-108,572,465,-631,-670,-92,730,157,-72,-591,382,-991,-109,322,-415,933,-775,-578,-470,-196,741,-726,728,-230,-248,-699,-788,-17,564,-794,369,-154,-567,-773,-747,71,-351,884,565,-670,-93,78,834,335,136,619,-462,-82,-663,903,571,551,109,-448,-798,536,-605,79,-931,963,93,-274,-809,-630,661,421,-314,-929,147,432,-371,231,-835,470,883,906,963,84,653,560,636,-833,972,-836,605,57,-972,-131,680,10,-630,-390,149,-808,-831,-292,-890,-543,127,-662,-441,375,289,-389,798,-945,871,81,-445,695,-966,-199
55,-380,476,-865,-836,701,717,48,-668,-670,248,-278,37,-480,770,-580,-371,736,-229,-950,-247,-735,492,-369,443,938,-907,-212,-631,-681,-212,-790,-503,259,-588,-7,759,624,-713,-662,-880,-560,-961,195,-26,770,-201,366,200,-842,78,184,865,-478,991,-224,802,-716,-916,-684,239,623,844,148,-659,-493,-935,-374,452,-36,978,452,532,-76,418,400,-285,-381,426,-288,-734,-145,-508,-543,-106,-240,643,617,264,-471,-979,582,12,471,316,157,241,-985,262,-50,243,-402,435,-778,-446,-946,553,-201,-584,103,872,266,-971,-170,274,85,-582,669,-592,-72,894,516,-109,183,437,-52,-311,-948
-604,613,951,412,773,585,-974,-408,-279,766,-816,-870,289,193,195,-3,196,673,-827,154,772,-989,-179,-863,961,520,575,-324,940,462,-442,511,-683,522,-54,-819,222,-847,384,964,588,19,106,166,405,776,-631,-599,-264,-498,-19,-881,-820,-201,958,674,270,-909,279,-527,-531,846,-68,680,594,-477,669,-190,-875,-972,-493,14,325,203,916,-90,760,-675,184,-392,-525,432,534,703,926,-348,-436,-217,-498,-986,-633,225,-207,582,618,-128,436,-284,-956,342,366,735,-563,-407,-573,205,56,493,638,-100,-426,-991,-899,-616,861,978,718,471,525,-519,19,696,-665,583,9,-454,518,-411
303,-325,525,-869,263,-955,-803,-812,514,-173,410,622,150,471,949,990,-604,994,219,320,-821,-62,528,-512,-561,840,-483,197,146,-528,540,-110,-780,467,903,-439,-907,552,-865,969,14,-319,175,-248,-354,493,892,-408,704,-628,704,364,492,557,294,44,341,-88,-579,-624,-338,233,311,722,699,741,531,-968,416,-862,-712,664,188,-911,-383,-469,338,678,-806,267,-447,67,-641,507,817,799,-907,770,207,-396,248,416,-538,-264,-471,-848,999,-703,144,-513,-678,-293,529,26,-264,-653,-693,-859,-1,-223,-181,77,336,981,-470,263,847,-948,584,75,331,657,-528,-835,853,994,-369,-460
-560,-503,247,-33,-829,-170,865,-354,79,625,-242,-897,-314,-303,63,576,-329,427,-28,162,734,447,457,-525,-469,-776,487,352,-289,420,278,757,884,206,550,847,726,-578,374,857,111,749,-747,263,-863,-516,-573,-113,75,415,-141,-868,-208,-920,853,-663,-167,-595,-222,975,-41,937,-621,-309,25,214,611,-153,-612,-894,-246,-527,-136,-378,-231,364,470,-704,-310,-820,-803,-124,404,-808,812,298,-122,756,34,232,-86,-299,532,-679,111,-695,644,-144,770,-455,895,-699,-162,-879,692,-34,377,838,981,-519,-188,-829,-520,-350,-9,699,-503,621,-896,962,881,162,-71,-227,343,-647,651,-945
-51,-845,-852,-138,-198,861,-221,-208,-524,-194,-590,812,516,113,218,-768,-243,999,835,706,946,297,-187,-729,280,315,-493,350,-988,-919,-567,855,396,349,-747,-639,465,-918,-948,197,-876,391,67,-763,202,-33,885,276,-16,363,-333,121,-456,934,257,585,63,-154,-807,-39,-294,-562,894,3,404,-140,-505,-336,-196,358,-905,-790,-192,44,-125,160,832,987,551,-56,371,786,883,-715,-429,484,171,340,-817,-354,-664,359,371,374,-159,-771,164,1,361,-654,-540,-178,822,394,-49,748,132,-202,225,-391,-467,-411,-878,883,163,958,-650,-455,296,173,-509,-684,679,-999,-970,-100,-871,-303
-412,-781,-328,675,721,-906,362,-266,-389,-407,-798,-229,-39,-151,444,-466,-907,140,250,60,-313,319,-527,-375,738,-716,-484,815,324,257,918,141,-32,-607,926,-121,49,607,54,38,822,-635,741,95,-517,12,-555,554,-104,-929,372,-19,542,-535,-173,748,-544,-133,787,571,-383,472,601,750,-729,-39,646,-212,847,953,813,-396,-279,-76,-356,-662,-727,820,-82,-643,725,401,-121,-125,430,247,917,-979,321,503,-504,673,-188,413,547,46,-212,463,672,-445,962,998,150,379,399,-956,-79,-177,789,-495,124,213,-992,399,-125,-394,723,-589,-534,-691,-517,-152,-797,147,575,-104,-283,-157
530,-398,813,-112,-247,264,348,-257,909,-684,-801,770,556,230,-869,809,218,-815,-664,-862,-515,-154,723,376,397,-130,387,30,-478,-504,496,305,-475,-972,599,-433,814,307,-109,-583,979,920,-689,-530,-191,20,114,883,108,-599,-672,52,-233,-67,-178,-32,-963,164,640,775,-788,-797,-487,741,881,412,-251,203,702,655,740,-205,787,692,31,472,639,915,406,272,408,291,-345,792,601,-182,18,700,-848,951,196,891,817,-786,-706,643,-41,-321,-672,-940,818,764,-263,-351,-359,492,-866,-311,-814,220,592,80,323,-565,137,-869,-490,49,-486,488,-263,-754,657,179,785,722,-153,-948
-619,983,-46,-85,248,-197,-684,-895,763,530,-311,-309,-948,-143,-398,746,-585,-162,828,902,-746,-482,818,369,-707,-428,-308,952,198,-165,-760,-69,-596,621,-814,-832,334,446,963,459,929,898,-5,741,-221,-330,-688,536,436,-934,804,-782,339,-741,65,894,877,-205,-336,601,-891,982,558,829,-187,-26,697,-293,454,-314,339,721,-125,299,610,561,-872,-535,-716,570,-699,-43,-209,189,65,146,-617,-790,-771,866,270,-848,-441,469,322,-196,-692,-705,671,601,-978,241,244,374,-42,-799,-129,-445,-326,-113,-312,-680,-855,-83,640,309,-583,679,-152,-164,373,173,119,766,-682,-420,801,-435
636,-395,833,620,134,969,30,-468,354,205,-814,564,768,-129,857,756,-614,-105,-343,65,519,501,993,-22,926,989,743,830,997,-368,-828,38,-971,-79,-874,-124,343,-822,-102,-877,533,723,-106,636,-30,251,-153,-185,-915,633,-441,-172,-528,607,224,-790,701,-722,-561,959,-340,-23,-422,99,-722,-941,784,-206,-108,804,532,600,-551,-466,747,255,-200,-995,890,350,-902,481,-706,948,490,589,747,484,-940,-531,-513,263,592,800,-277,150,836,-203,137,550,-994,-976,-963,546,6,-285,-590,-565,546,-806,-363,237,-640,-68,-38,-779,-965,589,19,889,814,-55,2,98,580,-384,-195,135
25,-486,149,126,-624,622,528,659,-765,-743,-95,-902,-966,-698,-215,554,-932,733,28,-534,-14,-487,-495,-328,-488,-899,-770,-396,390,-734,-575,131,-91,919,40,842,-41,711,-319,-733,893,712,883,924,-292,-860,966,-928,-152,-326,-760,524,-180,-283,896,-773,-282,821,-945,-168,-569,-476,573,-630,855,-100,947,-607,231,17,716,324,-835,-778,887,135,-955,-54,-452,562,970,636,-751,-238,-997,672,450,986,917,-806,932,-103,-682,268,658,-588,-740,-346,-196,-223,751,450,102,249,-340,703,-199,244,-720,940,103,-381,-119,304,966,848,-494,-353,999,-652,338,890,145,-438,-350,654,-789,-325
-864,-52,101,389,-966,-842,-796,-386,-518,-690,864,-675,924,-89,551,519,-372,-172,-87,-820,445,-801,597,59,-559,928,-41,599,622,-386,175,-16,-748,-749,317,-77,-175,852,-856,207,-500,8,95,497,583,-811,723,913,662,771,-335,-139,868,-225,-570,536,996,-302,-731,148,-209,231,-654,894,-230,351,82,-394,130,688,-995,530,426,-419,-750,825,-685,-358,-208,-959,572,-64,214,-228,92,-431,96,317,-821,-454,-607,-609,492,-303,-781,36,-36,249,-769,994,-637,-782,-724,216,808,-393,-319,-461,-677,-838,178,459,273,334,-389,8,231,-856,-382,792,980,-294,-509,-300,833,-849,-928,903
519,-936,-969,390,-525,-810,300,-415,-401,423,658,-229,-314,-804,93,653,954,328,-36,195,-709,-370,-461,861,224,799,-297,-814,-728,980,137,790,143,-385,931,693,141,-849,547,-839,-247,16,497,-230,-231,546,-804,-434,268,823,-788,685,-193,910,-187,-150,-833,867,587,-408,154,-968,608,-427,-529,-988,-564,317,464,-624,788,-534,-67,-74,-193,-617,698,-872,937,-713,446,-123,-87,-890,587,371,851,746,-747,649,270,-849,568,-980,-377,-641,-492,305,33,951,-850,-81,-29,935,-321,-946,705,476,929,-42,365,797,213,-805,649,-903,886,-378,66,916,-733,-476,-629,-204,-761,-913,300,677
-594,676,-880,-386,24,548,-84,738,-303,-426,288,158,717,389,-71,-173,-155,-715,-967,432,426,-203,-735,979,-791,716,-878,255,-283,-866,-277,-244,-584,808,215,-543,-534,-888,-940,75,-58,751,840,814,-623,487,128,460,-781,-465,-868,168,196,864,-551,-894,150,640,470,-773,731,-123,-622,82,790,-269,699,777,661,753,74,637,-262,276,-833,-241,-638,-477,194,-623,-49,505,-587,157,-339,467,798,-512,-547,-721,-16,801,-256,-727,-378,-791,603,186,-695,16,5,-587,701,-760,-689,723,-198,-456,673,-646,-713,-188,140,-737,-735,701,923,708,455,-327,-701,-616,-925,844,842,784,284,592
-936,655,629,-591,-344,271,10,655,224,331,-544,-585,-426,-344,177,-719,-91,812,-821,591,-533,683,377,-977,860,885,664,3,-227,837,427,383,-662,149,154,-336,173,-604,838,-411,-894,-705,-440,-856,-14,-910,301,-742,-291,95,322,334,25,856,-77,867,-978,-127,928,913,-704,-539,-123,599,-414,-774,-402,-181,-265,-290,-217,-92,-618,547,15,-943,-619,835,-601,-43,-641,742,-824,328,-974,462,-114,-762,452,-225,-917,-958,624,-636,136,203,-407,-118,-221,-516,-535,323,-164,336,-136,-168,-881,-920,-64,-283,-905,-563,-770,795,633,256,-746,-538,-406,-881,-948,4,-284,756,338,-538,240,-674
-246,-419,-718,-604,222,563,-815,793,53,-401,-759,252,702,-434,-309,220,502,402,-371,-24,-249,931,-671,515,-258,287,587,844,889,-618,157,-336,834,112,-958,267,577,-2,-559,557,-204,-630,629,-968,411,28,119,-377,-487,-783,941,-317,-71,-307,43,-895,-514,-834,-773,-226,796,-973,-296,404,881,-885,605,211,766,-536,-816,-483,-796,-184,283,-497,-733,980,-662,-362,278,-610,-877,-344,186,990,-16,874,828,-850,629,-365,901,766,884,-798,147,-382,-484,426,433,796,668,-739,593,62,-416,-268,570,-511,66,714,-400,-692,97,-555,134,380,-596,727,-499,574,548,-945,-586,316,-483,756
960,577,375,-867,137,516,-292,-498,469,903,-271,468,-753,-769,207,269,-504,206,-461,-122,738,-988,-917,220,-282,-290,-312,-411,415,35,-735,118,138,830,-274,452,-85,-636,145,778,956,-456,-90,-421,-944,-273,638,-91,-698,868,-812,-352,895,-149,403,813,991,275,940,-680,-198,-652,213,664,110,-850,298,956,-793,-79,979,189,968,53,-175,-963,538,-67,922,-976,873,-949,-104,508,250,630,927,-713,-942,-494,725,-308,532,-288,428,-470,53,-772,-903,-283,-407,-524,-172,805,-931,-79,-158,901,-479,-520,-946,235,3,-284,848,-47,239,-268,544,815,354,259,-927,-58,-577,731,648,-796
410,233,-893,15,803,64,-944,-613,-756,995,486,415,-541,-637,-502,258,-397,-989,765,802,93,-790,131,-152,844,-920,-692,-14,642,-760,-94,755,346,-650,856,524,955,273,-510,-727,-806,-458,264,-943,226,709,504,-872,-797,-476,-257,-567,-480,-667,257,811,522,-21,-369,183,-425,-364,-46,-691,937,-986,-322,261,750,-41,685,-840,35,-184,-576,482,158,-111,-622,-417,558,-859,-434,-663,-239,-621,-558,618,743,-378,-553,427,309,-483,-858,448,688,-243,-761,131,212,28,-322,-442,-19,60,992,-221,903,688,-905,321,732,-871,160,138,-270,73,930,222,898,-960,854,760,333,737,961,679
241,-76,-695,607,-680,183,-108,210,450,-74,651,-514,-322,-621,748,-351,205,-506,-12,706,-524,639,-631,606,654,-909,-556,799,889,-42,794,747,296,254,-404,596,-992,-657,710,-625,732,-352,-914,-884,-645,993,326,-943,682,-306,823,-301,-586,33,799,-984,-358,-116,560,-858,-473,-907,-387,683,795,807,955,-626,606,-101,150,133,378,-647,96,579,-175,814,-796,833,-772,252,326,-404,-111,-554,-882,-442,95,-236,31,-547,-240,-797,992,543,834,568,657,280,871,848,-64,18,-649,794,253,-329,-267,-686,384,123,-757,-24,-823,-519,-982,477,617,544,84,534,-529,111,60,622,883,-714
-853,-272,981,149,828,-401,-372,388,-779,20,734,-342,80,173,-219,493,76,815,780,183,795,133,-614,-429,-165,613,867,-413,902,-399,892,447,269,276,-340,-208,-286,61,17,809,-125,898,733,275,637,-288,12,-657,-746,496,-471,-701,416,-472,-301,767,-155,-516,-165,125,-351,-235,-425,-615,-833,-157,-326,-846,406,116,-556,-412,-621,340,581,9,429,-803,743,-819,-855,44,-105,-664,-253,937,-181,261,131,-367,151,894,-222,276,-695,495,873,986,97,-847,-258,-749,-926,-698,-72,700,609,-980,-323,-61,349,702,904,-877,920,948,-881,299,113,-379,702,177,903,-861,-750,-487,-664,914
-441,-62,-598,-670,390,832,-533,-167,793,-410,709,24,-656,789,-194,746,-723,16,968,-56,613,-421,60,252,770,-977,707,246,250,-754,796,408,-237,-329,954,-317,807,376,-501,-425,-438,434,392,105,895,-869,-668,-982,794,971,81,-664,-352,434,-674,-440,-280,-80,35,562,-569,-107,-491,966,30,-890,706,-778,-706,334,701,378,953,544,-239,377,-38,-745,-346,887,239,712,942,-473,646,859,-460,514,-260,445,763,185,-716,626,-237,-335,86,-815,73,-49,272,500,34,-205,97,-682,239,221,-621,57,-528,67,72,-929,599,327,101,511,-784,-196,-978,252,848,118,-584,779,971,-734
596,-297,-335,-841,219,499,-505,674,789,-365,-801,-516,-952,404,990,840,767,67,253,888,-427,-890,-513,351,247,-122,-937,335,258,482,509,218,-165,988,-58,297,404,214,611,-849,847,-988,695,-880,-440,354,-83,263,-801,129,453,-541,354,770,-884,834,519,680,-321,-404,287,-117,957,-9,682,56,-229,-336,789,692,-412,-948,-876,-470,-667,-457,632,-279,-778,942,66,736,569,158,255,265,-308,-229,-437,136,158,-321,-603,-396,514,128,-913,-5,-417,461,807,750,923,972,175,-77,861,-27,-734,-111,-227,-702,995,181,-48,841,949,255,62,358,761,-950,-218,-43,471,931,479,-340
-429,817,-528,-285,331,967,897,-550,449,-255,792,167,289,-991,812,-277,-797,-556,-819,-927,457,-710,-78,261,198,571,-712,83,-3,94,-608,128,423,629,-625,454,991,-361,765,575,-974,-392,-7,-887,-557,-927,976,106,733,837,-288,-816,-788,343,-638,429,689,-97,-11,-565,-257,-633,900,-637,-118,486,-534,-359,-314,-694,-750,693,-195,57,-440,434,-210,86,-190,-8,627,-4,109,615,997,-402,26,-777,180,465,-433,-165,-292,-264,228,-761,106,-604,73,-684,693,837,-680,-664,126,-669,743,-288,76,864,110,59,-330,-337,824,-331,-485,-544,-796,727,791,-405,-726,950,-167,440,24,814
-33,-571,-295,132,954,401,893,143,-710,-228,182,-176,562,-46,-259,-408,590,-400,-276,-197,-910,-193,295,729,832,-633,-124,305,490,-614,-736,-953,-897,234,587,557,-66,195,-502,468,-177,472,60,-895,720,196,-170,229,191,-649,-840,313,-581,88,616,-649,-567,356,-826,-740,932,-153,714,522,769,746,63,469,-557,-712,755,388,-93,223,-576,-514,147,-801,236,-988,-310,-222,-62,318,-179,681,783,511,167,421,-798,-243,-417,400,-395,-26,-452,765,354,358,-538,756,999,-404,275,-616,638,817,401,709,336,600,796,-427,-883,-747,-955,-236,-781,-181,786,-59,-245,342,-488,268,548,956
-527,-880,206,-361,781,-323,439,-108,-161,-414,969,203,330,-683,-818,-934,689,223,367,-909,-192,334,-734,-858,-108,-220,-932,-310,25,98,-976,-496,622,-371,-77,33,-83,136,640,289,103,-717,301,-502,322,-762,-45,39,915,94,-892,-189,637,-58,-437,952,-188,-909,862,-652,914,-630,-401,-64,-448,-837,971,-835,850,-107,-147,-383,-918,990,-542,-571,-136,965,-186,-286,197,491,817,565,-957,-332,-771,-590,-650,443,90,50,-365,545,442,2,693,-102,989,717,29,758,182,-263,469,549,501,-247,-397,706,436,523,-262,418,950,9,259,933,871,117,-292,-846,-229,733,-811,775,994,468
-379,481,923,779,438,-643,-8,-746,101,137,676,678,-323,528,32,233,445,129,-996,-878,-56,-756,-236,-462,-298,150,256,-30,-826,-143,395,979,137,-259,771,-871,-806,349,-619,-424,666,69,587,-383,555,-60,-28,435,210,-226,427,-870,163,543,306,972,708,699,344,314,-896,888,-119,266,-491,-619,-509,368,-443,637,-260,-156,-594,-962,-497,445,583,602,-787,768,-138,-351,578,257,-101,-711,568,208,223,922,521,-329,-303,-290,-227,-991,-591,-541,-300,485,-508,77,212,-201,-328,630,344,655,884,-870,-378,302,-956,318,-214,-584,16,742,-745,319,256,337,-17,991,897,-529,-112,996
618,700,560,-364,615,663,-742,423,618,933,623,-665,-373,-613,-290,-164,-132,432,-390,-547,44,76,237,617,82,965,-928,-903,-507,-647,-788,988,-855,873,594,631,643,171,880,805,-1,-571,-418,33,557,760,526,-541,802,-674,547,973,-217,850,-278,-575,653,-728,-773,873,-456,-509,466,-966,-809,353,381,-243,-84,-38,948,-632,-394,-954,-257,-106,252,-303,-58,566,953,-280,-184,394,282,-985,-375,-935,-304,-917,272,-267,-42,48,-172,43,374,-687,-989,-694,517,-162,795,-977,466,880,647,605,255,-458,-91,-968,-506,-475,765,729,501,904,-2,-419,37,699,518,581,-550,-689,-697,-226
862,205,860,581,307,560,38,-675,600,-830,514,674,-784,112,-704,891,-282,884,-982,401,-91,-379,-876,378,-39,607,-330,676,-560,-327,321,658,-701,-139,-588,-917,-595,587,-696,105,-195,34,101,-5,-747,-326,927,-878,222,-800,-846,902,617,833,901,920,250,-940,-814,-200,445,54,-914,863,-538,666,-86,507,157,3,881,359,-595,-334,792,649,-832,-964,-865,-194,-976,265,-407,-786,770,904,116,-741,-964,-96,-358,249,-751,868,375,403,-761,-157,166,344,807,-535,-831,-327,-439,-758,66,576,-914,-804,-419,-423,652,-933,-389,-245,-300,816,874,151,-506,-788,-288,178,870,-934,-143,358
118,-897,-860,-421,874,892,954,498,373,-915,910,238,655,462,593,883,877,-967,499,665,-85,-718,257,689,-114,230,-979,839,924,-767,131,709,511,-385,-381,-547,405,-530,218,574,-616,933,715,-484,-4,-55,127,-612,-277,324,731,-967,-849,141,-487,-760,173,-132,673,-413,160,498,-528,130,-223,-494,125,618,914,-843,-621,456,355,364,-512,-164,851,326,-525,335,793,-292,840,-968,342,665,-458,-95,-65,382,-586,-427,958,-77,529,-238,-945,266,755,195,-349,-506,-484,-473,390,813,-944,-67,634,-692,-696,-280,-632,61,-115,-499,-859,330,-238,-84,-584,763,-382,-925,-860,859,71,-652
669,-75,666,308,-32,368,-190,962,490,-282,-133,-223,658,-16,-846,970,367,-99,916,134,690,722,337,619,-313,229,-260,-444,879,166,-618,203,-460,-820,-552,972,-536,930,-764,-679,-757,-248,-225,-38,-444,-766,-469,-792,952,-587,229,-506,-870,844,-912,-743,941,-503,787,417,116,-391,373,941,656,140,888,-769,681,-533,-529,95,-641,-409,-980,-245,159,768,-825,542,346,193,926,-644,536,-495,-568,984,-313,384,135,-287,332,-588,-133,566,-59,-476,602,-306,27,551,-315,506,-786,-92,449,-963,247,-365,720,185,293,-879,385,-341,-725,972,588,711,-572,71,982,-271,-448,4,756,-239
924,-331,611,-160,496,699,380,975,-229,57,105,-469,815,-548,-287,-184,834,-335,-929,415,82,572,-491,576,-224,248,-636,986,685,-829,-105,-649,-668,304,-496,-258,-871,-716,-351,-118,626,717,-73,781,-267,-330,957,911,944,407,-206,57,-488,821,-922,656,-700,321,436,-978,-661,-565,-108,598,-397,-757,734,-113,582,-187,197,-711,-960,861,-801,-568,330,455,767,-285,813,387,-928,719,295,-825,-171,-158,820,-640,667,255,-557,-219,-514,930,906,-635,-461,363,-186,356,239,204,-335,333,87,985,-170,239,227,755,-684,958,-144,-626,778,-337,-362,-486,115,-153,345,699,59,-100,616,-849
539,106,-450,-126,-582,337,-241,-916,-114,630,-364,-952,-658,-708,-1,-416,508,647,-27,927,-510,101,691,-875,-867,-301,-933,756,-927,-335,301,512,-820,-503,474,-54,-408,529,-548,-638,129,805,185,16,349,791,60,-455,579,548,-461,389,-878,978,-875,-753,-676,-817,499,-128,648,102,835,847,-221,-443,3,-822,760,743,-41,805,-83,-749,65,-232,-884,-410,552,616,-946,-68,689,341,856,-729,636,393,582,29,175,-888,497,-166,690,-294,-509,192,-940,-958,-186,389,-405,-219,687,-469,100,161,195,93,-106,-736,712,-457,795,685,293,416,-373,219,-665,283,-894,-977,-438,53,-427,694
-196,916,1,-884,-850,193,817,362,919,12,-15,72,-220,-658,-324,-355,927,622,184,750,563,-285,-642,-872,-52,-788,415,-469,782,808,13,-790,278,520,576,559,559,578,-473,236,675,316,-109,226,914,-399,122,-634,595,-314,-569,892,869,-57,-279,-882,-102,-196,939,-525,601,-727,235,120,-773,-740,534,224,-542,-655,-621,610,-952,-842,80,714,-244,951,416,-811,515,-625,-693,52,-176,-579,-329,649,-953,-240,-522,-983,-931,-890,-847,-940,458,-931,-318,219,-613,204,-349,-572,-370,-475,-647,560,781,613,490,534,-719,-472,474,-457,191,62,431,-232,935,-678,-730,824,-65,783,73,884
-372,235,-461,-982,485,-845,-155,-379,930,-83,66,934,-866,612,754,714,509,372,-182,-311,-215,79,372,-761,458,-182,-650,35,556,601,-579,499,-730,112,-348,115,-95,-793,578,983,883,253,-149,553,879,-913,421,428,-906,-775,657,733,834,-927,556,371,980,-949,226,127,878,-895,-364,82,203,383,-793,563,690,-964,191,-263,-452,-464,-994,952,-847,530,561,-42,395,-945,-855,42,-619,-218,-345,-288,-513,-296,-446,-208,608,332,854,788,-12,865,-643,-189,-649,-365,-227,410,-255,-59,-75,767,198,230,810,457,821,12,374,540,-307,-642,465,805,-368,838,374,880,-567,313,-791,590
-824,2,471,-168,-802,278,874,388,442,687,-900,541,903,406,427,124,-39,-784,954,497,-503,379,756,-860,760,430,-15,86,-425,-1000,-611,-246,903,228,800,-405,-639,-549,-484,-735,376,587,-356,-881,34,-774,36,566,857,90,-568,-21,475,954,586,489,-871,-912,-483,-182,905,974,-563,459,-914,505,835,622,394,498,-653,5,-630,929,108,-840,-440,-723,253,-27,328,-215,621,-848,-146,193,400,544,-487,243,-321,-771,-388,-40,-244,971,718,-793,729,-365,673,300,-382,-977,198,-368,284,29,237,-428,819,554,-820,927,103,-232,-709,757,-458,-163,319,43,43,6,201,619,273,-616
