-771,333,857,-154,-785,461,353,744,-222,689,-210,-216,-189,-994,987,41,-913,800,675,-315,-495,247,-58,-419,467,594,-819,686,-826,-724,-580,909,913,774,-227,-53,-740,513,488,550,-359,-591,-62,348,732,263,134,-128,41,547,-489,207,-811,52,570,-293,-718,920,623,-320,926,-11,577,-223,575,926,986,-775,-46,347,510,223,-350,-925,-399,-78,172,-962,852,-526,-371,542,373,-15,-581,800,111,-317,430,804,885,583,-972,-624,692,186,538,751,697,831,832,-885,803,491,777,-749,-308,-683,-34,-915,630,973,106,296,-440,-190,610,613,446,-709,-700,794,821,598,-730,-900,-928,387
-704,-984,-50,965,852,717,-661,512,-542,-703,-805,348,-689,115,823,-809,-774,-976,-424,-338,129,-550,200,-263,-469,845,-253,338,-438,116,-405,-282,-918,-510,-447,246,-566,-222,46,872,-139,780,-86,974,-999,833,837,-857,-641,261,-46,102,422,-115,370,355,490,429,663,26,-824,-760,-208,-616,-650,190,211,551,381,898,-312,-9,575,693,390,649,982,238,663,790,-19,111,603,-66,97,479,828,244,461,-426,652,681,597,841,-353,136,-724,968,290,-687,-669,-530,28,-803,277,-287,960,487,698,-606,161,957,-833,-931,-605,-506,264,-324,533,-150,-329,213,11,-611,-356,-279,-7,167
-61,242,608,462,249,626,-520,559,143,-298,47,142,-96,660,-824,19,-351,231,869,665,-771,-289,856,-926,-267,371,-236,-734,852,-14,495,123,806,-80,-370,864,-855,-14,-102,713,-213,-674,935,-52,-698,-751,677,959,-301,-276,143,951,585,166,-428,363,701,758,-106,33,-632,-625,231,-689,489,256,666,-9,-60,35,49,-777,105,821,-208,522,-515,774,-593,-429,-271,929,666,-472,886,-881,-882,275,-970,-66,411,852,474,693,-483,-597,-217,-138,-616,-967,726,-41,32,60,-127,-26,-191,298,844,-712,828,625,537,619,319,580,625,600,-844,666,376,657,-136,-122,147,-201,172,426
543,809,-208,-134,393,-337,-396,436,131,3,299,6,-220,-226,635,-62,346,-139,445,-467,633,-358,-366,103,202,-123,-247,167,857,-996,-839,407,-109,-150,-267,-118,415,-391,-858,-465,-629,-669,-269,269,910,371,-544,-266,-432,496,-199,-382,-23,87,-252,455,385,689,-263,219,878,870,916,-260,249,427,-885,-777,-7,-494,801,146,735,887,-663,-279,-544,-993,61,529,-217,-693,737,-521,-895,-357,-967,34,-732,-269,478,44,-540,65,376,783,972,372,719,-495,137,-38,-118,-172,-353,788,-276,844,113,43,660,1,722,-862,-474,54,-185,400,952,-234,-817,673,761,-175,710,-958,55,836
380,887,904,371,902,42,-730,469,779,-196,-562,-447,441,-870,619,211,-323,-775,-197,53,-755,-193,-133,-344,598,-504,337,-707,878,-958,-47,-462,-109,-836,-703,296,681,678,204,-340,139,-728,-184,-28,-896,-940,-501,599,-966,-793,-930,-808,-760,279,-126,-302,-650,-137,-370,-893,-391,482,-769,914,604,-532,357,-161,987,450,-103,-169,843,-642,-926,-170,-23,-412,59,409,-259,-454,-64,-537,-349,553,-857,344,-514,-734,677,-941,868,673,-723,-10,572,751,302,-664,306,64,-137,-273,-553,168,610,70,-909,-824,87,-581,903,273,-783,-495,-665,195,-327,-112,398,711,-494,-449,363,-945,645,496
208,547,-120,-29,478,-614,-207,-158,-10,270,652,589,76,257,256,-209,-962,-481,204,-506,-550,-76,-203,-195,-658,804,461,309,-629,275,-76,338,647,-687,740,713,939,534,-707,-720,-17,-50,-167,378,213,-467,839,766,227,948,396,104,297,891,515,681,-642,175,-34,347,-603,-540,919,-305,335,90,607,92,-850,-354,681,369,-499,-666,-79,357,-726,853,756,78,-577,746,-86,139,379,-116,435,-631,-223,585,412,-103,-889,43,-926,-795,-758,-926,992,-763,673,387,658,511,-253,442,115,-958,343,221,-22,7,300,47,122,606,-360,-971,-187,-786,-338,-219,601,-31,-175,-157,212,-903
-162,308,989,34,-891,609,242,-973,-466,-576,-657,129,-902,757,-91,-183,-514,-174,770,381,258,-758,-536,-237,552,-679,-963,299,169,875,-333,639,76,403,-87,961,-523,-495,-188,-788,143,738,-338,665,292,-627,-909,-55,656,-406,318,-176,961,-613,-375,-183,595,-37,144,-323,729,579,103,-219,-106,-932,-942,118,202,-63,984,-420,-765,-708,-894,-258,429,-272,255,221,838,-206,90,-371,276,150,-40,-84,-664,-866,579,-812,421,510,-869,46,443,635,184,328,-651,-299,271,420,237,-544,53,156,581,802,-364,-28,-972,144,-725,-785,985,-420,51,271,-590,-816,-214,287,370,271,877,620
-117,495,-186,-706,947,608,-959,-240,-86,7,617,-4,-82,163,-341,-295,-898,-643,-129,-388,-541,809,-506,257,637,-34,235,23,-982,898,774,69,707,-355,263,-375,-792,746,-999,-561,-211,-538,-271,300,-846,930,295,21,777,-511,272,115,-759,-269,-514,747,778,948,-105,-577,-263,545,778,217,-306,660,-455,-972,88,-845,88,610,-380,709,-69,-338,-728,-146,-363,-177,-591,165,-388,-379,332,46,-503,-46,889,-999,-496,-928,-421,388,-734,-396,-276,-800,-515,58,-469,653,-410,687,168,250,612,-581,59,144,710,-480,616,-288,-842,-77,766,-618,299,17,-505,512,-44,354,-825,-649,860,-114
-832,-315,-236,-527,-906,-165,-95,-687,-830,653,-184,-847,137,-674,-413,248,453,-792,198,-683,-2,924,531,488,-416,-161,-192,-528,646,-536,463,-307,-555,-397,512,-586,211,-932,874,-864,745,-611,-848,850,735,-11,-733,25,-799,570,-454,125,-128,365,863,417,415,-49,-231,221,182,-95,843,-736,-909,872,-58,158,-435,123,919,142,-695,12,-825,639,-546,-433,703,-434,-949,-201,516,-435,-771,420,-829,765,725,641,-62,496,-743,26,-117,722,544,-960,250,971,-765,935,-588,-509,415,-129,-397,565,-43,88,-107,-419,-823,56,936,-687,-623,-690,-960,-882,-711,744,18,864,-307,-168,814,292
878,912,799,-369,898,-973,461,74,-249,-562,14,-241,-225,175,149,-379,-496,-71,-453,672,-151,-666,488,-571,791,805,-807,-84,277,141,254,-651,-563,-368,-431,-47,-47,-73,948,-990,-476,-814,-856,783,191,377,-974,-519,-661,450,-653,-317,-360,-322,-462,322,209,-914,243,-466,-725,-845,-464,295,-691,-948,431,764,-86,-100,-848,-869,710,272,-699,507,872,684,-686,17,-831,812,-848,-794,-801,983,870,884,793,-688,761,-66,-506,462,-921,-271,-757,199,324,-20,274,439,465,492,-805,-870,285,471,89,91,747,413,226,-432,457,-804,651,596,-201,-5,233,-491,368,-61,265,-695,75,-645
-78,-314,650,447,376,712,771,-253,-196,271,852,-967,-95,425,-3,773,-611,-180,537,679,-623,-265,832,862,661,418,-151,-634,-759,-736,-313,-996,-654,551,-811,-178,-877,488,-946,-725,761,-204,820,601,60,511,-902,-572,-753,-410,387,3,-876,909,574,-240,431,-367,-528,-241,-208,932,-336,369,-905,-903,-782,-127,585,-875,-634,775,861,889,-799,961,210,500,178,265,633,-212,-425,-101,-841,-455,-403,405,-664,996,362,61,-768,82,-489,57,-924,-289,729,928,114,-891,996,-63,-446,-779,-885,118,367,-831,-706,-218,424,-524,448,453,593,-931,804,-731,916,-300,914,-702,-770,981,-315,249
-844,78,132,-40,990,912,150,653,-649,-637,691,196,-456,-605,-86,-955,701,665,-444,45,69,281,-899,-20,410,-895,788,958,583,243,-983,-142,-285,223,-597,-742,-890,90,963,-49,-793,372,-764,969,853,-866,-465,205,771,485,187,928,-638,-455,-352,693,122,265,-981,654,619,60,618,-485,-399,-123,89,674,-379,-977,656,895,-109,-494,402,-532,-132,165,690,967,872,-700,-650,-27,-648,-452,471,-683,356,553,963,-646,22,101,-716,42,249,511,-211,281,110,-607,857,318,649,-920,383,-896,-443,665,-870,-565,-304,679,-153,753,-342,-404,31,164,-59,779,-651,724,-194,-486,-777,-602
337,135,101,547,59,781,-708,621,411,151,-153,-295,434,362,-437,411,-872,52,-156,-174,-905,963,-105,566,-701,700,216,729,265,432,-786,-84,-477,94,-783,855,999,-922,430,-398,-660,-109,-407,420,542,-310,253,-367,214,-233,349,-426,154,178,205,394,268,-952,59,345,-916,613,-768,-276,987,-47,838,142,39,-586,766,-432,-662,-374,-613,524,-948,-972,-868,244,892,548,-335,-882,664,616,-711,-456,79,-983,-511,-679,-698,951,405,-2,388,558,975,322,-153,-696,624,310,980,-224,-617,725,11,-802,-329,794,-9,-906,-763,-257,228,726,438,-990,-702,-128,-862,772,-467,-254,-198,-972
459,-783,235,-642,-733,-79,523,95,728,-90,771,413,-791,-682,-209,-118,-498,-875,-612,-763,757,723,-732,-971,223,-836,254,990,983,-825,-50,-628,-503,513,698,-477,528,627,-285,642,739,-455,-128,115,-50,736,-455,550,-616,357,-955,144,749,947,-273,419,-735,-793,-887,-303,-868,-350,139,688,145,-664,741,-476,-656,-292,201,942,27,-258,631,593,177,-281,-762,-556,360,259,-125,-776,-295,908,-994,-839,-777,-166,246,307,339,189,-613,391,-489,-135,-609,-37,-787,217,401,706,716,829,190,-440,834,-478,502,706,-850,374,594,703,446,173,107,-15,414,-824,702,-385,169,-423,157,47
-639,-942,-667,501,661,492,-362,491,961,726,-555,-163,872,-90,-718,-725,-56,-546,-571,-768,292,460,-874,885,338,214,-375,-824,-949,382,-651,301,896,-402,73,606,-746,525,-122,-806,628,-783,-287,671,378,320,-957,-851,-760,-462,-467,520,-595,359,-169,307,499,-283,-167,142,518,87,-208,-940,-480,-340,104,-517,-785,-218,655,939,229,-490,184,-843,-559,297,720,-379,-791,-946,894,-526,638,443,-559,-252,-358,-850,-14,803,-674,92,-246,-640,375,964,86,-616,405,242,-723,-996,482,-18,-902,-529,735,-82,929,-464,-216,-452,-764,-429,-990,-3,-52,846,-667,328,-758,308,-802,-781,-362,-979
-393,803,-339,-311,-343,-862,115,418,-986,759,-451,113,-409,534,-980,-877,168,-154,-814,404,-591,591,355,771,744,-84,539,-839,-640,-509,-139,-857,947,-748,603,-976,374,-491,-445,606,-547,-739,-748,265,204,604,-369,-73,703,784,569,655,94,691,-690,-411,-255,74,-911,-632,-218,-851,-770,136,-94,355,-251,200,28,-941,-401,622,-635,-638,33,111,96,-524,-933,-9,-463,635,-614,-703,-10,-147,526,950,-377,450,899,968,-556,-877,-550,-781,651,-284,786,53,878,-373,387,-65,-956,-446,-677,-229,-930,-935,-706,960,748,-56,416,-112,-469,633,-848,-18,-431,808,-277,925,25,726,149,874
871,-304,359,-568,576,137,503,899,497,642,853,-695,-968,563,478,-316,651,837,920,17,-198,-256,532,351,-831,181,518,181,441,-118,-868,493,886,262,926,808,-374,400,569,-952,-68,-774,403,71,-166,-433,-345,-948,205,895,426,213,-151,-756,-561,585,-111,312,-725,102,751,1,55,214,-24,-562,-570,674,-698,-248,-126,-117,-598,-800,151,-884,965,361,-714,-264,836,-281,-129,495,290,-271,328,349,682,-839,-984,457,-427,-762,109,237,-123,975,116,-128,-528,-997,-803,528,-49,160,-655,542,-658,-7,759,-262,-684,-751,87,-831,-216,640,496,715,-205,-582,-830,-855,813,778,370,860
-704,-744,-418,534,546,-495,792,-559,301,34,992,938,-656,-915,-312,-790,664,-45,357,395,986,-799,30,859,428,732,776,831,-373,219,-318,-330,590,579,-749,450,-542,-931,933,-46,-948,529,117,-165,-513,637,192,41,645,763,-835,465,-728,999,-571,-887,906,592,-317,162,-448,611,125,784,288,11,835,658,-90,998,-345,706,-42,-278,-89,-535,551,432,947,162,470,-177,-91,370,272,333,-842,-250,151,500,263,-328,58,-835,566,-653,619,574,-342,-386,464,-225,-633,718,721,747,-922,937,339,658,703,-102,-872,-413,334,-573,-272,365,520,-114,937,-318,217,-344,-39,514,508,-398
-433,350,-437,791,941,-893,16,611,-600,114,604,-484,-216,267,401,47,186,-358,341,-266,-399,240,-355,656,698,-375,-136,-795,997,-340,-88,484,626,806,919,594,560,289,80,-520,-66,-299,286,-681,232,658,976,569,377,810,-995,-248,56,-739,744,187,-683,243,-260,-896,672,150,813,-77,-983,918,-894,997,-584,-387,-763,236,-970,685,-921,-682,-969,-936,-998,-562,-508,-825,-46,133,-956,986,-729,346,307,-685,-849,415,-655,185,-914,-927,175,847,-741,-951,-778,956,-193,71,-966,491,949,-40,-199,-590,909,-318,349,841,-258,-874,130,216,340,-765,-354,-387,549,-60,42,-72,729,-261
852,765,-87,-118,562,-663,-276,116,649,-579,703,-731,-936,-608,-442,13,338,-987,750,266,245,699,-794,387,-755,-206,299,-875,-550,-478,-941,-309,69,499,987,-981,-211,352,837,-114,-71,-907,816,963,-187,-34,612,604,-641,646,501,241,-123,-649,-586,172,-423,-644,-782,591,-514,894,-396,906,988,-645,830,-175,-733,328,-518,-695,114,-718,886,340,953,152,-521,-625,-249,90,-985,-889,153,893,-315,-161,701,905,-856,804,304,74,679,254,469,363,-586,-890,41,-319,565,316,662,745,-915,594,-353,928,-896,-173,148,134,407,-497,-272,-626,368,162,-510,426,-536,826,919,140,299,574
803,-222,-298,663,940,754,316,22,-625,-969,529,-46,697,-902,-972,404,895,743,190,739,-509,-542,155,96,-199,-742,585,-108,655,-619,-970,-556,1,-520,-85,-851,934,-204,963,349,-304,-577,398,412,847,-378,743,-952,146,-657,22,746,-125,853,-914,-319,362,804,-519,-804,281,729,-239,357,-307,-738,-449,-744,-214,-706,-914,938,61,275,-228,371,-425,-11,-590,-760,-954,-734,941,429,-249,-418,221,451,673,-58,-674,-770,-139,-473,-852,-701,783,448,-537,56,384,145,-571,87,827,741,-169,622,-615,-699,-856,41,244,224,408,900,717,132,476,-709,-217,-824,-589,-335,-857,703,243,660
-33,314,-143,-987,-42,721,-458,335,-230,-284,616,25,-601,-393,192,-573,377,674,-420,-736,-114,363,788,-278,585,-611,-90,664,314,-556,-865,-143,-686,-804,153,-460,470,-742,-135,785,215,-245,544,-916,-336,966,-810,918,-84,-475,-386,307,5,917,710,-865,-297,-634,325,146,-888,304,-202,514,-630,-371,-423,468,-825,698,-537,-608,868,-619,-982,-86,259,736,-29,681,-358,-932,-815,-202,-629,605,-84,-866,-746,-99,50,350,464,-848,-112,737,-687,-210,-637,644,938,370,-469,495,922,50,891,328,-695,-773,96,612,-853,174,570,587,-279,493,465,38,-962,-524,346,-833,-848,631,-964,44
-978,868,641,665,729,-294,602,671,-190,-228,526,-696,-695,380,-881,-574,-449,931,579,-836,-580,-876,-386,-229,-401,295,561,-688,-853,672,433,43,59,-261,355,295,473,-656,-731,155,-961,268,605,915,953,191,-15,252,-869,-907,393,-343,734,340,-556,-805,-175,-166,-53,-23,-506,47,944,805,-354,-122,-107,151,-719,-515,674,-267,311,836,-934,424,198,266,-558,-382,229,-247,-617,154,-643,271,206,-520,-916,409,316,-319,257,-852,-585,-444,506,-539,356,-804,447,751,41,173,-826,-201,763,-389,-370,-368,-231,843,-828,-863,816,306,-783,839,283,104,570,641,-452,-942,-782,979,-665,-599
-307,-584,-48,-259,112,-182,67,462,72,148,112,704,695,787,148,-831,-95,785,-642,484,-831,981,887,302,713,-862,744,485,-387,570,-867,959,-700,-479,302,33,-613,663,127,-316,-956,-832,-252,-465,867,557,-975,-902,-89,-601,-936,929,962,542,474,357,594,236,-229,-275,-181,-644,990,848,442,445,-893,737,-562,-532,52,-440,-385,-444,-818,-58,-588,-763,-219,-781,683,795,-345,-84,-42,779,256,-888,599,-241,966,-65,954,-886,-831,494,-14,382,931,-20,-376,-719,-931,783,-935,236,199,346,787,-408,756,-696,-613,-932,627,-444,-370,-888,213,-671,952,205,-609,-866,-81,-925,-809,-923
532,902,-528,-332,365,-11,545,-391,549,-983,-941,-91,154,434,-267,-661,772,271,-112,153,-688,458,-562,249,511,-886,440,-899,747,516,-947,-714,-768,-254,-224,382,-524,506,-630,-44,922,965,-62,-850,-342,-790,247,572,635,-675,-280,-119,940,252,-925,-779,376,-368,-964,769,992,-882,-399,213,135,670,-724,-889,212,95,-511,-380,-129,179,-776,-291,-721,-955,971,-462,946,705,-742,-899,-169,22,-627,307,618,-283,-94,-678,631,-571,255,803,-278,39,832,67,-602,-966,490,324,574,532,-143,806,589,250,-352,199,-593,-929,647,555,-952,-3,558,-70,880,-264,-232,-818,-867,-588,-453,219
-962,-465,949,-255,676,690,873,-15,-324,894,-814,-840,-248,-713,841,420,299,-236,-869,652,710,291,-749,822,-261,-635,606,134,584,-464,-460,-893,369,-732,223,-898,241,-153,-924,-16,-435,501,400,412,-979,-328,197,-798,-195,718,152,-405,483,-75,871,-955,-714,-495,429,-253,440,-37,-475,227,157,243,-6,-201,430,105,532,-148,-974,79,736,-493,-523,-437,135,-634,614,932,848,303,621,-507,-374,-989,-152,38,-303,-288,-577,730,451,675,101,-291,-284,-852,-164,-195,641,688,485,-977,308,-40,-578,741,783,449,256,585,886,620,-35,190,976,-60,-534,485,-701,-689,-919,545,-606,-743
642,-375,60,-86,-995,-659,-511,345,-786,-688,595,-687,628,-296,972,986,226,-844,4,-440,144,420,469,218,-53,-258,-756,145,-340,278,454,-262,-662,-951,647,-670,192,576,58,-578,-593,-295,-434,621,554,-746,503,-165,-415,-250,-342,77,292,-988,-696,236,118,-240,669,328,632,803,226,-543,-327,526,-238,-706,359,384,556,-782,-657,723,-800,-906,-610,751,-233,-397,-872,253,92,435,-475,-667,535,648,827,452,-438,-319,-798,683,834,312,775,-709,661,260,505,-348,-32,131,-720,11,385,-748,763,682,-640,438,-264,830,909,495,-751,-330,126,-514,-138,-722,-735,-85,-849,-84,-214,90
-338,205,826,-550,664,125,-933,688,-176,640,-18,-252,769,664,719,55,201,-176,-651,-450,-718,848,-116,-741,969,-239,216,364,-837,-574,661,225,408,969,-690,580,-396,-951,545,132,-319,-97,-826,640,246,-638,856,380,20,-774,-79,559,-7,-103,353,282,-500,586,-85,-875,-717,-272,-716,295,-886,-912,-826,696,828,-825,-939,218,-17,925,797,792,-21,-223,462,899,-85,717,723,320,557,303,271,346,173,138,-108,-517,-868,487,718,383,212,-163,-148,734,950,-442,754,862,607,-660,-25,851,-187,691,-389,789,-622,-787,-991,196,149,101,116,532,682,566,813,110,-650,-687,-519,-318
890,956,710,-404,180,429,-933,439,293,607,-317,945,-474,-563,-856,638,-825,537,805,838,195,-556,414,-567,568,-284,425,-278,-59,35,71,-477,379,102,328,210,-961,-969,344,114,-989,867,443,-187,-347,-965,502,799,-268,41,-812,183,92,-747,369,758,-160,-943,-272,-194,748,38,-286,250,-641,908,-16,193,802,575,-948,-993,245,997,-570,-462,-104,747,-582,-188,297,594,-467,265,618,-607,997,280,58,339,-304,-818,-99,-520,898,264,-191,-145,-282,41,-381,746,-274,863,268,211,399,825,114,-228,-753,-741,-903,79,59,-349,-146,-986,611,700,-332,166,-781,-25,568,-309,85,992
-141,950,196,-707,268,497,-566,691,94,-736,246,-998,753,988,-905,-451,-522,626,-615,-611,541,931,-333,821,-945,807,457,-402,135,-518,350,-34,-383,791,-297,-649,-259,-415,638,529,443,-381,-719,-119,-872,-33,-287,-800,193,-543,-978,810,-694,-504,561,705,-764,199,268,-229,811,117,-863,-948,686,827,819,322,704,-30,306,-354,809,-13,302,-966,376,329,-510,-863,97,-738,444,-852,-763,-382,126,553,-844,-452,-649,-618,35,480,501,-589,845,207,932,573,60,-359,869,-919,-444,-5,-152,427,540,-314,203,-30,-388,-334,68,-245,961,-963,-710,983,463,468,-491,728,-191,-920,-748,755
857,134,359,341,387,-911,163,807,-970,160,-642,732,-460,-675,-116,261,173,268,-333,925,402,530,-195,687,-41,951,296,99,35,-322,75,-572,80,270,164,683,625,-285,788,879,-567,973,-967,288,335,944,-606,-767,360,-354,493,-370,-67,850,-550,-606,490,-349,939,847,-996,956,-889,-725,852,-621,-974,-65,276,-39,966,-811,654,640,11,-182,86,472,691,-50,296,-219,-415,875,-964,-626,479,490,-642,71,628,-201,-417,-602,158,-999,-102,-526,-894,-138,-695,337,97,-281,-380,333,30,-500,-229,516,-451,820,-287,-250,-394,-887,-293,-536,141,246,-287,141,12,318,-376,-385,-944,-145
685,129,443,545,-624,-236,-124,513,387,-430,770,-306,-199,-488,240,-798,782,-318,-432,942,313,148,407,836,-786,456,-206,-259,902,-341,-30,925,-456,-190,788,-406,55,823,193,-668,275,-598,499,512,634,-979,-25,-214,-645,260,846,-237,406,-75,205,371,-81,-656,240,-324,582,662,335,762,-228,359,45,868,-85,811,848,-826,-596,-954,-554,629,-867,-511,626,986,-122,524,-487,-773,-561,-203,365,218,632,391,-816,918,413,26,-392,-814,404,27,572,841,176,-494,452,-45,-976,566,-684,367,-528,-811,645,228,-166,527,86,-431,755,-708,-120,555,-416,-832,669,858,474,-963,-537,945
-656,248,490,-164,-142,252,285,990,111,169,-369,575,-109,-44,30,-325,-236,642,-39,710,-605,804,20,58,413,64,751,-778,297,358,-738,46,488,-892,448,-496,-677,759,-989,-371,-752,338,168,-656,-958,-930,-844,-504,-725,-77,549,224,565,-777,-138,-911,-944,-681,327,-140,937,637,790,768,268,-269,-321,-138,-278,515,725,-957,-882,130,219,-673,-375,-240,-509,-807,115,-222,-47,-301,783,-176,461,896,716,750,3,-35,571,860,914,-113,632,335,891,-243,-789,713,90,-640,505,90,-256,470,762,385,-335,-520,742,-950,448,178,-887,864,277,918,260,571,-56,-469,218,-112,-633,-567
-214,563,74,-872,-235,-183,485,-115,348,-920,373,-296,860,918,-89,-729,-312,-446,-832,-902,-513,-372,650,177,-403,-354,-453,-795,-31,539,385,-984,-374,315,-804,876,-127,774,9,-493,640,308,-357,-157,688,554,33,-706,24,-619,53,466,-304,324,-979,-698,-494,582,863,438,451,136,-70,161,975,41,481,374,609,812,619,-189,106,-437,-401,-662,538,742,545,785,978,768,814,716,-411,375,240,902,726,579,-479,-81,-724,883,-707,-658,680,-789,-689,-571,-620,803,52,907,-351,765,-654,-631,-684,-671,-337,-893,-740,-574,562,-879,-62,-678,-288,-158,-29,500,495,69,792,-635,-432,439
787,-48,444,872,184,848,-77,-701,452,228,785,530,-871,-922,422,-947,64,-703,-623,197,384,763,-197,-326,531,50,-983,457,-53,-153,-395,311,-634,-580,441,940,439,-85,-241,555,193,-334,831,115,469,-262,-739,-33,-134,472,304,-677,158,73,-168,-251,939,-804,-397,-122,669,215,768,24,-191,774,-829,243,-546,255,579,-182,-274,-709,-617,852,754,200,-251,-621,-877,13,806,181,-359,-887,100,-784,-244,438,34,-442,-993,-727,-332,-559,251,305,-762,340,-940,894,465,-859,-85,-829,868,807,433,-802,-162,-354,208,-872,385,-469,-758,-186,-112,788,364,-661,393,-432,953,-667,27,-168
-84,-204,-217,-633,436,961,-541,40,-921,-889,102,4,-882,-863,-96,226,333,821,-909,-13,336,-140,504,-920,123,822,480,357,763,197,-202,242,-390,143,-806,-669,637,691,892,-160,702,-88,868,-271,-902,159,-643,320,348,-338,814,-931,767,-453,466,-916,-195,-112,94,-17,140,397,-547,581,691,-31,46,-261,456,655,-26,-871,-931,207,-481,-185,38,-689,-686,-30,-171,371,-541,854,-760,-739,840,12,764,-501,454,-645,-80,377,761,-854,-294,-625,522,800,-891,-906,-529,-6,-285,-641,955,372,-222,830,615,28,13,-378,921,116,-898,-950,-863,727,-757,-498,838,958,-401,-55,-28,-951
452,-672,161,-517,774,-549,-516,-371,719,-714,66,399,832,-439,-631,607,-329,-258,-350,-52,884,457,868,976,-328,-522,-649,90,-135,-470,-79,-96,-428,702,-942,-184,-515,-165,-41,-773,-106,-165,902,464,23,-499,873,314,702,-528,-675,-335,-181,710,944,608,-627,513,-535,74,405,325,-641,-919,-316,-624,899,257,103,362,-980,-121,150,637,392,-891,-33,387,310,796,885,-6,-407,-266,960,50,488,601,99,546,935,719,942,172,-783,-888,338,363,644,-217,324,496,-492,-564,-464,-660,586,-820,820,-531,955,-361,-515,-549,459,-572,400,746,461,454,-473,-607,-233,517,335,83,501,950
-644,-835,-10,226,612,432,532,-327,225,591,685,-737,539,-262,837,-434,-483,-212,-210,-372,-991,-655,709,-114,441,370,-747,551,-442,986,-386,-744,635,-758,-983,580,200,-333,834,292,-134,-270,-925,-567,773,-832,938,794,-231,-518,709,444,-796,-11,-888,-909,-597,839,910,-858,-562,329,230,867,385,440,-214,-568,169,-992,842,-664,-556,107,-320,-462,-618,-998,671,-738,27,873,-760,-56,-672,-774,-800,347,-100,-113,941,805,981,-699,-21,744,-876,-792,-509,-132,941,297,-79,-407,-92,-787,608,257,-285,649,-758,792,-964,155,-135,399,70,-690,388,923,25,548,-288,-892,-623,490,-674,-295
913,493,-632,-800,168,643,-553,-511,-783,390,161,360,-720,174,-502,831,-529,-146,665,-163,227,290,-321,131,313,-144,411,976,620,-343,396,215,-537,160,-679,86,-433,-156,171,672,-935,729,194,-283,488,-849,560,255,-715,116,-439,-331,-745,-564,230,-809,-256,-160,913,45,767,-810,815,-188,268,-190,-369,-53,-695,-68,-655,873,-466,427,727,-5,182,-319,-147,975,-287,-739,-549,-576,273,14,-468,619,338,543,-579,40,809,-176,-43,-755,-583,-934,71,102,-732,103,-156,738,336,30,-745,948,119,-774,-812,526,-820,-672,-989,180,-591,689,-557,-575,-511,660,194,706,-527,304,300,-999
462,439,699,20,742,887,773,205,596,958,-572,520,-360,-64,587,442,554,-838,-408,560,-278,-659,-849,532,-661,-874,-325,785,271,-913,-115,480,829,-727,358,227,-443,-833,593,-172,-858,-184,-260,-989,485,-536,-879,-273,-716,-825,-417,436,-349,125,-679,-250,-179,670,-924,-550,-492,-956,-445,-908,381,315,921,-504,915,944,-337,-463,349,-527,-526,858,562,778,-190,626,-300,342,-491,610,-572,-727,930,540,-39,-52,-251,-366,-886,35,-636,-911,269,305,-48,42,593,869,-619,59,21,-976,542,464,-355,328,383,949,559,366,510,-238,167,-369,-405,-122,207,536,-684,614,-751,-26,-620,-110
-337,763,-902,-33,769,68,-984,-912,762,-89,580,391,365,-628,608,-255,559,-991,882,65,505,377,-617,687,-232,-99,-59,-518,499,-222,982,327,676,391,-464,-226,-396,38,-266,-572,-322,-942,-469,251,158,415,-832,764,-360,-968,828,768,-139,-940,493,932,284,849,541,-711,-39,523,-764,-131,-885,843,-674,-40,-604,-729,550,649,-615,93,409,295,-928,-850,-62,-782,-250,-738,-589,-614,195,209,554,-16,769,-763,271,-844,-520,-959,-338,-446,-719,388,-858,698,689,346,685,853,428,-136,-679,972,-287,719,655,927,908,-355,138,-726,-296,-917,-306,-311,-24,-598,954,824,928,-900,-275,903
-823,-990,-773,938,403,-14,15,-966,165,600,-63,-302,103,-506,-687,-194,-688,647,323,417,-252,-460,82,188,379,-164,-146,530,-367,934,-855,-255,-336,491,-198,671,-852,-261,741,637,-498,950,1,-680,166,64,849,-816,222,669,963,-935,333,-760,-195,-468,-947,-823,441,80,528,467,-393,987,555,339,-540,584,-146,-478,660,729,-530,-973,-792,-97,-14,107,-385,-666,881,-691,-560,-83,728,-580,955,-173,18,-382,-192,-37,-409,-75,-138,-963,-248,779,-91,-140,642,136,433,731,-619,-249,375,775,567,89,-148,-40,751,148,797,-347,-788,275,-585,364,-877,-920,-202,-962,481,251,-405,-433
