547,-921,556,171,-975,-297,323,-385,790,886,-580,-781,-953,910,94,-100,319,241,-551,-240,92,245,572,313,129,-60,158,459,539,-77,-823,-7,664,971,153,-693,-870,507,93,-221,949,228,576,950,-7,-140,-869,-341,-390,-320,-233,745,-848,-165,-420,-796,-997,-793,-103,232,15,-128,705,845,-633,-944,-372,313,265,48,259,958,-895,638,-664,426,-79,49,498,617,-862,-619,-152,456,-233,935,-412,571,-308,120,387,728,-870,370,747,-116,-521,916,-498,-43,880,624,895,-307,-446,496,528,-306,375,-847,-203,-504,-656,-166,-641,507,-248,-928,893,-192,-813,-801,831,875,298,-757,-870,-534
-287,-876,64,411,-976,320,475,-948,347,908,59,-269,554,746,-508,-391,-526,342,16,-208,-36,953,617,-121,419,-262,-720,177,-258,-439,352,-767,-526,444,767,433,-633,354,-943,585,-915,-506,-359,477,612,283,453,-349,-995,-691,39,237,132,-701,-998,258,-98,904,376,926,504,57,379,-587,629,796,181,393,-91,-28,-546,384,-178,-451,489,-980,450,-798,492,35,376,490,-593,628,26,948,593,-241,-670,641,605,921,-816,-444,25,411,-102,518,409,290,150,249,987,326,-788,-58,634,-77,892,373,979,910,71,-788,-976,802,-273,577,-535,-434,75,629,-954,871,676,878,-124,-967
-961,-620,326,-75,170,849,350,-427,-686,-169,515,341,530,-417,-248,724,148,73,-728,725,8,520,-615,-483,-270,-278,159,-152,-447,-791,-232,-754,-175,-138,-976,360,918,-932,-170,968,851,-107,433,-777,399,-219,219,139,-226,-360,737,257,-637,-291,379,-232,27,-437,-631,-806,-349,-374,-170,460,541,711,-629,-712,260,-784,963,562,77,-922,-392,174,164,-690,-574,-271,264,855,-631,-132,-808,-504,115,931,-199,-604,909,-202,839,-479,750,165,-130,397,-238,171,110,722,524,-197,-65,781,-334,-241,-69,-963,775,-107,763,426,-248,539,-442,-661,-657,882,-754,354,649,-706,142,-95,509,-17
-469,-88,-43,508,819,950,662,457,-900,-408,-177,-82,594,-371,272,492,-632,-782,880,481,-904,-774,766,421,-108,19,-850,446,879,-986,-925,-452,-802,866,-849,-491,372,-606,377,455,428,733,-120,-27,-344,606,-890,-467,812,-965,44,632,379,321,-599,-246,-942,-286,-1,570,-989,859,200,-585,212,-408,979,36,-642,818,-688,334,-67,-575,-393,-673,-704,607,-197,204,633,588,-307,481,-603,-222,-687,351,-133,551,706,-432,-806,-797,-444,-430,-155,709,278,416,-803,604,696,-813,-190,516,684,-367,-251,423,-56,908,944,97,891,260,-869,-113,611,-638,-497,512,-800,-714,617,493,-957,143
322,362,-963,757,341,225,512,61,545,-518,-882,181,105,-890,-544,7,-432,646,436,-12,863,797,-933,892,-909,-44,-202,513,181,-888,-937,444,615,-943,644,46,-715,326,237,121,423,-206,557,113,-150,-781,561,-980,411,-561,-713,453,635,385,51,835,472,885,-517,250,921,-617,-566,-367,-761,-989,225,6,-139,233,389,899,842,107,-993,-469,878,-698,-993,-726,-775,-379,626,-426,55,-318,506,884,202,989,-123,-627,880,663,881,-863,81,219,-380,415,873,677,97,789,-122,473,991,115,-10,-640,-620,-699,-535,-213,522,-319,484,-45,236,631,207,-453,-687,-506,97,722,505,-736
-322,629,572,-323,680,-22,-196,-598,870,-108,-94,-817,-385,89,7,664,-106,-874,-394,-437,373,345,372,305,483,-856,-648,159,-845,929,-250,443,-894,265,-273,-883,-520,-804,-847,84,413,-399,-795,-123,-796,578,-284,-121,-839,986,362,-90,-276,-889,544,76,915,-137,-819,-907,933,583,574,296,605,-380,-565,402,404,410,63,-529,-342,-904,535,-801,750,95,238,-274,-130,-360,-477,-495,879,118,965,2,35,161,933,855,-350,-407,-284,-117,391,317,288,895,-386,566,-403,-684,382,-532,-674,280,-967,260,559,366,-52,-456,506,989,441,939,-321,791,123,263,303,-988,-986,363,-987,-243
961,223,183,-474,101,-795,-545,709,632,-808,474,-601,-907,717,414,398,189,-239,-702,-240,-715,-809,-449,-514,61,-873,709,-236,549,548,362,868,-102,923,216,339,-361,112,103,-809,-265,-124,793,670,-140,967,913,160,791,440,-62,745,-915,90,6,-957,919,97,903,-435,-105,443,-263,290,-255,-836,658,-354,176,-802,312,82,131,-82,-906,670,-31,982,-344,-290,467,784,-862,913,-850,250,636,355,-966,940,-896,117,-638,-473,-299,71,-199,-255,757,380,958,-481,662,-822,-411,-332,-416,555,-353,258,-879,309,-912,178,891,-72,-482,-569,-189,-834,-767,650,546,-292,351,-384,-939,754
882,-145,532,477,999,187,148,-772,149,-511,47,797,-943,320,783,-886,202,-623,153,-405,851,431,440,474,340,-334,363,-989,642,-401,571,887,278,-431,300,359,745,687,62,-725,174,174,587,574,779,-376,-843,-63,-758,-617,884,-245,107,904,92,719,-620,-95,-682,87,298,-221,772,-668,694,909,644,-753,-229,225,901,-577,-994,566,305,-696,-560,-627,-138,145,-883,-705,564,-861,-124,9,-864,-274,-624,-285,-207,-775,909,468,-661,710,70,-768,28,761,813,-612,-111,-207,-638,-511,-126,-602,854,535,18,778,714,-276,-54,-478,-885,896,864,437,845,-682,-336,577,724,-345,347,-509
-143,-708,932,900,-657,852,-580,-156,-528,-816,46,607,-39,360,616,-584,10,-636,159,-821,564,-524,390,652,947,388,-198,-591,470,-360,-343,150,-509,149,250,-733,-475,251,-839,48,126,-56,793,-612,-69,160,-157,884,330,-395,-962,-547,-247,423,816,482,-429,43,-833,280,801,83,399,-766,-111,-318,-211,949,-74,-603,719,-595,157,336,-900,144,-676,792,815,813,-961,-88,-243,10,450,88,852,782,-872,-12,797,-874,-282,-20,-43,-78,840,-117,650,-916,246,792,-489,-446,766,-192,-455,296,656,129,895,282,-729,785,641,-889,-94,-149,-494,-280,-186,-876,550,409,-233,-966,473,432
541,839,-148,-274,-607,305,485,-577,-408,959,741,-803,671,301,-150,-678,97,313,339,-794,-423,158,-338,630,-895,927,-564,210,528,458,938,975,141,871,793,-625,186,-754,39,47,-635,112,-304,508,-619,-356,-764,-188,-690,-665,710,-273,7,8,-394,-836,-336,-359,-823,-979,-747,15,948,-911,715,-917,-140,762,390,-407,209,328,-355,-595,-702,729,634,32,968,815,324,-846,-783,-793,-479,-457,800,761,-668,511,-114,45,784,311,-611,-95,813,-508,-39,59,662,699,393,-540,878,203,-227,-90,691,-440,705,-171,990,803,-61,713,-315,540,-281,41,175,989,-236,242,-534,397,970,549
-861,-938,-233,-479,-715,-56,-248,779,-581,-694,-335,777,-282,284,385,827,-115,23,735,994,-952,-192,-933,-632,-17,-591,-608,-382,238,-130,659,383,-609,291,564,992,-204,-910,740,-434,33,860,-2,118,-167,-712,876,-567,262,778,-759,-510,-686,956,-896,-708,-648,643,983,-20,-872,-268,-885,-927,870,-835,-198,534,-914,-140,-349,367,-37,-563,-104,-725,-96,-498,-575,-717,114,881,770,-317,-422,-835,468,284,-557,272,285,292,786,-603,876,280,-507,624,-387,516,-863,-490,670,308,106,434,-512,-193,621,658,446,530,-18,-690,978,584,-920,437,120,-267,-490,-735,-106,-152,-226,933,-607,-665
201,-554,268,324,-224,-113,-763,-615,946,-538,384,443,580,-474,-934,-715,99,512,849,747,-823,-225,965,851,301,-722,-895,-194,652,384,224,-761,600,914,-350,942,68,290,569,-263,-822,315,-324,-768,678,-634,-889,-569,-170,-470,-197,-860,-884,-179,-178,-445,138,-31,-540,635,-771,-106,926,-524,569,613,-921,-475,927,12,284,330,234,822,-876,195,745,-921,305,324,-437,-721,881,-355,-363,594,864,-812,932,-665,62,267,746,216,948,-727,-500,807,118,-688,-184,90,447,-332,464,-782,-944,-936,-917,509,766,891,386,8,192,-688,-281,193,-713,496,-136,552,651,104,-584,300,707,82
14,908,-948,-600,-742,-832,656,497,-319,997,519,-249,698,-687,782,-575,88,-500,587,-790,-654,912,12,402,480,-1,108,-523,240,789,367,939,120,-530,-288,-569,365,41,92,-874,259,766,-216,802,977,216,-539,249,225,-354,-33,107,-945,558,358,73,-895,-323,-772,36,-195,-585,-133,772,379,346,-360,-282,-33,567,-212,183,-790,-52,-662,61,433,840,423,274,40,427,-532,-528,32,-356,-408,275,-602,834,-241,-26,312,-927,-47,555,-270,903,-188,-120,-21,199,738,-648,-811,-497,223,-786,542,-611,980,925,-322,197,-528,362,193,533,-902,-749,253,138,-120,278,-500,-394,-324,-891
-654,892,86,-873,314,-85,-17,-718,-940,121,643,-224,354,236,-790,-835,-373,470,792,400,553,644,871,729,828,892,319,-701,-798,-776,309,-750,-564,-977,-864,-455,-390,78,-745,-972,269,-606,467,-692,-253,-897,-668,372,-53,155,694,-783,-563,-281,-537,-318,-527,322,260,884,-966,72,-13,-819,-731,-635,-765,-153,-885,-411,-223,-867,-744,-221,657,-15,-233,89,595,755,-506,598,606,-885,-162,167,637,656,-143,897,-884,-852,-617,-142,623,-855,-352,-688,-118,499,880,-406,903,781,-57,844,336,835,879,368,-703,197,254,-834,223,-956,-702,-517,-975,-564,-232,440,916,824,-821,465,-594,-425
-948,441,-334,-79,-622,333,-142,311,-364,-468,762,-232,40,783,90,-709,538,242,297,632,-327,76,758,-969,306,114,-553,-280,-676,320,-781,802,608,11,-235,637,488,-224,-772,-585,932,-274,921,527,60,-638,317,-924,771,-207,-667,834,980,818,-8,-470,-112,-227,626,-339,595,836,980,-171,-963,-626,82,826,755,469,252,868,-26,804,-664,192,359,96,-844,105,-611,-132,-337,330,-669,772,-756,641,-322,350,299,-914,568,507,393,-427,-316,148,585,993,295,622,870,829,-314,853,91,282,583,-353,-447,-979,86,-412,-526,-483,829,275,-171,910,-865,-114,-864,-594,-542,457,-474,132
626,231,975,196,-174,-777,-985,-542,758,495,-373,507,-317,223,243,181,-278,-740,-34,-478,570,-854,831,-904,-754,298,180,206,-328,721,432,-475,134,-8,-902,843,559,-681,-61,10,557,645,-502,-889,699,-290,-820,-445,118,94,-740,-194,-131,735,545,-843,-853,889,890,870,-852,914,-833,211,440,-752,-900,-202,243,-540,-57,-139,-793,-784,-2,634,-711,-227,-527,521,-756,554,647,929,-195,777,-535,-199,-583,-882,-417,164,701,-211,-20,-318,-528,841,613,-319,752,-650,928,198,673,-137,337,-17,273,-166,423,870,-782,-417,596,-799,-111,-290,-804,-490,-562,-958,-468,170,-483,245,606,-534
856,-43,-83,204,-943,-1000,-464,-461,57,468,237,-13,472,-642,-949,-526,856,-511,60,689,-71,-883,-223,-984,395,-450,-843,-551,864,-479,-290,-458,751,-454,-296,-332,-553,-832,-465,-697,687,-338,-969,-404,923,-110,-607,244,167,-962,509,640,80,747,-539,-744,-652,702,951,-595,619,864,-281,-736,577,916,-439,604,162,-724,-687,651,-532,-390,471,-286,386,654,-715,-862,454,658,249,552,5,-206,-96,-985,748,512,208,76,-368,-426,548,734,-582,-928,608,162,-142,953,135,-516,-28,-889,314,847,-39,345,-624,-868,-589,-700,-386,-753,-906,-343,-992,-75,-691,-166,64,981,-824,72,467,488
254,-773,-523,542,147,470,214,-549,-255,595,-663,-525,-356,-245,-202,749,-121,268,414,764,-49,282,610,701,380,358,-259,339,-641,-952,-395,-844,494,855,-671,-550,725,536,-648,865,430,-532,-242,-749,348,-832,442,831,150,41,399,-732,-477,-178,-494,374,291,-118,654,-218,115,908,879,956,470,-463,40,731,-244,-631,722,-816,-805,748,-276,271,-53,-212,-751,-159,803,575,-43,-910,-590,28,417,-563,361,388,-955,-53,-510,-648,-572,802,-283,-481,941,-44,428,247,-999,629,-999,443,-674,-970,821,-71,-78,313,-999,847,-842,-84,-825,-683,-233,815,-198,-928,-264,894,535,-289,-424,405
833,234,-640,563,557,-582,-249,-661,24,743,210,-325,-750,478,-378,-69,-772,-668,606,938,820,-228,-796,-417,903,-572,-197,119,75,-747,-907,-500,-823,71,239,-54,871,-236,-917,43,-479,-538,-248,919,-423,238,-371,-895,-163,-631,-960,16,800,362,-932,210,-479,-286,462,-476,842,843,-988,746,216,-552,378,5,-643,-805,-23,-963,435,-850,130,227,-412,-339,-76,677,-933,887,-897,111,388,916,688,-557,-8,-242,511,-418,125,-564,812,424,765,-107,95,621,-916,-310,-122,710,544,208,-580,-340,-424,218,-882,745,-354,-13,526,482,-918,746,946,886,597,382,956,-50,415,-829,-208,265
317,-350,106,-327,438,-206,546,411,921,621,946,-922,594,-702,-831,670,424,-388,-858,378,689,-562,-566,930,-214,-450,968,490,636,-760,979,143,-185,65,-377,201,842,585,-339,-981,-611,677,419,-500,316,-780,40,170,361,292,-113,-368,296,988,-145,-589,774,-166,39,444,729,-64,-67,-455,-493,-908,221,629,271,-119,-446,-559,-62,-948,52,916,-4,390,849,-200,-353,-101,-757,-876,-217,-232,134,437,-451,-891,769,-545,-746,-992,87,-110,450,-502,285,-290,-463,396,583,968,268,-737,-624,-4,-50,541,993,902,-688,869,-567,-290,-19,-889,492,105,77,-484,-21,429,-784,351,748,430
-999,-58,-561,-930,360,192,-625,-817,937,215,-30,-356,-959,-365,585,-192,-880,814,265,-175,-749,696,-676,-947,-860,-885,642,-345,-560,777,394,-858,-48,-895,540,-366,-271,-270,-54,243,862,-268,-450,317,-879,974,638,-46,-753,595,166,313,183,557,-943,-86,-970,482,-585,544,191,729,-534,-955,575,-458,-507,-364,-675,-133,241,123,-780,513,-31,-384,950,-57,-839,478,-905,-499,834,790,195,84,-605,393,629,-799,968,-895,-546,679,-301,514,73,-508,224,62,540,531,-176,989,613,-229,828,-699,-367,-660,-449,-756,-375,-522,363,736,237,-585,245,-752,-163,-730,-426,4,-654,-951,64,305
550,-288,-480,-157,-604,-647,812,-988,-458,-949,161,926,-7,-379,-138,-368,-537,95,129,36,142,145,124,-218,-380,354,21,386,288,237,722,767,34,394,-130,-7,-642,-863,512,116,761,-287,624,-760,220,319,-270,-606,237,-838,867,983,-460,978,-720,590,-234,191,-92,-253,-765,569,98,-71,-629,466,503,267,-229,538,641,816,-981,752,452,566,-404,94,308,-122,215,369,-661,-583,271,206,620,136,-326,-304,169,764,-230,-150,500,939,-819,-913,-346,772,396,628,-637,-499,546,-409,-762,-255,863,-458,-916,80,-491,-589,-691,-222,-816,269,-30,-391,66,158,953,289,-598,366,-617,-739
-295,308,288,796,622,380,-892,490,343,761,290,-399,-693,980,-228,-478,509,578,946,746,-118,597,-311,36,-296,-11,553,248,-250,662,-757,-291,-3,470,270,-742,-707,808,-179,-133,-881,888,935,205,-811,-479,-560,-254,364,-767,561,-143,654,-669,45,542,583,-147,-420,-618,153,19,-761,119,-102,-726,-545,968,802,-593,-687,444,-82,193,-684,514,-807,-333,-376,-985,457,-106,246,695,27,-774,-697,421,559,755,592,520,-999,134,818,76,-122,-267,252,-877,-93,-452,-161,74,755,591,-992,28,467,-880,150,67,181,105,44,187,-624,179,-317,788,289,888,-842,444,774,586,919,803
-616,99,-634,-972,-997,-977,-827,-107,71,818,522,920,973,-97,31,-296,58,954,213,-345,-216,-556,877,-499,355,321,-836,858,365,563,-195,-594,15,689,297,-23,25,-841,713,569,508,-222,838,-201,406,61,60,310,195,287,274,14,-370,-64,180,353,770,197,-37,698,-395,560,-56,-859,573,686,108,243,59,-144,-264,400,455,-978,65,828,275,-351,901,150,173,68,440,-544,696,853,-829,87,-132,-895,518,-763,599,-944,375,-505,996,-696,421,-304,-64,709,61,-667,-526,577,-144,-481,982,481,-139,354,138,926,664,233,471,384,860,-359,-697,56,439,334,-171,-480,119,-497
913,294,-694,753,-382,-216,438,-767,-632,-568,781,-846,-654,440,-974,616,-246,-860,-573,-884,-357,-107,-317,763,594,-633,-303,223,-712,264,-220,-875,159,-763,-492,425,464,909,-724,-238,251,750,-108,-853,-194,-756,853,735,45,985,-134,618,-268,-423,-967,-522,344,554,-533,-847,700,-795,-80,-792,707,942,414,556,311,739,-296,980,-666,573,383,-612,-435,-426,662,-444,-997,671,-496,-218,-518,184,356,-294,-295,633,-505,-563,-203,826,560,-357,38,920,907,-778,296,-815,-870,446,-91,989,963,412,53,571,-693,84,485,-81,342,268,256,-260,338,-133,479,-868,827,24,-526,-262,-256,-416
-26,-951,-826,572,-296,-555,-460,-366,417,38,776,454,122,82,-587,286,-680,941,83,-352,-440,-338,990,438,-184,146,-642,-542,894,-653,-178,-317,230,-818,-215,-808,-420,-153,-499,-648,-887,-680,-659,482,-520,117,-938,404,238,-812,761,-229,-131,337,-235,89,427,350,-381,-294,-88,379,-311,-434,74,96,784,-173,-326,-408,695,-594,-220,-530,-772,-168,-992,800,32,124,-777,178,589,-588,-600,723,-307,689,879,-60,251,131,-227,-689,-364,972,-491,-411,411,-710,-820,877,224,-874,-63,228,771,547,-54,-611,306,0,26,-635,-514,61,167,830,-506,923,-214,-919,517,-711,339,-144,915,205
415,655,561,131,310,-632,-886,281,-561,896,-313,-984,-421,-362,177,382,-545,347,-170,-915,-276,-297,500,-820,81,-264,-483,888,-546,-756,539,-126,360,2,-878,-533,-767,-447,145,-208,283,320,-136,-95,-81,-428,-370,492,638,713,-158,207,712,-291,643,703,-930,-611,-892,-620,-547,-914,676,-20,-336,-60,635,-705,-113,142,20,-952,688,-647,-258,-69,-347,993,-998,-310,700,-513,316,-349,860,-320,-520,481,430,-518,488,-387,475,-587,-546,-784,-438,-968,814,955,-31,665,-335,130,731,656,-525,-741,618,-720,119,904,-854,653,-369,-488,502,91,-37,-941,-271,-773,-756,-932,-472,-191,-996,-132
563,141,-154,-200,-407,-284,-708,610,430,801,769,-424,355,345,180,-355,798,586,-149,556,320,-309,-326,580,-142,916,26,581,550,580,540,383,-75,132,-631,-672,946,-51,-773,-921,84,-593,-601,-366,-684,-435,-349,831,776,344,-96,437,-168,-38,268,623,173,413,575,513,-798,623,506,238,-928,278,885,330,814,-319,916,-818,-828,-501,-460,581,-10,-424,989,780,-880,233,-618,-16,54,-817,175,-66,-49,-702,-938,-672,943,642,827,250,-342,-941,-468,-24,-584,777,-606,133,-25,-747,921,581,-159,462,-72,233,-497,83,697,991,582,446,602,924,720,-657,336,79,-125,-977,-346,392
331,-275,-11,-503,-161,452,739,968,-308,-965,-115,877,741,-840,-349,244,-777,-878,-741,835,-379,30,-147,-598,-554,928,-39,-339,-483,726,669,-742,-512,348,218,-58,900,811,-685,722,548,589,519,-640,990,-338,-94,933,277,-223,865,-229,418,510,-539,-933,509,197,-219,292,594,965,-556,-90,-153,-511,749,-855,49,218,298,824,-670,-206,320,-20,-862,-957,755,285,-631,726,297,-826,415,-571,-390,-234,375,-524,99,-464,508,997,-510,-193,-155,222,720,-133,-183,-290,-860,994,-255,185,510,660,-526,460,590,-900,811,535,-343,977,-200,684,313,314,-474,-558,-6,-292,-655,914,726,804
587,571,650,-384,343,392,516,534,750,-395,-778,-18,477,125,18,372,993,760,-13,-914,334,159,-288,-530,209,642,325,989,683,598,-179,-638,160,719,462,-673,400,-521,844,449,974,-492,-293,-629,31,86,-424,-391,881,-77,-267,-285,-307,-912,26,-234,927,413,128,-766,126,922,536,-40,-25,77,-424,-247,412,591,480,-789,-820,865,-746,-491,-104,184,344,935,886,492,816,-813,955,538,-377,551,-16,880,-855,312,-9,-1000,723,-9,-79,-565,188,-633,-563,-937,555,-477,694,-143,218,-89,-619,749,-567,560,962,781,104,-612,768,162,-401,-311,71,917,-407,-870,822,243,-558,-182
97,206,-978,797,-914,-635,-798,933,-165,-539,-879,859,120,-215,363,-72,334,-403,575,25,665,399,900,957,923,85,-566,95,403,-822,-123,930,442,772,828,-742,-899,-10,260,713,-178,-847,-101,-455,-513,-700,-569,-956,-871,-883,-267,-242,836,-810,-168,355,-504,743,496,521,-440,214,707,14,238,-859,-824,881,815,417,55,-932,-91,-453,-172,-74,-305,763,115,838,617,-316,-567,255,312,406,819,-743,361,319,792,774,537,-563,333,-311,-493,930,858,711,-39,649,470,40,368,981,517,-353,664,-26,546,932,275,-407,431,812,376,-482,581,-829,696,-54,910,-317,19,-303,-951,84
-937,-855,-139,-113,667,250,-298,-923,-146,-183,-224,-299,-375,-617,-174,195,-823,-433,-499,-325,694,-643,-959,504,-146,-724,-279,688,-654,-782,-863,-590,-331,744,-146,-42,-392,-370,-616,809,781,310,-976,865,-471,-36,223,-288,259,-24,952,-276,-783,-753,-581,-226,758,-253,-94,-485,300,642,-375,-737,846,143,16,-420,-512,979,277,-265,-23,-967,569,673,-988,-946,-871,-818,-850,-861,-489,-885,546,286,-865,293,509,697,-681,592,-279,-820,85,-865,-707,988,-495,183,149,-851,805,794,-665,-823,322,36,797,-731,-631,-4,-878,657,-704,771,-65,-664,456,-414,-686,819,381,-653,951,-140,-226,-349
-932,966,443,538,708,36,48,796,382,263,680,-728,-757,465,-175,431,-857,615,-527,-88,185,403,590,880,877,-44,915,273,-338,458,424,-887,-280,-848,-95,-587,768,665,372,-194,-883,-393,-619,988,917,-549,-915,-99,61,-716,-269,456,927,369,-440,-374,-389,-226,241,-676,199,-157,-36,407,-749,173,720,592,-434,521,372,-426,829,-364,-406,-27,722,-766,-136,847,-909,31,-457,340,-929,210,859,17,-452,557,-992,726,-912,-412,-601,-995,821,-556,-180,-322,892,375,12,157,347,990,-917,-272,806,-113,331,-717,459,-405,-481,281,675,-527,162,354,843,-425,655,436,516,645,-705,895
-321,426,86,8,-837,-117,-604,368,156,756,-829,-605,-486,987,-10,524,983,-176,201,173,-248,508,86,860,338,-808,-83,673,-943,-194,9,947,-868,634,200,-685,73,-277,9,875,707,232,-322,-768,823,-94,983,-240,-908,101,-545,-386,608,-961,936,-71,389,501,-408,446,-793,854,642,-505,-416,766,-619,848,-817,681,-461,663,526,682,990,997,510,-273,-264,-571,801,-684,-794,-700,703,147,199,729,238,-73,348,-615,-481,291,457,288,-616,917,-938,845,88,-389,849,-260,48,230,-3,37,536,-161,-311,766,-936,-933,-962,-42,138,-691,458,-60,-353,369,-841,508,219,-438,358,667
-63,485,201,278,-620,697,799,192,440,-322,-922,133,282,-967,144,756,-902,-138,-91,124,-863,398,578,-541,819,707,257,-369,-212,-3,322,228,-715,-78,200,187,119,-704,-880,602,-582,270,-849,293,18,24,-835,263,780,427,-947,-923,168,-521,-322,866,-678,525,993,-850,-661,800,-940,85,-665,899,895,285,582,732,808,-674,844,-748,-40,-254,-701,-853,90,947,922,-480,996,-435,-77,-19,-596,230,870,-951,468,690,364,408,213,138,-63,-617,-259,-651,-775,92,140,497,-738,-890,-56,432,497,-862,664,583,535,-302,633,-828,263,-726,685,301,246,-56,735,782,279,320,580,217
-463,-925,-724,321,130,-813,-407,183,129,398,-608,316,-904,839,-257,-722,464,452,370,-745,605,769,-151,260,836,179,-303,157,774,779,567,-597,89,-763,488,-246,-559,-849,-784,499,-774,924,-210,-250,-747,137,-736,704,-324,-969,-554,980,432,-647,188,-309,-393,360,66,-212,709,722,-533,-336,481,987,501,-203,496,-616,18,-497,523,695,-257,-876,-742,-962,-168,976,2,-238,-584,129,59,271,839,-97,-494,173,-650,164,619,-725,114,530,-907,408,-933,-330,203,241,890,-436,-855,834,-121,627,341,-306,-631,663,-171,-704,-375,-291,551,748,634,596,-225,358,959,-93,473,896,-218,-867
820,-562,-747,-516,414,-551,-723,476,680,729,-964,-197,242,-190,813,142,457,67,68,-396,-544,900,475,-697,274,38,-805,397,68,941,151,-609,480,958,505,-890,648,813,902,-741,830,-562,-159,-357,-526,400,285,-947,803,-529,-701,-632,-931,936,475,532,666,-196,-797,-129,-212,362,-841,-629,505,-271,-546,302,-585,-42,-796,-362,770,925,-657,-373,928,422,-101,-16,763,-210,-594,312,-834,839,-647,-874,813,906,-567,-256,743,561,-918,623,292,-954,-382,-211,820,82,-124,690,594,835,-317,-60,-262,-278,516,-583,857,-788,952,-294,-582,-528,665,-720,-105,361,-141,-591,85,-528,-648,-454
405,500,180,621,-776,-149,646,30,-572,855,-488,15,-99,987,605,749,241,597,-350,601,598,184,875,-368,-364,114,-536,-991,-263,-735,994,713,-360,484,318,-359,-184,120,-367,806,-557,-462,-357,751,388,825,-737,295,784,-278,-710,-231,-36,-122,-868,863,-143,-492,792,-748,-556,847,635,498,-666,-919,317,438,-435,-342,293,703,926,-164,-74,538,-355,-900,-252,166,-280,-383,830,-32,-591,-3,-665,612,439,507,482,558,-553,-225,-704,-572,695,165,-340,-444,718,172,-385,418,823,633,-703,135,-675,634,-941,814,-758,-840,770,-154,509,387,924,839,911,654,261,-457,724,-115,890,931
-885,217,-8,376,-832,957,-580,-607,-49,755,-663,-256,29,348,327,-578,999,575,683,575,-609,-458,535,-730,384,923,937,495,-985,394,-1000,-42,787,495,-934,-767,-849,187,107,-701,-271,-958,901,460,-874,574,-306,580,-24,-812,-826,483,78,949,93,-314,-293,-92,-733,876,96,-76,-180,-311,-846,399,986,-892,-192,-989,-848,207,412,-769,-391,-341,11,-466,-735,-899,745,-777,720,-190,91,320,-615,-198,185,-433,287,882,-673,218,-231,130,883,-18,-277,-193,-150,-485,58,-277,-847,418,-213,-805,-347,724,-525,-76,923,800,-335,851,112,-985,451,564,-519,166,382,743,746,822,840,8
-142,-546,-849,755,-192,490,-279,675,3,-360,290,-41,-214,-76,123,-650,553,-622,667,743,-343,-765,470,920,-546,475,892,-151,364,486,423,-106,-176,182,720,425,-235,505,-30,701,956,-128,-844,-545,515,-160,477,-349,690,139,525,878,-724,-997,-817,-236,542,-816,-956,-811,362,374,724,669,-415,-1000,904,-433,812,597,-472,-315,875,632,662,146,-148,6,-867,138,-277,-167,-151,390,-487,274,266,-143,-223,-663,-122,-247,698,-943,-567,-620,-492,-967,264,-815,-554,574,-570,884,-904,-246,873,288,861,-834,846,-134,-815,776,443,255,767,-784,126,994,900,789,580,-135,-179,-551,147,148
404,351,-642,274,451,609,968,981,997,-137,-168,589,-646,-644,397,-406,-484,534,-312,-462,-962,-161,432,555,970,-70,-922,-109,111,-903,-756,-717,-574,-141,196,523,-602,585,814,303,755,-30,-517,-569,-921,308,-619,-491,209,-853,988,-937,-335,614,-698,-70,33,975,61,700,764,741,391,904,-196,-150,-791,-611,700,-809,856,542,-580,-647,-332,-601,162,-72,-22,185,-476,-766,207,414,-127,-664,677,-510,-336,537,-776,315,282,-302,480,-813,553,422,342,-304,-492,-350,74,166,-155,380,404,676,884,-135,-571,313,-43,-332,-99,646,-160,-110,478,570,-906,565,-86,-533,327,-639,859,-294
690,-443,-293,-539,-170,152,-393,382,-129,248,283,892,851,336,-617,-290,690,631,-866,-118,-437,567,-613,-675,88,883,625,-386,637,-208,800,890,936,-484,-823,613,998,849,292,-38,760,846,490,-111,759,-558,-466,169,-249,643,-660,-440,810,152,247,-665,-810,-131,542,583,-540,-386,267,-680,-416,-899,496,434,770,245,-284,657,-16,-515,958,855,-746,987,236,-817,-786,351,-131,460,-759,-412,-18,83,-401,-512,200,284,789,786,-445,-327,-756,232,635,-467,233,516,-473,-960,539,890,-654,-417,-127,493,93,-167,122,107,-623,-958,946,114,657,455,850,-718,-946,-907,505,975,130,433
