678,-467,476,-199,676,-254,143,-504,10,915,745,606,873,770,730,706,999,169,-17,-926,-177,272,-91,291,-437,-125,613,639,-842,-874,794,129,-942,-197,620,597,578,-97,-421,230,570,135,-968,330,-561,-122,714,567,306,63,-810,-688,813,389,-446,117,535,-900,-311,-553,-221,283,465,530,99,-181,-62,-906,172,-693,-594,-199,-789,-562,696,550,822,-71,-587,-299,-331,729,331,251,955,-48,94,-2,-740,-936,765,-609,-956,-961,202,500,-7,-376,419,-175,737,-725,741,-825,985,-121,916,993,871,341,423,-161,764,172,-743,-308,-411,-949,-20,-137,-66,961,959,434,268,421,-675,263
90,83,-204,-513,896,163,-103,-164,295,935,-373,945,-645,313,844,661,422,-437,502,-388,-442,-388,-211,-520,73,477,362,457,-583,889,890,304,352,343,19,-271,-896,158,-667,-282,-121,-702,635,729,790,-139,226,914,719,-114,-826,-86,-838,-634,-492,-357,-961,81,397,619,66,156,-912,-422,-703,-722,804,-544,911,-213,352,131,-719,32,-602,-338,861,983,-913,-516,430,-463,961,278,-31,-945,38,747,331,-5,369,785,-540,552,-258,-849,-420,-9,629,-464,-420,-202,-860,-284,1,752,-923,-506,-979,-182,80,885,-542,-919,757,-46,767,-101,590,-135,905,734,173,982,918,-609,-168,559
-436,725,-388,-697,-226,-978,885,-258,-103,533,-655,684,513,774,286,-498,-947,-767,482,-871,-966,-576,-123,-135,270,-234,41,-24,-114,-90,-708,-234,-683,-560,-158,-2,-993,668,906,533,-473,-803,584,96,-719,66,-667,708,-561,-940,-887,-457,-149,-335,546,869,-141,-26,900,924,700,174,-285,192,-385,-219,-849,-27,338,-594,-10,-561,564,684,-122,-633,499,-58,-7,-669,-129,-185,390,658,827,-125,-740,377,256,102,-619,-441,509,-171,-571,-145,-813,762,945,-381,332,-415,-815,692,854,-501,-250,-327,108,-722,923,457,73,12,92,-214,-148,104,369,-938,595,-477,-527,-383,756,-796,-229,169
-870,-363,-447,911,-353,904,-628,815,722,766,902,409,-800,-959,-233,-779,650,-509,371,-648,166,727,110,-67,525,-260,-309,750,929,-850,-809,-172,836,953,346,307,513,-620,393,-666,388,187,-52,-126,376,-931,-590,-98,617,449,-710,-186,-697,-524,954,638,860,35,691,-878,-761,192,182,-99,464,-296,657,218,-635,-849,170,725,99,-850,142,847,-174,343,-354,604,-369,-119,-384,-444,-345,159,-370,-559,534,488,-464,133,-525,309,772,398,64,447,-153,-799,-750,336,506,702,96,309,-430,23,229,-404,687,170,641,847,-383,335,-449,-154,-863,53,217,326,-715,605,240,-512,408,384
423,771,-954,-57,-153,654,-44,728,990,-206,-329,776,-910,68,-184,498,422,988,-146,-819,-214,-132,-881,810,-107,-103,372,-775,883,-734,-604,784,642,266,-157,-660,612,365,968,414,-213,341,-587,560,-315,-89,374,-622,-537,-750,871,-795,-252,592,-944,-536,980,956,-765,820,-72,551,-753,641,465,374,-922,980,-352,495,511,-576,-459,-304,-428,852,249,-772,-67,481,559,967,968,481,738,202,79,-606,-48,175,-551,707,-766,84,480,120,960,365,612,-813,706,592,-373,421,-200,-252,-872,939,-628,556,278,416,-870,-964,-399,-190,541,-774,355,-657,-570,-508,566,9,653,712,332,11
-175,-439,128,-551,700,-544,48,-403,-332,98,889,381,592,-164,652,833,563,294,595,891,-129,-802,-581,-174,-436,-177,-834,-489,553,512,-808,715,685,584,812,-606,48,78,-325,-760,948,314,319,374,-701,-99,-105,230,72,-196,596,82,815,458,-409,42,-452,46,-911,-509,473,-919,-907,530,-342,537,744,-854,-699,-359,-4,-535,615,889,631,107,-770,883,-222,258,887,873,-336,158,107,441,723,801,-841,-591,-137,635,-173,-332,-861,607,-291,-844,989,-801,942,509,87,-613,754,155,-658,-990,880,-258,-927,926,612,-208,370,-270,-933,213,-655,-943,510,-771,360,937,-661,325,-952,561
-917,-678,-416,819,372,942,-167,-673,-631,894,-306,14,120,768,-491,856,354,-971,58,356,394,609,970,-385,636,1,-724,304,-66,34,404,-281,-2,-645,-876,760,68,634,-80,-192,134,-637,-424,557,289,-785,-701,725,-324,-564,295,-412,683,-585,842,709,17,-423,-59,964,396,-569,-712,-248,-336,-138,-988,417,-376,-378,-600,616,-277,-506,903,-55,500,685,287,-531,592,-700,61,392,476,-919,898,-674,190,747,-571,928,-438,602,-173,-927,843,-274,630,-906,567,793,176,657,-968,710,204,97,-906,-204,403,-291,-34,-2,639,686,15,-217,-346,-308,-977,138,767,355,260,-145,689,-101
844,902,-121,155,-318,617,973,266,695,594,-287,64,-623,226,183,-293,383,-731,-631,-753,623,149,-619,-212,-671,-884,-716,878,-147,-431,237,-981,799,567,-142,-435,41,-597,236,45,658,-255,679,-568,869,961,970,-572,-683,878,841,-55,226,628,376,262,550,744,554,847,-914,-58,-536,796,-603,420,821,952,-22,-715,45,469,-845,857,290,107,-311,895,331,-647,-62,351,946,853,-430,575,-671,953,83,-564,278,357,395,724,-115,94,911,-946,-489,-215,309,-24,176,-20,-297,204,399,-776,-974,389,542,79,-204,-608,150,515,773,-281,-43,-642,331,614,-485,655,-530,862,-476,758
24,429,-8,221,254,-182,999,532,728,650,-208,-251,416,-951,751,-334,-690,284,-234,-453,-417,8,789,883,-964,561,348,-278,803,-679,726,-398,-885,-428,-242,894,-203,900,26,506,716,203,669,919,-886,-112,65,-925,302,232,-501,-300,823,392,-214,-648,-439,438,-76,-118,973,-49,951,-499,-701,-194,254,-491,794,397,-124,862,-944,161,-599,-524,-943,-174,973,-615,940,-244,-648,-317,17,-187,-997,-271,-765,357,116,-254,-246,435,780,341,-565,689,-752,149,-80,-178,969,-85,-834,-340,681,359,708,75,494,992,69,297,-506,609,-355,-200,-693,-433,-675,878,502,757,-596,287,-262,-639
-129,-327,-304,-304,146,901,-52,-445,-438,-782,514,-660,-543,-164,365,-435,-186,348,585,182,739,-44,467,562,-620,-648,424,-52,-498,931,102,-636,-461,-358,431,-319,-569,761,-597,117,-924,-796,-14,-866,486,-295,788,213,-748,-219,-387,768,261,-60,788,-215,-537,-873,-218,167,170,-133,-404,30,-496,-27,564,-665,-59,819,-880,-228,46,793,389,525,601,-300,624,-240,114,-301,545,-263,-616,712,758,983,531,354,895,5,-802,-205,-525,730,-634,-94,-951,33,805,649,-957,-677,196,176,477,-639,-972,-380,19,-437,-455,870,201,-331,-628,669,-760,710,-229,-769,330,-338,-834,-371,370,539
-800,375,-285,-570,478,-291,853,593,536,226,246,-156,914,-110,-257,-508,721,993,-661,70,-185,304,673,-967,-67,-685,-568,-986,106,326,941,-696,-897,-107,-525,-740,-798,-273,-386,623,209,595,421,-463,988,164,144,-9,102,658,475,-649,-273,-151,-768,-653,-803,718,-876,-546,881,918,-477,-4,380,-35,-334,525,468,243,287,-304,-594,-688,645,963,-178,-936,-686,307,-563,119,948,84,-22,-348,-451,190,-385,902,451,-455,-155,-181,-835,705,-772,-7,-635,173,-701,730,-689,-803,977,-426,-964,-646,-597,445,-685,-711,27,578,184,258,661,-507,-190,424,742,-817,-685,372,2,191,-61,140
596,-72,-950,-264,-988,-222,679,-887,-122,-859,-282,247,-973,-855,619,648,901,-656,-971,593,306,291,-229,462,18,-918,-5,-82,-125,-914,-346,-894,-315,-660,381,623,816,-424,550,237,-168,417,766,-454,885,-58,931,-107,-462,-309,-533,836,161,-907,737,-35,-227,854,-183,191,-665,-26,-810,-704,458,-683,-687,-132,-888,169,80,-919,319,215,-200,-125,235,147,-65,765,-947,452,618,-609,-386,-20,-134,350,256,-47,-228,-208,655,518,484,513,498,-580,861,-830,-15,734,-211,159,746,895,845,-40,-132,-851,587,313,709,190,406,477,578,-537,568,98,576,-606,-446,3,-5,-929,237,814
-748,-663,909,380,765,606,-995,-204,-213,-584,294,-330,613,-312,858,488,-456,-541,-933,998,909,-179,-768,-123,-551,-164,-628,-886,55,-757,-568,-776,-850,862,-304,301,772,-853,620,-545,-68,897,594,702,462,609,-101,-592,850,-343,540,936,343,384,-680,130,-35,-517,-586,217,928,571,287,-969,-726,37,-269,-622,-726,597,714,-967,725,-33,759,-387,848,-836,-884,-856,87,-58,556,-599,-135,-324,-862,-825,716,446,-274,78,619,-594,610,-436,-855,-835,-37,-493,-770,887,635,33,221,926,283,-477,-314,45,-823,-705,396,186,927,-761,-525,-177,-459,53,674,492,711,968,-517,209,-860,-857
-305,-883,-922,-665,-985,-492,-271,-901,257,697,-296,320,-290,647,-281,-46,364,-183,466,286,635,506,-755,954,-24,197,504,804,631,16,763,704,-689,448,323,-425,546,-454,521,999,-720,185,-209,771,294,858,857,963,-534,808,-437,567,-495,406,-840,-439,-167,-174,972,214,396,948,840,935,251,234,-413,692,-164,879,-128,-35,-175,983,339,-633,944,967,243,-137,-987,911,-188,388,801,314,-556,736,-281,917,-821,574,-456,-162,150,453,-523,-803,758,747,681,834,859,504,-538,-555,-694,-16,-149,669,688,-832,-721,-833,363,996,-113,-152,141,-688,-442,-530,-840,408,134,785,-334,742
-8,494,500,415,574,-440,208,324,-464,160,807,350,-629,-366,-446,-839,98,776,461,-468,-89,-388,-137,626,540,-388,-192,-562,-435,-541,37,393,937,-637,743,905,671,479,63,-766,-721,817,884,-353,-110,64,545,-161,779,811,-400,-878,498,210,-837,-418,350,689,-15,-89,-841,-992,-399,770,-879,121,-49,-178,14,-421,-311,527,-280,-991,-543,863,9,85,-768,-621,532,461,63,160,452,-78,767,-164,895,-970,-335,-343,478,-523,572,-947,697,-235,-124,411,-202,-420,594,12,-197,-262,-936,708,726,-75,-4,-986,422,609,-850,139,715,639,-28,-629,-462,590,-913,451,38,-237,23,174
113,338,-594,452,-538,336,319,-342,-915,24,-254,202,169,-571,-220,718,-248,-980,824,-138,-363,281,-418,-270,-516,-953,185,-391,-287,-923,-943,555,-628,621,-231,627,-38,883,-459,-181,-811,670,689,-879,-878,458,39,571,-780,842,-437,610,-220,755,-640,486,-606,-459,910,-308,781,-29,-761,-358,-39,292,-50,-709,-253,442,746,419,84,985,-250,743,-849,-256,817,-751,-896,-855,-693,-325,-956,763,759,163,-214,-194,-812,178,384,-524,760,229,-904,119,288,252,995,-187,-43,419,-356,60,213,-464,-916,289,990,-904,-343,162,533,789,303,918,-983,-742,-311,262,928,-671,-982,-78,-564,944
203,-372,915,-968,258,147,-752,653,-806,234,311,892,288,196,-221,-819,-943,-653,371,-115,363,-51,929,-786,-192,-565,46,856,176,-89,-667,-256,-200,-870,-138,125,-918,-202,634,722,-799,-150,229,-783,563,-683,-779,-75,-603,401,14,311,827,766,702,-184,805,-825,784,-183,-835,896,-941,970,-920,-728,993,-604,169,11,990,927,-734,-594,-805,288,142,650,869,-471,383,793,281,458,23,-19,622,318,172,706,-392,447,856,-394,302,558,-920,129,-16,419,-821,141,171,-290,659,214,-134,-528,-299,6,-115,-229,665,-624,-513,356,-441,723,-525,858,791,-950,196,515,-159,462,-302,-613
-858,-778,821,-421,376,546,-212,830,-927,270,412,984,-543,640,-779,-740,-236,621,-230,-547,201,72,14,-29,2,-815,313,102,-506,529,-914,472,-467,-619,-745,-728,859,551,117,565,-212,-185,944,172,810,-311,92,-235,-716,-230,-767,-960,-368,702,513,-483,-944,322,-494,-347,473,292,-998,900,-101,-894,864,-140,-970,-964,-947,959,885,536,299,-450,901,532,506,245,445,-830,-657,870,-538,782,529,267,-450,-591,-69,-623,-225,-168,-926,-626,-493,-871,206,-150,975,413,600,193,-376,-962,969,863,-472,-998,0,240,223,664,-583,622,-816,-217,-995,-17,-712,628,-439,-868,550,344,155,-274
706,-933,807,-503,-954,-143,-742,365,-222,-815,756,421,-102,-85,-396,-583,785,220,-189,-20,868,63,163,-873,443,-701,-990,661,-795,-928,61,-105,617,-564,328,968,-500,-2,-564,42,799,502,704,-653,-970,-584,178,626,264,-791,396,505,800,-57,631,-591,-230,848,548,-106,679,323,488,784,658,457,-957,-5,-969,-761,-666,815,770,-453,-497,425,-229,907,-823,68,751,456,-637,-994,591,74,-858,481,816,-103,182,267,333,-218,-382,-167,683,-735,522,-161,-873,560,908,-746,865,-695,581,283,802,-757,922,-761,616,848,61,93,656,-74,191,605,-898,-338,795,613,83,-502,-380,343
259,55,40,277,186,-846,593,-281,33,-262,-846,171,-243,146,-729,227,709,-530,-96,664,903,719,548,671,-920,-681,-390,377,842,-636,-41,434,-467,972,-791,399,914,592,-878,784,-407,7,-43,281,-270,140,851,832,-915,-471,-896,806,188,-802,958,-808,492,281,-123,51,839,840,308,88,954,-91,990,271,-248,-33,56,240,35,-322,-519,389,262,242,-455,-26,-417,196,23,506,-855,-967,969,-20,413,51,771,174,-257,-519,435,-870,651,188,-639,-664,-775,915,-321,-200,-578,-631,-57,-934,-895,-646,269,-367,-282,846,419,-391,-855,351,-114,-74,-556,592,-851,-613,952,764,438,555
-102,-626,804,950,-698,-785,16,-490,-470,-385,224,-364,-902,366,168,345,812,-226,970,-97,-969,-314,-200,317,316,-168,-497,313,-924,-357,-700,-608,391,58,-154,-711,-504,-834,-109,222,-384,-354,-527,195,363,-733,359,-327,-1,312,343,519,378,-467,-364,855,-371,-217,419,-288,242,-684,-519,-886,977,-500,187,-824,-563,436,-445,-277,764,205,739,19,-243,-290,-294,-25,174,-265,861,696,23,42,139,857,793,-638,-439,-78,-369,-949,362,876,840,-607,-996,-780,965,-103,439,276,-841,-495,-594,381,269,88,121,962,-938,-475,-569,584,252,147,510,208,368,401,988,-428,-15,183,-600,755
762,505,834,541,573,-60,626,-563,801,220,474,147,-244,-986,898,-107,-213,-153,-503,-894,861,-766,377,-956,840,943,59,61,204,299,210,-674,915,-355,-540,-786,-874,-237,131,-657,-656,184,-52,285,435,719,36,75,527,-202,-668,71,-230,270,-331,-316,-38,-610,769,868,-537,-285,313,-304,-274,-278,-362,952,187,446,-438,750,963,33,-755,683,-412,969,-821,589,369,-306,548,525,785,676,239,143,588,595,333,-674,-545,-926,-950,-272,-206,-944,196,720,-791,426,-173,783,-481,-832,-462,-120,906,781,-201,971,293,965,47,-508,311,938,19,834,895,-403,-439,-12,-563,-357,-923,-468
264,-326,279,-173,534,-544,139,808,-217,666,-985,439,-880,365,-226,605,319,886,-231,-854,236,-709,-778,418,877,491,712,-253,402,61,522,-77,85,-44,-698,176,835,997,-740,483,-661,-106,79,-259,-43,-679,-647,-35,-467,-960,-464,-323,142,475,417,-515,-974,-810,-874,-783,-235,-930,290,563,-490,637,-186,937,-203,633,-335,-315,63,-822,342,-30,-145,-500,-770,-264,589,-84,522,627,-189,-113,307,-801,-387,-268,-226,124,-893,995,-535,-753,-334,-746,651,195,420,45,954,-957,474,-806,-139,-3,787,596,496,157,-345,167,-109,710,147,-465,840,-574,-95,-589,285,-732,-340,905,800,-859
611,-138,249,-438,-379,738,677,-263,-459,625,243,-120,-803,543,-555,-281,-442,929,420,-483,24,-600,-952,688,-297,982,391,-411,960,72,721,-463,65,811,267,-711,-399,103,240,-879,59,-785,-788,-572,-546,-931,-849,-177,68,820,-781,761,-201,-314,-278,-903,-729,-648,-678,-599,638,607,-587,-992,-173,538,-996,314,-696,-909,197,-306,-492,961,-865,-697,-451,222,-395,930,-681,58,-877,-84,-882,-81,462,-959,553,699,-848,-311,-960,-760,428,-631,-474,-526,-607,-848,924,675,552,663,-926,-919,72,-1000,401,-598,-378,-983,-291,178,665,-249,306,346,-999,660,909,-616,897,996,603,428,-63,-726
-137,488,958,-637,-511,862,402,-251,121,464,-323,-939,546,68,3,-129,547,-67,-941,794,-385,664,396,244,830,20,-179,-820,24,-725,-397,-844,796,37,-581,267,115,-245,323,-504,-358,26,761,-163,-472,974,360,-763,983,992,374,342,-452,-583,364,-468,-680,370,528,-670,422,723,878,806,437,440,200,-94,225,-123,-345,-809,-691,-436,70,-791,837,-234,-12,-314,-612,126,817,408,-18,40,-551,-718,435,-745,-206,430,-649,-255,-346,980,-498,661,946,89,176,-708,-573,847,-801,825,-932,-980,193,451,702,923,-701,-424,875,618,-393,-286,-255,-363,151,746,-572,5,250,-571,745,-898
871,5,890,-513,925,554,292,-512,-879,476,-220,317,974,-77,92,38,829,-521,-400,-248,642,-137,30,-667,-176,-632,-217,752,205,347,256,-217,923,817,633,149,-85,-558,-78,6,-427,-514,882,535,956,-88,853,191,758,-43,-351,45,733,483,-591,-229,578,891,-662,-860,-667,-998,274,-301,-806,452,-233,234,383,-844,10,137,-481,116,-790,839,569,-549,-85,129,614,228,-574,-598,-341,-186,476,-746,-978,-178,105,644,352,-979,800,574,-189,-88,-135,514,-316,195,240,-995,-123,815,837,-385,-615,-167,729,-80,72,769,-1,-135,72,-384,-74,-360,168,-720,-425,-477,674,-477,-407,-471
286,-80,-253,-973,-804,-430,-639,-798,-398,114,-608,-137,-718,-774,755,359,286,903,830,-744,-845,-544,798,-349,-867,267,983,202,-779,246,901,-726,-778,314,-392,-965,71,-116,-126,-138,953,-398,-61,-711,340,801,-504,541,317,770,-749,-138,474,-87,-932,-850,-612,675,605,-680,-424,-83,583,-830,-472,-860,341,153,756,-588,-370,-657,454,410,-697,201,159,186,-7,572,901,-646,-666,-221,298,-558,353,719,237,-786,-325,-674,973,-453,-810,-234,-34,511,-9,690,555,603,187,-107,676,768,-191,460,-710,942,-673,686,-531,-876,-891,806,-549,-421,764,771,-353,799,-173,52,491,67,-604,549
-478,756,-836,-30,182,-167,-891,-618,-207,528,258,783,987,383,-875,-616,-104,-418,792,17,308,-655,-463,-338,-300,969,166,-280,-643,971,425,-981,-250,-376,-915,-485,719,911,-784,172,-819,444,-714,-140,-626,-570,-534,-282,937,-643,-382,-535,-469,489,-671,-272,263,171,-505,19,874,-514,-455,596,-427,-923,590,201,371,-193,-319,545,604,953,773,-420,417,657,-844,584,861,7,-180,811,249,798,-656,-415,422,561,-347,-195,-931,965,-456,-568,-340,-648,106,-607,-387,199,-542,-853,-424,638,492,-869,-910,-528,-804,828,-74,-233,-753,-648,157,246,690,-514,-305,-51,-648,839,-705,683,-220,-588
441,-567,470,824,636,642,882,-238,385,-706,-150,252,-789,-122,52,383,-992,518,296,-527,429,-341,690,750,-724,-568,334,785,-311,861,-869,109,658,-29,-895,888,480,-693,-993,-957,331,579,-21,-629,293,-510,113,280,249,20,710,-677,-728,-165,458,-39,700,399,32,698,245,461,683,507,363,-456,-781,-846,-912,867,-419,115,-275,-108,570,-808,-870,728,974,-514,-475,-371,-11,-646,-535,-423,-816,-104,-604,469,109,764,-583,-886,463,-672,-727,406,869,-863,-422,-525,-811,-350,-909,-73,-394,-764,822,-900,-250,-629,59,640,-27,869,-915,-340,-148,-16,766,95,474,485,-154,-556,-191,59
406,-2,-837,-720,-179,-572,-529,837,-190,-493,187,-313,17,-14,833,769,-426,873,946,-298,-393,744,-88,594,922,70,551,-583,880,-760,182,-512,-738,180,-739,200,-107,808,-601,412,323,-788,-93,-155,-55,-857,-124,319,771,902,-617,-733,211,609,401,580,-434,17,-729,-80,-617,-216,323,798,600,-8,-905,-601,-313,484,-422,-996,-313,-194,388,11,-474,-951,-121,-891,-740,756,160,-682,90,-661,945,574,-797,481,767,-870,743,706,-104,-279,-708,-639,-923,288,-741,862,-729,-139,-738,677,216,-901,-764,-221,-966,848,-520,169,962,-242,-132,-134,888,458,-616,-171,827,-431,-194,692,-645,-541
473,-624,-289,558,-934,-574,-460,356,227,-620,-703,-220,-175,952,767,-489,-948,-917,-793,50,204,369,868,-205,-29,-990,414,-745,984,-809,812,-806,590,325,231,936,79,57,-607,-788,565,574,239,206,-116,681,-314,840,-670,-749,65,-571,812,645,-230,-709,186,-138,-516,-258,954,-465,156,-495,-32,941,-20,18,-751,-493,-380,769,429,586,-73,973,-400,-556,92,460,524,-865,-784,-292,-156,769,738,632,-750,-227,-592,-156,811,-761,7,-444,265,-559,351,55,-477,-514,-467,-757,-912,-840,344,890,276,-574,743,-658,-792,318,550,-749,-469,-726,-449,880,206,-79,65,824,484,177,-41,-62
188,790,815,573,199,115,-423,-407,389,-561,-991,196,784,-835,-860,578,-663,-335,-325,802,536,-306,-702,-434,780,984,55,-966,57,-249,-935,-526,808,225,-966,-310,-516,651,-979,-267,977,-957,-584,-276,75,83,106,-695,889,-239,619,-846,-147,761,391,-877,322,-994,704,152,-537,62,-41,-831,-815,-312,427,-581,-328,661,-900,216,618,344,281,-774,130,-122,-54,-228,-365,-570,-111,689,-716,-623,13,251,-581,-536,91,308,-992,867,879,-990,-503,-134,360,-870,269,-725,44,-322,481,-177,-522,-883,770,487,718,-401,-50,804,-479,-829,513,764,828,-176,-411,764,6,342,-796,-439,-516,-672
-676,-670,257,-299,-515,166,-937,196,-797,733,837,710,587,-257,422,-363,312,568,-420,974,50,834,-662,-857,605,693,944,-835,-81,720,-580,-715,223,871,-470,-894,-932,-643,-217,144,-916,254,-481,112,293,723,-853,707,-521,-684,-947,480,687,783,208,-446,99,-620,-166,-350,-654,-609,289,564,363,-932,-390,840,843,-28,903,653,-54,-537,-565,-744,959,-186,643,-256,295,-399,-126,-494,-336,960,932,307,-576,488,-907,-192,-71,-692,-46,622,-256,-941,163,928,306,-435,-379,-741,-628,-10,868,-429,-696,955,-246,898,364,-698,271,-17,-954,91,653,-445,-964,-841,-179,349,72,-469,-654,364
910,516,365,-633,872,529,463,645,-162,157,898,-206,82,-613,209,797,-392,-907,-885,248,-289,-111,564,427,909,926,28,406,613,716,-206,-559,17,813,532,141,698,-790,-611,266,-612,-973,887,-360,-751,370,-710,940,655,-272,-327,-476,-820,-686,307,878,785,990,148,740,-412,-449,260,-945,105,868,-747,625,579,963,-431,499,28,660,521,-312,-725,-328,-920,-414,-836,-396,472,-219,546,582,-350,662,339,-734,758,75,-992,-183,-622,-787,298,-589,-859,973,50,-202,191,-15,459,-56,-732,427,-582,16,752,-439,109,-670,-523,-717,627,-524,777,64,753,870,667,529,-811,-217,380,245
-901,-610,232,485,-313,-96,968,895,-529,-758,-911,-378,59,862,-566,-330,-37,-178,804,512,689,698,373,-651,-527,-15,-923,110,-950,146,802,108,215,508,-229,579,-841,840,440,202,-108,896,-305,-864,-175,143,277,-113,50,982,-83,186,3,56,47,-515,-853,747,189,-71,-294,-359,438,-410,-334,-584,34,310,660,548,206,385,43,379,-796,841,-641,-355,-32,112,163,947,-793,938,-72,436,68,77,-551,639,-650,-709,-585,213,-756,11,-348,274,-961,-681,-865,755,-489,810,298,973,-802,-562,10,-36,-156,-785,-38,-159,131,-954,119,-477,-22,600,249,77,-889,-749,775,-941,-709,278
544,-226,867,-90,562,824,506,327,-665,897,-389,951,-418,60,-277,-601,251,383,622,520,53,-48,-255,-244,947,748,522,742,347,128,-928,-130,-138,-608,760,456,-181,-624,57,-844,51,-783,-112,271,-540,446,562,-681,-262,-949,350,-52,223,345,-123,804,-898,823,67,-331,731,-265,-924,877,32,229,67,657,127,633,80,386,-861,246,-229,788,40,-79,-784,-928,-650,560,735,-735,597,815,13,-340,-686,124,233,2,-176,368,-607,-259,-853,556,434,-651,-362,664,-787,-561,-566,-388,179,270,327,-156,-234,503,922,-545,-260,324,-425,-232,-138,404,-152,-99,-144,-782,-405,260,584,134
-671,-93,-471,40,-854,302,248,-781,660,-983,114,-297,999,133,-677,436,-796,-704,-778,-362,-140,-213,12,-991,196,252,-472,838,746,-556,-500,-668,-475,424,-494,-889,362,-327,-631,119,87,905,871,494,181,820,-560,685,832,651,46,502,-854,597,-614,805,-564,389,-413,-581,400,-578,334,-692,-793,904,-210,784,506,-439,205,-767,-338,759,323,-136,316,-675,-807,-813,931,6,762,816,640,864,-188,-706,696,394,727,511,-582,-354,295,-938,792,-357,-805,-666,-228,704,-356,-798,-650,911,-871,-247,808,960,-652,-409,-441,-324,-367,-637,-251,970,-52,-117,-388,57,790,481,-530,361,-142,-532
-550,-390,-217,596,-99,-846,-179,-581,-629,-268,548,-169,-899,89,-593,874,949,722,-435,367,517,698,-698,335,39,294,2,721,602,385,85,-112,-78,808,-556,-610,408,-184,-890,-491,-705,-457,-274,-637,-383,-600,-108,324,-556,176,425,73,-706,-865,167,84,-164,99,371,384,-333,-901,-542,204,-246,431,-308,542,228,959,82,321,195,-988,-851,-609,454,-69,-120,404,-222,503,88,40,-983,112,238,39,-501,-854,171,51,-180,370,-431,-198,-821,428,-941,-730,-832,-848,872,937,714,-951,-503,-570,949,-799,-896,-805,-55,539,134,112,489,950,-358,-212,-674,919,-402,-498,-935,781,-5,-587
-194,221,-998,-806,325,66,538,47,-753,481,-832,-810,146,705,-545,583,679,-29,987,-905,23,15,-646,252,-395,232,-149,363,29,876,-766,-183,-457,-476,-849,-690,-366,855,477,440,-887,669,-755,662,594,918,508,24,-574,724,-811,48,917,192,682,-131,-890,-771,169,-987,773,906,-82,-896,796,261,639,-261,-771,487,-951,815,732,715,-204,-870,-673,-354,-455,850,-178,-435,-513,500,13,-719,166,-855,799,871,197,-25,805,355,-756,-831,183,-152,-696,-93,-282,125,142,214,-983,601,529,346,-400,682,581,-216,-415,33,-674,-423,-832,-727,-656,999,-212,-3,250,785,11,-225,-413,588
70,179,-875,-985,171,-533,885,840,-799,-539,-898,947,11,-646,-813,-430,-667,155,842,280,-300,264,-3,233,412,-48,-674,-105,451,262,-831,715,702,972,-292,-632,-600,666,550,253,147,-195,-683,705,29,465,-196,-690,561,744,262,-785,-984,-438,-792,-730,-431,-602,-932,-898,581,363,374,-45,-590,-479,101,882,-234,-166,792,72,410,804,-281,-817,-167,-132,-847,515,-118,53,471,-370,765,611,787,-63,934,-851,-102,-14,229,181,-258,73,-282,-394,939,796,-440,552,-654,945,-690,174,-585,-621,178,-249,-398,98,-769,-336,980,791,-529,-257,-752,-948,192,426,-114,-847,-349,335,-6,201
689,227,-945,-768,-732,379,2,-41,-940,-782,-865,636,-962,420,572,-120,-682,-913,59,23,-126,843,-811,808,-988,150,716,-23,-487,964,-693,-536,803,-464,113,749,-197,441,887,83,36,744,-837,-804,138,-408,243,-872,95,-16,-673,-46,327,418,-558,-788,-809,-488,394,-24,356,856,939,903,583,-992,-846,169,-827,17,-161,-829,-395,179,-869,-524,-612,810,333,-299,-563,427,218,-70,-39,-195,21,914,-409,-82,-394,484,330,524,-360,1,-803,425,-327,-222,-637,-523,-548,-796,-385,992,249,229,866,698,612,-589,-521,192,-909,826,-351,-117,-862,62,-262,-896,219,-548,-7,-223,918,115
512,14,325,-675,-510,-155,-440,276,752,269,-310,-910,-247,384,-380,504,-438,-421,-586,192,136,-961,-76,531,-114,-645,977,-252,-976,151,-810,-133,-67,284,691,584,884,-230,-404,-698,420,-680,-285,-718,-558,-222,-889,-722,-953,-310,105,127,110,46,-596,104,-466,171,-485,-411,865,661,-511,-961,381,-190,-553,786,774,868,-342,-814,-942,-337,-928,-952,772,-301,-988,-987,-483,400,-65,722,-76,727,575,166,-959,-890,480,-752,-384,461,-493,-220,-86,544,-393,231,-736,510,973,600,-911,-231,421,436,126,658,-846,-441,-241,465,-319,989,-952,847,-526,240,-32,-588,536,636,263,119,-382,-182
