925,670,-369,-557,-97,678,781,478,-391,718,-375,-656,430,345,743,5,192,613,254,-987,-667,921,781,-280,71,-506,-371,-730,5,-713,462,-506,587,615,-2,-384,777,95,-55,180,-776,353,4,-145,723,170,-375,509,-848,898,65,539,904,296,775,-377,-231,67,-680,269,-869,-254,260,-494,653,543,625,864,490,-11,-517,613,980,576,64,-289,954,-308,150,516,-860,311,79,-361,283,-494,-627,-314,913,164,-54,-970,303,185,718,266,-737,-149,-481,-912,170,802,113,-269,191,861,-105,595,937,-923,-298,-430,-273,-975,-223,-654,954,696,927,-143,12,367,590,-873,131,560,990,-901
-432,257,-850,4,690,228,995,812,405,-399,-697,-231,-476,-338,528,-870,-218,-288,-994,-450,154,-884,263,495,-178,484,600,894,-964,-4,112,329,917,-677,172,-87,189,929,354,-180,-643,-920,885,976,-409,411,-693,-530,-208,-527,-491,448,-576,-564,-742,-915,-204,-139,-848,-772,142,643,-36,458,-623,991,163,-528,-395,442,-834,776,-265,-513,-785,-59,-725,492,745,468,-21,88,-547,-147,-547,-765,228,787,939,-520,-222,-865,-923,889,-496,239,199,-98,-645,-808,-181,824,54,921,71,-660,536,-725,306,-478,909,877,185,-282,942,-981,675,64,447,-471,-867,467,-99,-298,-689,-916,-747,-506
938,-405,-124,117,-860,640,-965,65,-420,263,-179,-501,954,323,201,-176,-366,-72,156,671,-493,356,-810,-689,384,245,874,-292,-45,57,-956,802,575,-119,-693,-763,-478,-524,522,329,-131,440,-69,164,599,833,480,193,932,-599,72,-535,200,589,-614,602,-991,-296,80,-68,-530,702,-463,-567,620,61,-50,294,-541,-937,734,441,525,204,229,-713,-319,219,-85,619,-150,-64,514,-826,-41,-345,869,-274,224,280,148,-91,102,-845,621,-846,-934,-580,-736,-852,-468,-585,-203,-93,351,-56,-858,359,-108,453,40,268,715,962,-154,786,198,-84,-607,-474,214,-415,-438,887,697,-437,811,-570
-823,920,-886,98,507,-886,-610,-895,71,-777,452,-570,-17,51,80,-254,-56,562,546,-129,-691,-200,-167,-37,-101,-804,661,-531,-727,-870,828,-70,387,788,-270,-418,-567,409,445,443,-650,-588,-93,11,-382,347,486,155,56,-251,-146,629,-500,-869,-909,-557,-526,820,-799,129,-389,-496,175,955,-63,-421,821,271,-665,521,-399,-962,967,134,-580,-530,-176,-755,-678,-675,840,-794,-374,-417,-401,-829,53,892,743,-429,-34,847,-632,-302,-848,773,-828,-123,487,-868,598,599,-346,240,-91,-685,-618,-705,-765,310,799,-85,268,-184,954,625,453,-307,-541,-751,504,-187,909,-191,665,-14,255,-760
-256,76,173,-31,-916,-722,-57,-762,707,-987,-90,-256,-273,-337,843,142,911,-447,-836,740,131,-277,-387,-477,-775,682,526,140,67,-237,954,-396,-916,-513,643,658,993,122,-76,-380,721,-706,734,337,-677,-950,649,-91,953,-82,-285,187,-226,838,-710,-172,-127,57,-898,-282,-424,525,958,-216,438,288,946,805,674,250,498,134,974,-238,-209,-614,-897,-734,746,919,165,-238,-507,-514,-385,470,-798,687,993,-860,924,328,824,301,165,995,165,-767,-50,-783,-854,-120,-44,-974,-8,818,557,-951,-16,-539,-706,360,-605,-539,560,-678,886,974,-15,-966,465,32,620,-45,-275,-978,-123,424
-502,-881,-715,-524,185,-911,-421,-850,298,858,398,863,-578,181,162,332,457,443,-687,-199,-983,-228,-167,780,-401,-248,-467,683,-571,-841,-737,-98,843,-670,-200,-467,-369,-295,431,-194,445,148,768,729,-417,-642,-608,732,-580,858,64,-3,-354,283,-610,-388,267,-905,88,-247,286,-132,-46,230,-739,-972,-114,-935,-445,-160,-648,423,52,-770,733,-748,765,8,569,42,-555,695,250,129,-743,279,397,-111,448,489,-679,-937,-264,574,176,-551,357,-228,791,-521,61,-26,214,720,-172,-276,-355,-274,767,-918,626,-699,-74,-94,-652,881,771,-205,203,335,980,-857,-101,-274,-224,361,40,-252
668,196,145,127,-617,38,782,-481,368,-917,-151,-609,-186,-777,878,-921,555,579,-402,127,327,687,-686,-522,660,-889,-529,395,-836,894,152,508,-1000,529,49,469,357,-338,541,937,474,289,485,448,-224,-353,462,-826,-489,-565,-390,299,985,-183,-909,-809,-447,259,260,640,-472,627,870,984,-154,566,-443,-440,717,260,-770,648,-883,88,-406,806,513,389,288,-991,-250,716,359,-410,713,142,-926,-89,352,602,-637,557,12,26,558,-26,-697,-43,-382,106,994,636,-453,262,-716,-79,-293,327,-494,879,-711,-121,-319,793,247,187,-409,809,-242,494,416,-694,451,595,130,668,492,-571
-882,244,-414,-955,-739,93,-46,291,-864,-988,402,-334,910,479,-468,-519,587,-883,-620,843,784,-237,-150,587,-284,-156,203,541,-856,-793,394,276,574,888,-64,902,-284,464,-697,-3,107,-371,-108,766,-67,-609,-622,708,411,979,226,780,65,49,746,687,-234,-255,-938,-160,-153,752,-159,81,172,-549,597,-981,186,317,-506,666,107,773,-383,-288,474,-848,939,-256,-410,-186,921,-106,880,173,-707,105,-400,-305,407,-143,927,989,500,-378,-436,-48,970,863,107,524,303,-287,152,-783,-644,-923,713,370,856,882,583,842,617,135,-201,362,-818,-160,-669,-452,278,-208,-824,-107,245,63
-939,850,-467,-181,837,-672,-388,-564,467,-998,850,-71,-898,-420,-404,193,628,-198,903,985,540,416,604,-981,-825,-515,-221,-173,438,569,-149,-982,-96,-701,831,-439,916,63,999,-88,25,-818,8,-982,-346,-292,248,583,185,12,-663,-640,977,791,-284,871,540,-468,-306,-620,-997,220,673,-364,-487,540,-438,-287,-233,-538,370,-375,-182,663,406,-17,257,-12,910,-938,589,-589,523,-938,673,-948,-582,-672,-674,-284,-482,-635,561,307,-803,-269,-157,-880,106,146,-321,6,-698,352,590,-867,909,240,-934,-59,797,56,866,302,-270,-196,-501,-675,999,779,-480,-685,-333,-222,-96,126,-834,793
400,703,-167,-690,-693,744,-983,719,-943,-949,-460,-317,-308,-291,-705,-57,-644,232,-214,-569,-728,-65,-343,-109,-416,-650,-810,984,287,-350,-273,-724,288,-247,-725,-860,-370,-521,-987,203,464,586,654,937,-593,-746,843,510,466,-125,763,158,-749,-376,-519,898,298,397,372,-16,470,438,-868,546,175,469,-165,-347,-137,727,-222,771,-449,429,-269,-929,-777,-29,882,-811,118,61,665,889,-791,-627,-222,702,812,782,-741,-238,-384,-749,-31,-128,-527,66,-923,326,-645,615,170,-186,959,590,-862,-664,-806,71,-65,601,-786,-418,-190,-78,-647,-927,942,193,879,-793,102,966,-106,242,332,-400
824,-599,-910,-586,-367,-637,665,-635,-805,174,-915,-760,126,562,814,-33,939,457,898,214,294,-370,46,-910,323,287,-114,-500,287,332,153,710,-117,26,996,303,932,-870,-623,24,748,853,-453,717,-408,587,-249,-930,-160,427,-727,-152,931,-735,-457,-494,-499,261,-622,953,122,281,-592,600,-744,38,278,611,-570,483,309,249,143,388,703,-750,-988,-709,-147,-364,-956,-408,458,-466,-80,390,-734,-778,-786,-105,-376,276,841,543,-215,-353,793,-940,-566,372,-968,-815,791,-945,581,656,-885,739,-250,367,-73,364,-832,-122,474,-306,-469,575,427,-744,-6,-319,194,-220,-731,815,728,988
-195,-594,-944,-809,-96,955,233,850,354,-308,-992,-628,264,-964,-511,-44,53,-887,-796,-821,-270,-771,-78,117,-629,-757,933,-657,46,37,104,291,-239,402,443,-965,768,-605,-857,144,-307,601,957,53,365,-414,-819,-541,-823,-735,645,168,531,755,-655,-445,961,-693,-239,-643,-750,391,-529,-22,406,904,-631,-984,-237,467,-583,-855,33,-726,520,563,-677,-185,-779,-514,-474,-151,-376,-28,472,153,871,-214,989,-840,597,-292,-725,-543,826,-28,885,745,900,-316,-610,499,-239,815,132,660,-471,738,232,916,182,747,30,-223,-195,198,632,-822,-342,-264,-951,886,998,-42,-862,520,-813,52
601,837,91,625,901,-334,-797,732,304,-554,-768,603,-567,746,-820,204,595,-262,312,770,619,-347,-248,92,-478,-185,11,-371,280,-225,114,854,-452,-312,226,-653,101,-545,-709,-530,294,-939,688,-350,691,29,-383,-797,947,98,-407,-882,470,992,156,87,-724,-185,-566,-352,-869,-474,184,-984,731,-30,219,-31,-472,83,-434,977,268,-985,341,-937,44,861,366,-380,732,95,-496,-977,-385,219,-257,-949,137,482,117,-1000,-854,360,-785,590,-813,537,844,18,-492,-987,836,-528,757,-364,-945,-184,-134,607,-356,826,64,-188,105,36,714,466,269,-327,-961,336,-887,-902,842,-192,349,-852
881,-352,226,376,-480,-431,-132,654,873,-999,654,881,-664,373,-652,150,847,-412,26,-451,-386,-79,-311,-151,343,-649,338,976,464,-752,796,-71,720,322,-615,515,-866,878,-299,867,473,615,865,-769,-660,74,151,131,-685,953,177,257,219,916,-702,636,-937,226,-820,275,886,454,83,-395,664,46,-317,-119,-315,191,422,-897,-374,222,360,253,-921,241,-198,630,292,887,756,-127,-592,-160,966,246,-980,-729,-164,572,-565,356,801,-385,720,675,-525,308,-519,-640,-525,-781,582,-412,703,251,-445,965,943,-179,543,364,886,225,-171,108,-851,-73,874,-830,-191,-658,-773,-232,-682,64
871,152,549,-116,-463,-371,-686,124,929,693,261,710,467,-449,-155,749,-618,-616,530,154,251,304,615,273,168,-942,-747,729,-5,326,476,486,-98,-139,-862,36,659,-935,931,-847,-801,-582,-704,-124,-906,993,-806,-135,-283,-747,-937,450,969,-902,-801,-883,-106,-183,669,-843,209,736,-60,839,-178,-619,-765,-466,-919,305,-273,-813,-321,419,862,503,-706,-433,-722,674,329,528,-581,-478,634,494,152,-338,-275,938,720,120,48,329,-791,384,883,14,875,107,-825,257,-854,-848,72,-87,659,693,-153,580,-417,-546,-141,-92,279,311,200,884,-26,511,407,-197,417,917,193,281,-379,-812
-145,576,272,342,313,744,272,138,47,278,-397,-608,-835,276,-251,648,150,648,-849,-127,-698,-186,-367,-212,534,-306,-727,24,-869,828,41,758,229,-323,-848,344,-332,-675,-404,468,247,497,-239,251,-520,-268,-642,339,-406,974,-34,407,515,-83,-146,108,-470,-652,-314,-941,902,-409,-763,732,-335,268,848,506,289,186,-999,633,-4,789,336,-369,-456,301,467,144,89,-256,-771,-692,460,827,-476,921,690,-406,-232,-553,310,-223,-506,-970,535,-438,532,-323,-412,-140,-634,11,291,92,-459,-422,89,-994,-594,-922,908,932,86,-31,-93,-452,-858,568,864,334,-561,-94,49,260,575,-461
-328,-563,-102,726,-697,381,734,199,547,343,490,-833,-817,328,-96,826,657,694,-549,-55,26,-26,978,-705,352,-479,745,317,-209,-823,65,-81,267,-417,-321,-248,814,362,-438,-961,656,169,-17,-186,422,-703,12,825,-633,532,-900,-562,708,-200,-425,-835,-637,-230,-11,-111,40,71,-130,282,-284,-133,-157,-705,-170,-841,168,572,330,841,623,673,572,-437,-985,-264,604,182,-682,184,-826,-822,-96,483,97,-980,412,531,75,-267,-576,-639,-851,630,237,-963,-850,-90,181,-292,897,-413,-967,-82,469,-53,-671,-324,951,-385,223,-229,185,-197,-339,-786,936,-951,-233,-541,952,856,-879,-376
-769,26,405,228,470,-845,693,-311,-648,-818,954,236,466,-399,850,387,720,-867,65,-329,-187,837,100,470,-152,349,59,418,808,712,-104,-953,-819,-517,-33,269,-740,45,472,-60,-397,116,842,455,258,997,770,-930,-906,168,449,699,-737,-597,-1000,704,690,101,-633,510,-784,-362,750,-57,843,-490,-533,236,-220,565,249,-687,-887,-802,-71,553,435,717,974,441,681,-193,-525,329,96,-559,-769,328,-697,402,-456,705,535,307,-206,79,-412,-165,886,-477,914,-465,429,-737,-753,-298,467,497,-640,229,607,-838,768,-913,-986,-475,678,642,-914,-324,410,-331,-20,-457,-584,-776,622,527
686,-214,-595,179,705,118,762,121,544,292,-621,-405,508,-106,417,-484,-866,-70,-650,434,-473,106,-644,-287,-860,-823,-761,313,-997,-973,375,-868,-486,-462,-629,353,-968,-216,952,-791,-106,-266,-508,-194,251,526,45,392,-76,756,-595,594,294,317,-787,-366,664,-230,779,-503,865,506,-719,255,-243,-685,-755,673,-516,-482,318,991,492,-365,419,126,-451,-577,-645,-200,-657,-178,430,116,-505,807,210,769,-537,764,255,-639,-229,420,2,871,-202,-353,-202,32,-935,-104,663,-901,-138,388,-103,866,-630,598,129,-219,-96,863,798,292,-894,-524,-23,472,-776,-149,214,-914,-52,-679,-296,-514
419,809,-275,542,253,149,580,-751,-800,700,704,-686,-413,984,977,-681,475,-234,-505,-724,-383,-323,-743,819,-368,-915,-713,-744,-875,-402,317,-900,293,-141,298,787,-806,-863,-949,34,874,-153,-615,137,729,-965,-984,394,-815,-788,-735,270,964,-459,-679,-372,680,-651,910,-354,-749,-496,-651,-995,-13,910,349,-178,-787,-7,-830,-534,-541,-872,107,-424,-302,603,-995,788,373,82,-449,797,-886,936,-83,-128,99,366,-966,-67,-963,662,939,-348,-538,539,-869,-353,-755,-224,-492,661,940,222,644,619,-797,-318,391,89,-765,863,-383,298,915,805,-779,-215,727,884,237,-885,192,528,-149,0
470,286,-867,-362,257,658,997,57,-659,-35,548,164,274,-861,957,444,-320,541,299,293,264,-872,-258,722,-76,978,539,818,-770,-381,-682,366,-990,-586,745,-250,707,38,-439,-596,-340,15,-575,-412,-609,891,939,-280,-541,142,-143,119,-364,956,738,313,-290,-240,-67,224,534,543,-108,-506,142,-538,-797,354,673,609,637,-525,-842,-866,-446,16,688,369,912,557,-151,-969,-615,-663,935,245,-729,66,364,52,495,-644,-649,-605,574,-232,-997,146,950,-878,-570,544,409,-205,-481,-939,-195,-578,150,-955,-817,-441,128,964,-306,733,-953,-88,-556,-857,-580,561,-685,-989,-764,-674,-433,588
-159,-68,931,503,531,309,-396,401,902,96,-97,35,711,-194,440,-687,410,-280,21,-829,-728,32,-59,-243,149,212,230,940,-853,-901,-159,-419,247,427,-81,-50,969,-190,535,-817,-952,269,-156,215,-720,-601,-396,-577,-962,45,951,568,999,-793,796,-521,768,-754,324,-902,-173,352,257,-821,-997,486,384,515,99,-574,973,-526,-546,566,350,-57,44,-791,577,-841,-271,-170,-493,946,-502,-786,-134,652,-247,718,196,-150,96,-463,650,467,-919,753,821,120,697,-690,-610,83,-858,-607,899,-947,752,-495,665,691,722,999,-993,-73,-813,445,593,551,-27,105,-483,976,-764,444,448,191
770,878,-960,-823,-136,-819,-790,-360,-761,-606,875,-779,-915,920,109,-878,-390,20,-957,747,-62,178,652,-304,-880,756,-82,726,-377,606,781,699,209,806,806,-906,-939,614,434,-226,856,291,-948,117,223,529,-272,-195,897,655,493,-622,-327,836,-482,-142,-494,111,-433,267,216,-219,-51,938,224,982,455,953,528,950,-30,159,-785,684,-743,47,984,-218,-508,-592,-335,-632,736,-120,-605,-363,725,563,-47,-233,-671,-535,947,-509,-837,-605,117,711,414,-415,255,-11,866,821,-243,-694,343,-327,217,45,-204,-466,664,264,349,349,-855,-899,-757,919,-621,98,455,331,743,-183,35,171
606,553,873,762,-763,-479,332,362,-386,-241,237,-17,54,324,-904,136,66,809,-249,454,-674,-186,-784,197,-854,-978,-897,505,80,582,-250,-962,21,51,880,-946,-86,-454,-340,332,-608,372,439,910,-592,980,202,36,-994,40,-462,108,143,963,-581,-631,91,-739,884,-678,166,-670,-642,-867,-363,-587,-128,-606,411,935,739,-725,-979,955,-426,701,-854,-388,326,533,-614,-310,-126,63,-137,-432,-379,-312,-242,-539,364,-639,498,-709,-239,-314,-135,690,655,655,470,-246,-110,115,32,-953,288,-990,-702,-643,-814,818,-464,23,-371,-246,-386,931,959,902,510,816,690,628,576,753,35,-331
472,787,978,-310,-303,-169,99,516,61,174,-976,-704,-370,911,223,-360,348,-467,660,736,727,-20,-395,66,-215,47,-932,67,611,415,539,790,725,-666,872,-950,52,226,-75,17,365,921,488,-761,-11,-57,-384,130,-240,-719,922,-848,992,579,-123,-612,-472,-900,478,539,676,-961,553,-868,366,-906,147,-929,73,309,915,819,-217,119,128,483,93,132,991,704,-96,334,306,-985,-968,788,384,-534,180,303,585,-552,-8,47,-882,544,-458,965,-942,353,197,-989,-723,-220,629,763,611,570,264,-84,-317,-78,-504,891,72,-337,-66,-621,391,-115,881,524,383,907,-82,-749,-137,-854
960,268,-507,-870,124,650,-94,317,514,630,611,-475,-14,873,519,-64,461,-374,-363,576,435,838,126,-108,342,740,273,929,-608,689,992,-288,779,-542,-880,597,-159,91,-647,540,979,424,519,8,-398,182,-888,-976,-972,-51,747,-433,-288,80,736,-251,830,-543,-615,-8,252,371,-822,107,220,-662,-389,-67,-260,255,834,31,-102,-867,373,57,77,-10,-62,63,-140,-233,722,20,-923,-990,353,-513,627,431,574,-599,726,-897,-124,759,-697,133,-376,-740,-133,649,-352,-275,-6,703,465,582,102,-944,-46,-552,147,-538,-36,-709,-685,567,-76,-6,-674,673,-879,376,-642,-231,772,-340
632,-713,-378,-885,26,-551,45,195,892,476,908,-513,-842,-59,-850,576,18,615,320,980,842,-791,624,121,-320,133,-914,-607,934,-933,427,-761,589,292,-41,789,-356,-935,-46,754,67,-300,-119,-511,950,-843,-447,354,884,-846,959,687,-724,315,17,-973,15,-69,739,481,-812,-871,392,495,624,-298,212,-861,210,524,-843,290,486,-47,986,739,872,-542,562,-571,940,246,-532,51,335,867,198,478,-636,-942,69,-636,549,-162,504,-445,161,-804,951,185,447,298,181,285,-218,884,-716,440,-184,793,-94,-881,740,714,398,48,-908,668,-645,-208,632,-319,-266,-705,339,-965,12,-913
152,-869,-397,992,-610,-886,106,557,-677,657,221,-558,-430,-143,660,72,764,-952,-53,-508,-666,-608,-349,-661,603,641,678,-72,-112,914,38,-710,-996,-311,-882,-837,800,-807,-322,498,413,-501,-759,-869,692,-54,-933,-525,953,-526,21,-934,285,-235,-294,104,751,-44,-656,162,227,-519,-555,-616,687,-501,-321,-694,892,644,284,-722,-417,-173,-175,256,-983,146,-66,-442,597,167,807,769,-318,-648,-200,346,-21,-171,-438,904,775,-593,-133,780,-973,-668,460,648,-84,-751,-418,148,270,-569,234,371,-873,168,-753,529,664,311,749,893,-961,-705,584,577,-87,27,57,101,838,-835,-939,143
-96,-594,769,175,-720,-64,756,385,-384,-66,-820,-836,950,362,-398,-14,629,660,-135,-550,-175,-690,227,-173,-399,-340,-130,505,223,515,583,807,324,-803,-404,321,85,566,188,-415,392,370,-671,-696,-215,-570,-5,194,-167,761,189,-614,286,-46,569,-340,-937,-297,-957,970,-839,704,-908,283,118,-93,-233,-662,524,711,546,-996,241,744,-467,476,285,953,-553,151,-338,54,683,510,-238,-312,211,665,-524,-64,-589,891,-490,-694,883,-58,232,-790,-531,50,142,238,616,-918,875,-67,796,-486,364,-573,230,-238,-767,652,-331,849,465,454,-620,94,-708,877,809,949,915,-853,898,970
874,397,-893,290,832,-399,6,540,515,-689,497,579,-474,356,-344,-292,351,-432,-242,146,-801,489,-891,349,469,-537,832,452,-252,-198,577,-360,-112,-558,616,246,246,-933,-1000,-129,-811,-688,-757,-187,-530,158,-474,-702,25,-329,-922,708,287,-536,387,-189,227,-291,859,444,-774,34,782,60,-636,917,-414,-909,396,769,-166,743,947,-3,239,218,11,-359,723,-277,209,929,-204,-654,-666,334,-21,-276,454,970,715,-574,118,-530,807,202,-720,340,877,351,677,-380,822,108,205,-505,107,486,819,711,935,-380,382,633,746,285,720,7,19,517,-851,257,687,-176,-736,319,942,-492
-346,-680,178,-845,-32,955,-591,648,387,328,-145,803,-401,-124,500,-10,-996,-353,624,-423,-572,-702,789,-340,962,-669,401,229,-879,346,-839,-633,-91,6,458,546,-349,957,755,730,-531,-625,-988,878,578,-851,993,317,316,958,-942,135,-391,-399,661,-249,54,-363,625,678,-364,179,-773,-876,875,184,536,-519,542,188,514,861,59,661,728,-683,214,-936,243,922,-325,-981,948,-285,-906,716,-458,-539,779,-143,435,862,-700,-300,848,912,-323,-893,-559,-971,-1000,751,-490,513,880,779,729,11,-925,251,766,-486,-141,-368,-461,313,-986,490,729,24,-7,-780,732,-961,-250,591,-66,-638
-120,-657,967,-950,506,687,-144,704,-813,-790,-768,-522,842,163,266,158,-806,-292,748,11,715,209,917,645,235,-522,-149,588,173,652,197,-264,-786,844,-400,-777,570,-224,466,-448,69,-692,-397,555,-873,-443,-118,-157,477,162,-922,-38,956,-874,-375,-280,-667,619,925,274,-410,-552,-572,852,-200,161,-485,826,-362,-171,-356,-433,-816,4,-812,199,72,-531,-527,-234,523,-294,635,-315,356,-454,-167,-798,984,790,-710,-376,609,-46,481,830,351,-780,-885,-405,-94,482,-486,23,-830,362,-258,-354,-983,519,60,807,-145,573,98,-217,810,792,106,48,-544,583,-317,-336,-772,-774,-528,-842
-26,347,38,-674,-788,-583,-380,669,-536,802,129,683,238,889,-315,-397,-405,-619,589,755,-467,320,700,444,196,53,572,-279,455,749,-37,950,20,621,-589,-7,-732,476,971,-649,635,108,686,-179,271,-724,959,28,-506,909,551,-706,-363,-347,681,-683,906,-390,948,-995,-926,770,-892,-405,604,86,-199,369,634,205,-120,-922,564,444,-239,360,-779,901,-658,-486,724,461,113,994,-938,541,640,882,-439,583,852,699,-204,644,-29,-613,-387,-27,654,-433,-789,677,214,695,424,-897,-578,-909,744,97,-467,-876,721,-536,-509,677,-219,59,-375,-590,-418,-103,387,827,259,454,-322,-729
557,641,-748,613,813,551,-561,-815,41,-178,-226,-415,-169,659,167,-397,-619,30,117,-962,-216,306,-966,-792,696,447,-773,680,-575,-212,233,-315,573,-535,456,980,481,435,337,-542,978,-94,626,485,889,831,-715,-961,-118,-444,-153,931,731,611,257,873,-328,557,675,899,-256,-810,-14,-841,-221,402,209,-251,-812,326,-756,-35,388,-265,-198,-564,-550,554,-640,-904,-87,-186,636,-206,-829,-939,549,885,-390,-136,-361,-442,842,-153,557,863,-100,-521,334,854,975,-993,-291,-176,625,-269,-907,-811,908,-714,-942,989,-597,642,-985,486,-21,-453,-350,373,54,396,-575,-662,654,479,446,-224
-341,767,1,-772,-635,137,-270,-529,-268,-597,-913,-630,-313,829,215,110,51,-476,-160,883,115,-309,-555,-60,-979,-925,-917,625,-905,601,-839,386,-191,-561,797,454,-814,-108,335,24,-4,971,-434,-90,953,697,337,-146,959,-187,-368,799,191,-472,-627,-76,-463,364,-814,498,-998,-248,-980,-655,798,-604,895,-74,-482,384,470,933,48,-693,895,821,-722,-55,-155,-253,-941,743,430,370,917,-96,-235,-869,13,-895,-172,101,-641,-440,380,977,-292,698,-351,187,990,-730,794,-49,-98,367,-27,175,447,-93,-854,-296,-739,-650,-723,-459,-806,-183,-412,460,952,896,-800,62,-241,89,-381,-13
-626,403,472,-665,840,-811,-352,-920,-158,-685,794,-643,80,-437,721,335,360,231,550,-835,-976,-657,-948,336,-663,-682,-557,208,875,558,-449,16,-904,-74,124,49,565,-597,-852,-782,851,-1,591,898,-572,421,-652,542,-428,-430,600,907,777,-535,-410,169,195,585,584,578,335,226,136,-867,907,395,-497,367,-302,266,761,756,957,-338,-197,-994,-449,276,-89,393,-73,-979,-247,-908,-243,-832,151,-922,542,196,995,279,-166,857,-559,337,187,33,673,832,-477,-266,228,-509,-319,35,879,556,-3,-681,102,-500,231,767,-238,849,529,-832,839,-851,-945,820,-140,973,-909,-577,918,-309
917,-632,629,124,129,-946,-380,564,316,725,535,-52,192,151,-253,-290,674,-314,132,477,-802,547,210,-103,-422,578,-149,851,943,-283,-212,-515,946,70,-599,758,-231,-520,572,-917,435,-946,181,807,-992,648,105,546,-152,-895,78,-814,-510,-87,-407,879,-838,367,-27,652,-396,-6,-206,-360,-724,648,-287,-773,-819,403,976,999,-277,-680,237,582,-331,-815,-788,239,-404,-881,934,753,-157,-565,-92,47,-559,220,560,-532,-953,-592,454,-629,423,-44,-797,-473,76,228,-459,-623,585,486,599,-241,802,-52,866,-873,-945,-605,44,807,-332,-723,454,907,62,-399,-416,-93,252,774,-742,-195
829,-919,-109,-789,-578,987,779,-36,-804,-196,-992,955,-586,54,374,712,-161,72,674,486,-817,667,21,596,634,-415,904,-286,-422,-592,108,321,-978,-719,580,-255,787,514,888,-85,-984,749,-311,967,299,-756,0,493,-407,553,-295,232,744,829,433,-706,158,-6,844,220,885,-359,485,-161,511,649,-336,-428,106,390,480,-603,-679,161,-389,-445,-213,341,-906,176,-4,591,-471,979,-522,853,-525,234,705,-427,617,-746,388,-99,33,870,613,-489,728,846,298,156,601,235,-624,-5,296,344,-295,910,-960,893,-619,-818,-33,-450,-960,440,656,418,587,887,-809,984,51,10,-425,130
913,931,-815,501,-148,410,-577,-391,359,-82,-798,100,272,-307,168,615,793,-714,-276,-6,671,-429,-483,843,59,403,445,-888,-802,98,-346,586,-401,534,-49,151,475,699,703,-996,-76,180,967,798,924,230,690,-195,-566,765,315,598,-407,86,-630,924,779,582,-829,45,-940,-444,314,-912,79,111,-719,-412,118,504,357,883,466,-389,9,-957,154,828,109,263,80,-46,-926,611,-741,-717,-166,-411,-972,734,826,412,703,-624,401,-114,259,-198,-651,-483,960,910,510,851,924,232,799,215,281,992,-788,-229,432,-993,-227,-10,-426,379,-112,146,-52,-519,-751,481,-574,101,-760,-496
-959,-229,-840,320,348,763,385,611,445,995,-590,504,728,873,-399,-36,-245,-824,988,-441,988,-143,627,564,-658,-546,-939,-747,747,144,-828,416,704,233,558,-610,-702,-397,-607,250,-909,-248,549,-465,818,225,468,11,940,700,-708,373,912,864,591,602,-904,-712,-684,38,-881,540,-44,-889,-157,307,798,-651,-111,861,-941,953,342,811,-645,283,-155,712,871,-840,5,14,695,-678,-770,-432,-89,411,468,491,-60,-969,-423,719,903,-46,642,-665,-631,129,-421,-207,931,458,-68,473,866,-179,-417,775,-609,-746,-58,-451,-529,41,-116,-185,-324,354,50,-825,-295,786,184,712,-232,20
712,663,-549,-430,-980,979,912,74,-554,-55,-316,-97,373,304,-904,516,487,-525,-669,755,-972,-716,995,-858,97,585,385,690,171,736,-168,-795,474,-664,-8,672,-223,907,114,-64,-382,507,374,547,-195,670,771,778,207,782,106,957,318,925,-973,-598,-27,-349,-174,84,-729,628,209,187,-8,-290,170,-527,-628,232,549,578,660,-875,459,326,-431,778,577,936,-770,-203,811,380,7,805,-393,571,10,94,67,702,635,-382,-809,201,-183,-837,-621,30,794,-356,-660,-651,-922,470,315,-486,850,53,285,-21,931,561,-596,495,-100,-508,990,-872,389,-177,850,989,31,-930,308,-143
-323,-76,-190,-399,931,-878,-521,11,190,-74,-908,-668,521,-885,689,6,-189,77,353,422,854,-626,-591,-991,-307,74,194,118,150,-6,957,386,-787,-583,-546,35,923,354,826,950,927,-286,377,-343,894,41,117,-930,-864,-910,-767,577,674,372,634,-673,-572,893,-409,992,-273,-681,69,820,639,923,879,-433,-227,-736,181,707,-218,613,-83,639,500,289,-657,-651,431,543,-751,-106,-711,267,591,-294,-123,-24,572,782,-960,-888,193,-782,42,-144,-809,-570,-1,394,-992,-694,-199,-184,97,-529,951,-816,-281,699,-426,-614,-668,77,898,-673,-715,427,-391,-729,-83,415,809,922,93,-52
