-804,-944,-254,137,-861,150,-4,745,357,-787,-214,833,264,-723,655,788,333,227,-373,431,635,-162,-125,-215,-152,-897,-437,-567,-47,-785,-133,-374,-869,656,-445,290,-364,871,438,-151,-101,377,297,365,767,-161,605,196,677,267,-612,-612,-778,-922,-284,-264,-826,-434,-809,574,-663,225,661,518,-563,322,448,825,452,463,643,-533,661,-452,70,-177,318,910,938,-528,-434,518,-165,949,-231,538,-714,163,-175,-964,-243,-78,-148,887,231,524,-576,-823,795,-45,592,-186,-516,-813,-417,-308,119,431,-122,569,391,854,980,439,729,-649,-130,178,-560,-671,250,284,976,-682,-159,567,313,606
86,-105,-598,-292,-981,715,262,-274,-814,-624,-939,-623,133,434,812,-619,366,-510,-803,707,926,539,503,-99,33,-871,-257,293,-421,-353,298,867,-17,-468,696,-695,-428,436,85,-465,-238,845,314,-510,-110,152,571,136,789,-904,218,965,563,310,-207,-800,679,830,635,441,-886,-14,103,-406,674,856,404,-338,435,508,705,-900,31,402,-591,282,-99,-245,101,775,-286,727,-624,941,-229,-1,480,682,-291,789,806,-47,-742,-364,757,489,-487,88,-263,-318,427,-264,834,-269,-999,-906,659,-467,-792,658,689,-659,457,-540,322,655,705,-717,534,-858,432,-683,44,314,541,358,-143,-311
910,424,-619,-371,620,424,180,688,-67,-655,734,-193,488,923,-697,-209,-655,-386,-608,-897,454,621,164,-393,-72,-128,-926,-77,119,-202,-243,-871,933,-825,-153,618,-489,955,941,106,-672,510,681,-674,-272,-824,-7,-361,-751,67,-739,-130,-614,286,891,56,869,-932,367,-311,-609,975,-678,-685,-731,34,-488,537,-56,103,-569,449,305,-330,-596,448,-137,641,689,-761,-510,544,242,596,917,-789,-655,-792,-500,113,754,388,957,399,-326,876,-679,789,-470,365,396,-331,881,670,941,230,-578,670,-740,661,-943,-271,208,516,-9,792,326,893,-812,-996,-106,-461,475,205,-50,-658,553,68
817,-145,293,-237,-352,339,360,-810,-289,309,-688,-316,375,-98,-949,-963,-432,-456,203,-456,-920,181,-733,981,-18,37,-715,825,-563,588,735,-101,197,27,739,-63,894,397,848,348,-142,-94,97,-587,947,332,-47,558,-105,-827,884,-472,-505,-2,99,107,-715,285,-60,-770,-919,316,330,157,271,-506,-615,84,-522,-312,-97,-865,542,-251,-543,-316,-551,674,-351,81,768,-351,-353,-589,-80,-340,-4,37,-631,879,-295,242,157,928,-830,-521,-503,-392,577,373,53,-267,750,342,681,-712,-1,-471,568,660,314,913,479,900,-875,890,894,275,897,-916,-912,-541,-724,330,-261,787,-833,459
-162,206,577,159,-971,-110,46,954,758,673,979,-769,184,186,268,613,66,794,405,129,-680,516,513,873,-78,569,-80,111,-91,-728,-313,506,216,-374,-650,400,-86,146,-512,-673,117,836,932,680,693,-683,-52,785,568,-412,-473,-510,-612,511,-506,-529,168,933,744,-330,138,358,149,687,725,464,886,-571,460,6,823,-135,-617,282,759,976,-579,-357,-872,933,-564,468,514,-206,-959,10,337,-939,-621,262,-734,-457,154,466,391,365,305,-623,177,636,273,-861,606,-171,-55,-250,607,729,567,299,-200,758,-103,-911,650,455,743,749,189,-992,924,-335,650,821,253,613,-735,687
47,943,-668,-11,561,-86,-989,-967,354,-381,290,801,-105,-195,819,-618,-500,-634,135,-554,-323,-253,369,-942,810,228,675,-632,-492,-666,-116,769,158,757,-428,-989,202,571,454,-133,-473,420,43,87,520,-416,121,-673,392,-458,-534,643,697,110,-19,-733,-624,621,-228,429,-226,-660,-260,-420,150,-256,-921,186,209,792,-600,95,-713,324,-257,-959,169,-584,-313,519,-85,-481,-321,113,257,-33,-70,369,842,-343,259,928,164,-351,742,431,-898,-15,-670,445,-395,927,-884,37,801,-938,-300,6,553,-809,931,-283,34,319,-566,953,599,-918,883,169,96,-199,-218,-320,443,103,728,-953
-240,-961,191,589,530,899,-710,325,871,870,48,-881,-714,-748,-339,327,93,481,-342,-350,854,-310,-283,439,442,675,34,485,185,-389,-511,-402,73,665,-163,-985,-276,669,-395,-536,538,916,180,966,-136,932,-817,-707,892,660,572,-285,167,486,-340,-957,655,518,-709,-684,-746,-955,172,-36,494,611,434,461,-717,283,718,-492,-480,277,603,355,-519,858,-860,-856,136,-117,888,769,278,345,600,-525,-183,-152,954,-670,778,766,-822,652,-483,-110,-264,801,785,-409,864,386,593,-90,-569,808,72,-773,-320,-168,864,-832,-101,-45,-562,317,908,363,330,-745,587,-841,-420,-558,157,671
638,-535,885,-782,-95,255,204,-184,362,191,887,234,-659,-151,-862,-292,572,-897,-231,-837,502,904,763,199,-239,256,67,503,-154,-841,91,-880,-147,810,728,-423,-754,650,-700,301,416,493,-757,565,-378,-889,-374,692,-5,-398,972,-171,-913,66,773,-695,-740,871,937,759,704,422,61,-86,-19,224,588,-878,455,-902,-284,-739,73,-448,877,86,-308,-361,687,-218,-320,426,607,355,-697,415,57,758,-883,-166,-176,-537,-180,-91,-176,263,-160,-841,941,-393,-593,-829,-623,299,250,-916,156,-873,-206,-268,282,104,-6,168,872,113,669,-234,-41,-417,-688,-293,676,757,-129,622,381,-874
-841,470,-377,-193,-435,503,-988,454,-176,501,-333,-512,-414,-420,-906,405,320,-222,-381,-619,-29,-484,-502,525,-425,977,347,-990,-732,257,-282,-817,-860,48,-428,-99,23,-635,210,-904,182,55,-80,-133,-712,-268,635,-756,-318,-26,705,1,-766,424,878,131,613,308,132,-664,425,593,-619,-545,389,-468,321,-238,-157,-346,130,285,-677,911,235,675,30,-912,773,626,-559,-204,-153,-266,752,-907,-268,511,-58,-488,-769,918,19,775,629,553,-9,-293,-827,937,-795,544,878,-237,-782,975,-947,955,194,2,-562,-801,-450,7,179,-754,851,512,-846,593,121,728,904,602,680,-243,-936,979
-47,-204,-156,180,-70,-798,-672,-977,-530,-123,542,34,-266,714,885,112,410,196,679,-319,-617,-284,173,-93,436,532,607,-199,-801,-906,428,-540,268,-299,568,-797,99,126,279,-457,861,-296,245,-209,-181,-257,67,840,703,-127,307,452,590,-635,-991,482,-850,41,-823,602,-69,-798,231,947,-705,-3,126,485,200,-538,-140,137,-929,-716,697,898,-752,-212,-272,-405,-661,-355,-415,311,375,-343,-241,-731,-665,-63,-99,276,868,-991,-430,509,-699,-658,-764,-232,-824,717,-140,224,-957,93,-4,-375,-470,872,564,-413,-362,324,-254,-649,-977,340,698,-697,-500,238,-982,-629,919,-363,-900,-639
392,-449,203,150,-636,43,176,-847,-593,239,153,-127,-785,-204,-684,-44,603,487,985,283,-166,-917,365,884,507,928,-601,621,-592,-58,70,691,-785,179,47,-450,84,69,812,554,-887,-323,98,87,-977,4,607,-206,826,32,86,256,904,533,2,-86,-74,588,-958,-184,201,366,804,415,-764,758,-859,-410,195,-392,907,-933,-78,-157,-921,604,-322,133,-54,654,-337,-835,-345,-192,996,613,-749,118,-233,-719,612,-870,868,-405,-488,746,-934,921,861,804,148,411,-874,-48,-756,998,-768,952,403,-789,-133,874,-6,349,985,440,-587,806,767,546,-434,267,213,541,457,293,-430,607
724,858,-589,222,-917,-631,406,-230,-619,180,-399,563,-126,-503,608,-610,914,-465,-315,534,-664,-308,-198,130,-401,-828,-281,84,-306,-368,-98,705,763,-53,-183,748,116,-930,989,-34,932,818,-900,212,854,-854,-569,-737,889,975,214,-978,236,629,350,-377,-68,916,556,-925,233,-732,-26,264,166,-986,893,60,-619,-57,-502,-603,-446,11,-871,438,-5,-536,-68,845,938,206,572,-4,-486,598,-962,-145,-832,416,-346,-852,333,-931,383,-643,796,-604,-475,921,-465,478,183,-422,-632,-68,775,49,819,872,-628,541,905,75,490,-342,121,695,-22,770,-442,205,285,969,-629,-248,196,-974
-461,810,-475,-2,-379,-964,-40,-434,-55,-975,-408,357,-720,-365,-505,213,-197,397,-921,400,-293,-404,-999,-126,52,31,-163,806,983,25,988,-923,60,647,-157,719,596,642,864,88,-602,122,115,-188,305,519,67,-473,-821,-549,969,742,-168,-666,-232,-995,-310,-787,98,545,-781,735,143,-109,-970,-781,-433,-660,-413,-316,245,850,413,214,-309,95,718,17,-260,-265,-658,-435,125,-592,-75,-343,-992,-624,600,51,-251,516,911,739,655,-893,75,-34,860,82,759,248,589,-82,-673,-154,506,9,-53,357,-159,-518,-705,63,-214,-617,669,454,-372,-461,381,323,485,498,173,806,-289,-339
978,-720,359,-600,235,-928,943,563,952,152,-415,-372,730,-129,306,101,-214,-703,941,147,554,69,875,-279,950,234,197,237,559,-503,-854,-529,-210,284,-232,989,42,-288,-207,137,-147,894,905,-52,690,-251,-583,322,462,890,878,-526,951,-390,-84,-700,-956,-170,446,-228,-746,832,-603,847,537,-488,-922,650,571,-472,-503,-74,-116,134,-56,55,-914,608,-715,239,301,557,221,-269,-257,-438,-994,-43,-586,884,-488,-267,-46,-773,823,-687,-689,-714,-70,-701,-721,690,982,-636,-819,-55,-846,-399,-760,-517,991,-205,749,-498,-739,-222,-399,119,884,882,639,-639,-526,797,387,-69,-86,735
-411,-3,930,-777,900,-5,994,193,-636,-324,-109,732,-815,-883,-569,-832,708,-903,-118,937,-664,720,-129,-206,-484,495,-517,-636,508,516,-520,-667,24,370,34,325,430,996,-636,332,703,-909,264,-569,-863,328,-181,-730,424,303,-153,803,-92,290,900,32,509,-66,-154,-723,-448,264,-214,-170,245,-491,636,-822,-118,-440,913,-353,-231,-730,-59,864,143,45,436,811,791,29,-193,614,-600,-534,787,-669,-572,-987,-572,367,-673,143,-636,-366,414,-363,203,755,-3,-823,809,-293,-966,777,508,865,-181,-517,-415,817,83,-805,-482,-582,-141,-436,-613,475,-730,-25,449,-337,238,-704,435,97
-88,-394,-175,-12,205,477,-204,-662,37,-93,764,-916,-120,-114,-667,-267,-443,-16,-614,54,-611,928,-439,173,224,-853,-975,178,-341,-941,663,-563,325,-671,784,355,-724,41,652,-444,632,-586,848,-309,160,752,-248,-968,-982,-570,-391,327,380,-668,-731,372,-37,2,-592,-930,-395,912,53,95,-669,364,978,-340,794,312,283,586,41,343,472,849,140,254,592,-340,-224,471,359,-167,-812,667,-466,837,321,916,760,178,144,303,-481,178,65,-494,-791,-104,-162,-181,-519,594,-490,-737,112,-756,-751,-27,-163,28,-112,-734,129,774,-990,-32,-729,-297,124,418,-467,-256,658,714,272,-602
327,497,-790,-750,752,667,756,-343,-579,804,-31,152,4,-513,-716,-737,554,-414,249,-928,-758,-295,255,-493,-59,4,-552,477,-679,959,945,-468,-83,407,-383,51,597,-11,-483,399,705,841,-272,-551,578,-368,-167,210,-531,-110,30,834,776,-37,-813,-161,-43,-202,-917,-76,-341,-325,291,-213,146,-426,-350,-932,253,-125,-293,572,267,522,-954,722,-644,250,-295,-93,-631,675,-113,-595,402,-413,388,-809,-353,-850,-996,-717,305,680,541,511,-955,909,-89,538,894,64,-306,-142,65,914,622,-399,818,687,150,-122,850,-880,138,-546,627,-697,-165,-241,494,-458,128,181,15,-954,-984,449
-585,399,-655,-80,-797,705,-307,499,-436,762,179,330,-734,244,-945,-267,-242,-860,-664,277,620,-924,501,947,290,-978,-972,836,231,-629,999,537,-247,-960,54,-66,-973,-958,-885,433,-864,-947,-521,-435,381,543,50,-847,127,70,-280,22,-902,-84,-125,-537,674,399,-870,-498,910,-2,987,571,959,-455,-290,274,-732,-923,-917,663,-229,-82,-671,465,238,251,-107,972,816,740,536,991,25,-50,399,17,185,760,-480,90,396,-750,29,348,-548,-515,832,625,-891,508,-164,352,-958,-286,110,-11,-965,-408,-953,173,613,972,436,-534,227,988,-230,-178,14,-754,-411,445,-1000,-801,865,730
149,590,-163,706,888,-232,-90,-945,-180,-665,-84,524,-28,-397,-815,-89,-883,794,92,-820,700,748,-989,-145,-932,-505,173,592,-887,-481,-774,69,-760,-978,133,-43,-271,-805,472,-808,-783,-624,-976,131,-942,959,-337,685,-818,-603,-93,988,-230,-570,-83,902,917,106,319,517,-538,930,-827,9,550,42,-845,-473,-31,713,-39,927,-738,-402,-492,985,335,655,-401,95,-437,182,117,174,-167,-278,-688,-532,892,-449,-480,-181,-748,310,-541,462,-257,-590,629,-675,252,953,126,-152,-752,-626,60,194,-417,155,-871,912,779,103,616,-158,-356,491,230,-591,-361,-248,-191,-528,794,676,-141,539
-856,-52,-395,-576,-360,677,948,989,686,-689,-181,403,768,-250,496,-973,-366,920,957,204,-292,46,680,-359,-513,-352,515,389,512,972,798,746,889,447,991,919,-387,-606,-437,223,847,187,534,-911,147,-900,-191,-488,701,460,-84,207,-249,-532,-343,171,-16,-595,580,-302,-685,739,-702,-342,-526,-41,471,713,895,-506,-561,455,-50,-992,-364,-503,-695,-406,-275,352,361,-277,-267,-819,-866,-959,635,553,-449,-966,968,729,-508,-34,523,228,-476,-558,464,601,-164,-109,-339,-297,958,-947,681,320,-289,243,-972,167,497,401,48,861,183,835,-721,-239,692,-573,-187,-703,293,175,124,-825
-34,755,365,-947,-23,-60,-572,-37,-64,-677,549,-581,-485,-459,505,-803,-649,-145,466,161,148,-349,-616,-892,-739,-203,314,921,-210,-712,122,880,-601,-645,-666,-704,-529,900,793,507,-590,-912,-619,-299,830,90,-787,794,796,239,-666,431,-675,-761,-540,859,-902,-877,-543,444,-369,609,543,201,566,-356,208,-493,-84,-574,248,302,203,198,-19,-769,711,-896,278,-446,-27,-13,-696,849,-268,-562,-508,-232,270,923,-249,285,-266,-676,227,-196,44,-123,-960,-570,-638,-909,761,-207,-640,314,-254,231,-495,-376,734,438,-925,-786,818,-914,994,467,-915,0,654,593,526,462,-560,-625,430,554
-187,957,-144,155,584,736,63,674,477,-592,-364,743,217,278,-594,-891,829,389,607,-251,-319,-875,384,-361,265,672,-282,151,731,873,25,214,738,576,932,399,1,964,552,-144,-950,506,434,297,737,677,-889,245,-903,884,-498,718,-841,440,208,539,-662,-587,-716,-859,432,-227,-163,-614,267,-485,267,-258,-579,-997,-81,-991,589,-266,93,-705,328,38,409,-301,-357,-335,899,535,366,659,-540,462,-513,-405,681,329,497,34,-24,-763,971,-766,29,464,317,236,739,704,854,908,715,151,547,-581,-512,-959,-53,336,764,712,672,-300,-945,-227,-927,-270,-273,137,-347,-271,-142,-433
689,453,-562,759,421,-67,344,-139,-743,664,-870,137,39,-372,-292,773,-949,-816,37,-99,-755,307,-256,-192,469,-862,-455,77,209,-612,-426,-136,-563,46,-378,732,101,-485,-18,-680,902,653,586,874,-477,250,925,61,487,592,-931,431,-330,472,-625,262,987,-346,-387,-968,200,-555,875,-700,-122,-424,-362,-766,584,-211,-865,-743,513,-274,758,-271,461,127,-993,-413,-85,300,-669,-669,955,430,693,50,-256,747,-290,-315,-376,-989,18,-254,-29,187,-844,-488,-612,425,738,875,410,550,-70,-688,236,-556,695,-925,683,-864,421,943,-472,-807,720,-803,-296,-662,-778,-54,129,574,-370,-337
614,-364,-447,-961,897,-450,-393,970,777,427,900,-875,862,-984,881,554,134,-480,-661,-332,-6,-542,-110,-643,269,-950,58,-663,88,-345,52,79,-600,62,7,245,866,495,-85,721,-176,-46,-87,460,-624,-380,169,886,-758,-180,377,662,964,847,234,280,-317,541,-588,-336,725,-567,186,161,561,948,-892,-750,434,-973,696,-364,992,-684,-564,-797,669,105,-841,996,-191,-174,573,-50,-529,408,421,331,910,-346,-510,-344,-869,215,-590,-324,552,270,949,489,-285,621,-660,45,-670,211,844,-186,-169,469,368,-563,270,799,-172,-443,-131,452,275,-53,412,-695,-391,-237,-640,-368,-910,-545
948,0,-28,-956,-780,798,671,467,-521,-320,-110,747,-596,-8,-177,-925,8,401,-770,-423,-560,-569,637,-75,922,236,628,-570,-449,-119,-926,-270,965,444,-417,202,-451,-315,-224,262,792,62,389,870,337,-877,-134,-316,112,444,210,53,-936,550,631,502,-826,59,-24,-334,333,661,404,654,-850,-415,196,-190,-50,192,57,-573,-996,-535,683,647,-850,820,-956,-624,201,-933,862,-920,259,-778,-898,463,-857,-142,-906,-551,978,254,580,353,-529,307,-713,931,-793,-144,217,592,-506,428,-921,-198,826,739,210,529,835,951,-439,-329,319,50,340,205,-253,-630,-820,583,309,-280,-378,266
995,-542,-784,82,-610,803,-163,-8,-552,-271,339,288,176,-852,690,-481,-91,-409,681,-689,-189,-235,965,-985,105,-526,-53,295,-895,65,458,996,-965,370,218,-505,-240,20,-784,-404,55,-505,-227,-272,144,884,946,-2,-616,321,-776,172,924,132,-780,858,33,-581,8,-598,366,-954,773,279,-641,-943,413,-395,-440,-213,82,910,-286,456,-817,320,-518,241,-498,-734,478,994,-876,89,-949,206,-96,217,613,-780,218,54,643,-477,838,-289,-860,-36,-525,-80,778,485,725,-490,364,-468,-262,797,-494,460,339,765,-769,388,504,133,369,844,168,491,166,717,-127,-178,918,845,71,-776
182,-384,-973,-624,-952,968,846,-625,-408,940,-56,306,-564,886,697,-942,30,-350,864,-305,622,-900,-679,-688,886,-709,863,-57,-653,716,-673,98,280,-635,98,462,921,-786,-151,-377,213,339,335,898,-94,-656,-989,-815,194,-541,780,860,-6,635,-712,283,758,843,-815,580,-407,402,-988,641,946,-9,262,-730,17,-301,529,-370,-469,-552,552,-577,-404,-674,195,861,-164,-5,232,28,843,163,114,-739,-677,279,176,547,-523,331,-373,-44,40,-601,-906,-648,511,964,927,746,361,-4,342,755,67,639,171,-701,288,855,-867,691,-286,-233,-174,24,-822,630,-855,812,251,-716,409,586
-34,-384,309,238,709,334,-784,-791,503,-350,527,828,-119,-50,35,475,592,-399,-83,-970,961,-287,-975,23,-375,868,-690,-640,930,881,513,-708,14,777,941,-450,-854,-792,-34,880,-388,-219,691,681,661,976,-66,-147,-263,-215,390,-659,726,-779,645,-879,473,775,-374,849,-959,-290,-481,983,-544,-983,-350,-828,460,-380,-476,-738,552,72,-440,-405,4,363,-239,-970,856,-195,-902,10,-455,672,965,-380,783,-152,773,-62,270,-904,-77,-194,484,887,148,-834,489,693,849,215,-534,-108,224,570,239,468,23,338,-540,841,-340,-70,-395,723,750,-886,-267,-938,-942,-208,-877,848,-16,-376
-248,-471,654,650,-561,760,156,482,129,890,946,-290,260,-477,-537,-125,-55,-178,-440,-17,710,316,-763,662,553,-846,567,-830,-194,-971,298,-235,-575,804,-563,782,112,226,769,-435,-817,-57,-429,-46,-903,325,-322,791,339,-66,-960,-257,-577,777,358,393,350,-190,729,506,-109,415,-469,857,555,-88,-467,746,798,-547,156,-807,-31,933,-654,592,439,-257,753,-934,-531,395,566,-182,573,-725,547,475,178,-417,470,261,-810,-430,996,745,865,-301,252,-424,-832,-267,325,921,294,-783,390,864,861,-550,376,-869,-902,673,-326,267,-628,-962,-479,587,687,77,243,494,-931,-607,793,514
-60,509,-453,-611,733,-765,-223,747,683,590,-379,374,-1,-580,612,-243,-973,740,-346,653,-430,149,760,655,43,-32,-152,976,695,804,-458,167,-252,240,-779,668,-545,-450,541,-649,-759,-262,-63,-952,-227,-450,-643,949,-759,250,-327,-310,706,48,895,171,-548,832,-703,703,832,243,749,602,-787,800,193,-62,-706,-507,452,780,-472,105,-153,-583,283,381,170,-339,678,-311,304,-906,346,-533,663,427,191,-830,994,621,106,-92,266,-484,-145,-420,802,382,-340,111,225,461,-813,-91,137,802,41,345,-800,-402,-187,-91,-687,538,952,737,463,-65,-369,-664,-858,-469,643,318,-547,187
-828,-984,-874,447,-602,-374,149,-429,-15,-957,453,-901,950,-494,-364,861,-535,-46,-695,422,-671,142,679,-578,734,601,727,-9,775,996,-810,-937,-304,361,750,-738,-97,-751,905,505,-929,-181,-785,-774,-769,677,339,-877,467,-592,-555,-159,215,476,-102,695,-486,962,-248,305,-2,-431,607,-240,578,29,-619,-778,278,440,-72,-416,79,970,-371,459,767,-330,-57,110,794,-380,348,666,-229,828,-226,593,-362,-409,48,476,-634,258,217,318,-683,89,-109,580,-518,375,142,54,186,803,-154,984,220,-698,-752,794,60,836,-432,-698,933,345,788,871,628,-746,-555,-560,109,-47,-857,847
602,-74,-946,-666,671,-824,746,657,-100,-319,-382,290,-907,470,435,-463,-170,-799,-178,-658,-506,-195,-722,239,-851,416,501,402,-535,849,815,999,315,275,830,-199,-527,-537,-14,436,-802,560,311,-258,-963,753,497,-577,217,-978,842,-413,8,67,362,398,-522,-593,-827,-250,-774,-484,-846,-831,763,-29,896,-203,502,303,953,-430,233,-283,207,519,-778,178,-3,-522,-68,824,704,-833,-690,149,-242,730,538,-78,856,-914,223,-350,-267,796,440,-599,-307,-184,739,-788,68,-464,-579,8,654,-87,-543,681,972,202,-690,-936,661,907,-358,50,153,127,-851,-565,986,340,303,-547,-38,-565
626,-355,892,133,-874,608,486,-626,919,-869,639,-687,-647,-638,-825,-972,-440,-617,377,-801,433,-433,-576,-825,418,-110,691,489,175,-506,43,438,-585,441,-259,-502,-636,-359,324,125,-875,-651,743,172,985,14,-676,-843,734,-869,-363,-191,478,-516,-856,-81,398,253,-757,-340,-383,-4,565,222,73,-539,136,878,-210,629,587,-425,227,-802,-111,349,-658,-905,224,225,714,-30,-42,-281,-788,149,-694,614,893,-25,-495,927,359,822,-496,522,737,378,334,939,155,395,88,736,863,981,-628,513,406,-883,123,381,-881,-947,177,-600,-713,926,-926,-463,-499,38,-60,-208,-51,-183,611,254
116,828,-248,223,528,322,-647,898,824,126,276,407,-389,596,-444,977,-989,750,490,-282,829,-762,-820,-818,759,-707,829,-535,480,-50,372,-212,584,735,572,-799,552,-911,-458,450,-992,55,-610,-930,-601,-396,543,341,71,-458,136,715,-652,641,-947,941,-511,866,-555,-950,-435,-469,182,483,-37,832,-314,-322,-859,348,857,488,497,-415,707,68,547,-108,-825,775,114,-560,136,486,335,189,-45,57,-616,-384,79,898,682,637,-605,514,-463,-331,-806,98,761,-387,-70,468,103,-823,299,-643,-127,-497,911,432,681,696,-774,-619,909,-505,634,-835,-298,-832,-610,-373,-710,-609,-909,718
479,810,220,424,565,-392,781,955,-584,800,3,275,327,-188,-307,676,367,644,17,708,167,-354,338,-618,356,320,-370,359,222,156,-518,391,-770,-770,-6,-309,333,30,804,760,658,410,-205,-716,805,-455,-584,-709,292,-792,-42,757,552,-949,-71,605,400,-38,575,942,665,834,-116,312,148,-171,223,-761,382,-995,28,88,190,-588,-813,-413,-333,-302,-163,-517,-670,752,550,976,-621,199,500,182,592,354,-972,-247,-420,943,-506,-879,-726,293,680,874,-335,-657,679,597,-947,138,-83,153,485,-909,-803,-702,-795,94,-910,216,-348,-110,180,620,531,-687,-29,637,-807,745,-678,360
703,-652,260,327,-443,968,759,587,698,-517,-232,529,338,-681,-877,340,491,-941,-395,-490,217,92,622,375,-554,289,-11,-861,-10,-356,-851,466,-666,986,811,-386,-132,-984,540,542,334,-50,291,843,-510,10,945,-258,442,-547,-920,-569,-496,-953,-259,434,816,135,-888,955,-775,884,373,-969,730,-91,91,-465,-209,545,511,768,96,769,755,-919,777,308,-673,-168,970,429,-498,-835,-300,494,-139,939,-522,56,-109,-459,-786,276,691,34,-959,817,39,-652,598,-593,534,-532,953,-530,-168,-693,-974,695,-836,-413,-762,540,-287,591,468,806,783,-834,461,916,-257,-83,-839,289,-849,-662
574,804,-436,-305,477,56,858,-93,283,-941,848,-240,264,-532,-165,295,26,726,-137,677,-921,-344,125,464,289,141,-660,177,-83,-888,-780,818,122,810,-219,-5,667,460,-369,-422,534,260,479,17,-112,-591,-340,-838,335,-527,-61,621,-15,-675,931,-387,-687,-469,-458,948,-648,359,-365,-339,547,180,-948,-352,-209,974,380,-126,-914,643,-291,-814,58,382,-320,982,191,121,462,0,731,-165,-265,732,-53,440,967,-548,949,96,-579,35,-650,-809,-778,498,654,-49,-397,568,-222,537,578,920,549,-392,-300,-833,-440,49,27,500,-77,624,-603,658,575,-155,-216,887,660,-556,-268,417
-146,-995,-312,193,80,-652,-622,-480,3,677,329,-361,386,724,81,-470,578,341,157,-591,-497,-222,-945,-635,-460,681,77,-423,-865,524,-952,-811,104,889,27,-353,-239,573,551,-301,448,-592,-595,-902,101,270,-653,340,-826,-914,742,-14,-769,361,998,77,262,-158,-184,-874,-341,-702,462,-214,-68,-929,235,714,910,359,546,-527,945,-63,-806,799,-62,935,-24,877,664,511,-317,660,-135,-264,-408,-445,994,953,-474,-530,366,-468,971,3,-228,-932,-792,935,-735,-577,-403,764,-145,770,-87,653,701,590,341,235,-463,322,-211,-642,-303,468,291,292,-592,142,103,-516,-513,-515,-382,907
501,-398,423,-134,677,841,605,315,-809,-870,675,921,-166,-859,324,516,-106,153,-426,-189,-834,211,-815,75,-672,-506,634,643,183,-499,-75,949,-557,948,-553,-417,-946,-856,-790,-228,276,797,-229,-73,427,897,167,331,912,-251,-829,-218,98,-445,-936,87,990,567,191,-277,3,587,-648,613,131,-22,-891,236,265,999,-70,209,-779,410,-516,449,880,545,916,-706,782,316,96,770,-2,683,-833,-710,-30,542,-322,-766,896,-100,-802,-897,-908,-889,-166,990,-349,-32,5,-226,-433,-803,690,586,999,934,37,627,923,185,-881,832,-740,-994,689,-632,986,-947,0,57,-555,235,532,-545
-720,205,-419,-857,5,76,-470,838,-451,74,-317,129,-487,-464,-555,-792,234,676,-18,872,525,899,674,-703,930,-85,249,727,706,984,733,-225,-363,284,-511,697,225,-261,-203,397,-727,629,39,-249,-672,-657,864,-23,-198,-379,-571,-922,711,386,887,176,-619,-437,-156,249,-823,-237,-966,116,-55,918,-670,940,168,568,-884,-393,-950,887,-294,-24,-251,-912,613,950,-388,-832,-713,929,-430,-75,-89,65,273,1,452,-12,693,666,915,-170,913,-886,-726,792,811,442,-452,-977,453,766,337,-805,-616,255,-544,454,-882,-252,-639,383,245,-891,791,97,-240,205,999,75,69,-225,-730,-663
-446,617,724,-295,594,-196,-151,81,600,-369,540,306,195,-77,128,-290,-744,730,526,548,93,-539,398,624,71,-698,-990,353,511,-257,-775,-424,636,-394,-76,-397,631,-890,247,883,-189,-997,-452,361,-898,-64,-277,901,104,129,41,-757,-306,-929,-482,485,110,-752,-893,-621,-572,763,68,-881,-431,705,-67,-171,-156,352,801,854,497,135,487,-344,-776,664,880,875,572,91,-693,-259,-905,669,250,374,-286,-194,-578,305,435,44,944,769,349,161,595,-375,147,741,-173,321,690,279,-247,-704,-26,248,124,664,-624,89,-508,19,-96,-536,-271,-939,-961,-817,360,-265,-113,-464,232,-591
853,-637,333,-948,122,-472,-801,409,875,-591,-450,-146,747,264,163,-16,219,865,625,853,920,-238,-811,104,967,88,-177,940,-930,-70,-193,863,798,-448,-365,120,122,-375,591,796,-131,405,866,-882,316,647,-279,-564,779,646,517,513,625,-79,-60,-891,894,-424,-73,284,462,790,-955,991,288,-588,446,-406,-710,418,-541,19,-541,-45,-67,-152,-488,-461,695,120,-482,-265,-212,665,947,971,577,-487,286,496,-554,-649,-68,410,681,-460,-672,-326,535,-740,-558,969,-538,143,167,-638,21,-38,-885,8,-515,325,348,-557,-739,233,787,572,198,236,501,-974,144,-598,-682,-239,943,453
