-244,319,434,101,643,-670,824,-162,49,-9,687,119,990,-232,-660,-894,-522,945,189,-977,533,-859,774,-378,77,786,44,-1,-920,-411,-610,-600,-400,-712,-389,852,364,205,-496,84,122,996,202,-48,144,240,388,-690,-809,-497,406,682,46,-202,197,-703,-830,-315,472,54,899,-442,-657,-578,483,-204,-38,897,5,414,134,654,-130,0,324,-426,-659,321,856,619,569,-255,55,772,-86,-225,-548,-103,364,660,-286,562,-42,-186,231,207,-112,221,709,588,-531,493,100,572,-315,-873,-959,147,-366,-969,610,355,742,-431,-455,-339,410,-192,-620,-525,713,-552,-489,-500,520,828,941,600
-37,139,-127,-770,-712,552,383,-523,97,380,-372,114,-342,-955,-341,-426,-410,-496,317,-146,914,966,1,259,364,317,-640,-376,-847,-13,119,401,-983,957,287,666,594,470,154,663,-179,278,815,518,699,-981,-887,-237,-524,869,-987,156,991,310,-888,825,-884,-49,-719,505,-762,894,961,-823,-578,-137,723,578,67,869,386,-441,-625,557,580,101,912,-204,-729,20,-648,546,57,-64,82,773,-905,608,909,150,112,-140,-49,-421,856,-536,666,-894,-314,-978,207,786,-223,-605,332,927,-779,-185,663,240,962,-773,106,937,611,-507,-627,5,-61,118,163,293,-499,-752,845,12,903,308
502,-689,-381,192,-540,424,31,-925,873,-830,-293,171,-339,-457,-437,-110,-357,856,-597,479,334,441,-907,865,944,-271,-311,-320,385,-90,-35,-308,-349,-152,617,-746,-80,76,-984,-32,799,-484,662,50,-935,462,837,-940,-883,-588,542,684,-248,58,218,-467,579,461,-213,-691,-17,269,460,-562,-163,-707,466,-489,309,88,-432,-448,-891,289,-946,-867,-961,249,-573,941,769,-375,309,-868,821,655,-55,600,194,911,-612,-439,257,-846,-755,-591,336,492,295,-930,-664,558,-177,-324,285,-702,-5,818,-262,600,-282,818,-866,712,986,469,868,714,-826,-904,412,253,812,846,-492,822,614,-198
295,814,456,36,-515,-875,-374,-798,471,-65,-975,5,640,750,-624,515,112,349,854,-302,430,-814,-264,914,428,469,567,-414,432,64,-941,898,777,-214,194,157,-84,-93,862,-656,326,-539,-823,-508,953,534,102,-242,15,28,-70,830,-907,-888,-124,362,137,-837,-774,684,969,-907,-283,-602,-245,-298,-400,-940,-928,841,351,362,790,-119,-91,-854,398,48,-778,932,77,863,-377,923,389,345,152,-523,705,-623,-897,-39,267,899,-574,-217,-830,-432,23,892,64,173,-496,-22,-115,508,-417,-501,683,-368,282,266,15,805,532,13,-160,-253,306,-343,-426,476,648,283,-898,-253,-753,-108
175,-205,319,394,-574,700,642,523,-834,258,899,631,282,6,-123,-402,-598,-669,51,-563,691,483,25,-969,194,-554,145,-825,-837,-903,857,994,-74,603,35,-854,54,842,136,-934,-695,278,-178,573,-585,-768,-354,-768,40,-279,-833,834,53,800,-673,-833,-224,-608,519,305,883,118,913,-18,-728,-968,-607,-186,430,659,4,-112,-980,-511,-134,-811,-729,-131,-664,746,-852,-831,-599,-21,438,-394,-23,-775,-970,395,602,569,-895,-628,377,-344,379,409,519,31,14,-254,-678,529,-548,703,670,301,223,285,310,422,-352,707,899,-377,958,-584,463,-541,496,330,628,-397,42,-383,970,-289
-826,275,387,-667,890,-195,390,-351,-969,-424,128,279,256,-729,365,-501,700,-348,133,-37,157,-487,80,-171,-957,152,284,-632,-841,471,680,81,-418,270,-408,604,995,-166,-763,-316,-737,999,-310,371,630,639,287,8,-160,793,-838,-301,319,-70,-506,-583,-270,298,-182,-437,380,739,-693,264,-239,-952,874,-869,-351,185,726,-485,-660,338,-282,-719,-42,545,699,178,450,46,680,999,-267,-178,-158,306,-436,82,321,-242,834,501,-280,503,590,-126,-490,311,-868,383,-110,374,135,-705,-732,-373,-711,709,761,765,885,471,164,254,72,-336,-272,-540,-52,-559,872,798,-736,-86,-434,-837
-211,312,898,69,-912,92,85,-28,787,885,43,560,672,386,775,-504,465,-863,88,-305,771,-876,309,655,367,-672,-249,117,-803,23,-159,954,-284,-793,-14,-117,-636,-649,169,-504,311,-259,326,356,592,299,980,747,-527,-865,-681,-392,259,166,-247,-769,-112,654,-274,478,-329,-231,-308,-576,58,954,-551,419,372,-107,230,717,12,887,752,962,508,-613,720,-562,634,-13,111,700,537,-797,-228,-294,-373,-3,-813,573,-248,615,-169,491,392,363,-781,-575,-81,-973,-224,-627,-706,-103,-821,-399,254,-493,338,699,-600,-655,-945,911,-946,-86,-765,-327,440,-720,233,-614,-703,-912,-128,515
-443,-309,-14,458,265,-557,79,811,-524,-434,431,619,-372,300,-736,-389,-430,-152,775,945,-614,789,-855,-665,-716,-822,-531,-897,-245,708,408,409,500,569,-906,756,-172,-934,271,235,230,-663,29,97,-760,669,-309,-441,546,-477,480,202,-690,756,-739,638,-34,443,-554,-774,968,955,202,-382,-459,-758,721,885,487,-153,681,816,640,-503,-927,120,949,578,463,-347,-221,-202,615,-264,880,368,862,-133,-94,626,-63,258,-487,175,-200,294,-339,-549,-377,-946,592,-291,330,-685,-683,-432,-760,419,101,412,765,44,-605,-688,821,606,862,-852,-990,-255,473,-169,781,643,-748,854,-589,-525
958,734,-54,-814,-595,627,533,-66,-364,114,48,509,302,467,33,-837,-293,-145,623,980,67,-538,-44,-691,418,636,-893,-504,966,902,-702,-91,-643,-270,-704,-340,581,-407,-849,500,-401,133,-23,-367,566,60,-770,393,-368,557,-982,148,-127,620,-389,54,481,-252,131,-158,39,-253,909,78,-678,223,785,66,-372,-156,744,980,-643,532,751,-319,-569,-965,948,-344,-342,221,610,-757,-15,448,-182,263,107,585,-817,478,572,-618,827,601,829,516,-565,883,-70,149,-371,639,317,-853,116,-680,489,-325,26,598,675,332,-393,-278,506,-269,-786,-87,-541,-977,532,990,213,-380,633,399
848,-954,-875,576,5,67,-551,-200,-772,-171,-129,886,-149,7,786,464,-497,-582,887,-807,801,837,-306,356,-815,364,-919,-185,-857,416,-631,973,244,632,-272,426,-342,-877,-949,-680,56,-538,-762,972,-664,-467,678,715,669,375,135,771,-43,-259,-925,-179,-405,-250,759,424,-131,-57,-235,-741,-796,-991,856,-815,257,-239,-130,-748,-134,955,-837,-895,467,792,-464,601,-139,74,653,199,-750,379,-363,-518,958,-702,448,718,868,899,341,-424,77,-501,685,-153,-185,-455,599,-823,-868,-306,103,-939,-53,-100,7,-732,530,-193,-902,716,-48,-140,-947,-289,-150,-687,-60,-646,49,-660,-887,584
-569,-610,476,340,47,639,513,-605,-592,-138,324,674,68,749,-856,-919,-890,694,-623,124,620,-81,-473,19,643,153,-934,-914,-622,-474,729,-459,566,919,694,-479,-373,209,-350,-12,359,425,-163,116,767,937,467,198,267,374,-356,58,984,-811,-119,-568,-469,-757,275,821,520,218,-576,-115,-399,-797,442,535,-151,734,-40,-548,3,305,-551,647,-791,359,769,720,334,-923,-845,912,304,248,429,-69,-54,197,344,713,-176,456,-337,-739,-826,-525,836,316,803,-74,100,-455,-288,375,373,163,873,-552,-458,-205,136,-52,-952,-98,635,953,641,631,-969,177,628,200,686,869,-22,717
-926,-99,828,417,-697,143,315,542,474,338,861,-394,-603,-17,996,525,288,-898,-573,328,867,232,488,-25,96,952,-8,-459,207,929,950,-666,-72,261,825,363,-962,-772,694,479,-177,606,603,-320,861,801,931,-74,687,782,243,72,-635,436,-962,141,681,486,-932,-706,261,-520,731,-796,8,693,826,-159,-517,-191,-267,766,990,-76,282,-597,-1,9,993,136,128,-359,-316,993,473,57,-914,-888,243,-823,515,-121,-504,12,115,-629,162,-6,-671,-736,748,-740,-469,166,-400,-953,-429,-925,179,-294,-147,-526,223,-344,-445,457,893,55,-835,-472,-89,68,-492,474,713,847,-752,241
-635,565,-960,-855,622,98,260,-547,165,843,863,-706,921,-557,20,-725,839,-219,340,236,886,-533,-473,-997,-407,114,245,908,495,-735,956,-245,-772,-655,419,-935,-736,-635,-182,-114,-804,-267,138,107,54,119,-577,671,686,-842,-400,810,93,121,753,-328,-615,970,-514,685,-392,-337,-656,-733,184,154,333,198,521,19,-107,-230,76,-359,56,884,247,910,-568,336,-515,-655,-938,419,764,108,-762,-745,-253,-324,266,540,470,-433,-102,321,-513,-983,206,577,708,-543,-838,-717,79,630,408,-429,-670,-519,-261,-220,-813,-352,-203,287,-899,-45,-865,-578,-212,-585,378,443,-9,-865,905,992
-508,381,-266,-403,-401,-290,685,-638,-376,-432,-627,530,645,185,-648,617,-826,-581,-334,-473,498,244,-626,23,392,281,-172,122,-121,-93,828,-79,-205,-515,911,-100,-230,-455,555,733,-739,152,163,-407,484,-927,180,21,-258,-781,166,-469,697,-618,824,-255,800,700,957,145,-614,-663,-126,-189,137,-265,-721,13,693,-633,718,-992,868,168,-527,893,-317,322,-522,865,52,763,-968,-415,458,-904,-824,-808,-444,-569,370,735,748,701,-838,706,-551,182,245,-279,-462,403,-72,423,-924,-909,-852,-370,233,-886,178,-193,894,-38,-540,499,-556,-863,52,-211,364,593,-617,860,-547,121,583,901
-261,-602,936,212,-72,-450,700,940,720,209,-750,-11,-858,659,136,-432,967,967,-843,-491,598,42,909,-717,73,-346,165,64,665,904,22,-140,-122,-160,-221,-507,525,693,259,-110,-7,685,-769,839,454,803,972,-103,-215,-726,754,670,672,541,654,351,185,-767,-899,248,509,-663,63,-297,-889,143,-645,820,-22,298,929,-456,161,600,332,265,68,-597,302,-566,425,722,137,-711,-567,-756,-171,-82,305,840,-360,-793,-29,333,-339,-196,727,96,-683,734,746,-258,543,-54,246,423,756,822,-715,929,489,-104,-881,480,50,-850,-249,-952,-363,-8,148,665,916,-622,-101,-472,-382,223
548,242,-26,644,-269,-937,-385,514,305,-768,-908,-134,327,-501,-57,365,-936,456,-157,859,931,-357,93,-279,540,-920,765,-365,282,-381,578,817,119,-514,912,-999,833,-670,76,940,-620,270,-892,-642,369,-313,992,-161,-855,569,-193,395,-498,773,-311,-680,-474,611,-216,-680,530,-794,-45,-871,220,-116,127,-214,836,891,-876,-540,194,261,501,-202,426,-567,434,-710,808,195,-722,-923,338,-533,-613,-785,474,895,27,-283,423,-810,756,-176,-935,-589,205,981,211,96,365,64,540,-683,725,395,581,316,125,456,-538,282,-916,561,98,-310,-115,-975,-275,643,-791,-792,464,445,891,112
-241,-643,-909,-521,-958,-970,932,-743,784,-645,-537,-8,868,616,-81,-95,-11,389,-719,-182,264,618,544,671,200,-596,-536,791,-101,-207,-237,422,655,-872,731,-281,-141,283,-357,928,256,974,642,-213,985,-786,-972,-987,-696,-750,-856,990,-873,480,-770,-428,-124,-646,-519,112,-53,-638,17,-784,575,136,257,768,-640,379,-791,240,-940,282,-461,18,510,-694,-374,247,-115,-524,-768,-986,971,-800,306,718,-913,-927,-372,485,382,506,-117,-883,697,140,878,-844,385,781,-624,-592,-18,-206,-42,601,252,273,99,-696,-670,407,-588,-748,529,531,-707,-150,126,674,-315,664,-683,-50,-251,-336
-802,461,-9,-78,-725,-969,33,134,-220,10,51,730,-234,578,532,-414,671,-583,-721,-341,-391,-223,446,-426,-892,790,-761,688,-229,-328,-816,433,-282,-101,573,-948,534,407,420,370,57,-615,995,146,-273,556,570,-339,-359,765,-150,510,954,-198,431,-647,896,424,-391,110,650,-717,-712,-278,487,-361,542,-8,-707,-566,901,721,158,501,693,-898,980,851,-699,281,721,157,777,-145,-431,212,-65,-945,-999,-132,-628,557,909,-978,259,96,121,818,-29,994,356,-664,731,836,215,366,-532,686,-224,501,-628,38,-612,242,208,-774,130,521,567,374,755,884,353,559,4,717,735,150
324,418,-32,-832,899,596,-745,526,-265,938,-17,953,774,-975,-251,836,-633,-796,-532,-145,548,-530,-836,732,159,318,415,246,770,754,-552,-294,8,-324,-813,934,341,-30,-318,-315,-647,-130,-556,743,136,41,-353,845,859,899,-833,-152,-943,-814,7,310,233,-907,355,-702,-119,682,-898,847,725,392,-763,-514,717,483,-166,235,510,-612,-599,-265,-484,395,-500,408,316,-688,-297,-169,241,801,369,-575,-841,-539,-885,-334,106,843,112,703,-277,-545,769,666,-144,108,817,-57,-729,-542,-295,-28,-217,699,97,-803,945,-124,467,-284,-263,849,27,-765,-130,-490,569,-923,-273,-99,640,413
577,802,-403,276,-850,-975,65,-490,-93,693,497,-280,-152,103,825,486,332,292,830,13,816,-231,761,891,-950,345,-992,723,-160,485,347,898,865,927,-440,-895,-650,-692,660,-367,151,-237,-970,-294,-96,-488,881,-676,-759,410,-146,383,-820,-633,507,-791,113,537,-939,-197,990,99,-819,-577,214,-925,-656,-608,-425,950,-243,-335,337,-405,-514,-548,-51,359,-666,93,-158,759,964,-609,-625,903,-17,241,-541,-572,-660,721,-518,-375,-514,-630,-154,-211,131,-907,-202,960,-509,246,883,-620,774,-94,785,656,-178,999,-544,-986,-625,-26,199,137,-340,147,-696,-663,645,24,779,439,373,-889
-149,753,-876,-850,-213,-255,400,154,827,-520,-210,-740,-443,292,729,513,638,-616,-37,-112,474,723,548,-418,100,-475,-280,334,-912,640,161,622,-683,-207,989,-988,488,-477,-992,-913,-513,-393,33,-808,680,-299,-34,812,738,982,136,685,-17,-421,51,44,-58,-39,348,-966,-464,719,-365,130,-400,-972,822,-513,-103,-583,767,155,-34,538,995,481,-38,575,507,58,447,619,954,-898,-373,666,321,168,-328,582,801,-415,916,-72,-213,121,-799,972,-497,-525,606,915,31,-344,-128,386,-496,312,-209,706,555,-811,190,-508,954,194,-100,931,-497,306,-509,-129,169,475,-296,186,-337,707
425,-740,-921,564,-657,162,85,872,-733,257,750,241,31,692,-690,683,492,793,166,-257,285,145,234,225,-881,100,-857,206,567,812,-108,-54,142,493,-802,31,-943,-258,574,-700,828,848,193,-194,285,862,904,-320,-323,-282,-329,503,943,175,26,-242,-255,375,50,-49,-564,-35,998,215,-203,-375,609,443,-606,-779,-64,-435,-212,405,46,-107,-325,-386,410,-865,364,657,737,-437,-26,473,-520,257,61,-132,917,650,-514,-79,454,-55,565,30,850,245,-284,-861,-135,-221,-877,623,-287,-577,-687,-683,-66,-874,821,774,57,257,-3,-422,866,-720,-433,101,-743,-426,-527,-552,971,180
160,340,-832,-381,647,699,-615,32,108,224,-677,-676,-591,-465,121,225,588,744,988,-314,-224,145,884,-508,946,439,-206,-482,26,-819,-415,-986,-807,-12,-796,326,-273,-68,41,186,580,843,744,-419,903,272,-280,-474,186,-475,211,264,-717,-757,978,-164,-773,870,-275,532,418,-593,170,-42,672,895,232,-821,522,120,-713,380,-68,-363,-174,-399,775,728,930,432,783,-499,-545,-610,-220,842,-900,-894,658,93,-521,144,458,-432,692,687,-94,737,382,-842,-270,-85,703,-160,662,636,800,-332,-987,980,-925,-569,-923,-776,-72,852,747,146,-815,-887,682,-707,333,31,-812,236,209,-680
-416,-919,325,-486,-873,235,964,442,-586,134,-590,88,-174,833,-247,145,-893,-621,861,263,577,315,-318,718,330,988,-240,-532,392,-819,-677,-823,421,-388,-764,-173,32,-786,-714,-719,-988,-107,-852,126,-857,862,-469,-570,-631,-40,-797,-638,-221,-609,-775,-581,317,-502,946,960,-134,-160,179,569,87,880,566,261,562,-874,246,456,-999,-741,614,-327,-83,210,-625,-312,-159,-843,-149,188,40,-461,583,-627,271,-222,-577,-125,104,-612,881,-764,642,562,-686,-587,-531,416,-833,414,981,340,-429,484,568,656,-152,825,-581,-934,-421,-770,-614,-710,487,-623,-958,921,-942,-536,-624,-661,274,-932
284,-260,-219,-982,-590,-821,263,287,373,816,-367,-148,91,461,22,-715,676,-366,388,-820,492,-997,-812,-63,-448,678,803,-674,764,45,-200,496,-757,313,783,-464,64,-240,-311,-164,-812,743,-753,35,-819,261,-30,700,-804,739,-295,66,-989,66,136,221,42,-200,148,776,237,412,471,-305,-648,82,-425,-958,632,-299,-189,-980,-414,620,176,-563,-219,652,711,65,716,832,422,159,-320,-982,686,88,-589,-658,-89,-748,-558,67,-464,-359,268,647,499,-625,323,577,-414,-816,-137,653,5,356,-935,225,916,-306,-229,10,250,-712,-787,-766,700,986,-270,84,157,-487,630,-471,344,-460
995,819,-477,-288,-1000,-933,-310,-939,682,998,645,-320,71,263,-784,-82,-657,-779,-68,380,-152,820,92,429,830,-812,92,-906,442,211,2,869,-406,366,881,79,-666,-143,940,-787,307,688,938,-121,151,352,-65,-151,-187,-991,804,58,273,-447,-941,-458,-427,-705,894,0,-821,213,-532,67,-404,-999,-868,652,-972,-169,-71,100,-884,-93,-183,-769,586,209,822,-267,-441,181,126,246,-942,-119,561,344,-192,249,104,-252,-560,-524,-308,536,732,541,-687,488,-912,733,456,-476,873,184,-40,-279,-874,-830,946,-190,197,882,677,-341,-397,81,933,-581,314,481,-417,597,-450,40,-151,-521
671,-1000,55,141,147,936,-220,861,475,-10,393,499,-961,-31,753,-36,539,99,-793,864,-469,996,786,311,84,-285,866,199,-284,-899,-715,-649,-500,-456,-259,-339,776,-217,-641,142,-488,276,-729,-336,623,211,275,540,-514,-844,717,736,724,45,-125,-821,-14,-55,477,283,-924,-115,541,-96,-214,317,905,598,-416,62,232,279,-582,-656,-608,834,-222,90,-800,845,810,407,-613,-487,108,-130,-829,-55,-31,607,93,93,-477,-108,670,503,739,-63,-869,479,-206,163,168,435,862,524,-884,534,104,-436,399,30,761,-93,-583,-709,-950,103,-76,566,347,227,680,-208,873,982,116,-611
831,-382,-993,952,625,624,950,-176,-398,614,437,-519,-195,340,499,951,21,282,-194,-791,-911,605,-74,840,-39,352,-582,347,-7,484,573,725,557,-453,-738,566,-283,767,292,-369,-267,87,939,609,638,-153,-249,863,-986,298,-406,-475,-516,150,301,442,24,51,170,-956,466,855,-686,-717,-620,-889,590,550,368,46,-611,-699,-614,-121,297,-530,-19,779,-229,316,-323,-956,-266,-862,-625,602,805,366,-135,301,264,-329,68,955,487,396,-985,-314,808,368,38,-387,-181,276,-844,302,-461,-982,-258,-686,-356,-196,826,-83,257,380,455,464,954,958,962,165,-546,807,242,-673,134,482
389,580,228,-575,-913,-657,-768,689,-550,180,-162,-946,202,-430,-993,474,-895,-989,62,-134,353,-383,-675,-934,-38,161,-988,-389,162,-867,-554,-403,-492,-580,-215,603,-45,901,-939,-873,321,-356,272,986,-299,415,-245,760,511,289,-675,-642,-723,-66,555,960,-432,-533,-517,207,-647,-282,119,-277,-700,90,709,-475,-529,783,490,-515,191,-94,436,287,462,-752,965,-19,394,-276,316,-311,-131,-575,253,-25,967,356,39,303,427,554,675,881,779,97,-673,-653,-291,965,367,135,320,671,410,37,-882,135,582,35,-320,726,44,20,941,-44,531,-871,391,-873,740,740,90,728,844,-314
440,248,-826,-914,408,236,336,659,139,-39,690,-843,-354,849,-181,-609,-549,972,-318,534,980,4,867,-94,-532,8,799,-427,514,785,934,247,190,-503,-325,181,-455,-958,-107,-919,-588,-931,234,763,-338,-248,-283,755,711,582,-773,63,150,-633,747,-508,988,423,-699,193,409,-623,842,-436,-96,-544,-703,559,385,-678,126,-618,70,-112,-980,882,-285,6,998,561,578,-478,-574,7,252,-996,-766,-773,-745,166,779,361,-447,-173,-643,302,106,-773,11,-424,292,-634,-161,-746,851,583,-806,931,-352,-886,-353,77,292,23,15,-335,-451,861,756,149,-128,764,-896,473,-88,-320,-710,729
-537,-434,-476,846,-424,465,-82,400,-570,-211,-826,397,688,701,384,-481,-239,624,-658,453,-985,-267,466,894,406,576,-395,-253,735,-221,-950,-925,-802,-631,-585,-524,-934,449,-392,-839,-290,-247,438,-510,-518,-504,-273,-100,-903,854,-323,-966,741,550,261,-941,981,-926,155,-956,194,-975,-455,875,-267,-260,-951,714,-950,-270,484,680,-980,265,923,-805,-453,350,362,1,-882,237,-777,612,-563,-547,30,464,943,687,149,605,-288,-857,711,-507,215,-899,22,-287,37,258,-834,-683,282,-454,225,-393,31,775,126,-96,-881,-821,79,997,-737,583,715,-985,106,909,-628,759,975,-611,278,-389
-233,172,-510,669,138,-168,-197,761,-803,433,-94,56,-924,755,-849,-704,-149,-553,-383,-731,106,68,-797,64,-583,166,-692,-167,420,-169,-695,973,240,-67,-329,844,-358,611,-363,-197,815,-759,424,-502,379,-382,450,771,21,-783,-461,-816,121,-419,371,-113,-527,-363,423,-49,392,-849,-5,-179,-96,-721,838,-752,-887,151,631,713,665,-535,-593,-426,794,412,-395,374,609,365,846,-251,-368,-355,901,486,-867,294,41,-688,-990,-599,149,-428,835,293,-893,118,279,-585,70,-469,-653,961,-180,622,-882,447,-796,328,-89,-925,559,-461,3,-743,590,478,469,422,-212,-414,752,-961,496,455
-101,-263,413,-31,326,-751,535,740,-246,628,6,-432,268,315,-577,-150,-538,-594,922,-359,-162,604,-46,-275,-147,145,807,-379,793,185,674,662,668,-497,-691,-614,883,172,423,-378,118,-492,161,729,254,692,874,-946,-18,-964,45,158,66,892,-435,-877,-734,588,-285,-254,377,954,-320,-921,645,724,-69,777,-788,-70,63,614,-610,161,853,-815,627,649,-905,489,-29,-647,-301,599,-278,-720,-266,979,55,233,-952,579,192,-270,-391,-527,94,267,532,-172,820,-708,-530,696,298,905,745,-399,-890,-691,305,-63,-114,713,-240,-577,875,262,-389,248,969,-11,-708,-347,-331,-200,653,553
-876,-679,-233,331,-994,-798,-413,-252,-193,55,-272,-723,-660,-403,-77,-898,344,-916,801,-583,-392,-658,-817,-889,-211,526,968,616,615,25,977,-738,-135,2,-810,268,621,489,845,-224,966,11,-559,-296,-803,740,-450,-708,77,-396,704,-628,-862,211,-354,138,821,237,-684,-312,-963,287,558,-211,295,936,-130,-688,761,654,381,-107,-916,369,85,-807,520,693,546,-686,690,-531,-741,-64,-51,806,-204,-236,100,-716,-648,708,628,721,-154,-954,-582,-955,-562,102,301,-955,-232,711,-514,952,-604,-855,480,-1,-395,740,-341,-415,-233,-965,-997,-471,-601,154,353,836,893,-763,948,-926,-722,882
431,-707,-429,592,-983,-460,-543,434,-587,-370,500,572,-136,-676,913,654,291,-494,688,85,67,-819,-149,-141,544,795,626,528,845,-949,931,391,-58,-807,90,-114,779,445,28,995,-375,-498,-958,392,-972,962,-356,-646,115,752,54,661,804,-377,209,593,-560,705,841,-944,-628,787,-127,-733,488,49,-34,535,-846,-837,482,922,824,-330,613,-514,-957,229,741,-426,961,-70,-731,-241,-858,-612,-410,-470,-199,683,662,179,986,112,-125,-696,-119,390,184,-563,-433,967,-865,-779,-271,-738,980,-732,-36,-368,289,777,992,116,859,469,-36,515,-335,809,-614,314,-582,-631,-272,53,708,722
-751,474,20,-874,372,365,245,-274,-195,169,-447,-146,72,941,-401,-672,-333,498,-924,572,-455,-820,585,-354,-46,696,911,-611,419,-579,-329,-862,-454,-521,-710,73,916,767,610,5,-207,552,275,-52,648,968,828,-120,-405,-672,722,940,909,899,530,-133,-340,490,-184,-385,-10,-118,741,-218,926,-218,-500,-647,-303,33,633,-389,355,341,708,-310,-235,135,-34,118,273,-945,-389,-884,343,-634,329,975,716,951,22,879,375,-524,421,959,-876,-684,740,-86,630,305,-52,-768,841,204,-880,205,-541,-392,-479,-210,-789,768,313,-286,632,545,985,88,323,-748,946,-625,-204,122,899,-62
375,-202,650,988,-258,-146,-836,727,-553,-63,582,-226,-971,281,230,-321,-540,-711,666,718,526,-286,265,798,590,-843,-504,-750,976,-201,793,-275,-856,-368,842,649,-612,532,195,507,940,453,875,-473,481,-822,22,5,-545,-658,639,214,-756,327,-883,-543,924,81,355,-701,151,-509,81,935,795,220,197,260,838,-487,-38,-410,579,77,716,426,976,-334,-896,913,-218,-121,-492,-767,317,808,751,-513,614,-31,597,798,-514,685,403,-452,-782,254,659,-996,-140,-198,-890,544,157,811,-98,-634,997,292,485,425,583,373,-477,-981,-259,-553,-471,-201,-130,600,749,-630,105,783,-87,925
297,17,-517,924,517,716,562,-495,663,569,-953,153,-818,440,316,-819,804,-766,125,990,152,-367,-253,-896,259,151,-919,520,-984,-271,510,-621,-139,51,-393,-523,308,927,596,286,573,-685,-359,-971,912,-476,-838,-326,818,596,473,743,243,626,-537,929,-804,-614,6,-812,168,181,-84,-603,-12,-745,-765,-871,-759,-469,-869,723,415,981,15,-639,561,-479,534,-764,-289,307,-211,920,-935,425,-295,694,-153,615,163,335,464,137,263,581,-233,727,708,-387,468,411,741,665,-102,-490,-225,-480,901,-838,169,-336,-783,-826,962,-480,383,-809,33,799,-232,458,340,-729,681,866,-235,-708
-154,-295,-149,-289,75,416,286,-905,-5,-176,-971,-810,-297,-859,87,-707,894,15,821,-649,-554,861,790,305,963,-611,-167,-138,-665,-951,350,158,809,185,769,388,80,-438,899,558,854,286,634,571,2,268,-669,61,136,595,-370,-735,-65,810,330,991,-841,-423,-429,-343,627,-452,590,665,-242,867,-286,-44,-96,-49,-442,-46,-676,149,-921,456,988,-111,-778,-756,150,-198,-462,969,337,-67,210,-203,-889,908,908,984,294,-929,-942,654,419,-542,839,686,-329,-399,-200,-402,-246,758,-348,397,66,679,898,531,7,-469,-699,707,470,-478,-687,-446,632,385,608,-631,494,444,727,-698
969,-659,53,487,457,116,-900,532,-991,-397,754,409,-447,280,-939,683,-362,-266,984,-243,818,-418,-595,492,169,-438,-226,-96,285,546,864,-446,-724,247,-861,26,30,-125,-506,-961,-792,-912,-787,-941,888,210,102,686,-465,-596,-278,-760,792,643,-443,6,-149,482,53,-152,414,703,490,-460,-475,-484,880,595,-818,517,-385,-848,341,471,377,-257,203,868,304,304,264,-62,158,132,-994,-759,910,720,-371,132,272,28,89,-128,-910,64,969,-411,202,-206,526,-396,504,-997,-590,323,787,-620,-943,976,692,-199,459,523,-489,207,-912,-23,931,-171,815,140,994,426,-918,-121,706,281
-801,-28,651,-916,-752,-360,461,-719,593,-19,-490,-897,-367,-915,-493,-360,-5,-445,508,766,131,443,-716,566,-44,-345,-330,-670,588,-527,-239,-544,426,-883,-704,-231,981,-707,67,-872,-168,396,968,755,913,-675,13,-226,615,529,-4,574,899,-73,420,759,-436,111,632,927,-284,-361,332,662,197,-557,726,34,802,-596,-567,441,-324,950,-815,-394,621,-307,-589,-390,-273,361,-934,635,539,-636,-195,-939,-560,147,662,678,-595,-114,988,-457,-181,-525,-42,-805,-395,322,-185,-3,430,283,894,-760,-32,-87,-163,-519,736,444,-784,-416,315,-709,-216,-217,-62,-100,174,-703,-381,919,-646,-341
740,-563,407,489,397,-480,738,-501,870,601,-804,-82,-649,-315,-510,-149,-875,-370,-544,-125,529,-500,-274,983,83,-366,124,480,61,-100,989,232,-616,926,-955,-679,-850,-974,312,466,694,-760,876,-642,-440,968,930,-679,299,-612,-472,-280,816,-581,713,840,291,-390,241,963,909,495,28,503,-478,26,-919,468,-789,640,-823,-530,54,919,247,-915,941,227,105,552,-463,-775,-409,91,-94,733,-478,683,81,-599,323,-188,779,22,-720,100,-713,-680,173,-620,39,236,901,-760,-214,101,522,201,-822,-207,674,725,69,-771,-733,257,-695,928,-25,257,-727,-625,-193,-45,277,-753,915,773
