963,776,-325,-711,86,-768,-369,638,247,216,-955,-398,-654,-449,-803,130,464,222,-610,480,302,-897,519,-597,-617,-36,531,758,664,558,868,-835,264,123,-537,558,-2,-765,-936,264,624,-222,-296,-989,498,-560,194,-560,-364,-486,360,-212,-75,-215,-151,76,777,-54,692,363,288,877,718,186,-657,696,39,178,-691,70,-942,735,-454,-609,-398,-547,-69,-14,-779,-242,590,-349,-601,-779,-689,-220,111,828,-882,-967,-857,435,-40,-503,-829,870,-403,471,-711,-994,-559,526,328,-842,-729,-315,221,-84,206,256,-627,-374,535,271,997,126,479,365,461,240,100,840,488,-800,-468,930,554,955
-590,-911,-515,163,-727,-397,-430,-977,-716,920,229,230,976,-569,818,-111,716,-262,-338,-183,-162,-208,-119,257,626,-148,822,-116,-801,324,-278,444,193,-507,-522,-870,-396,343,85,544,172,-977,557,795,-684,182,321,-9,-707,-419,-186,241,765,-225,556,-132,797,-395,445,200,289,-68,956,-694,-505,833,396,372,-400,-770,-247,-861,337,-667,-939,318,-243,842,628,224,-167,764,804,-768,-756,-280,-317,244,275,34,344,-631,-84,-46,765,884,405,-683,-456,-839,-252,950,349,-250,346,-161,451,-866,-520,-888,307,-989,648,346,280,553,490,218,896,902,-784,12,601,347,619,540,-16,-173
-431,-285,333,219,781,49,682,719,-648,269,-781,402,320,-193,612,-857,-922,-968,455,176,-596,-153,-665,782,72,-294,973,150,-556,-538,923,928,-363,506,-76,892,132,645,45,484,-146,38,-309,-10,26,-360,315,817,-900,-197,923,-467,552,-836,118,-89,-351,142,-191,790,905,-429,331,166,168,247,872,-256,-28,794,-851,319,357,-844,907,754,-254,-974,474,-788,668,557,302,-980,187,389,430,461,-970,-732,-514,-223,-664,889,725,793,-664,356,79,-777,-358,-377,682,151,307,701,673,-746,-916,599,618,-152,827,173,58,-844,-642,632,716,726,-244,764,99,-100,338,-39,769,18
666,222,829,-447,194,-530,-451,-926,59,-221,348,471,521,-72,38,303,187,-517,452,-617,514,-681,93,323,844,-202,749,233,-709,-501,918,-321,-384,-970,417,-696,967,-460,-349,593,385,38,-738,-566,997,372,666,-277,853,-660,-472,310,184,697,680,378,64,452,-716,-217,-33,994,-224,268,403,-916,525,455,42,-485,625,802,-29,545,-835,-654,643,100,180,141,-790,-967,-213,158,-741,699,804,-426,-66,-269,-734,585,-866,-999,641,-688,996,553,-983,-166,-850,450,-839,500,-685,905,-58,-99,409,-241,-283,38,452,138,339,-452,71,391,750,579,438,-501,546,-113,543,-52,-763,-382
835,903,873,841,-381,-740,-159,38,-346,-655,-937,-405,606,538,-227,58,176,583,625,51,333,496,-346,856,-353,915,-1,-337,904,508,-201,208,-178,-782,-412,-475,-449,-875,-535,-620,990,-286,-410,71,106,-881,-844,-198,600,188,-326,-271,316,550,338,-358,-912,339,942,47,-216,-944,805,-369,966,80,-155,-826,-568,-258,-18,-230,62,-523,-240,754,-806,132,-451,-998,975,791,807,983,631,231,885,652,411,478,677,412,579,-496,-62,761,362,963,-511,246,-14,899,-984,263,-849,-856,-674,50,316,966,-94,-303,-438,-108,-304,-649,628,-816,3,-479,34,454,935,941,-579,-251,271,-192
708,-656,610,-465,-564,496,88,186,-637,624,-324,53,-781,-590,744,801,-341,-836,509,-972,-520,-262,-420,-17,494,767,-598,-225,572,-862,-659,-473,893,753,604,697,-770,10,-295,618,626,926,-487,-339,-105,33,574,-171,801,264,154,338,-745,-962,-698,964,-993,-487,-875,-384,960,582,-37,-846,374,-608,-960,-572,-57,59,895,-49,133,-672,907,-787,-860,-767,-228,-602,112,-604,-827,-896,-516,-291,583,681,852,44,-941,-103,-812,-928,496,-66,61,-646,-679,307,803,968,457,-328,415,804,-770,350,-319,-65,-678,-288,-319,-517,-818,-618,-201,918,-35,-81,-442,-645,719,805,40,-366,-844,-37
528,-494,470,277,2,462,375,-754,608,-315,963,-633,507,122,171,77,162,831,-106,-894,-152,555,-625,-907,-693,-820,783,82,-942,235,126,-357,-837,-243,-416,262,-11,571,-801,-909,-333,334,572,-890,-843,31,82,23,-876,-539,-372,-59,-40,-317,131,621,282,710,-664,447,-353,-615,-109,144,-86,748,652,400,-400,956,-963,-706,824,-500,-800,154,-689,-412,954,812,159,876,279,906,915,-671,-972,597,474,-540,868,-889,421,-421,-743,-506,-768,22,-698,339,-674,-556,-427,58,-655,304,-139,464,257,954,631,-577,-798,-868,-99,35,-417,413,571,-724,-993,-80,942,981,809,-886,-520,-409
-441,-448,234,-71,879,106,245,-297,156,661,626,145,-824,47,-630,221,-924,-903,-750,977,-162,322,-552,218,975,128,438,-200,-913,191,421,-720,-744,-805,777,-176,233,-371,964,248,-122,477,-301,968,-867,-649,644,-358,-203,197,-898,-12,-735,904,-156,-112,540,-913,-431,39,171,986,438,883,199,251,594,-684,-959,995,272,-815,684,-791,-445,916,144,-749,-491,803,-747,-846,977,723,866,152,-624,841,693,65,673,43,510,388,26,462,82,101,951,189,92,-877,-762,-835,185,74,-473,-848,-852,-886,-571,730,683,487,-520,480,-602,26,860,883,-727,377,172,-699,-176,35,-959,-75
935,-262,-229,-512,-950,-79,639,192,470,776,-631,100,-872,-547,39,355,636,314,-881,-956,798,961,553,831,701,917,-745,-486,994,-539,471,-366,82,813,465,-69,861,-988,83,601,827,-421,575,-221,714,-473,-229,-739,-503,15,272,360,-307,571,-884,-953,-970,-416,-524,-614,-334,-521,-839,-707,-487,-930,-117,723,-860,-236,251,66,668,-247,-629,943,342,642,-973,72,-264,-765,-282,664,837,679,692,-353,-483,376,-723,-926,-869,-734,-117,-921,-489,-716,405,-613,-246,-550,109,566,-914,679,-852,-112,-585,-831,255,451,834,718,898,501,158,-392,914,-707,-332,761,-783,-21,-43,-636,-338,-138
-316,-329,-75,-373,48,-185,276,-328,562,-394,639,-246,-181,-439,-59,-463,425,185,-257,-339,-282,-199,-374,-899,509,257,-613,-535,384,109,-471,-728,-325,641,-832,531,604,742,-171,527,-361,339,-602,-108,-763,590,151,-540,-466,975,810,-969,-416,-138,-925,-52,-195,611,501,937,299,743,518,-824,396,-984,2,-621,-124,703,-775,-83,-893,-364,753,244,-802,947,561,-141,-733,674,-690,510,-113,843,186,136,-597,783,-10,-795,46,-396,722,-271,57,42,-2,391,-640,-781,237,-653,-927,254,-701,737,-444,494,803,675,312,383,264,-589,-999,-814,-113,-658,-559,-854,-888,744,-755,-911,-446,-963
-561,-995,-78,-295,-416,-567,459,847,706,359,391,-765,-619,-114,719,895,956,597,-844,-588,-968,211,-3,976,-912,953,-472,-407,266,-175,-829,-856,-124,390,791,-297,-728,304,-734,-526,645,404,800,-373,124,-543,912,635,735,-977,875,-888,-655,616,970,120,355,-970,-137,-615,284,-464,316,-472,-317,324,-354,826,716,431,812,-867,-574,75,293,-678,-394,-248,363,-7,-964,-644,-866,989,-754,334,538,-724,-217,972,572,-758,443,-276,544,-757,-924,249,388,-489,375,651,-123,619,175,469,783,-687,506,-14,-278,101,775,212,-191,845,-102,404,632,680,251,-294,338,-876,-583,269,-719,-248
293,-763,794,-634,-217,-255,-205,-766,-909,-918,406,-245,-978,-361,-683,-547,897,-779,-499,-785,582,124,828,539,382,-982,676,579,343,296,405,-767,687,635,-310,-405,-16,-73,-598,380,-100,421,849,996,-301,-364,969,652,-549,225,-679,-341,632,347,479,996,-182,-659,-305,-739,-565,-681,-349,-278,919,-227,267,-379,411,360,596,-196,-490,659,-588,644,229,104,356,801,-154,164,890,645,290,524,751,968,-138,372,751,-926,635,-800,-960,199,-289,511,558,-135,964,-284,975,574,847,363,448,-210,-539,382,39,-291,-709,-163,-145,207,-526,27,335,-789,305,-625,363,-792,-934,305,388,779
590,914,775,712,88,-869,307,709,-344,775,-53,-991,156,626,410,-928,855,456,-543,147,-134,-241,-176,-811,923,-222,501,-202,713,-610,-393,163,379,-27,-719,-901,708,-27,-241,647,406,161,-178,-335,-922,913,106,652,-782,-986,882,-448,-62,420,930,-389,-608,-315,-935,160,933,-58,521,-557,714,526,424,-74,-375,282,-885,-540,276,219,-26,876,919,-172,847,-604,-172,507,962,-612,867,-196,697,290,-616,719,302,992,184,-515,250,324,729,-211,975,-609,86,786,116,-342,-741,-586,-537,-637,356,931,832,-284,661,-148,-282,932,-894,572,891,-689,-762,522,644,-509,71,-48,-858,-91
-52,-526,272,313,-976,444,485,-250,651,141,449,-926,740,-479,-675,-339,429,-523,18,139,-782,-720,681,435,828,191,845,378,981,-631,654,122,-169,475,-793,554,-132,109,389,729,-842,-193,-253,293,168,491,-955,-896,-187,-114,-24,319,-994,-315,-137,317,528,841,480,-896,675,745,-332,668,780,-437,-694,-735,-176,-670,-338,-505,148,716,-971,730,256,741,669,-585,-701,113,-19,-87,788,-587,831,-687,-967,-495,-664,-763,328,58,971,-20,928,281,322,-37,-616,53,-128,-386,-951,-890,56,644,-804,-20,67,-852,260,734,41,573,-138,841,-243,-571,340,800,-217,-132,102,42,698,-140
234,520,-672,-340,-815,-479,649,244,508,973,-145,-914,-107,-160,-670,-237,-603,-879,699,-788,187,-400,493,-99,514,-268,-260,-690,570,-434,815,920,-315,-833,-443,-521,-560,727,888,-257,245,-191,-336,271,-931,-586,-315,-267,225,-659,-70,164,371,-819,352,-539,-377,-705,210,-528,509,-829,841,-226,590,606,-34,-880,-225,273,-733,962,-148,-267,-44,313,390,876,632,928,-290,-518,-462,142,316,713,832,-669,726,137,306,673,-651,-469,-765,274,114,110,-153,-787,405,878,-528,464,-778,41,384,938,447,-376,-602,-164,505,950,-381,60,-695,176,-789,-620,-940,-891,324,941,-732,593,689,642
-77,-903,-113,844,592,-171,-166,-465,444,-99,646,-259,297,541,-853,593,427,849,-148,674,-515,268,-670,-982,72,-607,458,45,-64,321,-633,940,803,450,355,-65,-832,-331,894,565,-563,393,848,390,-859,3,-259,864,230,-92,337,-995,-706,484,-999,-96,-744,-885,762,-588,-348,778,-160,-270,-184,511,756,936,973,-373,-227,524,797,-323,-428,81,-95,-415,94,-933,283,-658,623,790,704,-698,-885,-530,-41,-38,64,387,-299,653,935,439,-891,-607,-696,217,242,-373,-997,-225,956,-319,145,370,751,-719,-966,-195,-348,-442,746,-359,337,-494,713,803,894,-906,496,297,103,869,346,136
929,647,-572,919,64,-384,552,-679,-388,182,100,-995,697,-32,280,-160,674,-789,865,-337,342,843,953,-661,699,772,94,-769,32,-285,-459,-329,625,-243,-431,-778,-895,-243,-423,-394,-834,-239,-47,-701,407,741,-357,930,758,-44,-143,783,-593,681,-246,92,57,387,720,-568,399,735,-743,463,777,590,-621,-895,-268,378,-372,-808,-815,-666,-786,31,935,-670,802,-337,-992,-155,-67,-622,619,-672,803,28,32,-118,-137,658,271,-410,-588,465,996,857,624,401,-723,387,-803,-633,-193,565,-571,-469,41,-931,490,641,-32,754,-274,869,97,452,90,52,465,-529,-492,-79,-156,-619,685,433
-671,647,-350,343,-225,-49,-959,570,-474,642,-1,-516,966,-309,-858,859,-218,304,-366,-856,233,-737,-306,358,690,-200,-91,-407,486,-138,776,999,154,-591,745,601,325,468,264,756,-48,465,469,-393,279,-439,719,636,692,706,-60,441,972,-499,-382,957,886,-294,-334,241,369,15,365,-143,274,-760,350,899,-208,-767,527,-598,-856,-385,924,-139,630,675,-619,522,-434,-855,-519,768,479,754,491,-803,60,-172,-273,511,420,687,-509,492,-63,318,310,706,-996,-65,528,718,71,316,87,495,173,783,324,688,131,862,863,-919,-281,-45,-640,907,-859,-6,-564,-407,738,59,853,731
962,128,491,-221,-863,768,-781,460,-748,-853,-617,-241,-43,260,-119,439,-798,761,135,-368,-271,719,701,-267,968,706,387,-353,-332,-266,176,-978,224,640,-686,385,-164,507,-586,-555,759,-767,214,587,-750,598,973,115,353,-581,-650,-771,86,-248,-490,-888,-429,-24,-289,-762,-665,-966,246,-649,-466,-133,1,405,-603,975,-363,98,-613,985,336,429,216,-201,-620,877,90,-480,622,-682,953,756,777,277,-127,-353,-553,-253,237,168,415,-805,-446,649,980,716,482,-956,-49,721,-966,662,827,922,-826,-935,574,485,-720,607,268,-444,-380,-976,505,-351,-85,-285,-464,-92,336,21,428,-619
-466,-728,433,636,-946,693,44,471,-808,-131,520,962,-663,19,-734,-29,-554,-622,-767,-802,-988,-349,411,-600,892,-544,-92,318,224,-226,707,589,997,826,-193,795,608,-282,-88,-92,849,526,36,571,-73,758,643,212,-258,-661,-848,-189,55,678,-420,-233,533,-637,286,-640,-397,-570,105,-273,856,-72,-633,880,365,130,657,786,-231,25,-420,-518,987,286,587,-795,794,642,-677,-474,-81,555,-749,-287,-26,788,168,442,-544,250,-129,-870,-779,-920,-224,829,-18,-446,160,747,491,745,741,50,-201,236,532,-977,11,-660,211,-5,333,566,90,765,-829,-641,-660,-787,30,-976,-136,-249
-167,-248,-321,791,-265,-5,150,477,950,193,-477,918,629,119,-506,-497,-416,-202,-586,-359,130,-582,-202,29,-844,-324,-39,-302,240,507,-695,578,-324,-360,-19,-722,370,175,38,534,-364,714,9,374,-734,857,-847,-133,-292,-596,610,-212,761,326,891,-143,-821,-156,-900,-131,242,-691,997,-555,-347,-12,-974,-376,-250,428,-838,404,809,-91,-282,186,929,552,826,-112,803,578,-699,149,-9,-98,-308,960,-191,-276,610,115,53,612,-397,285,-885,383,-617,190,-902,-677,-655,-922,949,-915,-169,891,763,199,-143,308,385,-25,399,-152,30,-684,-256,-654,868,955,586,608,-745,542,-679,375
514,-284,380,95,-618,-304,237,-957,-75,-653,-481,-732,453,914,-855,863,-454,76,794,-731,-882,-98,-311,556,64,-728,201,799,537,11,-205,-786,-65,496,888,677,-80,20,-564,116,841,-744,-638,-148,-977,-782,-594,-131,-796,-66,161,-348,895,-745,-41,912,532,-831,208,836,-37,-249,-662,-479,-483,-677,-640,-358,-844,-978,429,-280,-252,884,835,867,-54,744,-460,394,386,811,365,350,648,-770,-683,487,298,844,70,-958,156,-581,565,471,118,-896,725,-440,-529,-229,542,937,-40,594,622,328,-389,346,806,-40,-748,851,825,427,-500,367,470,-631,807,372,-820,257,948,464,972,775
931,-71,-697,-781,30,-477,-328,-823,170,-860,925,-1,430,-684,96,-924,-370,848,727,21,893,-123,351,-450,-631,934,-8,480,572,733,849,503,190,-156,-296,877,-349,-207,-905,-467,302,179,168,762,-919,239,-219,68,-279,-770,-501,-827,-831,371,-130,88,-814,400,-78,966,625,-112,-957,-917,-309,778,94,-598,-236,832,926,-782,-96,683,-713,975,326,-64,174,-401,-320,-138,863,-857,917,212,-34,698,844,113,-909,343,581,59,-43,89,367,-443,11,834,735,-930,-658,339,-199,-353,-615,-695,-370,787,589,-578,763,-187,114,540,-229,-528,762,-684,433,-222,820,-285,119,-355,-287,567
214,477,952,629,-757,262,-482,-770,-53,25,-32,-468,-344,687,316,158,-310,-448,-559,-34,-398,388,-247,-823,293,884,-124,-429,-915,485,465,-276,-399,-607,877,221,-141,-264,792,-773,-207,-818,58,211,-449,-495,753,-430,-809,-269,-597,655,205,747,343,844,706,-994,512,-681,-251,-340,-289,-372,-492,-524,104,414,-301,-506,-468,53,374,357,26,252,-344,887,-777,425,-71,-627,230,213,-404,-775,-915,-606,-712,43,-824,221,802,144,88,91,-831,665,-802,-478,-82,-935,-7,658,-590,928,-699,-773,-368,-408,250,741,682,691,-228,-314,516,-811,385,-671,-802,830,-531,649,-774,328,719,89
531,-397,-903,284,-27,544,-94,-404,573,93,597,-866,-974,-11,-343,534,990,28,435,432,971,7,657,65,-962,812,-604,-763,-801,130,-289,-39,-329,-928,542,-109,-68,290,449,-114,731,217,28,-816,-875,775,586,892,-874,620,544,-121,-146,228,-165,-755,-231,-326,11,-821,725,285,730,635,-608,-796,-806,-906,300,603,-395,949,543,-697,-497,799,-100,10,14,-241,929,-438,500,-819,520,582,630,161,828,660,87,-22,-364,710,-107,747,-706,-870,-329,502,929,-706,759,703,909,-896,-856,96,-231,756,-352,783,-640,-389,-753,203,-451,645,-335,-337,-162,615,955,-758,-812,383,655,-148
-290,-173,20,-255,972,-541,-281,-397,-507,-21,-603,-59,-262,-38,344,-699,693,-986,653,-105,-851,927,-356,794,139,947,762,921,212,-132,931,344,-642,-313,-239,-304,-909,-366,-290,920,-618,-630,881,-749,-315,758,-31,967,-615,-27,225,37,-890,-646,591,593,-288,-259,345,-988,775,365,-674,-579,-253,821,264,-12,230,648,-465,-726,-330,-372,251,-538,-618,-322,-692,34,831,205,-92,-938,-360,-474,973,957,625,1,-581,7,-28,-480,-419,413,-218,-565,794,706,-464,960,-262,-102,-318,-173,41,612,843,-696,199,449,438,789,-741,-30,820,228,-520,-893,-354,28,-361,792,526,949,927,-40
-975,-496,211,529,485,-766,-980,-373,-901,400,880,-288,806,-548,-288,-570,-300,874,-805,-430,-111,467,-711,492,-794,44,998,876,651,742,-542,909,112,-887,-362,142,-358,-160,695,684,558,-129,938,953,331,-470,195,-946,-731,534,821,560,529,155,-884,576,200,832,332,-87,191,-702,172,722,917,503,-710,-89,459,422,185,-997,220,-17,613,-655,203,38,77,977,-420,873,526,358,766,-163,106,-833,537,722,903,300,-972,616,-823,226,424,-304,-9,-850,-216,748,-684,-872,349,148,244,-853,-828,-613,-593,256,-264,-622,-903,-388,-287,-166,742,-740,208,13,-515,-964,-820,559,908,751
408,-384,195,-371,394,925,-205,753,923,429,-920,373,431,645,737,61,299,561,343,32,-497,332,-818,295,-432,320,-435,979,668,-99,463,316,556,-124,-29,-849,-457,-755,338,798,139,286,816,-93,155,-912,964,-945,469,875,-688,124,648,-372,-508,-579,27,998,324,873,594,73,686,-327,-716,840,-580,695,345,-664,-204,-334,-25,-48,-143,-190,-92,963,-688,51,684,-211,-515,858,642,511,296,-931,619,-862,273,47,144,-288,56,-432,-524,679,-906,374,-452,-56,-751,-413,841,134,224,174,-863,-932,-929,585,830,-787,79,-334,-250,527,-950,-574,-872,-378,-549,155,-672,366,-355,148
331,-462,169,526,690,381,41,729,-994,-755,596,527,69,446,638,629,489,-75,89,634,-49,352,-460,-154,-47,-122,-761,784,-35,-133,-657,291,528,570,279,983,599,-753,-578,-312,508,196,-65,453,712,-882,-363,-645,-368,627,544,-966,496,357,-718,-340,213,13,-24,172,-490,11,-218,-15,545,65,-804,559,165,346,-402,299,-931,-424,376,375,-420,-444,32,-859,-326,831,-914,189,-949,-930,-440,-605,319,-474,-783,122,-725,-842,936,457,448,-153,-763,594,-764,416,87,334,-258,407,408,570,816,627,647,886,909,-991,59,68,-394,86,448,562,385,921,459,-135,-989,510,138,797
969,572,734,342,989,127,941,340,418,627,559,-246,-947,272,-66,-440,927,-724,519,847,482,-210,-262,-461,158,-685,-603,-996,322,671,701,688,-812,-338,243,457,693,-174,728,-227,993,-134,-310,-869,-859,39,-115,473,765,-351,1,635,-876,-194,-987,-2,-595,387,-216,-889,197,-283,-805,-767,-838,-221,288,639,410,-577,928,877,770,477,957,23,-672,986,-705,321,-256,-233,673,-799,-756,316,-190,-506,580,54,-495,606,-785,-77,-687,-804,453,753,-257,703,-429,-112,-831,-573,-874,-497,900,587,306,-444,555,620,495,196,-349,-245,-887,-431,178,-879,-469,116,-572,399,180,-238,-726,-347
-378,-383,485,-790,-86,899,-766,-68,144,-812,-77,541,813,-377,-347,962,-359,-909,989,995,774,237,586,722,218,27,-222,-199,412,335,-308,11,-17,40,-768,-395,48,-280,195,-666,636,208,-954,-13,-220,675,-588,694,979,635,-335,201,670,230,-913,578,-800,-929,-165,-853,-490,-720,574,2,903,278,939,-512,-648,-643,734,288,85,-240,991,307,376,-365,671,203,110,344,-4,-886,-773,-713,610,264,625,-185,-665,-360,985,766,-623,651,593,-342,228,446,-990,-469,-216,-272,130,-272,717,-279,-783,-370,-952,-35,-751,149,-146,961,-293,755,-887,-62,-758,-898,400,70,-591,167,-296,-788
228,-100,451,-12,-297,-142,699,329,540,-856,-137,-670,119,278,24,292,-101,124,-943,189,483,210,843,-971,-904,-107,28,-61,374,183,-801,424,-848,507,-207,-536,-204,-593,-443,-123,430,-765,-813,666,-939,-69,318,830,602,624,-232,251,-746,-190,-540,238,645,-409,-802,182,-505,-309,-817,-981,355,486,-419,433,942,603,-128,296,654,-45,-271,245,380,-307,901,849,-649,247,633,-635,-373,613,613,-324,600,400,195,-971,-420,-618,-690,596,-931,-404,726,173,-3,633,640,365,216,-626,132,493,839,-888,-3,190,-330,101,-986,-963,-536,-708,864,-678,-186,-950,746,-690,689,-369,-917,275
-701,-140,-915,752,436,-164,318,-485,-819,914,-727,624,813,-356,782,514,448,-552,759,327,673,126,693,943,417,368,73,-872,-927,-602,-223,308,-287,564,489,-724,-988,-424,-163,-17,444,812,-906,-135,560,-16,690,-356,-544,-65,443,-246,321,-101,27,-125,-228,-961,652,-874,37,-924,401,459,-313,-163,-526,552,-234,584,114,536,-489,875,-363,525,-375,391,-993,-660,679,903,599,81,106,-123,446,533,-844,952,-327,-187,51,299,-960,-201,804,31,438,107,-52,-848,496,520,340,368,476,465,283,213,558,976,126,116,611,-710,141,-120,277,-288,-112,-863,461,388,-557,-405,-306,-585
-831,-283,410,-810,836,-240,-603,-889,525,44,915,-675,-532,-642,682,-509,-301,416,-87,-331,-468,556,568,-63,736,-677,-446,203,-33,808,794,749,-824,-223,-146,-246,768,78,-163,154,77,507,924,915,778,-753,187,433,-917,406,600,-497,-567,-993,465,-158,914,166,-682,942,157,-873,881,-220,-246,89,35,-170,439,-596,578,-704,-839,747,-50,-557,-622,-432,488,708,298,-229,173,613,160,129,-709,-150,666,-234,-112,-786,271,17,-882,-5,-731,164,-990,-15,846,-18,715,-114,-765,162,-709,38,104,-671,-70,-60,-514,532,700,983,246,555,918,-158,788,727,454,923,-575,-122,-311,364
256,-840,515,-219,-361,132,-241,-70,-293,283,51,-890,779,-859,-627,38,730,209,553,549,-1,-455,-259,-178,757,-955,990,-341,-914,923,-110,96,946,904,-451,-390,-493,-134,476,-595,-275,971,829,-627,-337,256,622,646,994,-518,649,219,-323,-736,-306,2,800,190,-907,93,237,48,-729,-375,622,-477,129,-327,752,-860,681,-575,741,312,885,-561,-736,455,659,-838,349,-668,371,716,-602,-257,-700,-329,376,-817,398,-338,-590,-505,-711,233,916,-59,-702,414,-667,-431,-205,937,-354,-510,-217,-962,570,952,880,-534,-138,682,-332,463,-287,-416,260,-29,364,-757,-473,25,-511,207,-24,-877
-403,736,-530,-620,-233,612,317,578,162,21,944,-466,751,552,610,-897,-592,66,-948,312,703,-819,254,-673,-54,532,-919,-652,542,97,-563,775,-261,606,-471,87,-83,-502,-216,-350,713,9,-306,-133,188,306,-587,96,-146,-607,-243,-154,-746,-689,-490,-393,-821,612,194,72,-789,-253,951,-299,-167,520,729,90,-774,-269,-533,313,-456,-646,-900,505,-21,957,-631,10,104,717,-492,-791,-789,664,794,213,657,673,711,-219,-816,512,744,-491,-300,779,-128,-824,328,808,-582,-318,-387,426,-824,-524,641,205,-264,485,-722,566,166,468,141,-832,571,500,-661,-498,-607,548,660,536,-598,-920
507,189,-896,417,-155,-112,703,348,473,415,640,-323,483,-995,738,242,992,392,-543,-821,-798,55,-759,-612,-930,-897,-505,815,579,712,-863,-948,445,-298,-672,-641,-385,-78,946,-287,-31,177,896,333,912,-729,635,-661,-264,70,-152,62,614,854,716,752,-819,-417,183,855,-441,-138,62,-600,-68,578,35,-618,433,763,236,-662,-350,173,407,-924,568,489,772,496,-425,-809,-344,-777,99,480,821,11,-136,761,-494,601,-214,-44,18,368,914,-651,-862,702,-758,-277,-830,217,549,-536,-589,346,-452,-609,-232,-701,-735,813,-781,-491,12,669,-56,495,393,838,-233,-288,194,-684,954,-202
-845,502,-145,-950,771,897,-177,-124,-808,118,-796,801,991,360,-960,96,434,-628,-386,-82,-209,735,448,231,824,-564,-29,-210,-297,-116,279,308,91,-107,485,48,-679,629,36,-612,992,764,60,-709,885,-668,-124,650,-131,398,-839,754,-304,-780,-297,753,-256,751,498,241,321,-109,264,533,-218,-472,-462,-430,-894,-546,-122,-703,94,-928,720,-999,-392,-457,397,821,-436,-481,-900,534,874,-132,598,-611,-122,-175,-449,-31,287,354,864,-61,-702,724,772,-385,308,925,-855,-344,-60,826,-335,-833,-942,-866,-818,-689,-85,110,-25,728,318,858,-469,69,-432,958,517,-892,706,614,824,-962
922,-714,858,-547,124,18,-230,657,907,-442,-876,459,-962,-179,194,-359,926,678,6,-289,809,-192,212,-431,777,199,-358,-133,146,72,-364,610,-485,48,-902,92,398,-62,842,309,-217,-939,76,194,-630,-726,-269,-802,-282,685,-680,-277,-140,-669,426,358,-831,264,-312,97,5,-965,-425,-256,347,366,-48,-584,-601,856,628,343,423,884,923,323,-592,763,154,-342,-221,-447,-95,-451,375,-232,-730,-356,147,710,363,-175,370,-825,-307,265,-770,-194,-467,169,-802,25,813,-39,42,919,-857,-848,-782,-81,-867,-919,-849,-650,568,-191,-376,474,218,792,953,-401,335,-623,-527,-751,928,481
468,-682,-33,-126,-708,-110,-796,774,-439,974,782,-369,-362,980,-595,-194,-301,-703,-292,17,-33,-975,78,450,-687,-327,348,43,-200,665,68,968,-841,-402,-704,896,56,-784,-76,-223,-52,518,-217,-433,477,-956,-822,136,-540,313,302,-405,-135,560,-37,-767,123,-778,498,-608,922,925,-301,-220,267,871,648,23,-131,-182,935,273,353,-188,-311,569,-622,993,624,-7,500,-728,-289,-152,533,-888,-900,-279,-201,-958,-945,-157,271,-649,-168,-695,981,-486,-254,-423,-781,726,778,514,-72,140,703,631,979,-925,-588,545,-84,-687,-309,-920,-385,-963,-112,-635,-667,-55,83,490,304,-26,-900,251
-358,924,-949,338,104,102,-109,206,-14,61,-334,591,-7,-282,588,-933,-483,76,-915,121,642,468,-335,143,-727,85,884,-614,-820,-388,-351,-524,-229,369,-398,692,-202,-426,67,-465,906,-50,76,764,453,135,673,359,347,-681,-625,728,666,-347,-861,503,313,838,-138,-532,398,-485,180,136,-330,-523,-370,127,357,428,-163,-334,140,-8,-543,921,791,270,346,-325,232,-408,-904,824,713,347,-928,-7,172,55,645,212,877,860,814,75,-315,-777,-198,157,-362,149,370,508,729,299,243,-964,-665,-809,-453,-606,-214,-519,85,-748,-944,-537,-633,-432,27,-28,501,-674,300,-620,-275,-405
953,830,410,476,416,467,641,648,371,865,-361,-358,-457,39,378,549,-522,906,557,481,-470,729,142,635,694,-469,-321,-441,209,-819,578,354,-947,376,-81,-686,826,190,-389,664,-772,580,-671,-187,-460,29,792,1,-577,-55,122,502,-806,-769,-458,-950,2,329,-254,536,-358,-753,-452,203,-885,597,-28,-637,-606,925,661,-924,154,-718,615,-818,781,902,650,148,947,-410,576,-983,992,391,387,167,426,836,496,-903,620,-114,292,-645,249,-602,-972,47,-979,874,860,-398,-261,574,660,44,-599,-923,219,-743,90,-318,992,755,-145,945,-567,439,-168,-951,950,-295,-999,-110,903,-433
