397,401,693,-684,-465,-911,-30,511,-906,-453,-150,336,-550,-49,301,413,233,929,-259,-995,353,869,276,793,247,142,-549,623,-705,-144,-328,495,-836,829,602,172,831,-71,109,-979,798,453,565,-379,990,23,8,144,-374,697,603,745,140,-893,714,723,731,682,407,75,-710,-712,928,287,992,-111,524,-24,139,453,-115,951,-869,810,361,-467,991,331,-212,55,631,-201,15,328,37,-336,612,750,-698,-566,64,396,-350,-256,-993,-466,-281,505,-352,-4,124,-805,395,92,155,-429,-618,-5,285,-809,-675,-707,-890,128,569,339,-256,-509,342,564,-842,406,-480,328,980,861,-2,965
30,-961,655,-750,677,-631,611,74,494,90,295,283,-109,-910,-34,-323,590,778,874,-382,-711,-972,-480,-992,83,995,-315,-909,-947,982,292,-667,828,175,-360,-693,-564,538,-343,-593,154,601,-532,792,151,-671,934,774,-556,-93,-540,532,959,293,345,-601,888,62,362,-978,-249,-132,-436,-424,-777,-861,241,600,263,-580,-380,-691,-974,288,-854,-43,624,60,-692,651,66,898,530,-130,-780,-569,156,-714,166,-334,57,-915,524,169,-192,799,107,-709,151,-726,-315,-951,-890,123,-545,387,-175,-528,182,680,-711,691,317,504,-320,-932,144,-480,-895,-848,617,-343,740,-523,265,798,-272,568
-836,-948,717,72,-187,-448,192,-442,-8,-932,-256,343,948,-817,322,-481,188,-675,-825,-507,796,60,-647,487,-494,144,-541,238,918,-761,-227,590,-84,-534,571,-461,151,-100,914,907,861,-636,715,-272,589,200,-532,-518,802,-185,435,-734,-587,501,388,448,44,-715,608,720,-24,-275,481,617,718,-124,-136,-613,-456,142,330,-271,-113,605,-254,-141,-303,-205,-983,958,727,125,-608,-413,259,-295,382,-871,-792,-140,352,-387,360,439,477,130,-383,-261,-82,-373,-824,-107,-272,347,718,786,-293,700,984,-516,82,-475,-586,-690,-510,-612,18,54,-49,-555,643,-540,453,-660,967,657,178,171
952,-26,108,548,768,-717,-254,-557,-610,69,-622,12,-586,139,381,58,461,-888,-113,123,793,-579,-46,909,948,-560,41,-407,-308,149,578,-476,245,-627,-953,-130,167,417,-198,-417,-714,-868,-424,-641,-325,15,848,922,719,230,-279,-329,501,-737,-244,-976,834,-176,96,715,237,692,-900,-338,498,196,-800,-638,227,-285,336,463,-869,952,-721,43,-458,678,790,495,-70,250,-158,221,139,-435,607,-667,-269,969,256,117,584,808,587,306,-731,991,753,686,-902,-260,-252,285,584,522,474,698,-964,315,58,121,94,730,459,772,250,-385,-791,334,-663,796,-733,920,844,706,97,-962
280,173,-328,624,-431,-117,-525,335,483,943,-835,-267,605,815,-73,216,501,91,-162,444,-926,-906,-497,-37,-25,655,-378,-985,-669,-82,62,838,314,68,432,726,385,-905,-115,254,210,-126,268,615,610,194,-267,-156,-470,-805,-733,564,-347,115,-9,-258,-338,-131,378,849,842,-43,352,-195,-232,-382,450,-219,843,901,-397,704,-742,-534,95,-801,-910,-155,149,-656,490,913,-330,362,-134,98,603,-627,-807,-652,-686,75,-335,-585,170,-420,480,-284,-553,835,77,247,132,386,46,-111,-630,-971,-838,-343,-942,527,-137,-103,-267,-774,987,-262,-224,-635,-733,497,889,859,-147,613,-306,969
-150,-858,-410,-368,10,488,11,-603,874,-29,314,357,992,-800,235,-309,672,658,367,-294,175,-554,388,-723,139,-399,-233,524,420,35,333,760,124,-477,-899,-272,-483,-137,863,-412,-945,581,-860,-913,-561,918,-99,560,307,268,-133,-509,310,626,-921,908,627,-159,-680,-926,-474,836,-420,994,420,-918,142,-695,-524,-626,929,-564,-249,-348,-130,573,-644,-908,329,228,-413,-245,-843,909,930,-77,-599,142,-904,135,137,-124,-250,-670,-172,-650,970,178,96,-319,343,303,700,65,468,-229,-672,-878,526,281,312,-908,-831,-465,-469,481,-89,-65,145,-535,-247,761,171,108,653,771,-192,657
-553,290,705,-326,113,-395,540,669,-153,499,964,-340,-888,494,329,-993,-51,-463,382,-817,-46,213,-786,663,-532,148,-745,683,-550,-598,412,-189,130,-80,-532,553,-11,279,718,895,415,929,-213,129,-316,767,-568,870,552,158,991,799,703,508,15,850,-302,811,474,600,625,-687,584,-930,-641,-654,954,446,-351,238,-574,-695,-724,-343,662,-908,26,-815,-910,-663,-428,-430,-820,-29,741,-891,-434,-780,-738,-641,-769,-486,-683,361,-584,475,-285,-493,-908,-792,978,462,0,-963,-160,-970,-409,946,91,-115,-281,385,-231,-806,-159,-560,834,-775,194,-914,-808,-849,959,-73,995,415,-37,226
-369,-913,147,530,-858,555,322,148,-636,125,439,356,-516,462,913,-907,-573,334,790,601,603,163,-506,-507,961,-417,351,-835,-653,-981,-104,-812,-237,-274,856,-859,-260,-945,831,506,-541,969,34,16,-137,-392,961,136,504,663,-263,-507,-739,-929,441,-546,-454,-375,492,-402,-500,53,793,-928,-497,93,709,-55,606,456,-189,872,-187,-877,-58,138,911,-612,-586,-510,756,202,335,434,298,855,-694,-408,101,873,-531,-68,-47,71,835,-54,950,-854,-523,-583,-387,923,-229,-973,375,-117,-607,-680,871,-664,-415,-105,853,-371,221,16,861,-927,820,39,38,-727,658,-400,646,489,51,-628
-294,-642,-414,-771,319,287,-587,907,-693,794,-255,31,745,-608,-539,-285,371,-427,202,-648,978,-515,-67,-662,945,776,971,599,-743,-734,-488,-27,-874,-27,957,-359,-228,737,345,-35,991,-474,-711,-975,793,935,944,887,-333,520,-660,-713,603,85,247,570,-932,-790,723,845,797,-68,-123,-367,-291,438,977,859,-624,-299,-141,600,-754,290,953,-915,-184,740,-44,-462,994,-239,-971,790,-435,-210,330,137,-993,-948,-728,663,529,702,770,-376,-121,649,983,-183,-17,-57,-966,-718,-258,-887,-88,24,-58,-246,-939,-736,-564,-582,-196,-214,-488,-319,955,-143,609,-759,-522,351,147,-829,-599,-43
741,-132,-473,635,-545,-860,-281,-720,-409,-935,626,191,-205,-598,-373,-635,-519,-979,-102,-622,-122,994,915,401,532,-831,529,93,239,299,-321,-996,196,263,488,-3,-83,-571,92,-163,-677,258,744,-731,-120,-278,682,825,110,657,612,160,292,-430,-528,-987,-916,994,384,-977,14,691,770,-643,382,213,374,747,-789,722,170,-610,518,696,598,-36,-746,147,-448,374,883,-849,932,682,464,-153,944,202,-431,715,-314,-751,766,908,812,-803,-749,-200,-890,-666,-566,-79,343,955,272,766,-386,602,764,385,766,391,-949,256,-775,534,-444,125,-898,-164,114,210,-545,727,600,206,-629,309
-405,-945,-783,275,341,-296,-885,-785,728,-379,507,451,-602,-832,-968,-999,953,483,839,-669,-364,399,-225,-814,-721,29,779,897,50,-869,-76,906,455,-475,-746,597,-945,-681,250,-843,465,-650,68,168,561,-837,455,-396,742,7,594,591,507,-177,371,626,-833,-131,254,613,94,903,-235,-792,36,-400,329,-516,946,292,0,360,525,-723,-477,-994,-852,827,-704,-4,-190,390,-532,864,-673,-116,-297,-486,-467,-216,348,257,-682,269,623,108,-227,-116,-682,88,-428,534,734,-142,-135,-554,-94,-989,647,-739,-757,376,483,-514,247,-747,-367,-999,-931,-958,-13,-119,-563,-583,-507,977,-367,-490
541,-97,-884,145,879,-653,-641,746,-556,-182,-94,482,532,993,120,275,-228,800,-280,939,-291,-340,-858,-493,26,174,-521,-871,-867,-913,519,88,-816,969,878,-406,412,-246,-846,563,-940,409,299,65,396,589,-842,542,559,953,-443,840,-606,-878,-442,-860,272,919,-439,134,168,-958,-998,-226,703,122,-349,-229,-525,578,-765,43,-872,599,517,-812,711,-426,352,265,-304,-232,180,211,-205,190,-643,691,-566,-679,940,939,599,637,-754,-112,-255,74,-506,-237,493,-181,-287,-734,-39,-243,206,-64,-218,-793,643,-442,872,-998,694,215,522,284,227,-597,-680,-224,845,925,835,-257,-91,-779
736,642,638,928,-263,628,-293,375,-424,618,-577,-966,-899,42,-13,831,54,875,-464,664,-584,622,-518,-637,347,809,168,-344,272,-329,-294,-735,-126,-358,-523,-195,-825,165,924,121,-138,-718,581,-269,371,494,230,36,-321,710,-986,-898,-733,-416,-370,807,-742,-607,-683,-290,-468,-505,762,-25,-342,-424,803,-947,-619,602,745,603,853,747,-6,-595,235,-731,-582,-249,207,-215,-868,-465,228,861,-843,861,-246,774,214,944,-412,-507,147,-467,-176,-336,-780,-701,915,-69,-409,-282,-621,-542,150,591,190,653,715,-721,122,453,-757,168,544,396,-488,803,213,-744,-730,70,830,-819,409,275
-229,729,-557,-840,-282,-198,800,-680,-100,607,-599,-286,-231,-785,802,-637,-480,-203,-391,180,-975,619,-688,609,-467,-613,988,375,941,436,846,-707,-536,-765,-729,647,232,-285,386,-810,-480,-930,-572,708,991,-891,457,-980,-5,972,-962,915,-150,-883,-330,760,-706,-541,724,958,-217,-822,314,839,-876,938,-964,-255,-78,995,-486,621,-417,971,-292,-669,406,697,957,282,92,-181,-243,381,-543,-447,-820,296,340,-502,150,-672,-783,-934,143,-478,696,722,-350,820,937,-280,479,-906,235,486,-893,106,967,-242,860,912,-689,-478,-124,275,-829,216,764,361,-360,-665,70,-954,-824,-570,669,-931
427,-28,-649,860,28,696,-30,-586,888,611,-162,-108,372,-215,66,152,365,239,982,-97,-466,399,291,-667,327,676,176,-380,502,275,-347,931,301,-824,166,-304,907,-467,518,745,-232,968,-547,-541,64,-599,872,617,-120,520,-389,640,429,-14,445,76,537,-290,-530,-387,770,674,50,-676,67,276,356,449,716,315,501,18,-842,-487,-821,535,148,-179,279,988,154,558,55,237,-551,582,-717,822,-827,612,33,76,630,218,-289,244,509,692,123,513,-215,-773,-616,-373,-193,-340,551,13,-748,-22,-175,-75,498,-395,-518,844,206,-849,-582,-501,-414,197,618,530,-983,534,-143,898
-794,-420,756,530,-142,-745,187,417,-742,-723,-51,-882,128,148,-306,-74,-618,-986,351,-721,55,-792,-377,785,323,-296,644,838,114,300,129,232,753,-920,-771,667,-647,-66,590,980,-524,-579,-350,479,-452,-408,390,936,-67,806,-655,-391,-453,-832,163,-438,-7,-987,635,0,513,-878,-361,879,-28,-528,-516,-179,-106,823,-893,-876,465,436,-497,-958,-941,-695,-11,-37,-50,848,831,-993,-957,373,368,8,-921,289,169,783,119,151,577,992,691,692,-771,176,-416,-335,2,-997,-930,-478,256,-903,-365,-867,-40,220,-182,127,849,314,-795,147,-418,-325,-16,106,-6,512,82,-9,472,998
890,-271,966,584,-43,920,-178,638,-689,217,-223,-91,-375,54,-436,-157,-819,-517,288,690,326,764,-693,-152,-914,-74,-347,320,-2,-662,-407,-802,300,-924,-21,-645,143,-338,760,579,818,-56,875,-119,-976,374,600,-75,942,-870,78,15,-549,-707,-600,274,278,439,626,478,-891,153,917,-21,-526,196,-705,-569,-715,-936,-429,15,65,-308,-726,-129,-379,13,-718,752,528,-170,685,-965,-382,-340,-653,781,75,339,621,164,19,817,-574,-659,-342,-625,466,813,-392,227,589,-936,-353,382,-28,-553,651,542,-752,748,170,535,-134,-295,-56,512,-187,-629,993,-734,-53,-708,816,-234,-456,-579
-507,142,76,-559,926,-850,-818,-51,-245,-750,432,-167,-149,-262,-703,54,760,154,-944,49,835,-391,668,435,302,-930,-674,-408,570,482,312,379,879,-547,-476,-655,-692,69,472,423,366,426,-419,-845,975,-964,-967,-36,-203,-229,241,-756,840,-157,441,478,911,-280,432,-902,-651,653,439,295,521,914,-804,-352,-828,564,223,749,-715,-637,873,-407,-722,446,149,-900,-682,305,-83,281,541,957,911,-7,-413,627,716,-930,-775,-767,-971,952,412,-887,-149,-484,549,-97,384,-342,-40,691,203,-332,385,-494,944,-984,-403,867,774,-776,-121,558,-357,675,902,310,-465,571,412,804,801,231
144,931,-771,-656,-624,232,-737,-76,-332,238,168,701,-252,-112,-601,-783,-29,404,-184,568,-537,182,-116,512,793,640,326,25,-76,810,702,-407,-681,872,-367,738,-180,615,945,-265,-972,830,915,743,113,-464,-647,819,-476,553,-80,-448,-216,843,-995,94,841,391,-543,-976,772,-181,-298,333,998,226,384,261,-673,764,-685,-26,621,732,-335,638,-392,-512,-708,200,-751,-82,567,-66,-926,-651,841,430,154,-835,-937,-188,-878,618,613,807,753,987,557,-226,770,253,7,630,-538,511,755,508,-576,140,-622,-123,-8,-398,-409,-586,-873,361,174,485,344,438,744,-144,-473,388,-558,819
104,644,-911,-451,-282,-441,-191,590,373,864,-608,578,323,-358,-128,126,-383,-640,231,278,527,616,471,-115,907,-247,122,-146,-941,-665,-306,648,113,-815,-98,-949,-631,-849,823,-982,757,554,-774,-840,594,227,229,-893,46,640,686,-653,-446,247,-641,-113,843,-731,857,592,751,812,701,803,-384,956,708,126,36,821,-684,-143,-253,-706,700,900,-611,-136,-548,-903,104,-490,-340,-385,44,767,958,199,991,-815,802,-362,-283,-468,-509,915,824,287,-697,211,-199,-665,803,62,-620,-517,-350,313,-323,-288,-538,973,336,435,933,-457,-694,10,197,-853,393,292,459,-758,-246,67,-742,699
999,-634,-551,-309,-301,-239,-49,-797,314,911,539,-89,716,-907,-590,-729,197,-147,-172,102,-647,550,-515,59,803,940,36,253,-105,170,271,-462,-933,-559,195,-984,774,-97,324,291,-894,-562,952,754,33,364,449,796,-408,-627,394,512,-305,-262,-926,-920,-314,-157,-927,-1,385,627,32,-743,-851,-737,-272,321,410,562,-164,486,97,98,-309,-793,-550,86,-953,228,-925,259,-628,68,519,-367,952,-535,-248,-200,550,879,-529,36,-675,356,496,-848,-615,759,585,568,-541,-68,-52,66,-65,412,55,965,-620,988,976,-228,-678,447,883,740,-941,-597,-575,427,121,-847,271,-541,-804,387
16,-262,-756,579,550,112,479,111,-478,-686,642,676,74,-272,-780,-443,-346,289,-27,-140,-490,-822,799,-301,-125,702,-604,-977,-661,-343,-605,-818,-487,347,-896,748,-499,-729,-682,170,302,291,-874,-814,-81,574,-109,408,-778,821,-711,-621,-46,558,-61,-318,603,-717,-616,-14,-654,169,-587,712,326,-838,570,566,-789,-659,-640,29,553,961,-127,-912,-647,-599,-140,-535,-530,198,627,-440,-27,700,738,-791,143,735,504,26,-782,-684,813,-141,-514,253,459,-598,-72,-373,-125,613,653,-955,297,-392,-160,166,343,66,363,-177,-370,483,721,181,-196,404,327,-735,-554,-821,693,-894,138,626
525,297,-978,-38,-587,359,753,891,189,255,605,-899,191,-235,-454,270,-491,147,-776,550,664,-361,71,813,-346,-742,-328,-548,-864,224,600,420,998,218,270,-945,-554,871,-273,-93,328,638,-64,-35,-713,-668,-566,329,394,-640,-201,229,394,-149,960,-760,-925,-617,-716,413,-288,788,880,-878,-993,981,-601,-639,720,412,982,476,-350,-590,-526,-898,-274,12,471,330,-969,-362,-410,-876,-253,-384,-613,-169,745,804,753,779,-758,-832,157,-908,-272,791,594,449,390,-941,-308,789,738,58,-736,-292,-807,748,707,504,474,44,-575,983,-688,648,556,-270,-359,985,546,-54,-993,757,535,-863
233,-447,227,-749,603,817,-75,-421,-643,694,-398,102,-818,933,477,523,-513,446,288,-35,218,-602,-329,230,-443,-296,833,-334,-995,-460,449,231,-542,941,-722,223,210,421,156,976,-520,-633,-815,732,492,818,-976,188,-87,257,623,-112,-287,271,-531,-213,353,-680,-873,898,686,311,340,721,633,895,46,835,609,-810,-229,924,-233,464,-883,-811,92,-778,471,-449,351,82,394,-968,-736,-365,-340,-546,774,375,23,118,-1000,-67,-750,-214,-678,-39,278,138,-572,-729,-754,-311,904,234,-607,472,51,67,-252,158,173,395,-709,279,-242,460,-850,462,-310,97,-901,-118,-814,919,-248,-958
586,-133,568,484,969,270,-695,-120,-347,-663,145,100,739,312,-366,-656,840,-307,786,69,-34,269,-839,-53,-801,-455,-724,-569,755,-778,-943,-496,480,634,512,-920,-268,169,-854,873,182,976,-138,732,797,41,660,-712,-477,909,425,492,513,601,113,671,-696,271,-939,313,-387,718,62,343,-534,938,-684,362,-776,-624,306,-759,-115,687,-736,776,-615,513,261,896,195,-639,-811,-694,-495,-273,-599,-461,188,690,992,-598,432,-147,-373,880,-374,-933,779,-781,956,-283,-935,201,-249,810,536,852,-55,918,545,757,444,-574,-23,806,261,-54,520,-35,437,496,844,695,775,418,480,-544
48,719,-818,814,384,985,899,40,-485,108,92,773,-380,-711,-847,-888,260,970,-242,551,-272,-343,664,865,-382,-478,590,15,-758,83,-485,-662,-575,537,-10,-191,-696,865,-568,-815,-37,748,-397,330,-810,782,619,-615,980,-20,294,430,-67,607,189,671,977,-263,977,361,-640,-832,466,-719,-638,845,663,-4,143,271,681,-409,56,930,-711,-599,227,-315,181,522,858,421,-382,722,347,-875,757,-669,606,-25,-760,42,-499,-969,-74,-141,-933,-624,-272,620,45,195,389,679,460,-269,650,791,178,215,258,96,-128,-561,-299,937,639,692,448,629,-615,805,-875,225,-120,82,-307,-196
-452,557,833,-588,-234,29,220,-997,-291,494,-608,-203,468,220,150,-136,935,-629,826,-668,-869,881,841,973,-358,131,-958,-232,841,-252,966,4,-376,375,492,706,-915,-856,131,-966,632,-225,-465,273,595,-864,230,-21,-786,415,20,885,234,-949,455,-151,570,299,-118,129,212,232,-740,329,-747,-572,922,-646,105,-824,-384,551,799,-899,-476,394,-415,-628,129,-627,-355,-496,851,-521,-615,599,391,772,325,170,-75,-736,796,99,133,-967,-248,333,-341,-543,-355,-277,-207,-728,482,439,509,326,-482,32,815,-996,-137,-217,328,26,527,98,805,495,-393,-857,724,-556,106,-793,402,47
-123,430,-643,-175,-552,718,-989,868,-927,-640,454,-974,534,-551,958,975,913,-612,609,559,222,36,-596,353,-367,738,-700,-380,152,-952,-318,-52,252,-681,64,-86,587,695,-4,-570,508,183,414,590,22,-758,418,-771,760,-45,-10,-415,-469,-762,-343,-297,-567,851,-899,-934,409,-611,980,-641,-528,782,-711,624,74,-403,418,981,-551,-452,524,-923,-156,103,-849,567,-910,-664,-649,963,487,-304,-105,-849,-959,48,793,-639,-393,-347,-755,-429,103,-860,669,558,437,932,-144,307,699,-954,815,-824,318,541,-468,-83,246,-9,-495,682,620,-224,-832,-531,308,-205,-433,896,-284,-863,186,69
-645,763,-651,955,449,26,286,501,-507,899,-366,939,199,458,-999,-859,969,-821,-893,-456,932,963,451,81,834,849,-665,832,817,769,-161,859,918,353,-663,-192,-777,-128,-340,463,-298,-569,798,164,-957,-771,870,88,-852,510,-335,-158,-226,-541,920,649,303,-931,546,-101,-657,-183,-833,897,810,755,124,-136,114,-236,-456,925,288,-798,555,821,-233,-963,-471,962,271,105,61,-201,-818,-43,183,-544,-991,988,-912,-168,-600,94,237,802,584,-485,837,-929,-364,251,83,-947,53,-829,582,852,-737,360,-311,725,541,-845,645,970,5,641,726,-74,-305,240,-99,-528,333,220,-50,-19
973,199,15,668,580,400,-306,229,-344,-884,-120,-758,816,855,855,-1000,-63,-911,-786,266,178,-966,977,-407,-12,-361,-441,-181,167,196,756,-973,407,-205,614,-415,40,221,-554,-934,-451,145,-415,333,-703,329,200,383,444,-775,-700,-854,-149,-786,570,-416,-603,264,-667,-218,-35,700,-743,-324,-733,492,-753,-299,-536,-962,-338,470,-302,-220,-825,584,-93,-164,-113,-216,124,-874,16,-242,-637,165,-990,-520,-591,-728,902,385,240,-319,-202,357,-463,125,752,-77,964,-924,586,79,461,283,-694,249,817,-925,-449,-797,-774,-932,-836,734,-947,689,225,-112,159,-295,614,446,202,-325,609,131
-342,7,-647,-306,58,367,-556,-749,539,47,-110,-650,361,880,-474,268,-142,-598,-970,-61,-440,-686,149,981,613,-202,-114,-369,-769,-741,130,-233,840,84,819,-141,-556,-562,465,76,-973,-583,-134,45,-62,127,717,-647,507,268,514,984,-725,-505,969,484,576,-716,-656,-250,675,377,129,-256,462,958,303,232,-207,731,-628,403,515,-371,824,-743,981,-69,-772,645,-673,-175,488,704,-749,490,-887,150,547,-381,-708,-933,-507,-795,-876,-980,-172,632,-575,-6,-642,842,252,50,925,444,113,336,852,23,-692,391,-694,-86,-150,787,279,-112,-351,665,-665,245,-613,-170,863,-288,-477,936
-909,-72,143,-565,107,361,-712,-594,781,-679,-666,-294,-327,995,186,882,279,263,944,-724,-813,-216,-787,544,337,-870,736,700,411,-5,754,-512,-987,-364,349,-676,305,-346,-216,-570,735,-939,-542,-723,-988,-312,-433,109,-786,-7,-292,791,-596,-337,299,-390,504,-121,-717,109,-373,168,-649,-7,912,624,-536,62,751,768,123,353,-235,-922,403,340,157,455,-877,-503,82,598,542,206,29,392,-168,948,538,717,207,-978,260,22,724,370,-550,792,953,360,-442,-760,534,488,122,-904,-343,-762,635,178,930,272,85,-753,289,-505,794,-260,-330,-276,13,984,-756,758,493,-40,587,-436
-601,601,319,-87,438,427,-783,-98,49,-336,-772,143,-599,-208,285,-736,51,899,-349,784,-686,-131,129,-170,265,646,867,-856,-788,-273,-148,-842,332,440,995,532,658,-203,519,-816,-527,-248,-149,-767,146,-665,-245,509,-550,-742,-669,-180,-602,107,716,-340,812,-487,-577,-552,-700,-951,345,888,-545,982,-170,-609,-485,626,367,-955,488,321,456,280,790,-677,-427,591,121,896,35,493,-707,832,371,454,-69,278,-315,-590,435,-912,431,-534,-269,338,-35,857,-265,815,-483,-829,-344,971,734,450,-992,684,536,-431,253,637,-28,318,640,-455,459,-324,694,127,-161,-507,452,-993,-316,-215
-52,-824,-187,-853,271,-82,390,17,-126,939,-564,695,-593,821,452,-49,823,693,10,829,-679,-979,-271,598,222,-664,447,-844,127,54,-928,382,338,815,-742,314,-570,-30,-451,772,881,-373,-596,-665,-386,-825,-500,-841,-406,416,-180,-968,298,671,212,528,-287,430,-22,-293,-197,-929,374,132,-764,-231,-223,69,-404,-65,-771,150,392,-727,-712,672,-357,-83,814,926,-444,816,727,-336,814,-229,-605,-632,-880,-132,-729,-74,209,-394,90,-63,-758,316,73,-283,-723,226,543,-537,-167,352,183,-845,484,-762,-386,352,-274,-8,-435,-852,128,-514,7,-580,-953,-169,-494,-887,290,-19,989,-2
-653,990,-650,-50,392,-780,-197,-130,877,771,976,-797,-194,900,872,411,-214,22,475,-764,-813,-550,-124,298,-168,-381,-508,-429,-491,958,840,548,190,880,185,-976,579,-18,-659,893,128,-191,-303,-179,703,-531,49,564,892,-61,-72,-624,-505,-691,217,-857,675,-141,396,-538,424,-937,-715,-20,-362,36,-507,124,150,413,-499,516,-15,-96,-149,217,-156,90,598,-598,-515,-854,270,846,556,475,759,-129,635,-215,52,173,743,698,190,-851,-602,1,24,550,-944,-988,-70,-592,-311,328,306,9,421,487,-988,272,823,266,-428,-444,928,-842,-257,-680,-813,812,-532,-609,961,-987,419,145
-221,125,-295,-797,-916,98,-809,469,-939,-525,-207,-356,-251,824,243,540,693,679,620,-963,-254,-983,533,-376,-176,-265,568,-899,-461,-349,-513,968,-401,-751,415,116,-349,262,-425,516,145,-963,-918,-485,-639,47,-788,863,92,313,-13,625,-530,-421,781,-15,-434,703,901,-274,985,-294,796,699,-824,31,-31,468,-614,-930,-570,337,-838,-825,286,-715,-704,-744,-53,922,-998,24,627,794,452,926,-19,-669,-80,167,959,-697,-838,-457,369,101,910,-764,-447,-71,770,669,-297,665,-800,295,-180,367,-90,-938,-793,234,-99,-790,319,-224,776,-237,114,-476,-349,348,596,929,-683,260,-460,973
203,189,-473,-520,-246,285,-243,-694,923,814,290,-726,268,97,826,825,-575,-736,940,703,455,-637,68,-820,-506,-193,655,-708,-899,786,-615,-108,379,-582,45,272,-503,390,-758,420,273,409,-469,520,665,-876,-348,858,-895,177,-685,-174,0,-135,-344,246,-806,46,683,353,745,-669,-580,-693,-771,629,-964,-515,-145,-232,722,-92,503,240,367,525,277,232,313,-513,369,-242,-381,-987,-966,103,-874,915,687,732,121,-472,-317,-11,-410,773,654,64,-237,648,64,-730,68,-156,224,298,760,-178,-788,-186,-722,-919,-43,-981,571,-545,827,-195,299,971,-850,-653,867,815,-187,-689,919,434
-978,-868,-449,-289,761,-968,-199,-26,-196,-740,-863,-965,742,288,-48,-163,455,182,967,888,-278,-268,777,999,83,-636,-572,694,-61,7,147,-21,-559,-296,35,-630,377,175,371,-603,962,-86,448,-634,-237,900,8,363,-465,344,521,-285,-239,-654,-905,687,701,335,560,343,-32,935,-156,-335,-683,615,791,-456,842,-993,685,-331,774,-593,13,766,-976,147,861,-92,-308,-761,508,896,98,-441,-88,-591,77,-744,-552,-122,312,186,-898,133,852,706,137,339,438,513,-331,370,817,246,-121,834,996,-523,313,249,799,-352,403,417,412,-89,-827,376,429,-666,-463,-522,-309,754,112,-758
-183,216,-727,272,-785,902,215,-431,-888,148,-654,-256,149,-276,-112,760,604,-476,990,-912,-651,422,-495,867,-860,-95,107,382,122,-353,-195,81,493,-82,702,-535,872,-224,460,-306,761,-137,111,653,-329,885,319,284,676,958,130,749,534,-982,213,832,-208,441,-353,196,748,-728,34,-152,320,24,407,579,-61,-815,-696,677,523,-533,-847,-347,636,-984,-24,-721,-168,-157,-397,-386,458,-715,845,383,-377,-74,326,635,763,625,-341,-582,-79,-879,-407,-165,3,556,-786,263,439,410,409,131,-241,-925,-271,-369,405,332,734,-58,-19,-309,-294,659,986,148,556,-83,427,613,994,-142
912,617,847,-502,886,521,-616,429,-253,586,70,288,-529,-228,-976,-319,670,-481,658,-536,-466,644,-442,683,644,587,-651,-886,230,14,59,489,10,-974,344,84,97,-591,-588,564,201,-196,126,293,-769,-774,-441,-382,-46,-819,65,795,-313,-334,-915,-333,-606,933,-358,989,575,705,797,-921,-9,-103,-307,-60,-613,242,252,-351,746,-60,588,632,-809,-944,-608,100,834,-44,943,56,-588,942,-904,788,-730,-29,612,-800,-522,915,-168,-903,-879,-764,530,-427,162,229,-705,380,973,188,790,360,48,99,247,-734,-568,-362,-129,842,499,931,259,-119,-518,-12,-415,-519,-628,-587,517,969
969,-410,-822,487,119,574,850,523,558,34,667,12,-976,-282,-484,-384,667,771,970,-66,944,282,142,-600,-464,901,288,-590,497,-584,588,739,-86,-20,-397,220,-720,-679,76,199,489,691,91,-326,337,-212,-921,-963,409,-417,390,311,-361,-763,-722,-997,326,628,188,-516,607,369,-692,-629,712,-932,868,224,-991,402,-302,180,-760,-154,349,-249,160,-54,-4,-355,250,-173,805,671,68,-959,34,371,22,139,-674,653,-396,-815,184,-513,-101,-31,-544,-65,-946,-509,-862,-267,338,518,484,581,-787,-886,895,248,-956,-271,968,336,-244,68,824,519,620,-487,338,538,-683,350,-459,-246
-533,216,739,118,-817,2,960,28,-334,-584,152,-753,115,671,144,888,153,374,931,532,-59,-293,-658,646,317,268,-258,923,931,-318,-467,-101,-772,495,887,-577,657,918,862,938,-513,229,271,-364,626,588,-275,250,652,906,-529,179,338,-415,407,-578,492,964,929,809,-121,92,-527,718,988,-862,174,8,989,-628,361,805,469,199,45,274,-709,839,-933,25,-770,-504,726,-750,-352,391,978,302,503,-217,-682,72,-388,827,-577,523,783,-553,391,-301,-750,382,32,564,494,693,230,-373,242,740,231,548,396,-54,681,385,324,85,821,171,960,-766,-766,-274,839,119,235,582
