-919,0,-845,210,-402,416,-506,-82,-179,968,367,788,137,980,529,297,-100,8,-809,848,380,-972,81,-867,-785,-366,-57,-791,399,951,-260,-509,-710,-468,-656,555,-991,751,231,-202,879,-758,-518,652,987,-283,595,309,-139,-23,-631,-323,158,458,-422,148,855,665,467,-237,902,-972,-717,-1,473,-941,138,936,568,788,886,-761,-299,719,-584,288,540,-940,695,-658,-968,-780,-496,-531,954,28,94,38,-740,-370,79,723,898,-671,-997,758,-451,-134,-862,-556,767,759,622,529,-858,969,139,239,307,462,-551,476,353,-656,-816,945,738,13,932,-350,68,13,-188,238,166,787,21,575
-874,-769,564,-987,934,180,-805,-327,-746,-249,309,-40,-61,-537,541,355,-339,615,377,-467,-531,598,300,-331,136,305,-120,-127,567,-906,-322,-471,584,694,-943,-430,-700,-996,-321,-582,71,-331,618,952,-420,-995,439,798,609,868,9,703,753,818,113,-948,-719,-718,-607,-538,-673,510,463,-76,-504,486,825,-629,-123,-901,-182,547,-714,953,403,505,36,472,-293,223,658,-841,-449,-849,317,-948,-2,747,377,-559,-606,801,-674,953,-271,983,190,350,-825,736,-164,163,318,267,481,-20,857,143,-801,-959,-718,-746,719,-415,-104,574,632,251,307,662,77,-340,-706,39,-855,-63,914,166
-207,-472,-795,-149,754,744,-863,808,-486,782,-973,877,121,238,497,-245,-410,-166,-931,377,153,-280,564,579,-609,447,-922,-230,63,330,-774,854,-792,-756,621,-504,-231,-230,-132,-705,718,-865,437,-114,702,674,57,562,482,433,806,-622,214,163,-746,-540,588,467,101,-752,663,-215,-691,-445,-156,485,615,-405,-194,-443,-77,-968,-809,806,-697,-911,215,-419,776,-10,841,-474,-335,866,278,696,-740,331,256,534,-48,-841,190,83,-765,531,-385,256,716,-281,895,-214,172,-450,816,413,793,588,-387,553,435,-978,237,422,-604,-797,-750,-581,-576,339,-551,-686,696,-501,799,934,-409,-959
-282,469,-15,143,885,349,-977,393,997,966,-934,-269,-90,376,-393,304,805,-28,-315,598,145,231,-648,-77,-8,552,-9,-359,744,-428,-198,855,309,887,-666,-376,-634,548,-877,34,-310,301,440,526,-463,-666,-579,-672,174,711,-387,-980,-640,660,901,371,735,-361,849,-204,-626,-797,-166,902,629,-627,601,-912,706,-369,-240,717,-260,-78,111,-702,506,-906,-759,525,-90,78,-309,913,298,-142,-936,-5,102,488,175,-591,747,-564,357,354,902,-47,446,917,-970,-194,706,-591,-103,51,-638,595,-268,699,-745,-178,-786,561,469,481,-227,-536,488,-734,639,124,394,-854,871,-851,-82,-890
-633,997,29,865,708,-727,626,123,333,-708,-590,274,546,-121,560,832,543,707,668,758,-2,776,956,-389,-764,456,988,-610,-228,-72,216,-36,233,593,191,-384,849,-996,118,591,-630,-174,-63,-245,-680,-204,-813,720,491,55,-156,914,-638,-210,-959,922,560,-282,-337,112,-674,-10,-227,591,970,66,859,710,-694,171,719,165,-87,755,386,418,213,-749,-279,943,510,-934,41,714,-107,-60,765,369,-619,-464,-551,-137,-571,278,116,895,451,-228,-274,-821,-335,-812,-392,-69,182,771,-439,333,-226,-848,-206,105,-325,-347,109,767,-592,91,-907,758,-650,233,727,171,197,-102,-394,480
-102,-786,813,-35,895,-315,-664,-494,-793,-517,374,587,473,856,-686,864,569,602,-84,890,-19,301,-452,-481,875,-169,657,567,-81,-859,604,-853,-892,341,-617,169,-340,-556,3,425,-64,-271,-681,-933,603,334,150,31,555,-82,262,-201,596,804,-910,-567,846,140,167,-429,-899,73,-349,562,849,-611,-701,-541,284,-836,-2,629,-380,435,-836,981,955,-218,-147,955,222,19,-506,869,-395,613,-609,785,-441,133,707,635,928,357,-254,5,-455,-208,78,574,-343,178,447,-623,267,174,-78,-674,124,-311,430,644,-674,-195,764,-870,-156,308,-192,75,-709,2,511,51,-25,-14,484,-752
-463,-863,-815,-735,-744,-87,303,-1,643,-22,93,680,414,-970,-519,438,-730,738,108,531,716,-22,468,-333,-948,193,282,488,472,277,623,571,-267,-655,-437,606,-312,680,394,-152,-609,726,-448,-390,-991,-999,989,431,-85,723,101,-465,986,370,-971,-371,809,19,429,681,146,-779,-411,864,725,179,-338,-887,399,593,681,-307,-999,-386,508,-684,901,-86,226,-781,752,808,249,406,603,-172,-956,-540,509,-525,-766,-173,-438,395,-246,-802,-155,655,619,-456,478,384,856,-225,333,-257,-369,-545,-893,-960,-649,352,973,-931,-583,743,811,-992,-71,-992,-585,-176,-582,-180,805,229,330,-384
472,470,-59,472,224,183,898,-100,44,884,-753,306,326,-294,-537,811,353,502,-45,831,697,971,-607,225,773,-377,-993,452,-646,188,-879,-786,831,-525,-181,-514,246,752,687,103,-202,34,-11,957,-231,484,-2,-391,907,345,490,-919,464,274,70,977,-226,3,665,-282,-487,164,-292,189,-924,911,224,-709,-677,-259,388,129,307,-959,723,960,257,185,-237,698,287,298,11,589,-190,761,-961,552,-171,309,84,-332,602,724,435,-205,-181,518,-594,-162,-523,-524,-394,-168,-218,-519,-949,-926,995,-760,-255,-979,-453,965,-886,706,-761,867,-692,-183,213,368,-354,370,355,181,524,461
537,-770,-46,-984,-881,-167,50,967,217,-289,-114,395,90,-786,-569,-863,725,673,814,-591,705,497,-363,130,287,244,966,-690,415,959,-871,486,739,-765,748,-608,-964,360,-535,-907,-676,-389,-327,-461,-319,578,-358,-876,-782,-855,-698,774,553,927,269,-200,-498,-157,292,133,-735,192,-393,-333,890,-115,-917,-210,-201,804,-866,117,628,391,-886,934,-382,835,-204,-528,-287,-740,-398,906,526,-578,202,-258,-571,772,480,-861,-173,-115,780,-525,-835,484,610,150,572,760,302,-926,-382,435,362,-950,-535,428,-346,800,-810,-456,463,-104,7,879,-46,-622,-756,-607,295,-431,-756,-258,-360,-493
273,485,323,-594,-575,452,-65,668,491,-682,474,158,-351,-488,-593,749,-777,915,101,-394,-451,801,815,687,-447,-286,-942,149,-666,645,-654,-36,48,133,-622,764,571,458,18,-636,411,-715,586,297,-263,-884,949,-221,-897,-809,-662,-924,-605,-556,-611,27,-385,250,-338,-805,984,-448,742,-751,169,-996,-213,-5,-700,166,-23,-369,-92,465,-353,-331,955,-687,-346,-317,-156,943,355,-288,980,327,500,-849,-145,398,120,607,-927,94,341,730,705,513,-436,453,-947,229,558,-626,-167,-870,876,-272,-753,-631,980,574,-234,-568,-672,-279,-444,-990,622,-787,11,-259,-938,-198,-831,73,1,-220
-481,570,752,-471,-335,640,-380,-820,-487,-275,-300,-754,622,406,-532,132,-542,-152,-683,-574,-218,-122,62,398,-818,518,48,873,13,-721,349,-542,-349,872,138,-905,757,-568,691,-574,-482,385,-444,231,-674,48,792,364,525,204,-626,767,-459,915,589,147,526,-680,416,550,-233,973,907,-206,879,-246,-603,-368,531,75,-117,667,-213,821,-834,-129,693,589,-3,727,21,-244,-986,266,648,757,-7,-420,-813,64,960,-291,843,911,-565,-634,-772,498,-855,-523,697,-904,-920,-493,683,651,840,-206,-334,-474,-498,-189,-34,-340,-727,-708,265,-503,-256,298,-348,-853,792,-821,183,-282,-803,-86
573,802,-687,-450,-109,-657,-537,443,351,-547,-562,697,997,-974,-981,-824,-763,50,-853,867,-847,-117,403,-882,161,438,-449,-97,794,-870,-529,-408,993,-953,753,856,104,-606,-898,341,103,130,578,-82,-323,87,855,-952,995,-992,368,-311,1,-958,-427,-827,987,445,375,-703,-961,949,186,-812,119,269,-82,-830,814,-534,567,-949,301,659,370,-12,840,37,-925,-602,879,928,-393,480,-45,-893,-376,-9,762,447,365,-844,-274,-946,689,-94,-7,-580,-835,-803,-235,119,129,-871,-735,188,-607,-944,-746,-526,661,-88,511,-648,406,-639,-559,-134,-941,-589,274,556,-357,428,-152,-394,425,544
-192,-935,193,706,-950,22,-163,-458,258,-66,162,-367,-84,196,655,-70,-245,793,816,190,911,-160,-160,399,-269,-61,-781,51,454,-259,885,509,-499,-763,687,875,-713,118,-477,220,-78,-525,-853,606,288,-112,156,-309,-273,-836,830,939,-784,-353,-275,391,134,284,940,-974,604,-967,-371,301,840,-745,-999,464,-483,52,-231,641,362,754,-544,-561,28,232,82,760,-603,-115,-298,808,-706,-45,419,629,945,-153,612,989,630,-489,-752,-951,-635,861,-37,758,-124,288,-16,206,522,-639,-996,196,651,-607,946,-135,-9,106,869,-923,351,360,163,-859,-961,434,-805,-941,-696,939,-327,-393
312,394,955,890,-433,324,-63,-442,-915,907,865,-429,-841,775,-697,190,631,647,-955,-983,1,289,976,340,-517,836,734,219,-227,-403,869,-982,-605,83,290,-859,794,-386,-698,-852,816,-288,104,847,63,139,-520,-754,-941,19,116,-103,690,938,-221,-475,-981,-100,229,-119,97,780,-827,-180,190,-10,149,-475,160,512,658,99,745,-123,-400,927,-158,-269,205,660,-739,-396,-312,-359,84,363,-175,-464,-381,-799,-813,-801,-906,-215,149,33,173,-830,-493,747,411,252,419,-150,-161,-664,-780,720,195,-848,89,514,690,-607,-863,288,55,-870,928,973,-681,-651,-666,-730,-93,796,-222,231
-827,172,232,-586,-694,107,680,-273,390,327,82,721,286,477,-415,103,849,880,505,-174,25,-359,-391,535,-740,-845,-966,175,24,919,478,264,930,631,727,892,330,358,-982,563,-126,-612,-206,-247,893,-175,899,-966,-481,-733,-372,-817,-632,409,-435,688,612,100,-595,866,-519,-51,-916,375,-799,545,98,790,303,-775,11,-450,954,-940,545,-534,-455,988,-264,-682,-320,807,-584,634,797,-236,737,-420,332,-750,706,942,567,309,-80,805,-701,-15,-770,681,-202,995,-821,975,-873,-775,965,-791,420,924,176,-316,555,-387,-422,-741,-477,269,306,50,-865,-362,-228,-832,-282,-440,-637,-736
-731,304,798,-938,837,-314,363,-649,-457,-76,-661,-882,10,642,-938,634,-899,-987,120,256,-251,462,-142,-531,-674,-768,-782,372,-933,-660,941,-633,-792,444,-323,-944,-978,319,-50,-84,-132,565,39,-697,306,-974,-211,193,-522,210,403,-421,-483,434,-739,573,-454,-324,577,293,480,-678,445,-271,-549,-840,-595,165,805,716,191,506,-857,902,-287,-788,-19,-463,-867,-341,528,889,761,879,-395,364,-725,-202,-415,336,592,509,793,-24,-178,649,730,734,887,834,-420,-187,141,413,560,915,-103,426,45,675,-708,195,603,199,-525,862,-514,-725,-435,-202,755,664,704,-848,125,552,-523,510
-786,459,-955,765,977,152,707,-936,41,187,-185,307,-666,637,-99,193,214,836,644,-461,780,-95,-985,343,-573,-809,-345,48,-796,-71,-518,419,585,289,-595,-698,921,65,-610,874,-802,308,-647,-823,-991,-705,-279,823,-159,-748,-964,676,-692,164,952,-811,365,-596,-704,984,183,-272,-320,425,373,514,210,-626,969,563,704,596,-261,-277,-506,-684,438,-61,600,110,519,-640,-708,-641,341,278,741,-860,-815,506,-373,87,176,176,969,-957,-689,-211,635,859,594,-43,171,600,908,-321,439,-173,954,552,-573,240,187,-542,-811,-729,-467,44,-379,191,-489,-787,-356,872,142,-654,-548,973
486,-721,-425,484,-315,-841,422,420,192,914,196,293,-614,324,-262,978,311,139,228,-613,-241,-516,-607,319,-44,68,-184,-863,989,353,-123,976,-844,266,46,114,-164,873,-916,-247,494,-201,-727,-770,376,292,756,-290,380,-285,646,147,638,0,854,910,28,303,-251,310,-56,-697,225,631,-972,-995,228,-337,267,444,-690,218,288,56,-799,372,85,262,-585,827,-90,781,-99,-703,715,-894,-825,-284,692,702,421,-613,657,-20,-85,-677,-803,159,33,504,12,419,-290,193,-746,-200,276,783,-957,663,847,-995,-107,-853,-350,-139,-757,-322,-741,-15,810,-561,-798,937,214,945,-796,600
-899,504,-315,964,829,418,-351,-96,199,-998,-100,577,38,362,-272,-449,521,374,487,684,67,36,74,219,-92,-607,709,-845,830,-301,-459,-946,-445,843,773,-14,953,829,861,-577,-810,643,-942,-965,-979,-777,-45,-337,-637,-618,-656,532,814,910,-688,591,287,529,84,-334,509,-654,355,559,-749,857,30,980,-890,-528,-47,553,-167,353,435,-615,-703,882,278,-894,-411,-764,-368,-566,-117,-770,985,1,854,96,-200,754,-968,-297,-834,196,977,746,221,-538,-197,-356,659,-376,865,-578,-841,-481,474,-926,-801,-123,676,-424,-909,-738,-912,481,-628,459,298,-566,-650,714,-983,-690,-385,-911
416,228,-123,247,699,536,-794,-256,-99,-360,-332,979,-309,348,872,-289,553,-690,-396,724,-145,147,-627,658,512,-76,-804,836,941,-679,224,-990,178,394,-935,-777,437,-703,633,-85,897,840,-672,579,335,595,731,-839,389,518,-753,-220,-711,974,-866,-385,-594,342,-57,-324,-718,162,-979,-80,568,349,387,-607,-460,-150,322,985,235,-508,923,582,154,530,842,-314,72,552,496,636,-713,-822,-121,752,-501,309,-252,155,710,204,-340,176,-426,895,926,-555,-262,60,214,-962,-695,-631,-495,-832,-806,-919,825,815,768,638,-73,677,-840,-177,-10,-56,973,-388,911,-951,601,174,992,-231
412,580,557,316,571,-987,-509,-463,-250,-364,-273,-144,441,-368,-75,675,-57,344,-980,297,421,-892,105,-182,604,619,149,-491,-95,-434,695,178,544,51,-925,148,-248,-628,294,-200,-611,-290,-147,637,532,-324,419,134,-904,401,-452,-481,-512,-999,-474,-636,298,544,-465,-651,-296,187,-925,-588,588,-415,273,212,-202,422,-653,438,205,-831,736,3,946,955,-213,-547,-351,-727,35,-138,177,-900,916,-923,-250,-430,-872,-658,204,399,681,477,-964,845,283,-694,-936,213,-134,969,581,-57,-594,-462,-139,72,-932,837,-191,492,-394,216,344,-522,868,-732,-802,179,-871,-503,529,-585,249,421
-425,-101,-616,789,-500,-571,-605,-821,517,757,-132,460,507,331,-992,247,-640,-158,-286,-69,819,175,-23,644,806,967,-936,-363,30,897,-515,46,-345,970,-823,-584,294,-741,450,-532,825,980,-375,218,-522,-948,96,929,-719,295,-37,-169,662,-813,292,-189,354,875,751,-374,950,916,-954,-922,465,460,91,142,982,865,-379,-263,874,-590,-948,-891,617,-991,-368,583,-530,-702,-532,-641,506,332,993,-506,-327,23,939,-990,97,-776,359,-639,-646,-40,-477,-16,708,-464,-528,863,283,-934,381,-120,-3,-1000,-980,-385,460,-869,-764,-901,890,-883,-429,427,-562,270,-247,-570,346,-621,229,436
-961,-519,-367,-211,184,-657,272,-196,998,-592,158,-415,590,842,96,-704,-920,-989,447,933,137,937,973,-755,-309,-179,829,563,702,-185,-768,-265,-595,-311,-25,-506,195,667,-873,595,7,-924,987,-924,-256,-853,624,736,-200,90,-286,58,389,-411,-99,-970,-542,824,-713,-903,-212,-120,-105,-266,-122,659,243,293,-264,778,468,-631,59,470,-112,34,341,-620,561,-859,909,212,769,-187,819,232,871,-979,108,229,-628,880,-906,-974,708,-972,-597,-132,-314,-149,726,-916,-299,-472,802,-895,269,906,787,401,193,-615,-710,-910,822,-764,276,770,-696,-582,10,327,808,949,-400,178,866,126
768,-803,459,40,-593,-9,-40,-187,109,686,-166,211,541,-847,884,-224,26,318,-429,-940,-436,8,-959,177,185,821,77,434,332,713,-646,-947,-238,671,-584,947,-951,-515,226,-164,672,42,-33,-942,-214,903,-44,657,-566,-722,908,784,-829,-952,-917,608,194,-928,405,-375,-167,961,572,952,100,223,648,191,-502,467,-356,344,651,-740,-271,943,-854,-379,270,934,-153,-343,84,166,38,803,341,-182,-722,-404,556,-258,-204,389,75,-380,445,-851,45,669,-75,289,6,-998,-757,-646,88,781,596,-598,451,-167,942,-528,-900,-221,-574,487,955,16,-36,-156,960,-799,682,-249,698,658
-902,380,-349,-321,-151,946,-322,22,-836,-929,141,557,426,-50,664,-960,-811,-174,-348,812,482,951,541,-364,916,218,-696,739,829,299,-625,985,700,-98,130,-848,141,-368,-145,976,556,267,4,237,-809,341,-776,520,-507,102,260,-101,696,-977,-552,945,-740,-937,965,19,-11,-639,17,-846,702,188,-902,397,-452,-958,-481,471,-258,-530,763,775,-614,722,-179,-730,904,-639,-374,-421,-476,584,423,80,923,687,278,-927,403,542,494,19,-685,587,-823,688,-4,990,-115,0,922,269,121,-201,496,-378,702,729,-673,-804,-250,-966,743,718,-246,752,-156,-234,-652,-896,581,-398,612,-846
-36,199,395,-702,602,964,141,697,-708,348,691,-628,-192,599,-688,-780,169,395,-629,60,383,-246,572,151,-167,-748,-670,517,-31,680,683,692,722,996,-281,-219,484,-613,-86,459,-456,-603,-340,-732,654,839,-652,-551,-791,983,-757,64,939,-785,795,219,-93,597,-90,-383,-940,-813,-506,981,-364,-767,-55,985,262,76,774,248,993,918,811,-964,432,-10,687,544,919,-899,-710,-459,-432,-433,-161,885,457,170,416,926,-291,79,992,-437,-711,313,-705,-832,-986,-904,-229,240,-761,-367,962,971,157,-983,923,-80,686,828,-629,848,-658,-401,898,-439,-785,503,-409,-805,-216,98,-589,-441
177,845,267,781,960,348,-628,226,-611,-426,988,-301,434,-893,591,-593,466,-233,322,920,-618,-66,-241,-329,726,-687,203,349,239,-827,659,10,369,-31,-9,252,-396,-746,-178,-139,738,-253,-848,-922,-128,-285,290,529,786,-184,78,939,-631,510,-440,-262,-274,744,-84,719,-940,-239,144,167,-11,172,197,-929,-860,-787,830,-73,622,-468,134,-957,298,-347,-133,-921,762,-250,-208,-325,141,961,764,-542,73,641,-870,612,-34,-204,69,-455,27,709,396,-721,422,-343,665,223,616,-282,-938,293,-345,-291,-701,72,-531,-74,59,-520,-792,-50,364,109,-38,922,-441,-55,-415,-769,-521,-241
-761,436,190,-904,-316,7,501,-310,-175,-564,584,-246,-227,995,223,974,443,566,487,821,79,698,-176,58,-193,630,969,286,703,869,143,-386,116,-405,-395,824,906,-966,770,-837,-160,341,-739,454,-255,654,92,-446,-921,520,4,276,-682,-455,-513,-429,-479,783,-37,-895,514,26,-721,568,-758,705,342,-16,867,-505,-355,-302,897,-200,201,765,952,-762,632,362,-785,-546,-585,687,688,-315,172,-919,12,847,-964,-208,-2,-608,297,870,578,190,186,-833,609,162,-624,664,848,846,-475,965,167,178,-424,769,-876,-233,640,169,318,804,-698,-670,-159,-545,-324,539,33,-336,192,465
67,265,591,-311,432,-522,29,-684,256,898,715,935,963,-242,206,-471,-207,822,952,-773,-203,-99,858,-236,-245,286,-986,864,99,626,-477,-586,421,53,184,895,412,-797,-181,645,-676,867,-500,499,453,869,905,381,876,454,-853,634,-979,-376,-141,-912,-728,97,-712,182,-490,-877,283,-942,-348,-257,609,-270,67,-45,-453,145,-175,-554,-235,-245,-702,90,224,-799,824,-464,789,-94,-977,-461,-743,757,92,-383,-399,370,639,150,-506,201,184,406,927,363,-850,533,-513,-583,61,419,-569,47,-109,665,875,-1,-891,-753,-27,962,550,-479,271,-523,131,-260,-367,134,-674,980,-909,-319
-215,248,-619,213,736,686,783,865,73,-619,-345,949,-509,93,-775,-321,616,15,-41,-783,719,-194,295,-873,-142,603,132,787,146,-286,251,775,-216,-209,-397,-43,142,413,136,-399,-285,27,-559,669,753,-359,34,-514,599,792,-459,-787,-383,338,-430,207,-731,155,363,717,-366,162,741,865,-755,3,-140,341,404,131,-467,286,-446,228,-759,-883,-732,234,70,-749,931,-699,-439,984,-612,-501,-308,-46,-214,335,-190,-270,686,515,609,-331,258,477,-761,996,139,789,356,622,93,-391,584,-508,710,-249,618,-135,806,-648,869,-242,-749,-829,-17,-717,-954,324,-637,112,-423,791,826,989
-6,-938,535,678,-846,-243,30,990,395,-193,196,620,-718,-993,-75,-932,-772,-812,480,31,-358,837,314,705,-130,613,-960,168,162,-517,76,-632,892,864,-296,-677,-927,280,431,349,-990,485,-297,554,491,383,-20,-702,-744,-429,36,-446,860,-242,930,544,551,-698,31,860,-812,-52,-31,-323,498,345,-679,936,694,489,-165,-860,158,72,-721,87,-583,832,874,-370,393,-382,678,577,-999,-173,-411,767,-148,-449,541,-933,15,773,-355,-628,661,578,-525,-113,715,303,-441,-816,656,-855,252,311,147,306,-393,72,-549,157,-915,-132,-469,513,-954,627,119,-425,-251,489,-832,-529,-351,-952
-643,435,-804,207,590,319,-835,288,-477,728,4,-421,287,74,428,687,-912,-354,-976,643,658,-124,498,56,989,946,-779,-358,498,782,-796,2,572,-700,847,-669,-874,838,-521,-196,-646,-418,593,-844,946,-959,-838,591,54,351,-303,576,-10,962,66,560,-983,231,-533,-184,-578,-294,-352,-677,-372,442,894,-156,102,751,-368,966,-583,-836,186,561,236,867,819,-870,144,-621,212,-20,301,403,-949,-101,104,-154,-774,213,-217,-281,-200,669,-507,-537,-177,-152,639,918,723,-217,-74,351,147,938,-465,346,-286,-384,-421,246,-340,-134,-726,764,91,-524,-477,-232,970,950,-727,-257,-117,847
-563,-727,-614,116,567,932,-697,935,-863,913,689,-489,272,-347,-53,519,-509,-194,297,-919,-271,-720,-503,207,841,-726,-740,-780,-370,885,-429,-19,666,-72,310,297,651,672,920,-458,-192,198,-103,-344,-343,-766,-12,-870,436,280,-741,-729,-420,964,-696,601,858,-416,85,466,-822,324,300,492,303,-48,-183,574,-967,18,981,-968,-852,961,235,585,-349,-119,-764,209,-27,998,-268,795,579,548,-20,590,369,-863,355,-655,-346,-43,-693,-760,-190,568,-459,141,-28,-983,-525,-995,191,-114,510,19,840,-999,-255,-74,764,690,-148,888,-449,828,653,777,-22,-138,-52,-358,-656,-752,-862,-526
-189,-551,273,64,-94,461,873,-701,774,-523,7,431,832,-975,-59,765,-759,742,-550,622,415,-590,-155,352,805,657,509,-626,-432,-637,-845,-622,-782,-837,214,-13,111,-905,300,314,368,423,-735,36,765,537,331,312,-422,477,977,384,95,-700,834,-405,76,-930,141,96,750,-373,642,372,-426,-439,327,249,159,275,-393,949,136,473,-766,729,-156,-528,-903,841,411,-529,444,49,-407,24,-137,-135,-938,53,-657,-943,-308,-642,-433,710,424,98,53,-688,-629,-742,858,-17,605,-74,208,834,-574,660,-363,-360,771,-514,-16,458,880,-176,-445,64,600,404,-117,-212,999,-948,62,240
791,612,629,282,-424,-34,-919,706,888,744,594,838,-376,568,-607,-316,901,-375,-440,-265,459,512,-867,-32,-607,537,-93,-63,519,672,389,-288,845,-7,-965,670,167,-425,-66,-88,-538,-640,761,732,159,119,-374,673,850,-532,-785,498,936,232,-340,-238,-938,-402,711,389,26,-557,-308,-711,817,-580,-157,-766,146,-851,-536,520,-243,673,745,-143,987,589,-968,-744,376,-987,289,650,-927,-637,-66,905,595,217,-570,510,-977,331,-675,-229,742,576,674,-442,-462,-311,791,-712,-898,-556,368,895,-95,909,151,168,-353,-305,766,-616,206,-411,-964,753,249,-152,-388,-674,-212,192,-262,-32
-528,-145,-544,-739,-663,611,917,763,-706,785,175,-461,-91,968,339,-194,737,635,976,-915,393,598,98,421,-58,899,-812,312,-590,-112,-637,-410,-503,-585,61,312,-339,-128,513,365,459,710,-523,-11,306,-536,771,-132,365,-434,-118,-790,683,-527,716,572,112,-353,252,-169,-420,-532,548,670,-228,-117,622,173,497,-524,-159,-530,460,-189,-202,678,498,614,390,327,519,-9,-889,311,-151,-755,961,734,-477,326,-508,-771,138,614,878,-769,-817,-606,492,-530,590,262,-950,628,-338,592,401,-403,-589,-616,746,-720,799,-51,95,-171,-79,764,-841,870,77,-99,57,919,-3,426,-896,-588
-191,605,-544,873,-649,954,555,-185,950,916,94,-604,-638,969,332,-423,55,-181,34,613,720,161,-658,-844,-765,537,-442,-244,-690,817,-702,-451,-250,-758,318,-167,-279,-385,191,-482,-678,847,-223,325,671,891,27,-757,-348,-535,666,385,-504,252,-998,329,921,590,542,367,228,250,-78,-68,757,130,-637,-451,-482,-729,691,121,-595,436,-454,41,962,-903,215,-927,582,-796,512,443,-485,-646,959,173,-527,-715,566,360,767,-485,502,330,-685,-446,711,-840,-913,928,196,-439,795,-851,988,-439,285,897,-572,-425,-173,-648,474,827,65,6,-179,667,-889,-144,790,-402,250,-114,219,536
780,433,356,787,894,-167,904,-336,473,-630,-888,222,713,236,427,-967,-510,365,323,-699,482,-610,418,-61,-922,-412,-676,-88,-766,-288,-806,-539,543,131,-940,-312,-839,-708,381,-383,-437,-161,-386,-375,-472,627,913,674,-694,-876,-174,381,978,-977,952,230,-727,96,-83,-359,770,-101,169,-285,-458,801,-733,772,376,91,156,309,-885,-999,545,-924,-599,386,-40,661,820,677,-729,-479,194,-549,434,982,-383,605,9,937,355,655,757,-338,372,3,968,408,451,-671,515,-868,613,-613,-428,-12,-732,996,5,-477,52,839,485,-431,824,342,349,529,-749,-782,481,-498,785,-847,-548,636
-210,-69,305,-534,743,517,-76,962,422,618,-322,-126,-484,413,-513,-934,-811,945,-677,107,-534,-435,-276,136,818,-642,-898,-119,592,805,-275,-35,517,-959,682,-710,-27,-776,-531,13,581,-891,769,417,851,-934,-676,575,566,360,-650,-130,-963,403,-334,985,973,-156,450,290,939,-148,761,913,400,-505,-514,328,-461,-641,-307,374,315,67,259,664,-952,-165,585,646,-217,785,547,878,-301,-193,268,918,756,240,653,-661,260,-530,-596,-834,2,-5,-517,134,38,-982,-159,550,83,952,-15,-563,-340,603,250,674,491,-705,-154,-194,484,-796,72,-811,775,-405,-530,-935,11,-349,-7,263
19,-200,847,985,710,-31,-983,113,-895,309,-534,285,263,512,-636,225,-346,-270,-275,-511,-214,593,-698,531,-282,-339,829,743,945,-994,303,17,-948,-636,-154,-553,-841,-627,-336,825,-645,-551,171,357,-869,-659,789,849,874,560,331,171,740,597,-893,354,336,-723,-902,608,246,-400,573,-66,-340,-66,725,727,955,527,-528,-903,-139,-921,-962,-210,228,-676,-352,-163,627,658,433,180,-121,856,421,-609,-796,-512,712,325,-145,862,287,-371,191,-929,209,785,-237,-78,462,344,-502,764,183,-357,905,428,-571,-477,67,683,-556,692,177,-439,-469,-217,-941,260,361,781,-225,335,-223,119
15,-957,-878,297,-378,-901,111,-641,-766,-134,-844,-921,-962,725,-603,392,291,-118,-324,405,-48,643,791,607,-439,-266,-581,-538,-740,-741,58,-921,-448,151,-235,298,981,-585,706,-550,-822,-557,531,-339,-103,746,-809,-973,535,173,939,-871,582,181,247,958,-625,-654,-903,-719,877,-36,-38,590,-661,55,671,369,526,756,706,-408,-977,398,568,87,321,-608,-625,743,-182,783,736,-421,-896,912,-675,-168,-229,408,332,-952,689,-476,-262,370,-61,237,-860,-334,23,-564,-302,155,-380,438,-600,-923,800,-63,745,-407,-604,-220,-191,-645,-41,-516,-654,380,-709,584,-142,-5,-413,-6,918,-382
-872,232,-469,-532,977,-323,45,-836,575,799,-790,-220,-503,2,626,-510,-723,416,-891,-956,-418,324,486,836,596,187,-338,824,360,-621,660,-482,-136,412,15,-606,-674,-764,-193,694,799,-420,-294,-733,328,716,5,-206,-148,936,-114,-211,593,-264,247,-432,214,756,-730,-856,457,-907,-388,-266,-166,-734,-887,729,-814,80,-663,305,-456,-775,-385,654,-975,47,800,880,-843,267,-176,-956,842,335,263,559,169,384,11,561,-101,758,-639,539,140,814,-857,742,174,944,-613,-274,343,555,755,-468,-859,-726,-898,-471,549,-588,59,-541,-62,-672,364,245,278,134,-532,-587,588,201,115,-182
