261,-30,-13,-92,641,7,512,986,-212,262,-195,884,-174,-136,863,-589,-130,-401,211,-907,-374,-698,-374,-155,-544,511,-222,-940,972,644,635,-32,-944,-401,655,531,-794,-746,196,932,-513,-48,655,368,210,-693,-135,-833,-863,531,418,217,922,337,-651,-119,-640,-856,-180,648,608,389,758,-953,870,-349,510,938,430,421,-216,754,961,563,472,398,285,138,-241,-622,-86,-579,992,26,-123,925,-548,-905,-55,152,-23,-158,-228,862,-182,-363,429,-914,-762,-824,-171,-613,306,-65,369,-17,321,-520,-900,583,686,561,-829,805,253,-766,30,901,-266,-204,-410,329,751,-295,210,910,-195,-478
190,179,-204,-658,941,301,-187,701,922,-935,459,-683,-498,-43,588,393,-329,430,-902,980,-889,768,-392,-528,-640,-866,-1,-437,338,-902,638,-549,249,943,201,-85,-285,-525,47,-357,-638,523,-407,561,507,-801,186,855,-110,591,-351,790,951,-71,-823,786,314,76,-548,877,-113,-230,962,-825,-853,542,-229,579,-543,-231,306,895,400,-860,-144,965,287,738,20,711,-416,-326,-489,-872,-293,-508,-103,608,600,-523,-775,306,-294,-133,263,-518,-69,-888,-745,-808,-82,-785,718,-945,-575,241,168,257,-894,-627,88,344,-55,366,-25,-773,464,486,979,-236,-470,975,-513,694,-203,720,-939,683
-508,949,-86,374,-475,356,296,-317,-327,-675,136,-714,533,968,-485,-425,-313,-712,-339,-297,-625,-735,40,-835,985,-557,972,721,812,789,-214,977,885,820,714,-769,-738,-835,801,-109,296,9,-587,616,-236,-168,314,-934,704,-346,-986,-727,594,-831,-350,331,685,-599,495,783,-979,280,218,-222,291,-982,179,-228,537,695,517,-38,-88,-603,-288,-852,-153,-931,11,527,-707,-273,971,113,813,103,364,909,194,705,-970,-436,-373,-94,107,958,-54,243,-253,-444,305,474,-913,-999,-841,-541,-328,61,658,271,-589,-192,-31,-135,967,-745,943,-867,55,100,-199,716,614,-153,-889,-371,-560,81
747,-917,616,-429,599,-595,6,-62,-600,-777,428,-666,557,589,794,357,716,-314,517,454,-846,-521,-356,413,113,693,-154,-825,-137,322,649,207,216,734,-711,-135,-510,-879,279,-841,565,769,-148,-282,805,-31,709,-370,745,175,440,110,-372,327,-395,-87,-519,233,327,-842,31,156,489,62,714,824,335,865,-828,807,314,79,485,119,-3,-661,-117,-798,-260,-340,94,-120,-764,968,757,-714,660,150,911,-623,395,82,-3,626,585,-702,197,-823,-324,-569,840,895,-927,-132,-539,-572,582,-132,93,-222,-658,249,607,301,356,166,687,294,233,-716,683,951,-31,615,908,132,147,-599
646,305,209,-382,510,-360,-850,-691,604,352,670,77,755,388,-875,-702,723,553,-358,-669,-144,255,-467,-646,-947,180,-50,-301,-11,359,-94,-687,-967,978,-847,-1,-100,-353,347,-8,-274,692,653,-624,-261,689,216,-527,788,-202,216,-295,-934,115,-679,-179,-834,244,24,-835,-378,886,828,88,-646,-454,-151,631,-105,255,35,-511,757,68,465,354,295,595,834,710,402,-419,-960,-347,865,795,-286,112,-612,-897,602,321,-813,-63,-817,448,344,515,266,370,-360,27,-372,-628,-885,-660,801,917,-521,-577,-89,104,93,264,39,779,149,41,-952,-648,662,22,597,163,908,272,662,323
145,988,490,973,-285,380,84,856,-194,-788,-677,222,344,-775,404,741,600,408,-211,-399,-3,551,-2,856,98,187,73,-138,960,-498,570,-408,-269,445,-360,566,240,-138,-957,-252,-763,227,806,911,891,-602,-347,480,756,489,656,-154,-639,-683,-938,-199,674,471,-494,-592,425,462,-730,127,-522,135,-986,-527,-975,-427,173,-666,158,-719,-274,594,-999,648,818,189,-734,534,-380,557,-794,990,562,-140,-439,-39,569,-242,573,258,478,718,713,-121,540,735,-793,-283,485,557,-334,721,-415,650,144,-125,-748,-252,93,-329,303,361,605,-688,579,708,179,879,798,335,984,28,678,-188
-956,-468,707,145,711,-343,215,131,644,514,-474,132,311,336,-142,-387,399,166,1,-355,-54,-229,670,-167,186,-126,316,218,425,-588,370,110,-110,102,-462,523,-566,-581,-728,807,655,-343,52,-648,723,172,28,-966,780,-863,192,936,-593,746,618,-903,-333,-634,672,919,-139,451,122,257,222,-98,572,913,251,950,630,-269,-735,-155,-728,-940,804,516,560,-312,746,-856,631,902,684,-866,-42,-49,257,267,-895,834,-248,-487,572,868,-176,-504,470,748,-29,423,382,909,106,-518,916,-514,458,104,-558,-560,-477,68,427,-447,-288,-990,192,628,986,375,-514,464,294,89,-595,779
-5,419,560,-415,390,258,832,21,141,102,901,424,81,-328,26,-988,-377,998,600,831,719,176,713,-156,-247,781,129,435,637,-605,799,-206,-288,817,-858,-377,248,-528,-134,105,-269,-591,-891,254,-21,451,-206,828,-809,-480,-443,-364,-959,-317,-102,417,-917,138,665,-152,859,84,48,-316,-397,-94,-507,415,826,-277,-835,-542,880,-230,-577,-227,-955,406,-418,502,435,971,-189,684,-801,-775,-186,-421,-846,899,-628,501,615,175,-618,899,456,12,-433,701,333,-810,506,-978,843,-375,-72,-79,-432,-612,67,-524,-108,955,554,-173,-857,-599,-270,721,112,-524,685,137,-929,-128,-114,22
-630,375,-856,952,479,-141,937,164,-358,-523,-791,-625,-1000,180,-794,-620,-532,-441,-60,-442,-556,-51,804,643,-329,594,323,20,862,-42,639,921,192,177,724,460,-417,111,964,226,732,-736,-140,-380,-47,-184,658,689,728,-193,-5,46,-812,-173,633,-866,611,550,-281,951,-707,730,52,-121,-478,-652,110,472,-64,-248,-968,-163,-789,-663,354,678,751,589,-253,403,-830,-226,-567,477,-898,-135,231,856,-755,-574,377,-280,-169,-200,827,341,-337,115,-102,-838,-339,756,-117,259,112,-514,-213,454,692,881,-464,-308,670,487,675,-643,711,149,-391,-154,-125,421,403,263,-942,-910,988,-720
449,566,596,-977,848,340,-17,611,-427,-428,430,-901,826,-871,-421,343,469,-570,-503,-942,-167,877,-602,44,658,-965,763,-599,-108,449,-543,-713,-457,-349,191,-268,602,925,711,264,127,-376,692,-746,-11,614,-197,529,943,275,445,199,276,99,87,11,383,776,408,-40,-27,427,-848,673,752,-518,-157,721,528,970,490,-510,434,776,-975,-744,-378,-223,-470,177,323,275,-399,518,862,44,207,-536,-591,-217,-344,503,491,294,601,-424,-739,-629,321,706,-196,-176,-883,96,703,-630,121,-55,687,-764,-359,536,503,396,881,302,-507,-428,-527,-954,-696,959,-452,581,654,64,-457,100
-711,-577,437,-579,129,357,209,-47,888,-249,-543,-624,716,-655,-583,-268,-576,-795,-551,-206,559,-103,-294,-966,565,-229,824,-213,535,202,-820,-870,172,-23,730,268,465,13,-981,172,603,855,528,-919,555,-464,530,202,-648,-577,-380,-684,283,912,-951,109,-789,169,466,-636,-885,-258,363,93,672,43,230,324,498,491,882,277,-463,877,-75,927,793,-816,-561,483,677,839,923,15,-456,-833,-112,666,336,-830,379,590,392,-339,829,77,-826,162,-513,-551,727,-935,697,121,-277,-154,-799,565,-94,642,268,732,739,-985,779,106,215,835,94,-582,-119,-876,-782,-233,419,969,-181,-713
-290,209,335,480,838,293,149,-701,749,-991,-93,355,713,-168,-394,-9,588,33,100,493,-162,-836,978,435,933,925,165,-346,349,855,53,753,259,-842,963,511,944,278,126,278,-655,124,902,-740,-571,421,-608,555,79,-844,684,-881,653,245,-516,143,540,-160,-205,901,-588,269,677,694,-289,-217,-619,749,791,857,202,223,589,-564,-535,770,-398,303,935,-746,356,259,762,36,-337,-689,221,-894,492,-432,409,-126,363,-549,516,-501,-525,-6,-983,182,96,-589,140,818,-545,-211,972,30,737,562,647,541,-63,-314,97,-773,-899,293,267,-955,390,-684,254,727,-542,-411,-525,-680
564,-102,-685,315,78,-694,-959,-578,888,114,-838,-75,874,207,-324,-149,-907,998,123,-596,-982,931,818,56,23,78,639,501,-511,194,-384,-358,79,553,-8,431,124,-579,-357,-325,806,-772,-488,-826,219,-77,466,45,-506,-469,790,-448,292,-721,535,-441,976,-314,913,668,-514,646,-310,836,893,60,602,881,-772,-269,-635,314,858,-629,249,-77,-531,437,635,-46,-547,-406,187,615,-161,-110,709,-314,295,23,519,-490,-781,-377,-565,685,836,-671,206,245,-683,205,878,-29,769,131,-497,850,382,-686,499,-687,-869,808,-673,11,22,-893,532,-562,184,740,659,708,839,202,-42,173
-52,407,-894,733,820,-940,-271,-534,341,637,55,-754,-335,-481,385,-19,-349,-522,-690,-872,836,-263,-43,-450,271,-25,219,-593,-562,9,29,-796,-680,514,-686,590,902,557,658,598,-882,-361,-995,866,-726,-361,46,957,516,-744,-113,782,427,-574,443,825,-23,374,-237,-667,904,8,-291,813,389,909,120,212,181,-864,857,498,-933,-166,108,-708,-499,776,261,928,336,-78,-257,-265,-325,-211,588,-978,-930,892,31,311,-575,-946,883,-153,316,-736,577,-279,734,981,-844,994,666,-907,-525,245,-842,-587,-625,488,479,368,-653,-424,-287,118,-172,102,-563,-86,-996,-387,686,-206,-805,-620
-504,-448,576,-325,953,213,-1,773,670,-124,-632,-837,-517,-303,178,-218,700,165,-239,-256,-299,221,-352,-482,-982,-569,-748,258,859,474,872,-153,-832,-790,453,898,443,-155,-221,-413,-942,-148,-853,138,896,-150,-800,475,857,976,859,583,784,-589,-444,950,579,873,781,903,494,-295,-785,-981,-98,-64,65,12,771,969,674,-211,133,-389,-955,871,789,-659,-913,911,-111,-571,-119,-58,-231,502,-531,207,-664,64,14,-868,-81,592,-70,-185,803,748,708,-462,746,211,385,356,-144,-202,606,-284,-270,-531,323,-912,-206,38,-291,292,37,279,820,301,-433,630,-140,468,-329,526,-395,39
644,-405,-227,-125,-983,799,240,-18,629,157,541,317,60,-874,416,-351,-86,287,-555,-654,-100,-250,-932,830,-593,229,-299,563,182,-329,76,57,36,-477,203,17,992,806,929,-257,-169,674,-466,-547,10,-756,324,885,-756,-652,189,-595,-191,-399,493,-108,499,-723,-918,-943,-370,-308,310,990,-375,-527,190,431,141,547,723,-856,-727,-377,-311,-715,-756,414,-527,744,-516,-271,867,973,-396,-316,493,786,558,173,-254,383,-973,-291,149,-455,-74,-740,-543,403,-258,96,781,-664,108,960,915,-861,-85,416,577,733,163,-387,965,-634,258,-585,-708,-955,967,305,-198,411,-399,-396,322,236
128,-196,-536,701,595,856,-916,841,915,-108,-295,169,998,59,629,432,-832,-720,427,65,-429,54,-84,-178,585,-339,-510,-230,303,782,543,-285,337,-351,653,920,-84,-178,-941,-450,-831,-339,379,-828,-29,52,-54,-737,-305,-737,132,-131,-773,-581,-724,-527,-789,-588,16,-44,382,-700,494,701,-663,423,-35,367,-421,999,-552,34,-716,572,640,-228,-621,-252,389,-546,978,609,94,658,70,699,100,-223,-177,-496,-678,-110,-224,330,-371,599,100,-469,-838,-72,543,365,-624,731,817,-509,31,-135,703,-833,-414,456,168,-181,367,-161,-834,70,-530,-232,-865,-52,-890,741,-200,504,-185,901
-148,-745,-4,-947,296,514,-974,616,-633,-842,-115,-733,576,754,-900,-986,-680,-688,714,-958,-303,-382,109,-103,-101,326,-775,-953,78,-490,850,-550,960,-112,-223,-84,-197,145,31,116,751,549,-325,297,15,-229,-802,840,12,-998,786,-256,456,555,222,332,-963,-71,287,772,291,-620,635,288,719,-988,846,-430,-838,-94,532,781,557,-128,-596,646,-419,254,19,-260,-359,258,-912,-865,-243,614,572,-605,-324,-22,529,374,-627,-685,639,-823,-455,166,-717,423,-54,64,-592,836,-57,246,-344,-221,-160,414,-816,-476,435,276,135,-746,-683,-469,696,711,-779,-768,544,665,-402,-997,-3,-760
-675,-373,628,333,-610,-115,-300,-305,756,6,567,158,-669,772,-860,-677,-858,-157,-835,-56,-575,-475,-467,-228,152,-130,967,-739,-348,-102,-847,625,-932,173,695,695,302,628,-821,731,-111,-677,-697,-934,827,-966,277,523,-667,906,456,-677,119,-69,537,-282,342,-252,-404,349,-710,961,588,596,-464,861,705,-556,805,886,6,-894,-908,-660,112,593,-525,-626,-552,525,417,254,-806,-64,-878,339,-315,332,285,-115,-548,135,-706,-683,317,-868,-288,-400,79,-924,246,540,-18,215,-729,883,-128,-877,662,981,-137,873,862,-844,320,851,282,-653,298,-514,-271,841,157,-102,-246,-590,430,-214
-583,248,908,-438,313,-167,-818,-862,103,-829,740,-183,54,-30,-74,-889,887,-559,-203,655,288,-417,262,-694,350,-632,781,345,555,386,-941,-674,-637,774,-855,-614,-281,-411,596,97,-731,422,-3,197,-190,-660,903,-754,681,-45,-504,503,-15,-403,-552,47,535,743,795,-565,843,698,714,361,-878,-781,629,759,697,-733,-467,-605,-548,-592,784,-975,801,-688,583,-939,-666,-705,179,-767,865,570,-873,927,-702,508,703,-705,-103,-432,-853,-306,375,-953,630,-909,423,-683,-206,366,-542,-620,386,623,636,340,653,184,524,302,671,583,-454,961,905,952,-738,204,811,-490,758,323,283,101
-953,611,973,628,472,-669,-554,-171,990,-106,663,-250,801,867,-316,-342,901,-640,448,-414,402,-844,585,431,186,-879,90,710,100,642,792,454,917,355,827,226,728,984,714,790,-653,-450,919,889,700,-666,-31,230,468,435,-515,-997,887,-570,-176,-419,165,-399,352,-462,140,683,-41,300,370,642,992,190,-643,250,-881,379,481,13,-882,113,-87,316,851,264,866,583,-726,-314,-985,966,-959,-779,-5,-417,670,-732,-821,-760,116,103,373,-429,408,-852,756,725,-42,-532,-295,774,-496,-287,800,-429,5,-40,-884,-461,410,-806,225,-180,745,-604,980,-880,-98,-225,-348,787,894,522
246,-748,-473,-262,-392,-240,-5,-696,733,220,-527,209,288,202,-780,-163,-780,-953,341,-701,557,-59,-317,-945,978,-572,169,-411,645,264,-186,299,29,-156,-524,-303,789,591,184,990,-773,618,-597,802,439,42,-588,-428,-391,831,-670,853,-539,-336,-161,-720,-599,-580,-429,-861,393,214,171,-989,-214,337,-270,402,457,218,-654,403,430,492,-174,-360,-394,-217,-824,630,-283,-465,320,-641,581,664,147,-185,818,-501,301,-373,-399,419,-680,-939,163,-925,-429,-370,822,395,601,686,-28,-94,312,-577,-332,484,356,-279,534,-982,37,931,-393,622,-399,-855,-732,205,-634,-480,397,-620,-760,201
684,-547,775,-925,475,-122,-224,488,707,194,553,-732,-657,468,-644,-761,364,-920,-567,385,-912,-253,256,5,739,205,401,-543,-799,29,762,283,-566,-80,716,517,208,290,105,-799,405,832,-971,367,-621,567,61,394,-876,-297,-765,61,-780,728,248,612,-791,942,780,466,695,-815,-318,-770,956,293,-55,-510,-139,-361,261,-1000,-8,-815,-190,-318,-9,190,646,88,938,856,891,266,-938,945,-366,663,-262,683,223,-711,254,101,489,-53,873,179,-670,233,-715,581,252,-224,-217,785,-209,-687,-987,568,-935,-874,104,-258,-882,-352,31,-882,-890,480,-36,-541,997,901,66,-943,-32,-822
456,701,85,-883,697,-45,239,-576,780,-254,22,-272,506,470,-852,-613,197,-397,-693,348,-727,743,565,186,-30,414,771,-317,-828,-900,346,591,-744,884,938,750,666,616,131,981,-685,-662,-466,958,-146,874,-761,193,279,-950,-457,-410,315,-124,339,-328,-264,391,-428,-469,497,-626,-640,426,520,482,216,-163,559,-729,-176,-169,417,-637,700,-62,-694,-785,-697,156,-597,646,-815,142,-330,-368,-969,240,600,-368,285,709,-493,412,-325,-100,-552,-294,-519,-886,929,316,273,501,699,656,706,-683,980,656,225,-830,-436,-686,135,-886,775,447,-691,-1,-368,-392,292,-838,679,976,-87,-207
264,577,665,776,508,-830,-356,-966,-655,375,-734,-373,-892,367,-278,-375,0,491,-206,-668,637,717,594,453,189,648,712,134,617,-48,-81,992,758,-463,-720,546,-592,-7,140,-101,-514,-999,-32,420,432,996,-633,771,571,225,414,889,-942,-416,0,829,-773,140,992,560,116,-661,208,898,913,-463,-88,-926,-558,843,-334,194,660,562,-535,387,665,345,361,768,-786,143,514,87,624,208,610,962,-282,282,310,761,338,765,26,7,-458,-147,-261,178,489,125,99,-628,97,-178,555,-66,-925,-152,916,946,399,-356,582,-353,126,-796,305,-395,289,-479,485,169,898,692,-163,674
-88,627,-997,-157,-101,439,185,465,-824,576,-687,604,-831,-78,-111,925,-51,51,-305,-911,-449,825,152,143,-932,-806,945,-19,-592,322,-537,806,353,665,-635,720,-961,522,-788,-930,108,-802,-876,209,955,-938,-980,408,-973,235,-194,-368,-531,400,209,806,908,87,-832,541,86,-521,-873,310,618,-498,-459,-521,-418,-168,564,986,-69,-655,601,-441,129,-512,617,-353,463,864,-380,974,-520,-37,355,-773,818,266,422,765,699,44,598,-732,-205,-526,-220,-193,-104,456,-696,38,-803,999,-811,-874,-569,825,-306,-190,30,-196,35,77,-96,328,-63,740,777,-210,425,-336,531,-199,-519,725
961,435,647,844,-749,541,-843,-137,-32,869,-50,605,-617,697,-580,-170,-480,478,-992,-153,824,837,-616,442,-199,834,-352,151,-643,-437,734,182,-456,534,137,-340,-171,63,494,-253,-575,-910,445,855,114,801,154,363,597,-248,-245,-4,806,8,-271,-278,-214,-123,273,990,-198,-421,-645,714,212,46,594,-714,-877,-276,311,-649,-511,944,-440,-1,655,-283,197,540,304,660,-671,-92,505,-421,742,106,-866,15,-352,885,-600,-605,675,530,136,223,-813,894,-881,-538,-670,-612,945,-544,190,821,-923,-581,-229,197,761,826,-320,292,-881,-89,-114,-341,992,-789,583,-783,7,459,736,69
-478,-318,72,252,-300,-107,-708,-533,-195,239,-401,15,216,735,-292,-654,-248,945,179,209,-944,-72,239,76,-859,-929,755,745,32,785,-715,349,948,898,-192,607,-624,566,-655,816,708,-449,-945,-811,-808,-930,-852,-684,-977,-183,479,921,719,529,911,-765,348,-144,721,100,-788,765,152,821,800,145,54,-770,-774,739,-194,-530,-253,-970,167,-205,192,219,816,-848,26,-312,-540,-964,799,543,-431,937,712,805,707,471,-655,-688,332,-193,-52,-344,-352,-38,480,282,407,242,-124,-986,-508,774,-776,-934,10,882,-93,-83,726,23,-821,-925,713,-415,116,768,373,-826,-469,523,444,-771
977,954,163,-966,157,-124,441,691,895,-496,-996,921,-285,522,165,-941,282,909,-19,-919,-439,-570,343,-84,825,-637,231,655,524,944,354,385,-844,-226,238,-694,64,841,-327,-498,-453,294,-417,-341,818,-184,795,-439,906,-634,285,878,-933,-405,-23,-964,-815,879,762,84,61,182,175,276,-797,-17,585,264,-551,-686,24,-893,-791,-821,-443,250,578,-964,567,-922,13,-161,226,-212,-999,-174,-455,611,986,532,899,164,-945,821,-393,-902,-952,-445,-203,-540,50,-916,-588,208,467,-625,954,57,-72,-421,250,677,-583,257,44,15,79,559,-240,-233,859,313,-477,962,-699,-489,-784,-733
-607,680,839,145,-436,611,-342,316,495,827,283,374,512,920,20,899,678,202,116,-807,561,-619,-112,-610,-625,-301,312,-152,-122,-32,661,443,-44,-143,715,-123,-143,239,465,-693,178,479,-996,-497,-626,-932,-309,-793,-9,-42,-96,-767,411,-729,168,-953,-217,662,843,-568,875,914,582,-582,-732,-366,658,-531,237,-101,-944,505,265,997,652,428,885,-952,956,-128,-185,178,-42,-181,230,667,-339,-507,469,13,-377,254,911,606,-278,716,-98,457,287,499,-850,561,-748,-774,-284,-26,194,257,852,-770,-712,-341,-709,380,20,-335,997,-461,-577,-965,469,-286,-981,-480,707,207,-416,257
296,171,249,-979,803,-560,-295,-247,986,-763,-539,913,278,718,562,337,574,168,-65,115,606,-739,-244,-882,-485,463,163,452,-687,47,648,198,-500,274,-809,-690,281,-550,-954,909,13,156,-162,-613,87,-283,748,486,-296,673,777,405,-728,89,806,58,-62,488,313,831,-861,-851,287,-155,-744,150,-261,-13,-193,-605,126,142,-998,320,148,-290,-605,177,107,-195,-368,330,-193,-138,178,137,410,-627,868,-160,958,72,-946,862,506,-48,635,893,-899,-556,-249,98,529,130,-263,199,-100,-3,747,-614,-787,-397,-950,455,941,-451,-737,3,875,-997,-36,632,-259,383,470,-912,315,-695
929,656,114,-224,-913,259,-639,647,356,-91,593,-491,-827,319,434,880,-128,861,120,-859,482,-309,460,25,292,-17,-506,-581,261,-647,631,73,-889,-906,958,-918,864,-294,-502,-538,-354,-232,-523,336,470,311,130,-866,918,605,336,-114,797,821,84,-5,949,-506,-270,481,892,-518,351,-80,-570,-955,-29,847,958,34,836,306,-169,-647,-673,970,887,814,160,-416,951,-901,-429,-412,429,63,-192,5,714,-253,-584,-336,-86,-852,-269,-140,953,55,-45,-863,-952,-310,531,521,849,137,931,-422,146,-710,-766,81,103,464,-44,861,583,-743,262,-471,515,545,-553,-809,-478,-23,-709,928
591,-714,-945,-123,516,-542,-82,-13,355,-335,6,723,759,294,-830,509,124,867,218,134,538,673,351,-201,193,-535,-913,856,659,763,-17,-591,782,-685,612,751,-615,584,40,321,-5,-143,145,-190,-139,202,-936,-599,-874,87,315,50,142,671,951,-370,-920,729,999,-450,-940,-645,-940,93,-969,-548,-934,179,-842,83,-380,931,144,973,-693,-353,287,-574,-539,201,-786,301,107,124,455,-390,-620,-61,-826,306,463,-272,-765,-990,-786,-947,641,-835,-865,52,-363,-115,-707,567,27,-340,-497,866,-815,487,700,933,-76,954,531,756,715,590,-389,-601,-335,985,-471,33,-687,931,-216,-25
-737,-20,611,-528,365,-58,809,-229,-471,-909,36,-355,-862,491,822,298,-917,392,919,-701,487,-462,-211,-722,-767,106,984,113,758,607,363,712,-608,-777,405,363,95,729,156,186,-477,93,719,-668,-182,662,-449,-873,903,-541,743,137,595,-934,-241,852,451,-312,-2,-131,149,-865,-229,-101,-63,608,-95,289,-136,-615,299,-401,915,-601,913,-852,20,-229,-806,-350,960,906,466,752,-374,-188,-525,118,-904,-343,-541,-540,-327,-255,-87,-289,631,-472,-578,-211,-8,-975,-150,374,-765,147,306,-720,-887,-623,986,-581,566,958,-871,149,-985,478,248,154,809,88,-201,799,-446,-171,-217,257
-919,-193,-534,985,-596,740,-268,485,97,907,-620,124,-494,-554,-193,-872,-645,326,-806,927,662,154,868,653,-532,34,795,54,-479,-759,-461,503,-748,-1,-73,-579,-417,-948,-757,506,-84,106,-413,-523,223,352,345,492,471,-833,676,662,593,-313,781,489,-214,620,99,-827,-340,-718,772,503,585,-7,-707,-229,-827,-283,-161,-215,218,334,-466,-83,698,755,-888,-260,307,466,979,-249,983,-768,713,163,412,-426,496,-52,440,473,-541,-150,-969,-89,-212,364,148,-275,126,755,-130,-696,-509,-433,682,-958,-270,314,347,962,391,-128,106,469,969,353,-614,323,-130,-232,632,815,-62,-727
-377,816,-818,155,-63,527,-742,-583,-266,495,997,26,254,-896,-951,924,-812,-499,601,70,-312,111,-668,384,104,759,-450,-818,-136,-948,-110,-464,748,-445,-521,-902,-900,-78,-972,-991,892,602,295,-33,-827,462,-446,-523,-454,-615,444,-672,906,-754,288,-133,643,-541,524,-893,-519,-559,942,-857,817,-95,-677,234,-265,944,751,583,776,691,291,-760,722,857,-266,205,598,873,-645,637,-190,-630,-552,293,253,476,330,-559,-720,-169,-977,-687,177,68,-585,593,665,643,674,884,-490,-663,-129,101,-707,921,84,481,227,165,-873,764,909,422,-11,836,314,-748,600,458,385,140,-100,-625
-954,623,-104,-218,-337,520,384,-972,-681,272,-371,788,523,632,-224,534,951,330,-718,496,-102,-160,266,-745,712,-872,185,-839,-794,267,-578,-541,585,-567,-650,-142,-203,649,-35,-261,732,-473,-144,-956,-65,476,-184,300,436,-849,-946,689,419,416,195,-855,789,-259,-964,-646,379,543,-919,681,-415,-723,-254,-452,-895,218,577,78,333,-690,-221,-341,-230,849,-65,-874,766,-333,561,373,-695,287,-489,-499,812,648,628,872,233,781,532,-60,628,-492,378,-617,916,-791,-315,353,569,645,169,-743,333,-942,157,-417,680,-546,740,-896,-628,-212,-708,893,-582,946,749,340,608,994,174,-193
-606,-520,76,672,666,205,364,-863,231,-858,162,690,-679,857,301,-377,-113,-332,682,-308,-180,-174,-286,-594,-316,511,834,-259,540,543,590,349,221,-83,984,-47,956,597,7,727,753,-451,-241,380,-443,792,749,-421,674,-462,404,424,-370,-42,829,607,652,-218,-732,-89,828,-162,747,478,977,-308,-705,-368,624,195,-584,-132,-863,-705,-907,-997,-130,-457,905,50,-509,-623,210,41,-628,-67,-500,-752,846,283,-397,798,-614,643,990,-646,200,474,443,860,-622,-792,664,559,-923,24,475,-426,31,-536,-487,597,-208,807,740,473,759,-414,-347,-763,-631,-625,-630,-729,-631,426,-703,-45
99,998,-608,-549,741,169,-464,282,-123,-377,-729,216,113,142,-669,513,-53,476,-427,221,797,598,-245,972,391,791,-209,-771,-448,142,-547,-552,109,462,9,-623,-901,-88,-962,-873,-290,-90,528,639,-270,-108,388,710,317,-549,634,-997,853,-351,784,-448,477,67,-891,-169,-993,-677,347,-497,271,717,778,869,851,-909,477,263,-555,-502,441,-54,-916,945,179,655,-671,-61,168,-548,240,306,520,845,-492,-898,42,-736,-703,-748,213,49,686,713,-9,-547,-101,464,-683,4,-273,779,-296,-527,-812,-624,630,-450,873,242,90,-88,975,752,-331,948,-272,-204,105,681,494,-918,-381,277
-795,733,492,-601,461,510,930,228,728,712,652,640,601,-420,624,-445,369,-367,869,-981,-794,657,562,-841,161,-371,139,411,679,722,446,735,-899,607,-266,680,584,823,-969,125,-414,297,372,799,716,-530,139,69,-159,-215,785,-453,-734,924,233,14,-539,-44,689,-450,86,58,-259,402,-195,-145,-888,-695,-151,-689,-545,-277,-472,-764,-708,-869,841,-622,-268,-257,799,949,205,191,-58,-635,828,12,822,-253,-383,-86,-912,854,-380,-660,869,847,-865,121,-472,445,-50,717,-99,439,186,-552,236,-661,-471,40,982,-673,728,-320,-611,-961,-200,-926,53,122,783,866,444,-121,919,-753
-288,109,-666,773,910,-955,478,-788,-71,-670,411,-558,-974,-902,-103,765,-630,748,-7,-363,-225,953,156,661,746,248,-405,558,-3,142,-31,176,439,255,379,-422,-84,6,-348,-860,-868,-266,-326,-1000,-282,273,-462,203,885,-715,-18,-852,87,-645,203,698,-665,-536,68,-97,-983,-49,-529,486,529,-869,-931,930,-885,137,666,565,951,-115,-991,786,888,-351,-913,-805,557,-807,699,-154,-986,-559,941,903,614,-753,970,-434,-128,-589,633,-887,-22,-752,905,583,-382,891,-251,735,640,373,-337,971,209,274,344,-151,116,134,844,-710,278,496,653,-722,708,899,-87,-235,727,706,-646,915
595,-390,-506,-726,-903,806,-642,287,0,-896,815,-142,386,910,-318,-848,-758,251,-474,-939,573,328,-115,-179,-798,-169,866,-564,-82,502,316,-62,-578,-55,-416,87,-823,-149,968,116,-638,796,-938,383,567,510,149,521,882,716,-572,-205,448,-533,-963,174,-609,-79,790,646,605,274,321,-339,-440,-909,-325,991,192,259,-4,910,-938,-296,-730,721,-477,-177,-348,102,-263,883,826,-508,-320,-885,600,308,-198,-108,-289,-837,515,-525,399,584,717,241,992,901,223,112,-336,150,413,-889,707,180,-680,-932,-460,-521,-611,482,-314,729,-389,455,553,882,722,-62,925,-708,-698,281,-341,773
