-7,231,-106,-989,298,898,-239,888,-591,869,-285,945,260,756,438,656,-917,-802,182,-983,-174,-31,-628,-882,-969,573,283,-814,69,-13,-602,-269,-367,386,-1000,935,806,392,-533,-925,-963,409,-84,-23,371,892,-375,321,814,707,-22,-520,-642,333,108,316,121,199,439,215,-739,479,956,-974,863,115,499,-942,903,282,386,-957,970,-634,433,678,-706,-326,477,235,-180,311,-978,-351,971,578,-412,593,115,-687,506,965,636,-864,852,800,468,864,-408,637,-756,-535,-96,417,688,134,-605,620,-697,-829,356,-307,-520,175,-390,-377,819,-865,859,199,-596,839,-647,-665,-615,266,677,-18
-406,-837,590,755,585,-901,-598,-40,810,-810,693,-96,307,-363,448,-474,437,-321,-223,779,798,470,181,291,53,-574,726,-666,653,400,-972,619,-19,550,-546,777,-862,-430,532,793,768,-363,-529,875,-294,-638,-962,-485,-583,295,998,-286,904,-617,-292,614,-817,285,505,-376,104,638,-813,84,591,-387,18,427,-121,674,-387,273,898,-573,155,203,-442,769,-20,-77,-399,-592,-113,76,-941,-159,571,-241,931,351,884,2,355,-274,782,761,284,-812,275,656,641,-199,-985,-563,-557,437,393,136,421,87,-294,689,481,-66,-234,551,-743,293,17,729,230,-97,-874,612,-198,-143,-510,83
706,-236,747,597,321,-344,317,338,816,-410,-200,34,267,482,913,-176,-873,-701,267,752,-436,-239,-423,434,-885,-29,-346,-940,283,582,-695,277,-567,845,-307,-387,-392,902,56,-835,-464,-558,-32,595,850,-730,466,197,-805,810,-85,816,-179,-187,-124,-560,3,215,-148,563,78,-45,-128,390,-104,-678,-583,-511,714,-546,397,597,-521,529,-612,-857,997,-608,793,161,921,156,6,462,518,-496,-308,-670,-199,-133,202,35,-966,-624,-872,-668,-557,932,-602,-143,-322,-583,748,361,-8,-451,629,-326,559,-132,-295,879,430,-49,375,-16,361,509,-452,238,870,-494,813,439,185,-223,-336,-401
-476,-287,-819,16,990,-656,-408,-792,588,-278,-863,-246,-66,-63,-555,848,-337,-437,-553,109,-476,-319,-974,310,229,-972,43,608,909,972,546,-376,-277,-570,608,-899,-360,415,806,861,-241,733,-825,-735,-678,430,-300,-757,-897,-201,142,746,-141,-823,12,-774,-98,-588,-546,-874,757,-702,198,497,723,-674,-151,88,-955,-633,-633,-921,697,-278,351,89,-113,-964,789,-768,-936,993,-443,859,-741,936,120,641,-604,551,989,161,940,-285,-12,511,272,-665,834,897,350,-882,512,388,-242,-891,-799,-304,755,-895,633,-60,-518,-702,-524,880,319,697,557,-73,-951,173,906,507,-433,-663,537,-512
-386,-532,107,176,573,733,-967,-658,-870,-644,669,574,205,-814,924,316,-898,-559,662,-844,-966,-408,-332,150,-193,387,86,871,392,-405,-498,-993,-595,-476,-450,41,-836,-512,94,803,-67,315,-363,-345,-988,-91,92,764,-113,-28,-4,-10,-949,-588,-499,-258,236,-522,601,65,346,994,-818,-463,54,-315,-519,857,350,636,825,-245,-943,14,-41,104,329,-898,168,-821,-634,518,704,-74,75,811,387,605,909,706,-123,933,-896,-207,797,-114,285,62,-241,-884,299,-417,208,-955,511,769,968,169,592,518,-505,251,488,-938,99,-855,792,-681,-992,348,468,-650,-567,482,287,-122,-776,200
357,180,853,568,-620,-270,442,72,-54,-116,-173,-172,27,843,287,-416,-723,-354,14,299,-184,124,-755,82,-312,-42,592,840,503,258,-727,525,930,-787,496,782,203,424,-446,384,-106,568,459,271,289,-876,-684,-431,480,908,284,-924,336,-592,684,375,710,247,-198,708,-90,-699,617,-779,537,288,-615,45,-16,369,-531,-236,-408,-848,-123,519,870,140,-830,-316,-956,-255,732,-657,-200,135,728,921,-202,-432,-627,855,117,-775,-874,45,292,267,-26,-852,-914,164,76,-53,-418,-545,-895,764,520,-763,-563,131,-387,-672,-464,312,774,592,726,-615,690,164,-256,558,882,-247,315,284
892,611,300,546,616,139,399,-187,429,-590,294,-500,549,-251,-817,-140,689,556,-812,550,423,384,-691,-788,981,409,-839,-362,-884,346,74,-568,238,968,155,-233,275,-950,-499,683,-420,319,787,450,-895,-710,-853,-227,-9,459,-219,442,667,-247,473,-766,-901,-408,372,28,131,102,-442,-532,151,891,156,-972,176,64,-593,-324,-241,-823,-454,-232,639,-994,580,-198,-377,239,-504,-726,631,713,-870,-816,839,-806,880,-350,-638,909,-282,784,786,746,312,-617,568,701,-368,-510,125,-746,-546,-230,-999,599,-203,-227,475,943,508,-9,537,-279,-912,-481,364,619,743,-553,-673,698,282,789
846,-925,757,-801,600,110,-16,-31,-954,-938,-684,9,98,-450,-800,-602,687,-581,904,616,414,-829,499,-91,-82,220,128,835,633,-562,-969,-69,863,-93,209,631,669,22,686,-69,865,673,53,798,740,-948,874,-843,898,464,-589,-552,-341,162,38,-661,99,48,-769,-691,-250,-884,478,890,440,-511,550,229,163,635,784,461,864,-667,151,-319,-923,647,871,63,489,63,-492,325,824,731,370,-444,-479,-797,663,-407,-473,468,-20,311,-603,216,-927,-142,507,-211,-426,-648,-564,-992,679,-150,134,-944,826,-689,-587,642,997,-1000,-563,-820,-412,291,408,-725,561,-225,218,-943,-302,786
-250,-770,-989,-3,301,160,-954,803,-186,-738,-758,-301,811,-698,48,203,-536,-253,1,-975,378,871,839,507,-226,-969,447,504,891,-87,-265,-683,-164,898,-987,69,-811,574,-559,603,737,380,172,-838,427,-199,-326,7,170,-469,494,-325,-256,723,-760,-758,362,-311,-667,347,-906,397,-259,-291,-628,976,208,698,-687,-425,763,-697,-934,-730,-821,402,-642,-553,691,-247,626,849,590,-468,752,-43,747,25,750,-444,881,-284,-299,-661,-43,-611,876,948,-47,623,393,-20,548,-572,812,87,-301,500,818,375,560,-364,-546,827,-510,723,333,85,-601,457,213,114,-918,-704,-231,-567,480,-445
-879,264,878,-615,534,-28,-94,711,669,274,-108,-2,291,-510,946,-878,-416,984,730,82,380,484,668,-327,-853,-288,193,533,595,-357,882,-907,602,-882,-770,-607,-50,154,-579,573,-226,-755,-827,428,317,-707,744,-197,-737,232,-116,964,-21,-683,585,-856,-117,-290,-771,-96,568,453,244,574,881,-578,101,471,-925,496,475,-464,-444,261,-601,204,-176,-354,588,63,189,-312,-10,672,-754,-77,-116,411,165,-430,-863,-117,71,710,-78,-95,280,-727,555,-855,-427,-318,734,802,424,-110,514,939,76,-505,-357,972,-784,250,-193,-9,-311,-865,-995,288,138,530,623,-572,130,-620,-813,-327
643,-48,936,-153,-562,213,47,-490,-467,457,-587,-371,562,646,-121,-6,571,-980,722,523,-669,-153,227,-644,-230,83,975,-751,-379,681,136,572,-14,883,-875,100,87,-519,-771,-320,695,-647,-733,584,-737,-529,-847,-172,-140,-584,572,475,878,149,-199,223,-441,770,680,-750,79,800,-263,42,-40,385,823,-283,-843,-100,-670,123,-980,716,-313,487,-965,-822,762,-577,429,-911,841,911,-216,949,-521,-102,-130,-155,81,391,-199,70,840,813,-507,-500,-270,-352,-316,-528,-582,-283,765,450,73,-819,-122,996,38,-491,-438,-342,-155,-79,-493,-707,821,-616,-63,-907,292,695,883,-492,553,-756
-197,70,157,-498,531,-472,666,228,-404,-5,-742,-722,418,315,-542,-918,-882,335,-641,587,-696,-482,30,183,685,-377,550,-339,-96,-571,655,908,597,473,-37,400,902,-278,9,191,855,-38,368,-315,-148,-801,-357,-73,71,777,-836,-538,63,-134,-390,286,482,481,-135,-894,-603,543,688,43,-888,75,-554,-810,709,-965,-651,527,-225,332,450,97,-797,-516,997,-333,375,249,-375,207,195,706,916,518,397,709,219,317,-255,-768,-117,-508,624,807,903,-688,148,841,-928,-481,-107,-502,-508,-913,-267,-696,920,-411,-968,-941,222,-565,930,988,-556,917,-617,408,-954,165,-18,-967,422,232
-16,-988,649,293,785,-676,-669,636,709,854,216,-949,-369,-18,78,-120,553,81,796,401,132,-475,179,933,-540,942,975,-408,-798,-804,145,-294,-250,-686,-996,-809,-372,-785,-603,-11,7,-690,545,-457,521,720,160,30,352,453,-795,818,-698,-423,440,-187,749,585,577,813,922,-360,775,-139,-118,496,356,-304,814,576,-149,926,-12,-998,-780,-498,469,-809,525,-950,-973,-718,-635,555,192,-120,-498,409,-238,278,-380,288,757,28,650,-39,-387,118,-188,-118,585,613,608,941,95,285,224,-346,252,421,907,411,814,-468,720,188,858,-495,-180,-938,-259,-933,-382,-340,-277,264,342,635
-23,-744,527,-571,-680,-136,-119,424,262,896,-296,-621,-806,-462,-908,814,-108,-937,-166,-70,-529,-155,-103,-627,793,-806,-951,481,547,-469,321,440,677,-929,961,870,249,869,847,-458,985,-990,-577,-261,-213,-235,-288,127,77,-640,667,576,-437,45,49,576,-766,-393,565,217,-100,160,904,843,-186,-727,-193,-301,-361,-82,-266,-832,-486,940,275,320,438,-420,-674,-990,-331,-248,-131,559,-989,-378,-43,290,171,416,415,895,380,761,-916,59,516,-688,-120,499,993,-319,162,-44,621,-290,62,772,-877,-304,-778,-710,955,-24,-133,-633,711,183,-322,845,-651,-330,-211,-444,-193,-815,-304,-467
-418,-92,-217,370,82,-764,793,-173,-925,794,-60,975,362,906,382,890,90,-95,679,-552,202,-857,457,636,-763,502,-204,217,-982,-234,-487,125,334,977,-166,-318,271,955,-669,-101,959,510,-975,593,-566,-160,-909,999,584,585,149,-163,63,303,290,526,524,809,-174,559,614,-22,120,-869,-34,-432,450,-453,396,-974,665,-224,451,-834,299,-254,-245,-192,-13,-167,946,319,-875,-55,731,756,880,150,110,-803,873,-386,958,813,246,662,-863,-184,-21,880,295,752,-142,428,-916,-463,540,396,-93,-64,296,-820,-31,-584,-183,-563,-39,149,892,88,-775,203,820,718,-150,-554,-492,233
-489,579,322,-181,-533,904,-675,201,-360,214,-450,263,-16,-747,264,-732,900,967,489,-344,-789,-828,-225,730,53,320,34,-17,657,-64,233,675,194,680,658,-308,85,-992,-613,845,680,-808,-351,966,-186,-729,315,-162,-505,711,-475,-973,186,746,-783,-386,537,-225,-302,559,838,-780,-605,578,850,-56,-45,284,-666,-500,-509,459,-129,-247,-448,523,955,76,151,458,759,-269,-898,995,-624,570,624,249,722,604,677,566,-481,-612,792,699,-490,90,199,-406,622,-650,953,247,-310,396,531,628,-452,709,-815,877,665,777,-290,-937,649,-851,375,-389,92,241,82,172,-485,574,-350,516
-834,568,-276,-112,632,336,229,740,681,-613,174,329,298,-375,-876,-52,583,700,699,992,803,959,987,-542,235,594,-329,-480,725,75,-483,403,-75,-776,-413,-131,747,714,-638,-109,-123,-437,-130,-837,-62,96,-103,-614,549,-262,269,641,434,-520,-720,-233,323,-417,356,-636,305,492,-62,811,-905,619,214,972,-939,696,911,867,382,-104,-26,937,563,-159,-723,-511,940,865,428,905,-480,294,895,987,524,696,97,-403,662,-111,-489,393,670,447,738,903,870,928,135,-999,-122,583,-176,-637,-161,61,-870,224,-335,-606,-860,555,470,805,12,849,140,890,-124,-385,58,-570,74,-473
576,426,76,-604,-66,683,-642,422,-93,805,678,629,191,-358,-866,-787,-679,-134,-4,265,921,691,-153,115,316,918,-65,88,-338,802,-286,-382,-898,-315,-892,516,290,589,437,977,326,912,-437,945,-90,-239,-162,-747,-565,973,483,859,401,-185,-504,496,-419,-664,167,-459,-206,-951,710,386,-778,586,-584,-902,-174,475,-604,-809,669,818,174,-856,15,-985,-930,553,310,-978,709,275,893,-79,-307,326,-197,-813,789,-684,-822,-207,-446,-540,308,-332,-648,781,829,198,-516,629,710,968,989,-499,74,-667,446,-874,130,133,994,-477,40,794,157,-260,497,-436,690,418,-277,884,166,-960
-68,907,-782,-419,42,-119,881,-136,86,146,804,-421,-202,-842,282,-512,-554,754,-833,710,964,125,440,-848,-663,-672,10,184,-253,-531,666,647,-697,705,384,-130,-773,-136,768,341,180,-753,110,684,-318,-149,603,-225,704,68,-998,926,-120,-834,-470,507,17,-235,-600,824,405,-860,97,-322,29,-214,-797,-497,-815,-451,-560,-993,43,-454,-793,-983,-801,-768,-854,-817,-219,519,-261,549,415,398,-446,-788,-65,-190,-122,382,-411,-638,766,878,106,464,-811,-57,-314,673,-28,-999,544,268,613,546,755,-526,-91,-63,731,-25,-255,694,368,-665,347,48,-738,-855,594,823,-847,-904,-155,539
-546,19,407,-863,480,-206,-689,195,928,710,265,445,-519,-841,-747,-188,-209,-390,963,229,-882,185,959,-758,63,-254,674,754,-46,214,257,-787,221,170,107,-498,631,-698,508,-670,518,-960,751,-265,329,675,-749,-19,-178,-720,438,158,61,219,643,448,975,-770,546,-193,-20,448,-944,-307,-146,956,91,-52,-573,-143,293,-337,523,930,86,989,-466,702,216,418,155,633,804,-587,115,156,496,-58,781,516,473,-532,-332,-511,-192,203,434,-782,-497,844,853,-137,-889,443,208,-737,-229,-409,591,577,989,228,656,-747,185,-143,981,-823,990,230,-890,834,835,633,418,-246,380,890
-975,530,-220,501,655,-614,358,146,911,264,-687,434,-738,-112,-434,-891,-365,425,667,-201,-957,47,-965,183,-339,-136,147,-971,-55,-631,677,-146,-778,-99,936,46,-638,-743,-567,763,-207,535,-398,-112,-128,461,-171,840,-489,-814,-533,-15,914,544,-409,-250,-352,-994,263,551,236,-301,-287,144,973,-416,762,-27,-213,-163,-63,427,-172,-964,282,841,-610,-488,582,922,949,371,-623,405,-86,-975,528,634,-334,684,991,-674,-416,-126,-455,-227,-512,-944,223,336,91,337,314,-674,-580,-624,828,-762,-992,-144,963,771,-525,921,510,218,517,322,-917,-3,-56,-121,-317,-703,-213,873,404,-654
976,924,908,-719,809,788,-487,-155,-933,-329,413,-458,-554,284,-769,137,997,366,143,802,85,827,-757,-109,812,547,-987,-434,458,955,517,480,490,-972,617,-112,210,851,130,755,65,321,702,5,-776,-194,160,-499,59,730,-968,619,-926,587,-808,-244,-757,-426,832,-4,-295,579,489,625,-454,0,146,667,113,-611,795,-246,-561,585,354,-188,914,-540,587,-929,970,-173,-909,-831,660,361,-306,-77,-241,-367,115,280,555,-602,296,-90,-193,-936,-786,835,282,-17,847,-970,-340,-4,-699,-255,28,-481,412,547,-741,581,660,-89,-353,36,-272,37,432,627,-60,135,-805,288,676,-417
62,597,-36,-172,-475,-95,-302,-45,660,610,-609,-68,643,489,-363,371,109,344,804,959,-474,-6,-540,-347,-719,447,-425,-463,770,409,-349,-647,693,908,-583,-755,-834,255,715,596,606,-576,989,-924,875,-71,343,646,-583,-150,-687,186,918,-610,971,-183,699,-831,-618,447,-954,-694,-981,592,818,-254,-767,650,244,215,422,936,-796,695,779,-516,320,-286,-68,-861,-991,-733,570,950,537,-370,375,892,-69,-251,-10,-967,-353,854,656,691,621,-917,542,879,583,273,-39,821,-424,-50,-367,863,467,982,53,-54,618,-159,-526,-619,664,797,806,536,497,341,-262,-675,-347,861,884,-127
-310,-915,-381,718,-132,-466,870,126,-565,577,-858,-526,-700,63,252,806,-379,-638,728,-391,18,-8,378,-272,65,541,672,523,410,253,-228,-490,-871,152,-282,850,866,-761,-874,315,-415,142,829,-520,945,183,302,-754,-830,-790,436,434,-396,752,200,690,-94,189,-531,778,-843,816,-212,-606,319,703,-977,174,-387,-894,-378,18,-333,339,-839,-792,866,-854,304,-553,869,-154,-697,286,-606,930,-847,373,-963,423,-640,260,258,535,129,-440,658,509,-611,368,-353,-166,345,-71,218,541,-660,-458,-880,481,571,-611,-720,462,460,749,-26,-731,-113,-161,-862,-306,-278,634,724,-834,-135,493
-602,-805,-913,476,-123,-655,-29,342,-892,47,132,-97,-946,-123,32,-12,798,-622,-109,442,518,-614,568,-706,507,-611,819,-881,-743,-42,336,701,213,-314,-304,-100,740,203,-470,-195,-2,545,-234,938,-250,-302,-542,675,-387,-32,-816,-16,813,11,-729,299,-761,200,-389,-108,418,110,-818,925,-326,116,4,719,698,-729,592,-643,520,497,-992,-630,199,-728,200,-764,-933,-759,371,-973,584,30,-203,979,775,-56,-620,559,-879,18,895,705,446,766,980,-703,-447,423,-624,-78,-882,993,-449,-916,150,-139,-693,306,119,-72,590,-567,546,-631,331,-311,664,-631,516,-941,-525,846,-571,93
700,-125,147,-984,-517,897,843,-590,409,22,955,785,689,106,-546,622,-741,834,474,886,121,86,184,-824,293,363,719,784,238,-297,-385,-223,166,-288,273,-538,662,-596,-383,839,-930,-540,-239,195,761,-625,878,204,-768,-633,76,933,595,786,-308,-757,-770,998,-637,362,-514,246,737,751,68,373,-886,774,463,855,-748,-507,-421,-875,287,-565,495,-749,-695,-843,440,14,-646,698,-453,-164,-504,910,-107,908,-699,366,309,778,282,-171,530,891,925,197,-979,870,-868,313,745,902,-756,80,67,354,84,0,904,233,-900,560,932,-4,-717,766,583,663,-583,814,-76,-134,313,-167
-556,-48,556,418,345,-830,958,128,509,-824,301,-602,948,-185,-234,87,-51,837,142,508,621,-661,-497,392,-492,835,767,50,796,-887,-871,435,-257,740,162,-917,484,-565,461,-688,162,-224,725,-644,-373,339,-947,24,985,-10,-970,-713,-176,687,644,-576,417,594,-844,-359,959,296,-489,821,789,248,-222,877,193,-314,-271,-181,-456,-608,-293,563,-172,-928,-607,609,325,685,-154,-244,-397,562,-656,71,763,944,-535,-52,-912,714,-729,990,-18,386,-322,254,86,-782,-589,-999,-354,-688,-375,-491,181,138,485,26,-854,-497,811,962,275,-878,459,-936,535,-171,857,-758,923,-815,-43,122
-385,-786,-841,-813,-534,-984,25,920,-363,203,-111,784,-492,-877,981,741,-784,-827,-349,518,886,49,192,-189,281,884,491,-720,-483,99,433,-431,217,-854,800,-941,-325,714,-9,-308,-526,-858,-878,624,-773,-955,-447,-272,16,399,-29,-422,-232,807,-598,-771,-843,-885,5,-117,587,853,-614,-448,-50,56,758,-772,111,70,-445,516,302,-900,-397,586,377,-311,137,-595,-621,-56,963,31,-820,-383,-166,-788,426,97,-213,-456,178,-276,785,803,-690,8,197,-834,-412,-417,-700,847,-13,869,-522,-589,105,926,-81,-635,653,83,535,781,-407,657,-405,-933,-302,-704,-788,-840,800,776,-332,107
-33,-96,861,797,225,839,-911,-395,532,-105,-813,-191,475,-181,-605,415,320,-933,822,364,-110,-235,-113,-495,-307,-364,261,-338,-702,326,59,-395,-37,-973,897,-253,-931,-736,284,92,677,-455,-969,306,-787,544,-575,781,-985,564,-639,863,393,-810,-329,445,-965,763,-566,615,-67,-410,-14,41,101,239,-506,309,92,831,-443,-142,-265,-886,920,474,829,159,727,-933,-527,-545,-615,317,63,-472,-641,-976,-248,891,522,506,891,-54,641,-61,978,192,-528,223,-526,596,-386,-842,526,-567,363,-691,44,664,342,-514,-369,697,-343,104,431,-704,-481,-962,633,-375,952,770,-335,443,-99,-623
-250,202,997,-152,-212,116,238,-405,-356,-456,-50,-363,-293,227,-854,-614,494,-182,-171,-814,-43,333,528,-479,857,136,44,-939,-560,-54,-93,455,393,461,-503,149,631,-463,792,225,-547,-458,-539,-185,613,-862,167,-319,422,-273,-996,-334,-902,52,374,-181,982,387,-761,374,-81,-241,25,314,-421,433,7,-709,653,769,856,-901,936,369,127,-870,565,-625,113,-881,828,-459,261,-592,914,263,507,802,539,260,-319,989,-72,-478,-889,713,584,-688,362,-956,-483,-799,-753,-84,482,-290,736,-222,187,233,268,61,-488,991,977,-612,812,771,281,-42,-828,-291,-294,-154,851,255,646,-958
162,206,881,-230,-735,738,-584,-659,-816,-662,-664,-357,180,-411,-573,887,-720,-364,-1,474,-946,100,927,849,-499,-207,929,-911,-218,558,271,297,186,617,-263,283,445,-675,821,-775,362,-643,-110,-895,-542,234,-535,-927,-729,224,-636,268,-996,387,-57,-8,-16,690,-988,202,-217,-792,673,567,174,425,-19,-336,724,437,-964,-977,351,445,-17,352,706,609,606,944,-331,541,-577,928,794,481,-248,-273,-442,-869,484,441,-482,-885,-94,-315,-920,-281,193,-702,829,-111,-906,-825,-918,-19,237,-816,-624,471,256,167,502,582,-200,768,376,-65,675,138,263,551,-582,509,112,767,-160,946
-296,-773,-882,-363,27,254,991,318,-248,-910,534,-538,484,-934,-367,319,997,-514,-224,954,-649,-549,-634,-130,281,-490,-35,-920,-601,359,-990,251,-896,-324,-730,-852,-960,-311,-705,-831,-503,-794,-274,803,368,403,213,-207,-46,929,344,-451,181,319,-432,34,857,-337,931,564,-33,740,753,-646,57,-535,-847,230,-804,-200,-833,521,-392,745,-149,360,234,-130,-943,168,-647,854,977,-611,-478,-389,-928,577,-661,-113,-45,939,-569,896,-149,540,437,193,533,-517,275,-290,-343,-683,746,-889,-585,269,179,384,-260,830,91,446,684,162,-482,-664,-527,-691,-726,748,-528,387,-985,-784,-110,114
595,274,802,485,-402,-273,178,93,439,856,93,419,-303,938,687,-602,544,-612,-56,740,85,-96,388,-808,585,491,-254,775,664,231,-349,923,556,-446,648,-121,-614,816,856,-693,-417,25,918,-102,512,-50,555,135,90,-158,-983,10,-507,-666,-103,-136,430,835,590,130,355,-597,-179,856,312,635,-216,-149,-6,634,-438,172,-187,3,574,66,-957,-981,-401,-952,-583,-686,-535,-51,-69,893,893,-535,-657,611,236,-321,-189,864,-494,-281,120,-713,-902,-975,-171,-804,-992,-233,946,492,245,-30,-317,860,338,-506,-37,602,313,-401,581,456,162,458,685,634,665,924,451,126,478,657
-288,-404,670,-621,-94,-434,-462,316,236,-561,-367,441,-340,933,604,-237,-491,449,-98,401,431,21,-929,-376,-91,529,-960,649,234,-995,-204,50,969,418,-909,-462,959,180,180,366,-542,496,201,-930,-499,-502,-205,177,526,145,-683,245,-326,509,455,-387,759,-474,-57,324,471,-948,689,-102,-719,-245,-594,-393,-805,-994,915,-587,-227,305,-836,377,668,134,-712,-580,924,979,-246,377,599,962,-192,-434,882,-638,631,791,-834,437,-280,41,-267,496,-749,-564,910,-490,-75,815,886,105,-752,-391,788,-359,-133,923,-941,924,314,-311,-829,-414,354,-60,301,596,-720,839,564,994,570,455
639,320,-115,485,961,-790,524,854,823,120,-460,287,-58,-738,-570,896,-69,-995,774,39,755,572,-217,644,-148,768,-944,222,-366,601,645,-282,-565,777,331,661,400,-391,-297,451,-15,-207,-248,-109,-716,-492,349,187,-335,-251,-983,603,-827,621,-747,70,-640,139,-240,397,987,-893,-543,16,709,246,435,-815,44,-453,-713,80,-582,-221,-208,456,85,720,-889,514,-482,959,888,718,768,173,-813,75,-754,-497,207,123,-767,845,-186,175,-490,-136,253,-232,-865,-562,-691,-198,597,77,-163,66,289,-697,479,-214,-271,720,-474,71,696,-686,843,-353,246,-225,-105,911,-519,900,-906,850
-622,953,27,183,-969,-577,-857,-704,-807,-132,-300,-315,687,217,515,672,-902,-680,-324,-591,-618,819,-191,-482,-169,-760,267,-431,-356,-835,486,-558,-734,-703,-244,-391,-886,824,-492,-794,428,-139,-263,-166,130,404,-883,685,-612,885,839,641,-946,-830,-13,-209,788,193,408,-609,609,-891,436,236,-283,969,696,-556,60,-841,-131,-435,-156,-794,633,-813,654,935,-483,-520,893,463,78,-95,803,307,-801,629,354,512,-453,263,650,-682,-876,989,-735,552,138,440,-114,-958,-166,-928,382,-484,-730,158,888,56,-868,-919,-773,-657,-558,917,-54,819,-425,369,-56,358,361,654,166,789,565,-718
-975,925,-581,322,-665,-995,-351,-151,753,-557,-898,-935,91,594,-85,-776,820,999,-276,666,723,-691,127,505,308,-630,-562,-429,-515,-152,633,846,127,-2,413,-883,650,212,367,781,583,-980,83,891,48,-706,-723,297,748,-435,413,-915,-870,487,997,-596,-895,-900,703,353,429,704,-916,-214,-520,-146,-545,264,524,698,-791,793,-718,-795,80,647,945,707,-807,32,-795,-737,-460,51,-451,573,831,-954,649,-800,-687,303,546,-336,550,-236,-106,651,-120,916,-864,-468,64,-264,956,-21,-426,953,-842,439,827,517,-756,336,-6,-407,910,381,655,-841,735,959,-141,261,382,580,-86,-946
-682,826,-112,-622,840,964,307,-245,362,809,585,756,-768,-978,-509,-764,-332,-932,795,-935,-233,-259,-148,-876,-908,-746,903,-92,-252,-536,312,695,260,-794,-274,736,144,511,-167,744,-297,644,208,975,-638,825,295,-941,378,-13,-725,334,-355,46,-598,-832,-143,203,-534,-766,-825,570,845,-489,56,-381,-512,-865,126,809,-593,21,-119,513,-682,349,938,-363,-271,-104,-752,966,-975,-291,-391,-324,875,871,-706,-714,-506,-988,-292,577,409,242,-152,104,278,824,-594,170,981,894,-50,429,4,289,444,334,24,-711,-932,79,-292,-870,-317,-653,436,508,782,-93,-591,-457,743,-135,-533,-907
960,534,206,788,-320,459,474,-53,-815,-789,-294,106,-1,971,997,323,-535,-854,514,-935,822,-523,-907,161,240,-603,-538,816,-128,242,-592,-113,936,-130,-997,925,-396,-30,-867,-887,-951,-913,384,628,-310,-92,-914,-311,-681,210,-765,-85,-982,-275,486,-729,343,170,803,-644,-365,313,-866,933,-361,-766,817,833,150,-355,163,-868,-723,362,397,-181,92,915,-671,-364,649,-578,-292,105,-829,-85,298,676,142,617,97,-986,351,724,-233,-534,-226,-584,-500,-821,-542,-483,-824,535,415,-784,-654,-598,774,-171,-526,339,-472,-125,-655,822,19,951,516,219,279,473,85,724,746,-179,327,505
-952,30,65,-971,-411,449,208,681,530,-117,-117,724,822,-148,-50,-678,-915,-789,-238,790,-400,-703,567,563,-403,-75,558,335,918,474,-90,-655,272,235,862,-268,432,-894,-55,384,-989,263,487,378,-88,-162,-562,-883,43,-336,989,443,867,-774,161,-112,966,401,722,-925,34,609,-540,-145,552,967,418,-926,-425,342,-680,-750,197,-408,984,-132,994,-99,-220,-64,-667,-894,442,-993,155,412,-757,878,-95,493,722,363,-384,-345,-966,397,933,300,-394,465,457,245,72,-289,-829,351,-951,366,586,-480,-262,-144,-191,-977,914,243,-303,-140,645,-438,320,896,-528,-115,822,-551,-639,975
-692,777,-668,186,217,500,46,-953,-559,834,488,20,-857,322,681,272,58,-191,-600,758,-410,-66,-46,-145,997,667,412,-359,-722,-745,-389,-664,-186,167,-158,82,-213,353,761,-277,-232,653,599,579,406,-560,-951,53,978,-539,248,677,-123,337,-221,674,-871,-156,171,-280,-996,386,608,839,-880,-567,105,28,992,905,-209,-108,516,-249,147,-713,90,-526,-164,276,-585,-226,-857,770,-938,621,-870,-124,509,-957,505,-987,-939,347,473,970,-607,707,-324,-594,-474,606,467,-424,-208,748,64,-617,919,119,-256,915,-996,-346,726,-558,-951,-226,-705,358,580,-218,-648,890,840,147,859,130
875,-307,514,-735,-20,-556,-670,777,536,-786,-149,-330,299,-228,120,-169,-349,-952,466,-658,330,-31,638,365,656,-237,132,795,333,84,155,324,223,-823,-956,361,57,-746,-965,-445,-308,498,379,164,30,189,-628,-787,728,962,-635,385,107,-411,110,632,-505,559,422,-325,-783,933,884,215,683,-279,-418,-424,-497,37,369,854,266,-22,-770,373,-827,661,20,-338,-531,-49,-76,-614,-503,375,-534,-967,-17,143,-736,-243,754,-509,432,549,-665,82,-891,-425,132,-534,488,405,265,430,305,-739,803,-497,-416,205,-132,392,804,-182,84,-349,895,667,217,-867,-454,931,8,148,-294,433
