54,314,312,-267,-699,-558,541,-921,589,658,332,-520,249,-723,338,-801,-670,939,832,-269,228,-254,664,73,-910,-562,568,-71,-283,-791,916,670,-872,-782,892,-773,952,-947,-216,-816,219,-653,813,-926,-711,638,831,-78,602,58,-216,-958,167,705,140,-658,-680,67,-620,-869,380,-427,-552,-637,838,-977,-188,-925,836,-379,-118,-207,-565,752,610,191,-913,-164,-424,-322,-81,-266,366,215,-363,-625,-714,480,-655,-4,337,-70,600,57,-268,-241,-749,-962,-992,-994,787,-466,388,399,-688,635,-508,-540,693,421,-898,-96,114,965,547,663,-226,-242,-694,-45,500,-139,-265,-408,-833,-89,250,577
-117,857,178,332,212,-662,670,544,13,473,149,-542,-686,287,19,858,298,881,-746,826,833,-627,-149,250,-266,-759,-906,703,-208,-144,167,203,332,68,-374,826,-162,-993,570,-404,-263,254,-425,-75,-267,-760,192,858,262,-674,-72,963,-763,161,967,47,-739,-47,328,-381,768,-546,498,-915,311,-378,-139,-548,-749,228,-789,-429,-387,508,-33,-805,-937,135,-812,-555,188,222,-949,302,953,407,163,682,-792,37,-939,369,-525,758,511,-731,118,-145,-624,-43,-669,837,-809,17,-532,553,-232,462,50,331,463,217,-739,-380,475,427,593,730,614,57,182,939,732,-445,-710,65,374,-487
-782,-480,-25,-317,-322,-567,-947,466,229,-672,-248,310,-411,142,-742,753,-789,669,-118,-540,-225,-711,-970,406,-3,-226,-327,-21,-414,-371,845,-218,275,-11,774,58,536,191,-64,821,-66,-746,-760,655,877,179,-535,356,758,910,226,16,-915,592,632,-370,175,388,-270,543,197,394,-525,2,296,43,-571,879,693,478,986,-367,648,281,731,-839,-623,780,-380,768,670,-267,435,-469,-740,-235,-175,-291,-500,-631,-621,842,-183,-883,-58,-665,-233,-832,600,-586,-572,321,-353,185,892,-449,270,-513,-256,910,-857,613,-677,783,178,191,-362,538,893,-616,592,-522,-53,994,-30,273,-286,286
-178,285,955,845,694,-523,847,-180,-346,619,513,-480,469,-615,-751,-907,-697,241,429,-151,598,877,-251,-891,351,436,-576,-592,-713,471,215,-726,-834,-862,714,-996,655,-858,318,642,186,908,439,296,691,-946,-990,455,879,-394,991,444,638,758,33,660,-103,545,276,-972,-132,455,935,-431,-590,489,-965,944,-603,-78,-647,-10,676,-209,717,-87,268,-897,555,186,881,592,87,55,-441,789,-964,789,113,879,262,-343,-152,-166,-488,-63,-719,416,51,884,-987,916,-850,760,-449,-966,923,-405,747,-346,-142,-780,279,-152,-417,-830,-409,-78,-25,-384,354,56,440,953,542,1,-194,496
-367,536,922,523,-624,586,413,696,256,-557,815,-775,-508,-822,-299,791,219,114,759,546,-877,-426,-247,468,-649,-508,-951,770,-975,369,-985,-128,482,-276,905,-151,35,-978,282,863,77,-733,-614,-332,143,536,757,-920,301,-810,90,-143,-156,632,-195,-723,682,784,566,306,240,-983,630,-730,-428,-131,407,271,118,-484,-441,999,-509,288,-54,676,-33,628,546,717,-387,-33,-342,754,-848,138,-243,806,754,-295,-734,259,954,-176,-769,-99,612,-346,-251,-488,-572,760,-996,-480,-480,968,-249,681,-290,-510,-906,218,176,773,470,994,48,856,-495,79,-972,-109,967,-474,-322,452,-578,-554
159,298,-441,-212,227,689,-684,791,97,-67,-887,735,-395,-908,348,-762,-184,903,187,-757,-594,-625,504,561,502,-72,-52,-513,489,-388,-756,670,-790,-72,897,267,-708,-660,-564,-878,84,782,781,-588,106,-601,-93,-40,137,-623,936,167,-304,365,200,835,-954,837,-319,-910,-389,555,111,-51,866,148,197,381,-773,-994,-80,-998,253,691,-308,883,82,819,-145,579,-475,-997,-839,135,-782,449,-78,-47,388,242,-457,928,-670,-537,918,276,-870,-852,516,-267,367,178,-717,90,-181,729,285,329,-315,-344,-551,54,547,-62,261,621,476,-914,927,898,-247,-459,-548,-530,-766,-12,305,-649
140,750,-556,488,425,148,459,-351,6,-579,48,-429,8,-765,407,860,-215,651,459,835,-18,-913,-818,-560,600,13,-806,340,323,-910,595,-135,709,-237,934,-672,22,-716,-809,248,-216,103,58,-329,728,-431,-433,-199,-635,-434,-32,496,-319,-230,674,-22,767,-891,332,-916,-95,591,316,-984,-243,434,80,598,-836,457,-947,85,714,707,-283,-993,41,-897,-879,808,-990,-28,312,-724,893,-309,-148,-742,957,157,154,164,778,-180,19,868,868,333,911,-46,-673,144,305,396,-748,-508,-266,497,-376,-869,978,643,-523,270,-810,106,-634,223,359,682,-420,-786,949,366,896,693,435,-68
-969,32,781,-452,564,837,-409,-922,378,-401,918,991,-479,-190,365,-749,-506,892,592,-890,158,-300,-871,-518,-308,969,-661,-779,967,32,418,-748,547,668,-70,715,28,-349,624,760,265,718,-812,-397,-312,188,836,459,400,-299,-679,-876,241,870,727,-542,-33,160,403,-226,-568,770,321,752,513,236,-687,-918,780,334,-81,893,844,819,-234,492,988,277,63,-585,57,-82,-521,-691,-829,-111,887,-364,399,928,466,-351,766,-91,775,-991,-405,-931,739,-773,143,303,680,-750,310,-34,-676,34,-989,215,254,-477,331,-904,-430,-92,258,-350,822,637,943,276,96,-468,-100,666,44,410
-199,-755,903,-926,-518,-395,640,102,-776,323,101,-862,575,198,-492,-300,673,-996,-284,-108,764,-932,-126,-212,-493,-316,-964,780,980,-319,-514,-779,573,-300,-948,638,373,745,403,906,981,202,836,734,823,969,-373,58,-68,791,465,-966,756,-446,-839,-630,413,-721,485,276,422,-758,455,-138,-898,495,-310,305,-901,599,764,-943,153,-127,-957,476,-307,-703,721,-721,746,-923,330,581,-847,-24,231,757,-326,-830,391,742,-822,-176,629,-430,-488,383,655,823,-636,-481,541,29,-541,523,227,-24,18,-590,580,838,-373,-77,996,266,217,-267,-496,-605,-506,691,-579,971,-802,915,944,681
339,-664,271,822,-310,-811,531,-824,106,-43,-698,443,441,39,-719,-516,-443,539,-942,-575,-750,191,-889,81,78,93,-479,373,-612,-680,-188,-340,564,-825,153,-505,176,-907,113,-905,-374,-615,-631,231,-474,-877,773,360,471,830,713,-428,-738,586,-891,924,-586,-479,-496,-23,-793,-743,-111,-74,978,542,201,-203,-894,-744,-645,162,-746,-403,-257,34,-472,-297,937,315,2,-813,423,694,-207,412,524,489,876,-521,365,431,652,263,553,509,746,-643,-893,-687,-366,178,511,348,462,228,-196,-763,-254,-324,353,-289,-44,-194,745,-484,318,796,522,514,-879,34,35,3,-897,-170,769,-460
122,-237,650,261,-728,-149,958,793,-745,-744,-826,32,695,962,-268,-522,463,-896,-677,665,156,482,914,-429,17,-771,283,-643,242,-663,-747,-867,770,-695,-170,-999,548,-726,-605,-193,-145,422,-770,-235,-303,432,418,731,607,652,778,-701,-994,-287,-877,-389,666,271,831,-247,211,-956,174,877,670,98,-716,586,-552,874,690,-672,0,532,-104,-741,-699,-824,-756,-118,123,-374,438,283,549,-226,-576,-487,-679,-503,305,-898,-483,-160,-9,-699,-934,796,75,-689,414,65,-955,-548,-257,-476,44,971,-29,552,-529,-860,40,484,865,-145,-683,440,737,-463,-726,-959,-650,-228,-908,913,349,-672
-341,674,495,619,-628,-141,523,164,-19,755,-139,-330,576,522,-361,-791,-604,929,-63,693,-305,-4,288,-344,667,719,451,909,631,293,-46,73,-677,-147,132,-842,440,-860,-597,747,-204,-779,-32,-418,332,-15,-385,63,-232,-548,212,-391,-145,-284,-772,712,536,-858,-306,216,947,-326,484,-486,-658,-762,169,311,-159,-925,-386,442,-328,-976,-478,392,320,257,-729,-62,990,848,-672,-759,-939,-790,-823,88,789,-392,-623,-15,-110,-841,-293,-658,921,-604,-34,-714,-363,-494,909,-515,-590,-558,-123,-766,187,270,307,-36,-601,887,-301,-420,89,-599,378,-331,293,817,-809,-932,-889,-886,161,-326
314,-678,-887,-293,-478,353,640,-451,266,118,-978,-629,252,-992,145,-505,-379,978,-486,-237,947,884,-940,66,-388,762,172,423,-22,31,-310,-697,-225,-361,-894,-858,804,-666,268,657,-421,208,-21,403,-768,423,519,161,120,-495,-430,-519,200,-554,793,230,202,-943,35,-924,46,398,-202,-836,-854,-316,279,994,677,-511,-40,-997,116,896,-839,905,135,-588,-549,292,-78,963,322,-519,-623,-390,795,-263,-470,577,177,-670,-264,941,-827,-764,861,-475,860,-70,203,-791,-89,832,629,464,-960,29,-844,949,-713,-525,-906,148,252,802,-109,-307,334,-806,680,39,-778,-792,-166,-726,595,535
-859,-877,867,218,641,897,-741,926,-323,933,134,978,915,122,281,-110,505,325,949,901,-962,-746,-206,-28,-188,-428,971,-104,64,-388,-212,746,-339,-180,-628,-608,921,341,-39,229,895,-979,-496,-961,599,-700,848,105,-492,-257,502,117,-901,-544,452,874,860,21,-218,-835,285,706,-633,-383,-859,844,861,931,-468,425,255,569,957,-11,51,-13,327,-382,-786,540,-640,819,790,-317,-597,912,-45,-318,365,373,636,445,801,-393,937,-232,804,921,82,-701,755,-104,538,625,-675,601,-570,464,-488,489,931,-80,-648,-834,-424,382,580,-184,939,98,874,-652,498,935,990,792,-375,-740
174,421,803,769,-249,-704,-874,-310,-647,-659,-546,882,-408,996,-65,70,72,672,43,-362,-878,-535,-161,-361,-799,75,-705,667,852,-811,-651,-974,958,-214,-506,587,949,-199,-979,476,-35,-409,217,752,918,-996,-271,162,-281,-1000,953,228,919,-838,782,45,933,221,920,946,479,906,-157,695,852,337,-286,-835,596,636,607,118,-753,423,480,54,695,-540,275,-339,768,-601,-950,-995,768,887,592,427,396,53,273,-395,785,-593,-795,-824,148,-465,759,-721,-3,-162,894,-891,252,-164,-638,317,-612,-285,-793,778,511,489,-832,-340,-518,739,155,761,-335,598,654,-735,-349,811,147,-558
575,-329,-314,-610,807,-593,-985,-943,-191,-357,-898,-930,319,997,-293,-308,408,165,947,-536,-742,-173,556,306,133,-50,-713,-694,963,24,194,-939,-351,142,467,-49,-278,964,135,246,296,560,956,-623,-13,-825,-440,897,-794,182,773,-792,-840,-165,-420,632,870,927,-470,848,528,238,-851,-374,197,-141,68,-409,-62,-129,-390,912,127,-36,782,-764,63,-87,221,-18,865,317,745,-700,-48,-156,-186,-264,-331,-267,-861,927,-409,-829,544,717,411,478,248,690,-823,-181,64,508,953,-109,-909,236,425,621,-144,485,964,693,-267,111,375,-788,395,-387,-657,-593,-49,-577,-32,442,741,969
-949,963,819,-627,-748,217,-42,-742,24,-169,-585,182,580,-63,410,-389,778,-426,549,-635,-624,782,-475,569,-983,-104,-238,248,-247,-785,385,790,948,-906,7,-463,-102,-653,-743,566,-497,-927,252,-840,-690,-102,-963,636,-449,50,142,-480,-664,349,721,471,-762,-395,961,175,-539,185,-542,253,802,45,-16,394,244,-319,682,-274,504,860,-697,665,299,-783,-107,836,-291,-719,422,768,216,446,-516,834,881,750,606,-884,864,-623,878,-140,-874,183,589,982,809,-519,-306,-164,126,-339,761,739,738,-660,217,725,927,849,325,225,142,68,88,-70,679,534,-397,-403,5,-452,-173,-538
637,785,-339,-732,-815,-101,-10,-1,474,-760,313,-418,396,445,-481,-623,-284,-209,266,-469,253,933,-286,459,581,-887,-596,604,133,100,379,35,-658,178,-902,565,511,322,196,-882,-31,-922,-487,855,239,689,-903,-56,832,202,844,-452,46,-880,718,694,898,-719,-660,-748,-818,569,-326,-499,168,884,324,685,-435,-708,931,-293,193,731,978,519,366,284,-50,409,-414,810,891,-828,32,898,-813,-269,670,342,-171,37,386,299,-237,224,-48,-422,-82,-636,-293,594,-142,352,-152,-297,-207,704,875,45,592,-490,746,215,921,461,54,-464,736,468,597,-532,568,764,-226,-977,321,143
888,147,928,-544,928,586,813,-43,278,-903,49,-740,781,-192,268,802,-378,-332,770,-359,-348,-603,595,574,-443,351,-166,925,-215,-79,-270,-457,-922,-612,-532,-509,-570,829,-933,-746,740,-507,-123,492,-431,106,-783,-660,-374,-424,-650,-669,208,-193,-386,316,523,-661,-490,-376,-494,335,501,127,-789,901,-528,407,686,118,866,-278,794,-179,-936,787,628,26,-952,-828,196,443,-364,-224,-977,-825,-417,-999,941,681,-55,801,593,250,-782,-957,-756,-632,-673,-819,-966,-490,65,-958,-752,958,-640,854,410,-670,-506,364,361,-534,294,-813,186,-579,863,103,-947,953,-222,-145,-433,453,690,167
-466,829,-15,3,-688,-265,-87,691,-326,953,-731,983,397,-449,-555,-151,932,-183,-129,323,-331,731,-290,-903,556,-245,-240,237,-196,-160,225,-381,7,390,-162,511,-806,-508,161,589,15,-380,-963,80,597,787,478,973,-975,620,5,523,677,-13,727,-146,-324,321,-333,418,41,47,151,282,42,-904,-998,985,148,677,-446,651,-987,414,-384,25,-888,893,-503,802,53,883,-367,-387,806,-890,-308,-906,230,-712,-250,-938,-90,-916,975,93,998,-68,-154,-55,777,-737,914,-286,-626,-947,314,908,550,211,428,-468,-4,-108,-783,-91,803,8,981,-823,138,-530,537,770,-803,766,279,-638
776,-381,254,-33,645,707,-141,984,-637,1,675,767,663,765,-346,-622,733,448,-650,-488,928,-122,-315,826,-618,-80,144,329,11,-919,-113,278,239,-726,401,-488,-427,-841,787,-338,-202,-220,-623,803,895,802,980,-37,414,-56,356,921,470,-165,-567,-329,110,-758,-396,-93,495,483,85,460,-759,574,158,-117,879,-344,-766,118,405,965,-932,-260,-1000,709,683,384,439,-295,-19,620,966,141,119,659,-578,-1,607,-300,-569,156,-947,-4,-768,775,506,-846,508,112,622,110,60,681,-254,715,-70,844,-921,-262,342,224,390,137,-154,654,-628,299,-83,-168,578,-87,690,337,-247,21
-471,418,-307,627,-338,-325,642,-247,-255,-786,-584,-659,-412,-217,141,-141,552,-718,-23,-704,544,858,-61,771,-21,293,-941,-900,731,856,-187,-961,-682,-723,-38,98,-927,-603,-44,-162,-341,-174,685,-380,-636,-245,-670,580,-730,52,516,-888,85,264,306,605,-136,831,902,25,276,-56,-832,965,818,-978,655,247,526,395,-334,292,772,10,406,295,-933,501,-579,-29,-295,-759,538,-178,-462,162,431,-467,670,-471,729,6,808,-873,955,-375,952,49,9,-399,865,-756,-399,-11,194,320,231,151,-688,-186,-198,797,755,570,864,802,984,-87,513,-643,153,-693,920,653,586,-805,-704,-38
-220,-693,-925,-222,-734,-187,-187,-186,961,146,71,932,426,674,-827,84,42,320,792,730,-674,391,-80,-638,-733,-995,735,717,930,-49,609,737,77,-280,305,72,-937,501,-6,-187,-783,-150,-895,298,594,965,888,-850,-505,379,-379,-328,279,285,275,941,71,-175,558,-188,-611,-211,123,183,-157,127,-135,629,435,137,-350,-865,-334,486,882,8,-127,-917,-951,537,578,-386,-706,-649,324,210,-122,-792,-740,568,567,553,72,-206,194,-470,403,819,-53,-760,-181,-751,818,-965,-417,-289,-495,547,236,-169,826,-494,67,239,861,41,220,-543,406,-127,485,-974,549,701,999,-616,-26,-885
538,-584,-433,920,749,-107,-111,-223,770,-167,491,651,227,-959,483,544,-545,234,975,857,918,72,672,-714,-430,-332,-378,-189,-590,-429,459,412,-480,-988,859,218,474,-609,163,13,547,-875,-581,805,-230,593,-619,-198,-369,644,-995,353,-397,-110,-551,181,332,971,404,-591,-686,394,879,131,-572,339,746,-436,123,574,138,972,751,90,-463,987,-93,-582,-548,-895,946,-160,578,-617,523,530,569,658,661,660,299,-809,-773,-268,2,872,-789,872,357,-517,-517,-27,687,-408,155,243,-376,-581,-556,469,739,460,639,468,-550,345,-698,681,-883,-497,-909,695,-392,590,934,255,248,8
-618,426,378,-557,-736,-283,788,-55,160,686,306,-355,-659,-76,921,-73,810,432,-470,-758,-769,652,406,400,-217,275,238,279,-392,-511,112,-821,-54,416,-374,-619,-550,-664,-59,-799,-888,895,922,389,-306,625,-513,-859,4,177,341,606,-866,-958,730,471,-315,693,435,-557,352,704,3,-922,-879,912,-732,661,-736,-436,-375,-277,353,-135,651,13,395,101,-947,185,256,-70,159,865,-163,814,391,689,-943,314,-200,931,-320,282,-562,564,-133,-628,-159,991,-415,-163,150,-953,-871,-972,734,-512,695,368,210,339,171,23,376,-800,-752,972,123,911,-803,-836,-300,341,37,-544,124,-515
-87,-649,515,62,982,-561,-682,375,-812,-478,4,751,392,-366,755,272,762,-616,489,-635,-90,-856,462,2,70,482,-166,621,-174,516,-688,-197,342,-921,-670,-90,874,-703,-411,-188,775,-51,-604,103,982,-57,682,628,-978,957,-81,488,181,222,464,544,-888,777,-536,-445,746,339,-808,-734,90,29,-591,-842,346,-116,-53,917,268,-930,521,-696,-448,-314,866,321,-567,695,0,-655,-778,-894,854,-659,-271,913,758,-283,-168,104,-801,-413,874,541,-518,-205,817,28,-122,173,912,167,438,-959,-925,-563,529,765,-701,338,-869,-402,794,202,381,432,-702,-413,-833,235,627,454,664,325
501,109,-217,10,-392,-507,611,-800,-464,691,-89,-713,-754,-466,927,-459,-145,-536,-286,184,-436,-61,-566,541,-730,407,464,192,827,-985,919,-770,484,350,501,-342,935,241,697,-51,383,433,433,962,820,-81,-20,2,-587,-232,-954,451,850,811,506,86,244,-761,557,-671,795,-810,-813,-250,715,-419,580,-411,100,-281,469,160,-512,-475,971,818,334,487,-217,-148,146,688,279,496,308,-760,980,457,208,479,-103,34,864,-6,-450,-362,-6,905,-705,749,83,-112,850,613,779,497,-925,-53,683,270,835,-769,288,-540,-902,-187,60,-690,-881,681,-795,-762,-440,-463,923,-882,-624,348
-679,-681,-290,-540,25,564,-194,10,-744,-555,-996,-549,157,16,583,-771,923,-243,-739,817,177,733,366,-578,878,-232,693,-13,894,-984,-513,-456,709,-625,883,-407,-626,456,-577,34,-534,743,-989,-670,93,-867,842,-304,760,353,-274,851,646,-211,727,341,-426,-157,-248,-39,-157,-486,778,-386,292,-37,-296,-210,849,207,635,967,341,996,845,952,56,-84,822,844,223,-261,-352,625,-863,219,439,-540,516,900,-911,319,-832,168,7,324,349,75,63,-498,-805,-734,-880,972,103,401,-786,336,-864,799,951,388,855,841,673,-91,836,-936,-947,696,94,540,49,322,185,-252,89,-557
347,167,465,-349,-716,664,861,774,-967,-590,239,629,-523,644,-464,128,644,827,294,-125,-24,742,991,-310,830,938,45,219,-735,108,299,-879,-941,541,-722,-709,992,741,461,-59,-216,-234,-574,889,-242,-414,915,-634,179,-118,-592,-664,33,-463,413,-218,-937,-893,-688,739,-912,354,-818,-894,-134,705,-341,-84,607,-551,-320,-160,549,188,-771,-667,949,-427,-18,711,-118,-303,269,277,-54,-183,729,322,-9,-875,650,-566,-101,872,179,-254,985,490,-214,-739,-482,129,138,436,616,48,818,764,421,-172,-439,504,-867,-340,-326,-687,-432,661,177,-774,-910,-287,27,-211,-881,-639,-508,-739
339,124,840,-648,266,-78,-99,-708,729,736,-774,-49,362,-355,-766,388,410,663,-354,-48,-187,442,910,74,631,316,350,569,-953,701,860,818,914,-64,834,564,285,-416,770,51,644,83,702,42,860,-106,-251,-479,369,-420,-594,223,-276,208,289,-79,-984,-79,-842,-891,910,-646,329,-101,-770,154,-748,-773,-683,-80,450,-752,374,165,238,487,-758,-483,-947,-684,-590,-239,-571,388,-900,532,-649,655,792,890,455,953,-45,113,-754,-649,440,-342,-617,-222,-582,774,-546,-534,-158,861,-914,712,943,-443,-329,133,691,-70,267,538,-698,907,-600,-619,216,591,500,-642,832,383,19,233
-489,-600,501,-521,-803,358,993,-656,-672,334,57,698,220,-873,416,567,-667,-557,538,47,-868,424,882,-926,-704,189,264,-843,723,-113,-860,253,583,470,-340,-868,-944,826,-630,-533,310,-923,-83,713,397,-219,-921,385,47,-999,458,-554,-743,852,668,491,-375,180,-419,-177,-534,-378,-346,-991,-630,461,68,-769,-975,-984,708,-520,-555,737,-285,409,-571,-237,-309,-593,377,-582,400,257,-905,-78,-130,705,326,894,743,599,-562,669,851,-977,-587,121,669,-399,-141,-990,627,227,-356,183,994,672,-472,-131,319,369,-286,-395,-628,952,933,-358,-713,909,-348,468,-77,-303,-740,245,-96,787
405,287,71,-390,693,25,-69,-662,147,573,296,45,213,842,135,-510,512,-646,-606,-3,-1000,991,-549,-941,71,843,39,964,779,597,-686,836,-313,15,-808,-788,-864,-479,-421,963,234,-759,-785,582,-492,172,-450,38,407,-453,-602,-890,-214,6,765,554,-660,383,-935,-721,133,-232,-671,61,22,-231,861,-601,-33,-527,-732,-842,-18,102,265,-551,-601,49,-381,409,79,-188,455,914,230,-276,178,-717,893,275,749,-918,317,-234,512,340,806,695,454,119,-436,-32,-697,988,491,835,467,-300,-807,452,50,844,-233,723,-962,737,345,50,926,-505,-110,806,624,468,-994,-891,-536,572
-166,-665,-958,371,-499,738,-903,-564,-842,-901,-795,-33,-674,-72,619,-281,757,-85,89,-703,-652,314,305,-409,874,-842,196,-908,-981,-593,189,126,-644,-760,-822,504,367,-170,192,-624,-889,-769,8,211,235,703,-187,496,-780,80,-568,439,275,-515,-216,822,-712,-402,933,-959,-549,-301,632,459,38,-341,-477,432,279,-226,825,-966,147,-855,538,957,816,975,-822,-627,-700,681,317,-890,-191,222,-560,534,-812,897,189,883,908,-41,-846,698,767,-22,-372,884,-613,-729,-165,-230,230,-721,-915,-945,720,275,340,168,-174,750,-479,463,788,153,-926,634,180,783,-603,291,689,791,-271,198
-142,-514,-876,541,996,-841,954,-110,837,-614,-937,-313,937,676,-586,245,-247,-468,-886,192,-621,60,83,-498,295,3,-42,746,-774,-359,553,-826,845,-66,-201,-762,528,171,-361,585,800,373,-843,-157,-434,-825,-25,129,-418,757,-20,194,700,-95,-788,-963,-570,-39,736,450,361,-368,-984,-898,-479,350,-654,-705,147,-861,789,808,168,-968,-1000,-784,-851,-606,103,-561,393,139,-258,-560,284,-95,-671,-858,-996,-916,-992,169,363,-417,593,-697,546,770,-461,882,475,-297,-241,-178,-591,-239,0,-227,-803,-53,205,491,24,-886,587,-65,871,127,-463,-835,620,-834,658,292,-632,97,-939,236
448,-74,504,289,715,-589,-534,482,-518,269,-190,431,-625,9,301,544,663,889,400,-896,-790,236,47,432,23,571,-621,-160,233,911,167,224,281,-629,653,-484,-347,654,-707,940,-448,193,2,-455,-994,508,-598,-334,150,-615,-465,831,-266,294,921,444,-353,-899,276,618,853,-147,512,827,-57,-252,176,-981,227,-8,63,-172,-87,-931,-906,837,632,391,-549,507,-15,-669,-352,-23,287,-382,250,432,-106,-912,924,96,330,-688,121,-500,-434,-442,381,639,-730,124,494,14,-361,692,654,-927,-296,412,-253,166,-822,-267,687,-369,628,-851,-499,-298,531,461,575,-592,986,-240,-961,501
936,485,-503,171,-527,-64,33,-853,-277,826,-249,-473,718,940,387,-437,350,468,-888,958,233,-872,-181,-710,937,80,-129,516,-523,-37,735,-616,495,431,985,791,-719,896,466,-332,735,736,-487,-448,-46,-9,-433,474,-777,118,-897,298,169,228,784,288,-402,509,653,-652,964,370,322,483,-142,697,616,-476,563,-16,945,-7,-929,49,-566,-377,253,719,217,956,-200,704,341,393,978,-402,284,-683,-461,-541,-335,-199,-745,-293,728,238,267,205,323,-639,-25,418,-458,-754,-248,-573,593,-270,-662,-695,-630,717,630,-938,77,-664,-746,-565,38,-832,-687,916,-155,142,-947,205,-817,-974
709,-908,-200,-14,-413,258,945,462,-643,152,928,-25,-263,-30,-403,-775,-639,-156,520,44,44,-632,290,256,926,931,7,827,-118,678,936,478,-693,896,692,-902,-699,301,828,-403,-283,754,-451,607,-291,986,-126,588,-437,-654,150,477,483,-528,-615,-226,-109,-544,-510,974,-547,234,-54,-393,882,231,-261,-122,-634,642,-715,-711,354,-501,624,-908,208,247,-891,-218,942,163,597,-298,409,450,976,44,475,-724,650,-218,587,676,904,-982,213,285,485,-526,449,-467,128,-411,-191,-187,526,-273,-778,-391,-820,-127,-855,-942,243,-858,-555,986,-60,-610,-29,-257,-216,103,0,999,360,144
-265,-2,-296,-342,368,522,545,-475,-198,-781,371,898,490,-727,518,-105,679,-276,-297,-790,708,482,193,782,684,373,133,907,424,648,-148,-923,800,673,-66,603,-661,-787,-123,606,145,724,-30,-627,-609,-304,-679,142,153,65,480,-618,-111,-876,-337,-456,189,-970,-813,976,-566,-366,-292,-610,-10,-311,972,957,-646,437,150,-195,-249,49,619,477,267,-761,697,-536,525,640,-759,-93,-609,-330,-682,314,205,330,821,-320,-841,757,602,-629,541,969,498,797,-337,-256,181,445,-528,-703,462,137,-54,-237,583,-178,812,-208,494,-469,-560,340,-208,-373,637,-83,887,-516,57,75,-265,-598
-669,-89,-583,-509,-697,818,551,-750,-48,-213,902,43,-672,-890,146,-895,-533,-93,-948,320,-545,134,746,921,627,-709,221,-206,-27,96,-111,-733,180,-947,-940,-773,-363,-762,-976,-719,649,747,597,-151,-766,-863,938,-111,-775,-133,-52,-501,-544,660,574,-345,532,-987,925,850,-245,806,-617,214,772,860,509,-740,-987,-89,358,364,-289,-279,-780,438,-324,99,-233,447,326,413,-672,-29,-967,448,-159,541,-50,-261,253,443,-420,-129,680,919,457,-629,173,387,238,658,15,-1000,794,293,-560,-347,129,-640,309,918,251,-877,-931,643,109,303,-51,-710,-807,-839,660,-513,-555,69,-113,-682
381,5,-751,-446,973,771,-433,400,207,-310,930,33,-531,-143,940,55,-785,682,44,-386,137,564,596,478,-5,153,535,426,289,-606,-990,-466,188,811,-374,502,51,114,-745,-182,-420,-984,893,-695,312,798,-994,325,129,285,-662,528,758,453,857,-323,-345,554,-907,-223,516,-247,-496,-290,709,-635,-757,566,448,-993,264,-83,-732,338,142,-288,-902,-789,606,543,-293,288,-387,-69,-302,-818,567,358,-658,787,613,103,-558,622,-243,-363,293,-248,806,-69,-704,714,-954,-801,676,175,-625,-271,574,-368,-280,845,-716,848,-607,318,-47,-547,-183,-609,745,289,-556,-515,235,-225,-464,-239
-112,660,-147,723,-804,-13,-818,200,420,-308,-872,960,266,456,63,969,493,-527,-808,-481,-221,824,959,587,751,-948,-761,-478,-364,681,-547,293,138,65,-418,-460,59,-115,512,897,-339,-369,-396,806,-812,-328,-287,199,-347,-392,997,487,818,-457,459,265,-197,265,-471,588,-195,640,281,-342,748,-486,-848,-460,-224,933,-864,836,888,-647,-788,-420,558,-606,-28,551,562,93,16,-261,-942,426,313,-143,553,-833,-735,728,157,381,-936,-900,-430,196,-289,-86,435,272,-984,865,-141,124,430,-142,-370,-910,-378,71,409,-16,793,-547,-857,-38,611,-909,-678,-849,-268,-382,532,-730,232,943
-466,-487,-80,2,-563,130,-807,-518,612,133,-160,635,651,94,-764,-777,550,608,487,-378,808,-620,20,108,-546,-104,267,-289,-152,601,-270,-770,-150,505,-357,497,-378,-297,728,886,522,-249,117,235,114,902,748,221,-480,-710,-126,-455,-437,187,-859,659,-223,579,-200,475,-986,-73,44,-592,310,-393,138,307,-348,-38,137,-564,775,67,5,-883,-892,-78,287,-383,271,450,-841,-380,-456,535,606,-311,68,459,687,-953,671,-874,979,-639,607,-974,-339,735,97,-602,449,730,539,-825,554,-433,-337,-545,266,-776,586,-376,514,187,847,-565,254,718,360,-662,417,907,-545,-663,-591,453
