-986,814,560,-212,-392,-496,-529,621,678,-55,-294,552,-161,-286,957,327,-205,-424,-513,-504,115,-37,860,550,-57,-97,-867,993,158,74,-202,-115,-355,-52,-580,924,102,218,390,-27,50,-372,-252,158,-483,-693,-952,-650,-336,-33,749,-752,-963,-177,-945,-672,635,19,-726,-902,-545,-302,186,-585,161,-927,954,378,8,-339,-577,696,-449,317,-131,438,-382,254,-260,-284,543,-570,922,32,-24,809,-627,228,869,53,-798,397,-926,-707,-582,-222,-734,871,-257,966,152,-476,-96,-769,210,-83,-729,-134,725,-379,384,353,198,-200,211,-21,-458,-167,640,549,-235,151,-92,-525,-166,-89,-393,591
685,-284,207,959,115,263,-796,-563,462,410,-433,-534,-620,168,978,872,-22,333,-536,-947,261,562,-947,-827,-924,-637,957,781,446,-416,977,25,835,-897,-783,-950,-623,-502,282,415,-366,702,-648,735,-696,-633,-912,-583,700,-97,-74,-484,-341,-740,187,-988,703,144,388,244,-57,-172,88,-595,-303,-86,396,-245,-215,-22,-890,-445,523,194,-40,-954,442,391,-533,-359,329,162,-617,-142,223,-381,-314,787,-274,892,687,-111,-89,105,-672,702,-778,-214,-949,246,-338,921,483,328,769,-128,66,652,563,-312,-534,-513,478,346,665,-276,-539,-798,882,885,-869,-922,47,234,-411,411,571,-294
-211,-269,-665,-989,-969,336,126,441,-543,540,-502,-411,18,957,661,987,830,943,880,305,331,579,-682,534,-913,273,-289,636,478,412,-694,466,319,-392,-741,-524,218,-713,-940,-25,625,447,889,22,-427,-179,-762,-305,-535,-853,760,-600,-65,353,346,-96,-684,-464,-378,-130,-133,-773,955,-229,-736,-43,-494,-755,-414,-438,-922,-631,-40,-679,-760,802,-28,128,192,-478,315,-926,981,843,-422,903,913,939,224,743,993,448,352,-400,-674,812,-786,989,137,-980,-275,690,97,-697,-537,99,364,-247,-47,-242,180,627,-636,-21,-524,454,779,984,-439,-390,13,542,-559,705,-972,468,10,-123
32,723,35,-33,314,694,935,-775,-823,-695,877,-869,-272,-857,541,-693,-939,749,683,-173,-18,567,175,-824,843,436,-348,-597,250,356,721,-555,-893,780,-112,-130,-1000,-933,704,408,-595,-772,439,-261,623,717,-518,705,177,878,-781,298,687,678,418,-338,-276,-855,566,-59,972,-376,190,50,-465,588,515,917,872,-463,656,414,-767,-882,706,302,680,-911,949,349,881,963,621,-249,-419,236,164,-520,280,-429,-860,489,602,-305,-284,782,-105,-840,482,-729,938,-406,-980,402,764,366,52,718,-233,-539,303,431,-942,-171,-64,970,-143,790,583,-136,-895,196,220,-427,734,491,94,-24
283,-124,319,-790,88,489,656,-614,-713,32,493,957,967,-333,260,-557,-645,843,201,71,531,14,-158,-950,184,-973,109,708,-282,772,153,869,-206,-134,-339,-29,481,906,-408,497,461,-687,-578,-682,74,392,600,-515,108,665,528,-475,-294,745,641,475,-552,-522,-92,-740,879,535,-126,-909,-634,-896,-311,692,761,-700,-814,-79,537,-100,-982,-64,-239,-852,-246,393,948,328,-884,877,873,-182,-54,-222,148,-34,924,-679,-637,407,-482,-741,-376,597,117,-164,720,-232,412,-456,255,-966,495,196,-671,364,585,574,69,-438,-589,715,435,-710,852,-361,-172,995,560,617,826,-60,67,572
500,890,-631,774,719,0,684,-784,907,376,-442,-354,-97,-298,-965,-700,998,113,599,-976,-968,740,192,851,-628,-895,535,848,767,830,-709,263,361,264,-338,106,-133,-472,675,214,-28,477,-977,-890,181,49,312,-567,611,71,96,-605,-811,-162,225,427,-740,598,-52,-430,318,-720,329,989,-296,101,-777,-425,927,-377,908,441,-755,-698,-516,-828,-65,199,-257,-291,359,701,-29,-595,3,-496,-970,-865,-91,847,328,-937,557,-143,-635,-238,276,-292,-1000,572,120,-553,531,705,-639,-67,-644,-150,-535,-639,-552,-599,-636,904,891,-574,862,-376,699,-442,101,279,-532,-746,412,-969,702,782
-484,716,949,218,-593,73,-7,438,105,-900,817,-60,-13,171,111,-569,-609,951,78,-813,884,997,961,-225,-873,400,150,817,523,637,-10,122,-630,-303,-563,-398,275,547,-375,154,125,368,-378,476,-745,626,-972,45,-877,324,-572,-162,96,-60,-32,322,740,-300,968,-661,-898,-300,-256,-428,-362,186,377,-360,-211,72,-201,-996,624,-98,532,-711,-838,-734,-133,911,110,-550,-207,-445,-603,85,303,-923,102,-632,824,-264,12,927,561,-384,841,-725,-854,-565,48,310,75,535,-229,-963,-649,96,947,498,-8,726,549,775,-490,118,-700,609,-204,842,-641,-166,-953,388,703,-423,635,-960
-82,598,168,252,-720,-920,757,96,-691,-409,749,-343,804,-22,288,113,-105,-105,219,713,181,62,991,171,-779,-326,946,-165,-814,3,-480,435,932,423,516,210,733,50,266,401,256,-197,-777,111,448,366,-169,-787,-957,133,-253,-259,975,-127,-492,-796,-824,753,-465,-309,-628,-495,-767,-89,-33,-878,299,-98,584,830,-171,-691,-407,-76,-35,-551,24,774,238,-21,-43,-669,-554,413,627,583,185,889,-845,-302,301,574,26,989,307,-749,543,-543,360,356,329,-223,-267,307,420,662,-605,-463,-509,-709,47,-897,-162,-593,-694,-530,-300,-46,644,-153,-440,857,-592,-99,-624,719,-382,-888
-386,-8,-188,-918,-903,-617,98,-657,-595,809,-715,594,562,-425,477,-154,-686,-925,853,-926,695,-292,-859,149,-84,-1,-445,-779,-376,931,697,-972,-281,-944,-381,46,-998,-45,33,-886,386,996,436,207,164,836,949,-14,212,-364,-973,386,600,970,-921,-238,-464,128,-884,474,202,937,-652,-223,523,195,-926,388,30,367,-266,629,432,-987,308,640,-217,259,-334,-118,395,-804,203,357,-43,471,718,-496,621,-848,165,176,558,500,-803,-31,-215,826,-785,801,-791,-506,-576,-206,2,939,574,650,-837,-239,-882,-124,504,-133,883,807,848,481,-29,557,380,-559,454,33,401,903,-809,193
-701,-265,260,-380,-838,-840,773,230,-857,718,918,-419,155,-825,711,194,-722,274,618,543,-199,731,746,359,-825,402,250,-376,-198,-476,146,-848,-349,-241,-369,245,169,-71,635,-59,315,367,259,-835,87,386,931,727,-812,592,397,833,726,-564,903,927,957,393,522,-689,-776,357,-476,-894,-168,321,883,-305,-232,-356,-739,702,-819,-449,792,740,944,-493,-247,-207,890,-697,-646,-279,-741,602,266,239,-846,773,995,-551,-26,-378,-269,-128,-353,-28,590,-385,384,-970,-639,79,871,-348,-232,467,-605,-314,544,759,-445,780,-58,202,912,830,-613,863,977,337,-629,870,-114,-46,201,-782
-359,-570,494,247,449,218,29,224,989,-537,176,-842,78,-439,247,-173,470,585,-795,653,-622,550,-215,-88,664,695,-537,295,-87,946,-952,275,-101,4,-590,-976,-618,-905,-528,901,-79,-169,-531,289,-46,522,-323,-832,-890,-25,-305,691,-852,460,-507,37,308,-80,-646,174,-760,187,-922,959,-963,-613,-703,-266,289,-870,748,13,-356,707,191,764,-295,-121,2,578,-640,-53,-965,-971,33,822,-737,199,-934,-828,165,357,-697,-436,-157,-527,793,885,-813,720,883,535,-851,-412,-202,-538,-997,-919,117,-135,-458,-697,161,-973,232,-720,-323,351,-387,-100,-292,187,423,613,259,642,-183,42
861,-73,-790,313,-592,663,-47,869,707,-430,-441,386,406,214,-797,874,435,-665,815,322,-741,728,453,319,-178,889,-57,114,979,-892,293,170,-847,600,-812,69,-226,-603,407,-17,-206,-760,703,-743,-67,-739,-800,-893,730,-396,-281,502,300,-918,692,-759,13,-605,-164,-473,820,-291,-637,-263,646,835,-290,-961,397,363,663,-438,127,952,-390,496,761,223,895,195,-233,-861,650,-833,983,253,-149,-98,-580,-123,-767,-228,-43,-48,-880,66,-940,745,537,675,14,-438,630,-165,-353,539,146,753,711,690,965,133,-804,-668,-790,340,-893,-780,-27,-521,698,33,-44,-489,-198,-665,-837,-144
251,-448,734,-690,-80,-731,256,755,-633,466,307,237,89,-149,444,-567,-523,118,-348,236,-716,213,923,-434,-6,905,284,-944,175,36,86,-197,-634,69,683,817,498,403,-729,376,-420,94,374,97,-499,150,-491,341,-686,349,681,-526,495,-826,-744,199,138,691,-352,-668,-367,-890,704,391,-642,791,480,468,-217,537,-693,-567,17,-528,-682,-48,-584,-444,657,965,-192,-103,-787,744,-89,-981,-481,-645,-736,487,-50,791,-382,970,106,-923,-566,900,844,-525,875,532,237,886,-202,-869,950,821,414,655,-942,-376,951,460,-531,877,-559,-885,654,334,-351,673,-797,728,-651,-631,-621,-809
657,990,440,627,-974,732,-162,837,721,-954,-656,-542,270,426,561,-343,591,-293,479,563,856,877,515,701,191,355,757,-257,-973,202,-635,154,380,855,-751,-473,164,174,-478,548,-522,161,-713,-852,-266,849,-756,904,184,-952,-808,792,-822,-293,-732,528,-688,904,942,438,-465,-587,219,-729,-238,-952,-110,424,-856,-672,-504,153,120,98,328,-974,456,-35,726,43,969,-730,-852,23,-671,885,-912,-808,-852,-868,-783,-521,106,863,146,326,372,-316,18,308,107,-323,-963,-477,32,-353,-878,120,-415,655,353,-740,185,648,50,351,-971,-405,-433,854,187,832,-473,846,-483,129,30,-570
544,-359,979,434,26,-501,261,-847,334,-792,792,398,-161,304,331,-371,-726,985,-770,791,264,-144,-799,-845,-183,-255,-254,769,989,602,305,654,64,626,-658,39,878,655,58,-208,-390,-83,45,-146,865,682,-71,-780,-805,946,-662,162,-901,-200,611,-480,249,224,647,966,21,850,-688,-329,806,-358,-39,-424,580,710,-80,137,43,114,-855,-630,-263,-373,37,-936,570,294,-918,665,-931,914,170,-181,-468,598,-854,61,994,107,-321,-645,-968,-610,-492,-519,-825,-412,-850,914,-935,-755,-570,697,255,470,197,-133,447,-84,142,677,-1000,-94,-789,975,990,-477,76,298,960,-421,794,-1
273,329,341,239,665,-95,321,-78,-779,-925,296,314,522,68,347,929,-767,-687,-955,-828,909,-190,990,261,-905,752,-679,-842,-619,228,434,-517,817,378,-219,-903,192,-55,-642,-960,-407,723,-526,21,88,-549,857,-422,781,82,-54,276,-358,263,-542,256,-452,-998,-616,555,-505,-419,-991,-836,-266,-297,148,658,778,210,188,-142,-77,-258,-717,226,635,-359,-669,891,489,-909,-298,904,379,-6,802,824,-585,599,-120,-26,636,524,6,615,-815,499,-987,-640,257,-140,-90,-465,-104,-224,544,-690,-11,-246,-989,649,298,-751,238,-380,751,482,677,-993,-730,-266,228,156,910,-207,-356,394
351,222,4,-716,555,-835,-124,613,355,180,559,-665,-913,158,805,-110,768,167,861,-899,-515,-624,625,-66,199,442,507,903,337,-695,491,-322,-30,-757,807,367,-188,991,753,-944,372,159,-421,-373,-446,676,-113,33,-120,694,220,-86,66,-131,-898,-572,-836,-334,-475,424,178,416,-711,-825,694,-156,375,-655,961,40,-130,-415,447,280,-307,335,65,-806,976,-674,197,-632,-280,-366,334,295,113,54,-203,-346,-44,214,-453,303,-698,170,791,-239,836,-525,-854,-634,181,429,663,-492,409,-610,866,-110,-723,-352,181,-418,616,822,-490,-486,214,-291,794,228,-459,601,510,931,-660,-992
-852,-63,-282,198,-916,702,227,947,-500,-699,130,16,-353,411,956,667,-354,-196,799,-217,320,-467,236,494,-411,82,936,-217,-862,-790,-150,-946,-489,222,381,-906,538,-461,-582,-360,346,387,-653,579,658,-991,906,-620,943,468,703,666,-663,-694,-118,961,892,-318,-880,-625,-22,-919,426,919,-773,367,992,-704,384,944,160,-258,752,-37,328,839,915,-722,807,297,-58,-903,-282,830,704,-979,-269,921,-93,240,-974,720,262,-287,352,-186,-945,815,-528,-781,-848,11,-292,-737,-901,661,-205,83,821,115,-220,-275,285,148,-918,108,513,23,695,-176,-49,-509,-623,235,851,458,-651,-694
323,207,-264,535,-816,667,-778,861,-954,386,49,914,314,-55,95,-707,-82,-73,320,541,42,551,435,886,-521,-132,494,527,266,832,120,-199,416,-286,-583,492,-932,950,559,-450,251,892,-915,123,-890,-311,758,502,-552,98,283,691,775,-463,144,-655,-710,949,982,725,-132,-78,-305,-899,341,458,-874,33,-455,734,481,187,-425,278,338,-579,-649,-350,310,-28,633,828,591,900,-781,957,191,71,351,-91,-8,-172,-716,152,590,959,581,132,757,582,72,291,897,-753,-138,940,-481,-858,-243,32,629,-6,-218,270,875,205,880,-830,424,625,-98,-319,585,-624,924,-68,-922,-199
129,315,-704,618,-901,-773,-195,-437,-517,-848,45,-780,-80,869,-359,766,-317,22,-331,897,-17,-588,970,48,254,-830,0,841,191,182,26,-890,-6,566,-328,-861,-183,-729,396,976,-999,611,301,753,512,-103,-73,-872,260,-679,689,-117,-536,19,-518,-219,60,-7,395,-773,51,-362,419,-665,-496,209,591,828,-731,707,814,94,-353,364,482,-858,-168,-806,129,788,16,-700,-332,561,-11,971,861,-660,-56,-685,818,-276,-79,-783,-867,590,656,660,-364,-412,-87,92,-413,-298,388,222,-939,-607,-694,-953,763,703,884,-569,-67,-505,779,362,-897,-269,367,35,486,-5,232,473,470,-184
692,-928,-611,509,350,260,381,-282,752,-642,-511,976,-838,947,276,954,-497,-451,-531,-42,-635,634,-595,648,836,38,942,-519,136,282,-119,82,900,719,-785,-999,918,406,-742,674,-884,306,322,-331,-177,257,737,-99,-92,-527,-490,565,-34,40,-66,468,-605,156,-68,117,-797,-623,-54,-466,-890,-214,34,279,303,-403,763,97,-790,292,357,479,-943,-790,-508,927,351,-807,198,8,-16,-121,-105,536,-858,-618,557,-355,-293,-644,909,-862,-885,-471,-945,703,659,-459,-967,467,-103,644,-195,899,343,288,611,465,-716,234,796,107,729,-258,-578,-907,-27,879,599,296,799,866,315,97
-824,678,715,-962,-964,721,-991,784,-508,-272,805,-783,-123,480,-581,877,-287,512,-631,597,-306,452,223,-190,601,-505,873,986,494,-665,789,-23,479,-43,-2,-755,420,-117,-631,-956,283,676,-409,-43,-363,576,362,741,712,942,234,-717,925,-37,222,-321,354,286,170,-309,-351,836,616,-190,-284,-118,-527,98,-612,687,-663,256,230,315,253,762,-466,69,723,96,-819,167,442,927,405,-660,595,-725,359,-705,-951,-274,327,-923,240,-664,739,738,-184,251,693,-422,-82,497,866,619,-578,-947,-327,-990,570,582,440,371,-486,486,11,-354,-909,-811,175,556,-241,344,215,-179,-486,-529
-169,-759,130,413,-800,-389,-760,617,186,968,-393,205,474,-448,-54,-922,235,15,-740,-576,-819,-363,137,-257,242,-815,49,-810,-572,656,-462,962,252,-966,964,844,524,91,457,757,-390,539,128,-352,-93,-701,-736,-584,-482,581,-520,-728,146,-352,989,885,-263,712,792,152,-362,-631,405,918,580,623,-397,-261,140,360,-883,36,-889,719,529,-5,90,-515,-797,-7,-459,559,-470,-187,711,-374,937,306,-108,-765,-16,767,-494,713,-934,-806,-250,232,-134,-445,-153,89,469,-640,-630,-797,150,752,217,-702,264,102,-184,-873,364,819,-925,-983,744,908,447,-3,802,-295,281,-417,850,951
-828,19,67,941,-299,430,-934,228,-22,-531,-152,920,-516,-75,-55,-779,995,885,518,-558,947,-760,-152,378,952,-210,882,-342,576,-5,426,-268,86,-762,982,859,-825,37,-99,-472,387,-886,-916,954,-895,-655,-900,-892,398,265,32,-393,169,343,578,-280,38,340,650,944,-217,187,381,885,131,402,420,394,825,-727,-330,282,269,-763,-232,-127,150,-773,68,-900,189,-594,-464,-742,-272,360,-923,-478,453,310,-539,-918,879,370,-59,71,367,916,607,965,580,-994,-53,229,598,-318,-955,-495,45,-643,-84,-944,793,168,-573,711,251,519,97,-714,-93,-681,-52,910,992,775,53,-816
-359,-448,-819,-928,585,-488,316,925,-293,-291,682,-727,-692,209,842,-417,65,-2,984,-370,242,811,694,-333,-102,-156,166,921,371,729,-768,-873,-894,91,-977,-379,475,-932,-129,-905,-379,370,-952,-235,227,924,-576,-515,-41,-954,-968,-138,381,113,-559,629,-386,145,-606,36,-12,-678,879,684,-133,493,860,949,715,-23,-880,-821,-99,743,-180,-498,-726,-566,800,476,362,942,873,72,279,-306,-298,909,40,799,-706,626,-711,856,797,-65,-73,182,-356,943,-417,-594,-671,607,129,391,-817,665,-204,-814,-317,-46,-94,-753,230,935,766,60,-467,-942,-854,102,866,-960,-788,-609,285,-281
-458,-789,769,-637,-361,-644,-665,-444,744,697,32,26,-35,197,-729,-123,-762,-641,602,-898,-3,-227,-210,-638,121,-960,-382,712,842,589,875,229,559,-54,262,-527,-512,-330,-922,653,724,588,280,-443,-131,-579,-139,756,535,-428,711,-272,-825,-382,-665,122,-581,321,422,565,94,608,-342,483,41,297,887,74,-52,257,-69,958,-801,-707,464,208,-574,-820,948,-475,-688,-320,-162,546,-239,250,-430,877,268,-85,360,-699,-121,882,56,601,364,747,826,-179,-546,-922,-324,-838,-219,89,-441,691,-466,818,-78,-552,-881,529,-238,-380,-486,807,-876,989,-296,-500,-873,893,-229,-746,-21,699
480,-602,547,67,-105,801,721,-571,-256,-993,-345,-870,875,698,-861,388,-287,988,-500,-454,403,794,-648,733,540,-13,950,-162,-889,-585,231,929,362,-781,-881,-993,286,-251,-821,217,962,-788,312,868,-585,-864,880,-570,174,979,265,343,-918,-279,309,235,-920,696,-204,-121,316,544,-124,412,-287,451,-845,-977,255,-555,-970,-499,106,292,263,-231,438,-738,-622,-647,101,711,-684,896,635,924,-273,185,715,268,-605,-74,-319,583,866,-786,-832,30,64,543,-141,908,951,768,-96,-765,128,722,664,-464,-504,147,740,664,-767,382,-141,-145,721,-597,-739,231,-945,-619,432,-58,931,-426
-970,-625,-711,889,-221,641,-660,-937,757,-798,266,-743,-270,718,-345,672,-396,-325,-917,883,-109,425,-529,489,-46,-914,-339,648,-386,805,-606,-171,-793,470,-229,292,368,-531,-958,435,226,-955,725,234,-927,-815,821,717,999,387,-824,858,-515,153,918,678,-26,-929,71,375,-888,778,-543,912,413,-551,86,86,112,174,667,-847,136,27,-946,187,532,-754,282,-750,178,4,180,-364,-896,-442,-975,-282,962,-184,-539,-94,793,842,302,-418,-122,-223,-188,364,-92,932,-385,-913,863,863,964,999,264,23,891,-538,714,311,652,633,-368,573,-536,642,-650,767,-605,-818,-993,-451,561,-614
-498,-214,-108,-590,529,759,-47,570,-824,457,670,-902,-939,-814,-150,-154,661,981,-591,-478,-140,314,-807,873,834,616,587,587,972,378,-766,-119,978,-667,-405,-88,-208,394,-101,620,700,-956,-889,-125,613,-925,-424,-568,560,869,557,235,79,-542,-725,-879,447,844,308,-98,-953,-324,828,386,-374,-83,641,-884,351,-471,444,-677,790,27,69,-184,-148,35,351,-846,943,-168,-671,-914,-767,22,-223,942,-154,954,560,-652,247,617,-270,-190,474,-195,105,886,279,86,223,-986,798,-383,-306,-993,349,-371,72,-36,398,749,-331,746,-461,98,-509,-985,-723,-238,44,-33,-227,-529,-596,-668
194,-665,-303,-593,-9,445,818,-104,804,9,-332,-619,-748,313,-449,197,56,502,347,-487,-670,-219,275,150,-47,-664,256,892,182,-749,-987,-733,-902,193,694,-973,-516,-560,228,712,911,-205,-87,476,554,-35,873,-414,195,-907,815,148,644,-91,-287,409,889,-682,-425,33,-758,141,-976,77,429,438,-714,-829,538,-203,-613,379,-942,-366,912,359,747,-585,192,-54,-765,-873,842,-59,613,-880,-654,-981,786,625,-678,881,187,135,-196,-78,-306,198,36,225,311,-31,-229,-475,292,298,733,-73,349,-246,-337,-709,48,893,849,285,313,-217,677,486,-459,849,807,-450,-10,41,495,77
-604,-336,-572,-774,-581,848,769,913,712,600,-917,449,-157,235,8,-510,-4,607,-547,975,331,907,990,176,951,-624,893,-990,-918,-650,-894,182,-304,216,434,178,-369,-137,-575,641,-201,-80,-176,69,510,845,672,863,20,799,271,-647,484,-148,-968,-336,360,-81,731,944,-775,57,-104,-275,38,909,431,422,96,-704,271,502,-799,866,448,-696,-22,-256,-413,454,-902,98,-312,357,442,246,954,675,198,453,886,771,-409,-201,-501,-647,-469,632,714,-171,200,-93,185,678,-894,915,-953,-813,-855,-386,-66,-685,-908,-961,465,720,-986,810,-219,-21,-806,529,-332,-960,-426,-116,-100,898
103,256,-359,377,622,-522,191,-622,316,-556,984,-645,673,-837,-527,-75,597,113,663,-329,497,-677,-708,364,-957,-56,-378,700,-691,21,143,-467,-767,-404,79,-400,-560,-493,-690,959,79,-923,-187,-521,165,-931,249,-251,710,-284,-145,270,632,867,919,387,-509,-930,-224,-170,669,667,291,-602,-683,-184,987,252,135,246,-443,956,191,-596,54,82,-243,325,847,154,245,-249,-504,964,-247,799,696,64,-84,-307,974,-205,809,362,-675,-927,575,-822,466,108,884,-452,-197,642,-524,805,-88,445,-899,931,-621,567,668,-705,454,7,490,792,59,-453,-183,-832,-723,440,379,-185,-508,-673
-829,641,-542,-501,623,58,-621,496,-396,647,117,-845,868,-734,936,296,531,-689,711,-772,853,-343,-750,-712,-838,-25,435,586,27,-850,-984,145,-632,52,5,-614,597,-597,-451,-836,402,-626,-718,556,-776,796,31,723,702,479,-712,-446,-621,-946,-594,644,-895,244,-942,940,241,-908,-654,-317,-395,-63,623,-983,906,-865,-703,147,-298,194,-462,-210,-647,-616,149,-498,-333,-225,633,70,961,-717,927,447,-607,-541,-15,203,-242,-818,999,942,427,-342,269,-851,-26,-858,-339,-914,-23,-779,-556,593,-757,959,391,-76,-645,584,-620,19,729,106,-375,-350,-412,839,454,656,-112,-324,990,-715
430,-687,-893,-169,-210,-251,819,-207,867,-920,127,-118,751,-814,-320,766,643,-183,-611,-726,-526,-690,748,470,577,638,-85,-229,993,-668,-438,-38,129,-737,335,-254,-655,867,-858,-971,-308,-115,-155,-176,-305,-969,625,-258,-432,124,-925,608,-503,-480,-105,100,117,935,578,-688,402,199,854,514,-490,237,206,-354,-585,203,369,686,995,925,-753,627,-552,59,-94,222,274,-801,-813,664,-211,-439,-143,-471,-474,-751,-966,335,494,-160,779,193,-744,-264,-327,-73,511,568,-786,-324,472,-215,-857,551,919,902,-115,-6,-208,577,94,517,24,48,-590,373,460,-851,907,418,146,354,-872,427
378,418,-177,-591,604,56,-136,807,686,-191,-123,266,-500,-710,716,139,572,-463,-39,-155,162,471,-529,660,296,693,-432,-379,733,-560,-1,-564,-41,970,921,-42,-840,862,-800,-772,-76,-760,894,-821,556,-385,-866,-757,-720,-203,-982,-63,469,-304,-477,-886,359,788,-187,451,600,-406,-118,753,-244,671,-139,408,-424,821,-405,544,605,553,-947,-338,561,358,123,648,61,251,-463,256,699,953,12,-867,214,504,465,980,416,-669,-480,879,-6,-951,-961,874,407,864,936,410,-776,727,-580,-27,-621,510,881,-674,632,-87,-708,-851,-7,-544,-418,54,952,-945,62,587,-52,50,389,-391
-310,-849,-33,-66,-648,-10,-270,-86,396,620,-22,-477,551,-481,300,103,-291,381,119,248,864,232,-331,-18,359,743,443,494,458,-992,852,870,-323,477,-829,-964,-28,932,-466,-960,106,645,-663,945,938,584,814,553,-949,-867,995,746,440,700,-318,-964,-189,-136,283,-961,831,619,-434,-54,-710,-531,-283,-818,-277,579,-614,276,755,821,-869,464,-942,-281,203,-593,91,-151,-179,-295,-264,745,367,467,-415,-187,32,-857,-694,-452,-685,-793,-319,886,336,-830,-197,334,-951,-331,-149,884,561,105,98,816,524,673,-319,27,877,257,-780,583,-103,396,896,820,-399,887,-519,-825,-177,-729
868,-710,749,145,-475,-961,-237,527,-778,-324,844,291,-122,-782,-853,-136,-958,338,-348,513,4,743,405,-130,460,947,-978,503,-105,-90,511,655,-851,-790,-25,-53,257,844,-844,-526,418,68,-845,644,888,-72,-769,-776,449,-321,-832,-529,-13,-309,843,202,-240,47,-420,-103,787,442,130,566,105,599,458,-656,-905,-829,184,5,-37,-733,310,689,-792,364,-177,983,-208,781,878,-269,-925,-116,590,-99,-438,909,620,-101,451,278,-333,102,194,998,-887,-191,417,-561,-233,-20,214,237,-685,-483,455,690,383,-879,-266,57,809,687,732,-317,387,-575,-800,-140,-416,-809,-751,-295,850,-83
-840,-420,-890,601,703,-876,-635,-456,-934,407,-4,124,620,145,-943,-601,-318,527,46,271,-529,-953,-125,-131,838,807,-346,-990,956,959,-796,792,426,-55,344,-604,453,-913,587,843,454,590,468,-614,952,-901,-415,-872,-680,-585,442,176,322,69,-974,419,-822,629,-383,-263,156,-226,560,476,85,-950,-485,994,-80,47,-921,-676,469,-444,-795,618,-16,-484,843,797,-115,412,945,923,78,594,-873,-298,887,-191,-45,-274,595,-208,-222,966,-220,-42,-902,-658,917,-94,-541,-457,-914,-885,-989,976,331,628,907,376,-705,101,949,-176,-961,-336,827,-662,62,973,-93,984,481,786,989,415
-688,721,317,751,90,872,910,591,611,-887,-392,362,-723,-794,-328,581,-441,-172,801,57,402,989,-311,-833,-547,148,-31,173,190,-693,384,-567,-807,658,-550,725,20,641,-413,24,426,-774,131,-821,-742,-472,-690,696,99,183,509,632,-93,-783,-519,49,241,-280,825,-589,-313,696,93,-780,646,90,-650,898,248,706,326,744,445,379,610,952,211,284,-337,272,594,-3,725,-29,-384,-254,131,-689,697,665,-275,-224,130,-824,-96,-106,-731,-862,842,-773,193,49,952,-584,-52,192,-764,-764,743,576,-82,-642,339,838,915,-736,-250,-772,259,654,-241,-909,252,51,-574,184,31,809
-32,-717,-171,-337,331,-782,778,690,-854,929,-786,122,37,-63,-364,-62,621,646,-971,265,911,93,-334,-45,149,40,461,-220,-457,-908,-370,510,-176,844,-448,-609,879,-249,-643,606,401,647,404,636,313,-688,936,-389,-487,193,127,270,347,-656,-587,207,-10,676,116,538,-806,304,3,911,-829,-546,858,-140,-742,996,-642,581,737,648,266,530,313,-144,194,-975,160,534,-446,226,871,57,560,-916,-437,-14,-978,361,668,-107,126,242,815,520,-192,-232,281,260,856,-776,-679,528,-674,444,-183,753,-749,-231,-965,-835,-853,319,591,-774,454,479,89,-577,774,10,101,712,-930,922
955,1,-987,-930,-303,184,255,881,634,858,-326,392,59,626,-366,688,844,68,-499,-402,-455,-530,69,993,-948,286,-129,-728,-477,-825,-940,260,774,-92,335,-635,550,-264,-792,-212,-286,688,407,-86,-316,-758,-165,-204,-521,-314,146,542,116,-485,445,-230,-530,597,777,-529,-72,-619,234,-253,689,56,-646,-435,121,640,-411,-293,910,-336,276,697,264,-228,-1,-527,-695,-773,676,988,-629,-477,990,-747,811,255,-123,40,492,245,-834,332,728,-813,349,-682,-379,575,-879,622,-296,-149,-433,448,35,35,-137,772,12,-939,898,942,-66,-528,-322,446,-381,918,-742,-425,-760,-232,308,93
476,-449,-953,890,921,831,221,547,-484,-581,762,-232,-838,524,-207,-272,-392,591,233,-488,738,-496,-864,902,408,511,574,-956,435,-466,-664,-150,-188,-358,753,-103,486,610,474,-170,-528,644,524,-601,164,-91,778,-330,315,-518,-217,-549,91,-664,-965,296,835,-154,-722,660,58,925,20,159,969,797,506,-801,105,-823,-94,-939,-423,-955,-909,-239,419,-970,487,-45,885,-183,449,331,464,70,-901,-506,-570,-760,424,-252,-571,63,793,-400,988,52,-852,64,-812,-461,-376,527,-514,0,588,191,171,-331,-854,-340,-913,143,970,-492,-638,-842,-729,-224,-13,-309,-195,130,-496,20,-143,-52
