-771,-524,471,-635,953,453,375,-787,-110,616,-343,361,-660,504,-519,198,-887,807,-539,346,398,-652,168,674,68,534,684,501,-353,377,-892,248,-704,-558,671,120,574,-173,-313,922,767,-470,-72,-148,-283,779,-440,252,543,-433,441,-555,-406,509,949,937,935,-986,979,303,95,524,-478,613,-203,-791,640,64,820,-592,-320,394,-426,-585,-480,-755,-585,310,979,-446,987,-347,-124,-852,-424,-371,612,156,382,607,603,-599,-434,-694,330,944,-297,-643,-843,-820,-717,368,-653,911,841,958,952,738,-613,-340,-599,757,391,-105,183,-990,-887,-168,371,-605,759,-19,-874,-88,845,-904,34,978
-98,121,-915,-516,-563,-91,835,-46,800,509,86,-442,697,-905,730,491,10,233,-947,-208,426,-774,-387,422,457,488,638,492,259,-66,-549,438,300,-342,445,765,280,-334,530,443,-829,311,324,-639,-78,93,-345,-325,-2,663,607,542,869,-928,-843,791,-844,892,196,449,-306,-788,-753,-173,860,-804,-476,-351,-760,366,694,327,544,-586,-531,-770,-927,-718,-347,-909,997,-64,638,513,-359,-244,750,-714,-871,-667,-627,142,-780,-408,137,202,-486,691,861,296,822,8,781,-7,430,199,-535,-791,-169,-546,-461,-669,772,-849,-544,-520,150,948,454,-632,-129,-669,915,-591,383,788,371,302
-725,-66,-175,131,319,315,664,832,282,-49,992,321,554,-89,841,-812,-199,-91,808,-530,-573,407,26,-594,-929,-692,129,522,736,-267,-853,-306,-135,-750,-226,572,-278,-124,702,-107,672,-986,970,910,-300,-492,365,185,241,-478,202,-450,-869,-356,-388,44,499,115,-556,802,679,-632,-679,-499,-357,827,-110,887,512,-552,-664,-439,266,572,11,-290,-255,901,954,117,-792,-163,733,-626,960,-78,-698,166,-792,-269,-807,-904,-738,101,-993,-431,-467,-566,-246,340,-827,-921,75,-413,154,991,-248,143,745,774,188,606,325,-959,-991,-591,547,538,-69,-880,635,-80,687,77,-377,-730,22,503
-68,-804,459,-847,-608,381,681,743,-489,53,426,295,438,-209,897,902,852,331,416,801,-999,-995,-663,40,-519,701,864,-491,-806,-367,-438,569,-925,-53,897,-312,-349,-319,713,-386,-738,-632,222,71,904,-28,973,-448,907,694,189,-304,265,-604,-867,452,-58,-381,418,837,873,516,918,635,-236,240,894,264,-142,17,849,567,757,-38,180,91,666,62,-225,-821,549,-503,170,-939,282,-142,-566,-334,-140,969,-652,135,-641,873,-948,715,-216,-679,774,-502,612,289,339,627,-835,-815,-200,735,804,375,690,-25,170,48,988,-728,-381,717,278,-132,-215,167,732,-744,-74,-29,139,-217
-713,-265,393,882,542,-983,316,237,-222,843,865,-89,860,-270,-502,-639,835,292,70,-626,-560,299,636,903,-84,-877,-614,292,156,-645,359,-463,303,-587,613,-680,700,261,-433,-898,139,-385,-633,-85,392,688,-110,348,-581,-979,126,152,389,422,435,227,-820,-352,979,4,-416,858,-871,-62,-429,-770,388,368,925,13,531,280,698,110,-224,-86,124,-136,-468,-60,130,902,-940,386,169,150,64,57,352,256,-686,137,-769,-531,-728,-314,348,940,214,150,33,169,621,716,-937,802,550,504,753,23,992,-760,-75,793,-912,902,-708,207,-315,-729,52,959,121,-552,326,612,-674,-682
345,424,677,-829,-218,-501,996,-545,845,551,-121,393,284,346,983,-729,898,483,-735,-174,258,-93,-688,-420,-744,-682,562,689,-614,685,-249,289,-251,914,-540,562,730,417,138,-22,782,440,266,286,167,-535,349,864,400,-645,773,917,150,615,-708,218,365,803,986,434,-921,-754,-56,481,293,377,-898,62,-17,469,17,-513,439,-215,-743,-711,-955,-936,-777,-517,-202,882,325,-489,-449,-367,396,-915,-387,117,75,-124,-486,-68,663,-751,257,939,944,-672,76,783,164,-930,-188,-362,879,26,779,118,-598,42,-736,-639,-168,385,-933,-978,-590,-74,173,-697,-472,-122,635,-800,653,72
-781,911,-346,615,-68,340,-191,544,-913,-833,-198,107,-905,-653,-919,-550,-953,-188,693,954,26,661,327,-520,8,453,865,-907,802,523,-915,-735,-805,-606,677,410,-950,-993,258,-495,-196,33,-637,-137,-576,-513,-692,549,-878,746,278,44,-51,426,899,645,-232,-597,-951,-665,-858,-35,-179,-741,-733,-737,81,59,-897,621,418,-652,-589,236,331,-833,-393,248,-551,114,-451,941,-912,107,227,675,-350,524,360,584,-335,-250,-683,-47,529,766,-682,599,-412,-783,630,119,19,-775,-878,-283,-529,-782,-758,-1000,432,-499,796,-393,-600,240,-507,260,435,209,743,-838,-317,312,763,-522,-396,-388
636,-174,-855,-974,970,-912,-431,231,806,394,367,953,-745,-120,964,-827,-881,941,870,-161,104,-444,-804,-817,-425,-336,140,282,597,16,-244,-546,916,224,9,-492,-41,-281,527,316,4,292,783,141,138,193,-703,91,-439,-921,458,-407,-860,607,-692,977,240,-82,600,922,-86,-927,709,-490,-884,-462,68,7,-116,-167,-350,-836,-163,-899,497,-403,-314,-872,-522,-484,388,10,-561,-86,311,212,-256,169,439,808,-585,-670,361,71,702,908,269,637,-507,-934,218,151,817,-767,618,-468,36,-684,-832,-67,-147,-969,99,-347,94,-319,-795,22,-912,-394,698,-457,-11,186,625,915,-815,827
941,-154,267,-620,59,985,-374,712,544,-252,511,109,853,-828,612,891,-856,107,506,-641,877,861,-352,429,173,-310,644,-756,-509,-884,449,-6,244,370,-326,611,-707,752,129,-879,465,-865,-134,913,-581,-861,-903,-787,-598,-589,-67,-660,340,855,685,-456,701,355,-902,190,417,-257,72,166,784,10,-432,935,-719,770,-116,-136,-466,-570,712,886,912,-598,-224,254,39,146,183,93,861,-419,-993,-192,477,587,170,-172,-584,835,770,812,623,-754,147,143,-289,577,-574,-971,613,-509,-675,813,157,-750,-373,-74,133,-755,237,-202,-876,724,431,90,190,369,-410,-898,-341,-168,184,-577
870,65,-46,-458,151,-967,489,336,-226,389,415,-657,-692,469,673,765,-337,-602,631,-71,-515,-879,-977,801,-158,428,833,-394,-470,558,643,-520,-515,393,439,-396,652,705,-876,445,-953,-160,538,941,-168,-535,-766,621,-166,708,-261,280,-876,547,859,-218,-670,-553,-466,-373,-587,-893,-619,-530,-953,43,737,803,-962,35,-632,-64,264,498,837,5,-535,-19,624,347,955,-633,164,256,42,702,-466,799,130,306,-420,-650,475,-54,-376,-803,108,-112,-467,-478,244,992,-659,952,807,915,356,-141,-908,-214,880,-141,-967,-429,802,357,-980,370,-534,-63,-851,101,773,133,-582,-903,-513,523
160,-59,55,-93,-577,637,881,789,-595,-652,6,-519,65,13,202,-477,809,-977,165,-141,-630,79,-780,581,275,-106,441,671,-79,-154,-465,-597,-400,483,-268,-139,786,763,536,490,-410,-257,-896,100,-828,645,-323,-895,-199,634,458,383,-368,797,989,286,-418,-483,-484,213,-951,-164,-398,-741,597,101,-195,-882,888,-399,-157,868,851,815,-941,-658,-807,155,-17,-448,808,357,-499,92,247,-149,-281,107,-383,-731,480,970,-285,950,-121,-749,-227,-255,-176,696,509,691,-342,412,753,824,496,-514,-272,-678,-374,-933,-248,103,584,-463,-172,-550,-269,-758,-602,910,654,852,-79,-879,-101,783
-810,318,182,-559,80,179,-47,804,-902,-541,528,-972,100,841,-704,186,274,517,-962,740,122,180,716,873,773,-363,-285,537,-109,755,581,-447,-870,230,686,240,-888,-463,-975,15,954,409,-844,-748,186,-504,-889,861,3,-685,904,-588,300,23,-465,632,-178,-196,-77,-392,-866,-58,-734,216,-481,-602,797,979,375,535,500,927,231,439,732,103,-66,-259,-160,261,-413,-670,-689,-437,-730,380,505,-709,-261,991,-284,178,-493,-854,649,-200,-116,74,-336,722,692,692,-625,-887,987,287,-848,253,791,-39,-933,-624,333,-860,-485,125,632,792,338,316,1,-764,64,706,-879,-764,-31,-553
-821,-99,357,952,-166,368,322,-464,-456,629,-464,-194,850,-483,-807,665,762,-481,-78,-6,-626,-113,-176,508,937,-449,879,-235,87,-559,20,-37,-455,-428,589,-699,420,242,107,-577,450,12,512,-588,-6,-474,15,813,525,849,28,172,371,374,-594,-922,880,841,334,131,780,722,-364,909,-162,-802,-197,205,377,-656,-933,328,245,705,-452,-382,-741,157,724,-185,-751,160,972,765,999,395,-352,151,-82,753,-553,96,-908,-523,983,-890,-682,-506,-780,-350,123,-771,466,-149,557,-697,-615,459,594,278,779,-272,-341,669,837,752,-575,953,-35,73,24,-447,-237,137,-407,530,-544,391
-896,91,-335,-433,-818,-887,549,881,-861,821,839,190,245,486,951,445,-558,-867,621,367,200,-561,319,620,-612,953,864,-559,-808,-842,-960,656,547,-440,839,-7,-958,-526,122,-295,-294,453,-609,-766,35,992,944,-431,27,-715,794,314,304,878,-922,453,-577,-131,-901,992,293,112,839,721,104,661,-531,75,-373,-769,-919,715,-794,-880,65,717,-226,-984,161,807,685,-242,-425,269,-151,500,-4,-726,-373,686,835,-319,-792,-583,-183,-666,88,-237,-701,820,513,176,813,-484,-226,211,759,-598,449,138,-781,620,-543,558,-929,-77,-6,360,857,-283,550,-71,648,339,-165,-427,-65,-301
185,-214,359,618,-642,576,-576,-756,525,-345,478,517,383,825,238,921,744,590,397,724,483,-381,-882,-279,-501,754,-361,-397,-782,-606,935,658,-163,-868,761,-838,407,-252,-562,634,719,-86,-509,-787,985,883,-621,-169,-353,-58,440,-744,-798,688,-711,-359,109,-682,-993,86,544,730,306,-222,-682,540,604,-618,713,-422,129,767,883,644,908,810,364,-721,501,3,106,206,-773,-720,-810,-371,124,-315,-824,-902,77,343,978,-387,-17,-566,-428,493,915,937,-215,-416,-392,549,770,-199,585,-72,390,-572,956,45,-355,437,-364,964,-642,-442,-265,-723,-944,770,64,438,3,162,-946,-750
147,603,-913,-214,-606,-990,-893,588,916,834,-293,573,483,-882,-717,-724,594,805,-20,848,510,755,298,-270,92,6,89,587,-106,-725,280,-250,301,-148,94,-80,-924,173,895,807,-780,23,-129,265,-51,32,398,741,716,-209,-152,-263,559,-717,865,298,-290,595,232,-74,-31,819,777,-106,133,-258,-46,76,58,-290,-512,-530,-339,647,158,212,-621,-944,-512,328,580,484,-142,250,27,493,-805,-951,-107,-260,247,303,462,923,-57,-79,534,-181,-69,-280,-773,-335,227,-97,253,-665,568,-373,-941,-729,-283,195,-277,932,251,-924,842,-760,815,226,-988,669,-730,513,556,229,-509,382
819,387,-425,553,672,-954,-171,780,816,939,-602,-29,-133,313,790,703,-816,794,195,-773,195,150,745,705,34,-216,-734,-152,-182,249,-17,693,137,146,-879,-455,-340,-426,144,903,-680,190,-312,-400,358,654,-664,-300,585,120,355,-899,-366,-253,-729,-787,-572,689,-139,209,-14,-170,-670,230,41,960,494,842,567,856,527,-781,488,-609,48,946,419,240,-974,928,155,819,557,-655,-761,646,395,-890,-272,-252,132,700,0,-229,-966,343,734,-287,-409,479,-616,2,589,384,7,803,-541,-125,-308,-754,-935,389,-207,-144,83,586,252,534,-483,543,-70,-297,68,-331,-786,-705,-862,32
718,3,-457,-732,182,-388,344,782,-643,-305,-173,42,-568,-663,-56,830,-915,-60,260,576,-418,-415,-478,-595,359,218,561,811,217,131,-312,578,924,589,-708,-559,-338,725,320,-782,973,-304,825,-860,-564,508,583,-903,937,-317,-763,-456,250,144,-892,-502,-32,18,448,365,-644,-336,291,533,-838,270,-383,204,-70,774,-906,317,203,294,-866,-639,-388,-826,517,-311,-899,238,728,-516,-541,-118,92,123,347,285,386,65,-963,-973,-718,955,-142,-734,-282,-906,-373,-997,-936,-342,630,62,-68,613,789,-311,201,679,-728,307,-947,79,50,488,-829,-537,-592,665,-156,370,263,380,-267,564
-498,-574,-977,59,-141,-191,-527,-661,42,395,-618,620,-278,-336,161,130,-860,445,901,283,862,699,240,-257,-955,67,219,-122,-953,873,817,924,-869,-434,-435,887,-324,145,-962,-301,691,-767,906,-622,-646,781,34,4,445,13,-548,-294,750,887,-908,-424,-930,707,932,-904,396,740,234,764,13,-944,-636,869,343,-590,575,-24,-990,391,835,-845,346,649,80,126,-307,584,737,-200,74,282,155,-545,718,584,46,468,-160,375,-258,272,-135,-39,-621,235,-193,-930,-353,-40,-538,-620,-52,653,738,904,-249,460,482,699,53,461,925,122,-344,-167,-311,-800,224,817,439,973,338,494
-183,-116,252,-102,-575,-950,-71,-388,206,828,-725,-581,263,66,-749,-686,-966,360,853,978,890,-351,539,354,65,-435,561,596,-998,399,-345,-638,607,-126,-845,-613,701,589,387,494,-543,943,-689,821,-956,536,-181,556,892,-1000,616,-650,253,-922,749,-924,-204,-228,700,-700,804,147,-124,-667,-795,439,907,-179,841,36,-605,916,-732,974,71,735,-596,-254,-336,-122,-411,-704,-400,293,539,-41,-429,387,786,522,-111,-229,-970,-117,-887,766,-554,-243,-542,486,-340,-478,382,691,511,-517,66,-955,58,234,810,-269,439,-954,-829,283,444,-904,971,352,328,295,298,246,410,188,518,693
-663,-394,142,-299,319,579,-244,894,538,580,588,-342,-462,823,525,495,-496,-579,-15,-617,-500,-128,-105,-178,750,449,687,-157,803,-140,-524,-434,-458,516,174,-804,45,-578,271,42,-161,-679,-268,-960,-964,192,297,-312,615,304,834,920,-829,-690,-220,220,794,-631,-381,174,-475,476,776,-302,-52,-316,-978,-707,-36,-210,-499,677,26,333,-348,883,-54,222,-130,-892,211,42,539,653,379,708,-618,-175,-293,474,-630,-672,-409,-607,-88,-386,-94,206,150,-893,551,256,-28,203,755,-350,-65,297,-736,-607,536,650,509,815,582,-694,113,-343,734,183,306,-180,760,-121,409,790,484,230
-23,-943,951,-279,163,-492,417,825,-346,994,-716,474,328,653,-795,328,119,-709,-849,494,-141,-413,678,35,976,-106,-238,-246,-103,-32,-802,304,227,134,551,-701,571,367,600,53,-493,56,658,-242,-74,439,485,179,-939,624,535,-333,-262,-728,-809,952,-262,386,558,-586,-441,267,-477,-395,-750,43,518,549,-806,-216,438,811,856,111,984,958,-412,-883,-752,-623,922,-25,-703,-783,-978,981,-5,-528,700,698,-971,-878,946,-680,24,602,-989,-64,591,106,13,-903,-553,-332,508,313,412,-392,-292,472,852,791,326,-824,852,249,336,-762,450,-845,9,367,-178,834,131,360,581,-373
746,6,908,405,-500,29,-233,504,-421,-378,-102,-573,380,-85,-894,412,-734,-484,527,752,-897,911,106,813,-643,811,182,-269,-45,588,519,95,24,-514,-149,37,891,232,-955,77,722,-79,-570,630,-178,-606,265,-700,388,-491,-374,540,285,932,731,402,-471,370,547,100,-556,-137,-770,-419,578,585,614,960,-169,47,-759,734,864,-453,-276,-464,481,725,478,672,642,110,-382,-594,-331,397,285,182,984,-964,-838,526,91,871,-58,764,647,-218,190,967,-748,-365,651,385,-576,-323,55,-160,-807,51,-55,178,-482,318,-737,817,852,635,-992,484,421,-90,-788,996,-241,48,-787,242
-290,38,-653,-30,-336,294,491,66,-422,575,98,-789,549,831,-430,-534,-260,745,621,-503,-983,-682,-882,-452,496,758,508,-299,-74,218,-218,654,-155,310,37,-31,540,610,-17,-472,-297,64,459,146,86,-79,-594,566,-706,143,-686,954,-763,177,274,332,938,277,825,85,-418,-871,304,-217,-166,906,-487,313,390,785,-112,750,668,-971,117,-113,115,-792,-579,-783,299,816,-475,369,848,-315,-809,680,-516,315,-343,281,-115,-664,-246,385,-739,-793,653,-242,-22,-867,542,-494,140,-288,965,166,748,67,918,215,32,541,360,-925,23,178,684,-762,487,-938,-186,-523,-925,99,-886,740
-47,-623,622,-811,-232,745,181,641,-352,-450,40,399,526,903,-378,-896,239,-399,52,379,694,837,-959,-46,-861,-926,-982,-277,-815,-854,148,819,896,-265,319,579,31,-338,140,-529,302,-147,-332,-454,-747,496,-853,-986,-93,219,-120,-824,-181,358,203,82,-390,899,967,-543,-768,89,-575,-384,885,55,-613,-689,840,-66,-839,319,-207,-804,-402,766,-271,-697,-702,565,-459,200,-712,-804,-598,216,-675,-711,82,58,-942,312,-281,-415,-939,766,-757,643,715,860,-175,-40,-752,944,-622,-538,-620,343,707,-252,545,258,815,-468,-311,-449,-692,930,536,-386,-988,-793,-722,313,-271,247,895,231
879,-356,-908,418,126,-929,-545,-609,832,-335,851,-38,716,-961,229,-897,-112,-10,-596,367,-976,-718,-413,937,-109,429,-452,-194,243,575,-137,-628,-603,-506,216,611,486,-747,506,833,693,235,-183,629,724,-298,224,748,-997,731,625,-809,-791,11,-270,679,939,-514,961,-687,500,-841,-296,959,-766,823,-97,-516,719,928,-924,249,-50,175,-928,-987,123,-502,-760,-389,-247,568,-783,810,86,-360,-707,691,-475,121,527,-908,385,-105,-736,391,376,-442,-721,912,-75,220,748,-984,-123,973,988,66,504,158,757,96,-996,-83,725,-797,391,272,-431,352,272,234,-919,249,-369,-734,248,548
-284,-132,-362,-293,-675,-443,-91,-274,433,510,187,656,-805,-661,-725,176,-982,-373,-323,-668,645,746,796,-264,426,-947,352,-392,182,402,-552,-137,-123,-484,-430,713,640,-905,-313,-303,-24,372,-409,-900,-421,-648,-934,-509,766,375,702,-252,-180,309,-308,-690,250,917,670,148,401,789,931,-662,-996,385,33,845,-534,-736,749,-223,554,-31,409,36,549,693,-100,-217,547,969,86,-203,131,680,-890,317,-586,94,-137,-831,-231,853,-564,-949,483,872,122,-689,498,-182,170,-403,-8,336,976,363,474,173,444,-128,-137,246,541,-774,-694,85,253,-274,823,-99,-43,799,405,-568,-956,396
769,-379,-63,-422,-74,385,-790,589,184,-906,-199,923,487,-425,873,468,14,134,-519,756,951,243,952,213,958,591,313,117,-197,-435,-497,385,-28,-28,443,273,-317,617,131,-328,-539,500,122,-446,-880,919,-558,286,-622,-332,14,-938,-219,-843,-791,-222,-190,-459,171,-90,-408,208,-251,878,-426,-322,25,514,-683,602,93,-338,-126,-633,-439,176,538,370,912,835,-855,-179,584,-957,-851,-857,128,504,-690,730,-103,-465,-806,-371,-582,256,-514,-998,453,-478,-395,127,535,867,-398,435,-228,-177,44,395,-574,-561,-217,-9,-845,-932,-86,-753,637,-8,266,-790,-981,-352,332,-362,-271,-54
-879,810,39,602,-577,792,206,-951,833,275,-132,229,-392,-517,956,387,-568,-950,-343,956,283,-994,546,-105,-525,358,-332,925,247,953,-41,554,-477,-391,-201,458,-299,10,757,-934,263,-155,208,-485,-810,-770,412,-262,-137,-941,-826,-611,49,-82,968,321,45,-222,307,954,-598,-657,984,418,953,759,73,-587,-403,568,-742,335,-353,-258,-364,378,893,-231,-942,-615,-476,123,-834,-596,-918,108,569,-320,-510,459,-267,-469,-159,221,-196,-775,247,694,-757,-124,-518,849,-134,774,-409,933,-678,-370,-575,-709,-23,-299,328,-495,645,-836,-150,289,-28,-435,-428,319,571,403,734,-129,968,681
-512,-825,38,-237,985,476,-863,972,-15,435,-837,-639,-694,554,153,-692,806,-9,-265,-244,-762,-244,-19,-969,277,742,-202,521,-706,-887,-702,151,-807,-806,88,-543,-187,-501,43,-343,-71,786,-333,872,-247,-306,-10,-85,-930,-351,468,-733,-541,33,-214,-397,-948,953,-154,-106,471,984,-841,-541,595,555,-154,345,-760,862,210,-458,165,689,-749,-127,-444,-500,-738,43,-636,437,666,776,457,706,339,-932,-612,772,-774,481,-560,16,-214,534,-747,215,168,275,844,314,-295,-776,-586,-457,447,483,983,279,806,937,26,682,970,734,787,-505,318,-852,-444,-224,-545,417,-58,842,336,385
-860,-286,-280,865,619,625,169,-406,729,-955,-552,-405,668,583,-764,636,-992,322,570,986,-598,498,595,-246,347,-633,793,902,56,-895,736,-617,450,156,348,992,-61,-888,-804,-547,445,212,417,-716,898,-709,337,707,459,-847,884,-622,-536,-354,-236,558,355,-807,911,-992,633,52,590,-816,-432,666,981,643,-714,384,855,934,710,-784,-148,-139,-30,-314,133,-336,740,-394,357,-687,-641,-511,-256,144,18,250,987,-89,834,861,-488,-444,-367,522,544,-829,206,-795,-56,-121,-873,-694,883,721,-688,-242,261,639,527,620,5,-947,279,794,640,128,928,776,827,412,-19,499,-244,324
-261,-792,-174,717,900,-277,119,-647,-430,-724,988,-620,16,436,19,224,360,38,865,26,93,878,-441,-589,195,539,-74,-29,945,-105,328,715,-505,-523,720,293,-418,594,409,-926,955,361,844,-416,-141,586,592,405,-522,200,445,864,-768,-407,-402,-440,-32,328,-153,-316,-372,288,-755,-659,-505,-872,-657,571,202,283,710,-774,71,617,-547,-66,250,-604,-215,-982,-131,-159,-735,-73,583,942,-509,-480,54,-385,-262,-65,-775,-927,-319,125,-999,284,396,216,-849,147,512,558,361,10,740,181,648,460,-54,692,98,-224,641,689,-112,-260,-455,-514,-842,-237,-195,-89,-309,931,68,85
848,929,-612,-145,-911,888,692,-738,605,-388,-434,-670,-941,-820,122,-43,-399,107,-1000,-479,428,754,-724,-510,-355,234,-578,-941,-70,656,195,514,673,993,-336,388,280,384,-77,-786,-148,-178,-865,321,336,736,659,905,562,-853,-816,-827,531,1,-483,178,-372,-963,11,-410,-661,-293,717,-253,-629,63,894,487,657,-851,-154,319,-158,633,-625,-228,839,870,894,-812,-850,-6,-544,772,-755,-861,342,-895,-49,-791,-224,145,194,820,955,-898,-931,227,-488,764,-582,-418,-187,-357,174,197,-941,-196,556,-850,520,448,805,-832,726,225,-351,-330,459,7,-257,114,299,-827,-294,259,824,821
-856,-835,231,864,-284,-302,199,-428,-6,-628,-640,-400,-668,-615,-252,84,-974,-114,-651,-594,-937,-439,-729,791,842,-809,263,977,-994,-393,906,637,54,774,-96,-671,-62,966,-694,936,-545,746,906,-852,-851,470,117,148,-506,106,-42,297,638,-670,626,219,-590,-181,-254,-134,253,29,-662,-216,-188,-658,902,-39,364,142,856,276,-133,-45,-53,-618,621,-913,-133,492,60,921,542,557,900,787,564,-848,-555,334,-635,-535,-914,39,-143,-164,-958,-597,803,361,-501,-325,-629,675,485,-853,-597,404,-270,462,-35,629,495,-531,-74,-112,665,-276,-324,-580,-680,-476,971,376,659,-119,519,171
609,-386,-456,852,257,280,-26,959,-977,585,238,900,-62,946,-252,732,-491,696,-169,-687,994,-512,-368,-296,563,-735,306,855,-562,714,915,366,954,97,823,471,-318,-527,26,-633,845,465,696,470,-409,-723,-125,-609,14,-704,-197,-679,-929,-32,578,328,-165,-806,-900,-482,782,-272,485,34,-715,188,106,966,-927,-28,119,773,48,-224,-396,-942,-35,226,646,142,-89,-188,-80,609,520,-579,-842,617,643,-663,-733,-247,-808,38,609,114,-13,-680,213,-360,-414,-16,993,902,344,393,-575,327,-359,-310,437,-615,-393,308,-305,159,-665,13,694,-953,-813,-349,-850,429,986,-518,620,960
-575,500,-236,616,-588,902,-16,392,382,347,-191,-672,885,596,-101,-19,1,196,407,656,868,-765,-277,-527,-881,-453,-852,696,549,118,-53,719,-703,669,-32,-33,-366,837,-874,-155,-720,488,-490,529,902,519,-261,-796,-802,-188,270,-678,631,121,-685,-273,-951,-546,-82,-887,-884,457,-497,422,-778,716,437,989,-593,328,-851,431,-715,254,384,225,-869,328,-304,-266,218,-633,-286,-287,111,-300,406,-343,-540,796,497,761,-849,-727,-759,210,-119,-224,-744,-665,197,106,-734,310,438,292,427,-735,985,97,496,805,-857,-205,240,-295,245,984,127,-169,812,348,-653,-666,148,-12,-487,-766
706,699,-319,-464,-675,-849,-881,811,192,-609,171,494,-531,614,687,412,928,-196,-296,-435,-717,653,247,353,423,-103,139,-960,-193,494,662,942,-917,-777,71,862,-94,526,-880,-345,-474,-275,-351,-644,-339,281,914,-469,-28,453,-214,-297,-720,-159,626,-399,-913,-768,-217,-929,-222,-482,-246,-347,-758,-513,98,13,-93,-252,915,-482,993,-867,-792,-807,457,-317,642,-643,593,694,-232,-194,719,-26,-480,740,453,-733,889,171,959,658,-522,-545,-563,845,-730,70,618,-6,-53,-465,744,459,121,-554,546,-901,844,-875,724,-433,-99,614,-613,-756,-161,-494,-532,596,867,-463,556,-415,338,-766
-699,-344,-894,929,-900,98,-211,596,160,419,-117,932,-289,560,-240,-507,-629,143,-394,-570,114,231,305,123,-247,-306,901,-779,171,-249,540,139,-540,-428,-830,838,-207,-360,934,-22,-887,616,-923,517,262,-654,-954,-635,-274,-280,133,634,444,-470,298,-146,-871,130,-438,299,-657,-148,583,-755,783,780,-429,963,208,168,-908,146,187,-703,-76,630,-489,-802,-99,-490,410,339,403,-45,-747,993,328,-523,-660,920,859,108,-73,-400,351,727,-583,925,70,-954,530,512,-708,571,-144,-758,-847,-821,-54,-118,695,225,-556,896,-528,446,-170,758,-507,-887,-609,929,815,-522,-83,-519,538,-274
-376,10,-183,-977,-684,-211,-491,458,774,42,-792,-237,829,982,-730,-532,280,-484,996,-137,174,168,424,452,-451,409,834,139,-772,940,-110,-850,-659,-438,-676,-253,201,12,542,747,-760,-212,983,-597,-42,-377,12,-344,-978,388,502,248,-679,537,-309,-167,-50,-188,-74,-256,799,237,-547,163,-282,996,-461,-444,353,361,-809,163,-989,227,491,-613,964,453,-542,-777,663,955,792,-358,-136,-56,980,265,967,844,-147,653,995,646,147,600,-507,835,830,-824,-983,82,816,412,-473,-246,271,693,-993,-814,775,-120,106,-284,333,202,863,493,452,290,961,-683,-187,-309,427,-628,-683,839
516,608,-252,985,-346,-580,681,-611,-290,-136,169,-490,843,882,-806,-763,880,-74,-256,99,652,91,295,984,788,578,-854,481,-236,268,-734,300,-543,860,-471,-562,-345,753,828,597,554,-272,387,945,500,-316,374,890,-485,363,-632,-749,-815,116,850,270,-17,458,23,156,964,909,754,-32,369,697,921,946,-247,957,-728,-915,-583,-273,-750,-194,318,-343,-446,174,165,157,-761,-791,976,-821,861,798,657,706,613,771,415,489,-829,206,977,-257,-819,-570,534,-9,-234,804,388,67,-541,-894,757,919,418,82,-793,-863,220,-325,-288,-40,-993,-19,-987,260,-689,754,613,-587,350,119
238,164,-58,324,149,-78,-693,-863,-619,-245,986,667,196,181,-970,959,892,-184,-446,494,-891,-719,-313,636,760,-599,-655,742,128,773,165,580,570,732,-21,592,484,-206,-330,540,261,39,932,157,681,-794,-404,26,-914,-946,941,-211,-808,791,-223,839,-429,377,916,-250,-405,878,-298,-492,-83,640,-234,-869,-891,-531,777,-563,-159,970,780,-344,178,-737,-257,950,813,937,-974,641,182,-142,-2,-272,178,97,-306,-192,-37,51,-599,-629,-367,-91,409,669,-143,472,-456,801,-558,-742,-804,138,535,-248,480,-307,402,186,-50,609,-477,587,-316,989,419,-460,919,112,994,517,-459,235
-180,945,727,262,515,-578,-406,481,180,717,788,-880,-397,697,187,491,-531,-99,724,-754,86,924,-933,129,42,-490,-778,-456,-132,59,-24,-120,-253,157,-195,-906,-59,-618,795,707,-31,210,-578,721,357,189,-636,-958,-927,45,895,863,215,-833,934,560,-576,53,-815,-900,135,56,328,449,21,-351,-776,-865,-279,201,267,-427,-669,260,564,576,-118,-335,620,338,643,-101,711,-117,-283,-255,965,568,171,-962,969,657,226,-628,-43,309,-490,-779,275,-931,898,998,-579,231,819,699,387,626,-863,-958,-544,-196,47,69,-19,131,936,-436,-215,-2,145,973,434,-758,-142,969,-246,582
