-425,-803,20,-965,904,-208,-659,-906,161,565,932,-410,954,792,824,342,-232,735,-825,29,726,61,-626,843,-634,-709,532,-573,-73,570,-471,679,-165,-937,4,-373,64,562,654,-272,627,-327,-228,-969,-270,-778,-829,481,420,579,973,-328,-135,-720,808,-21,969,642,892,-144,-45,-471,735,-947,-953,226,-653,-835,-604,710,-7,623,108,797,157,-812,-953,197,246,-81,-541,-313,350,-600,392,704,275,906,-21,992,-816,-266,78,-784,-538,-904,96,779,-134,-898,354,-4,-234,-228,-610,-69,993,558,213,-556,132,-424,-477,-93,-61,-884,243,26,759,-460,824,196,462,-811,-581,-937,-64,-400,-917,-396,966,-836,546,288,-172,440,-9,164,-554,-379,585,-583,-425,-69,-266,779,-624,-448,-840,-609,167,-897,925,-497,-368,225,754,394,-190,166,-673,-511,-473,-209,785,949,-529,-507,486,-188,-323,874,820,-972,319,-986,376,-609,120,-327,169,213,-679,-378,938,416,-652,34,487,136,999,91,923,-171,-500,328,-174,-598,716,569,415,916,-46,974,-112,14,-309,952,-536,898,-864,-761,59,969,152,433,422,-921,-184,947,-513,223,888,-20,596,496,50,-589,43,-97,-794,71,-650,-60,299,505,656,-977,465,446,107,-630,-5,532,-9,651,329,165,-976,-257,-351,-192,-690,490,-718,173,-897,931,-966,173,-200,-253,-932,362,-413,775,-439,832,-338,305,-930,53,507,840,572,-105,-27,-944,-611,848,-602,603,427,810,478,-658,-353,-230,-487,854,410,-784,216,225,-751,-700,674,-135,-752,-463,-367,600,878,-932,906,847,287,520,-844,-877,115,-963,-402,251,539,-304,-423,582,-597,-659,887,-866,71,-310,332,127,-571,231,438,728,-197,-307,487,-834,-959,-156,-733,495,936,-53,132,392,237,503,543,-571,-505,71,-924,-970,-297,-308,-980,871,548,920,-865,876,571,416,-98,25,190,976,901,-590,568,-655,840,-1000,-632,-513,-407,-444,-462,79,-115,439,-524,931,-8,-464,491,-231,186,-536,199,-271,-76,-584,-23,396,-961,737,386,441,-209,-908,-162,653,-694,401,627,-953,-574,495,157,272,142,-384,-24,999,-335,-306,-720,230,845,-562,-162,-190,-302,-606,994,-409,967,408,412,460,-387,154,512,528,-910,-45,623,-997,-188,33,722,-253,-517,623,-792,24,234,103,156,141,250,824,-171,-283,367,142,854,-9,317,19,-510,-110,-359,266,677,629,-77,-183,735,-690,389,-684,135,264,428,478,-465,-523,-113,-446,170,-322,838,712,-328,193,-90,-671,-151,-71,488,-960,790,366,569,52,-906,849,423,-716,42,-58,-362,469,-737,-511,502,607,-883,274,295,-977,539,-790
-407,752,-717,538,105,229,248,-920,-584,-358,-777,-246,-797,-486,-186,-74,187,112,666,918,-997,349,-389,-876,859,83,-906,-992,395,872,-897,801,-894,684,-57,443,274,520,719,952,883,-264,375,208,236,216,400,-476,589,-85,852,-995,-69,-985,48,216,-934,337,457,-347,124,592,-663,399,267,490,29,269,-377,-384,-429,-397,-913,-159,645,-941,197,-863,-202,809,503,9,-758,215,-774,40,-897,-253,176,496,973,15,848,709,-941,705,174,95,514,735,708,-313,-379,65,-407,-450,-386,-428,-784,-475,23,-463,578,4,663,323,463,487,718,988,117,279,949,-722,-293,71,838,-102,-899,545,-150,801,-449,-605,409,420,-809,-907,-496,-461,243,661,252,-160,-749,643,994,650,-23,949,387,-19,-907,-827,-41,-76,837,550,347,-226,-917,-859,-142,-48,345,-651,-252,339,-606,-604,-105,-848,656,-833,-681,-499,-971,125,-776,-131,-547,420,52,-563,-616,817,390,-561,-711,16,974,563,-441,-631,308,813,27,-799,377,285,-150,80,661,-434,736,667,13,985,-349,126,-807,-693,714,-786,825,947,-279,-969,-91,-782,62,615,600,-305,-180,-720,-365,65,-472,-101,-431,120,516,682,882,-489,-410,473,-855,-129,-319,-520,321,-285,494,26,-896,118,-663,-665,533,185,-207,628,-965,418,111,-801,-343,-707,450,-505,-723,107,861,376,399,38,-515,620,-321,-3,538,642,-539,-555,-195,153,382,-294,-992,277,368,113,887,-673,597,-827,697,768,-895,720,210,-16,850,-356,-382,722,725,-196,186,-723,753,964,-197,-825,424,193,732,90,168,-972,-938,-365,647,-989,-279,346,-383,-613,952,-844,-988,784,-434,-176,825,-663,726,-526,608,-798,955,663,-815,-557,586,-308,-942,-346,221,-346,838,681,855,-750,-114,-69,-780,-282,-870,408,-613,-31,-859,-658,584,426,307,-91,167,-400,-886,-485,-755,225,-750,-763,825,-693,928,172,254,197,-767,814,-786,-990,234,-603,-815,343,628,346,107,-587,-963,343,-277,-52,-136,955,833,408,141,-976,-548,755,-289,877,-858,-522,452,79,-146,80,-954,393,-466,589,-811,-806,80,-447,-650,206,-118,-368,-93,936,-132,131,-720,537,-906,-686,-774,-173,384,-161,-428,-20,-651,-229,-717,-377,-141,-144,-506,-976,967,185,776,735,-189,-97,411,299,-494,-803,-204,-898,-332,323,-607,-472,587,336,-612,-497,-689,786,-106,-82,-4,398,-935,-987,27,862,-29,-9,224,67,496,312,-793,290,-823,-469,206,537,114,24,853,750,-467,-796,223,-194,895,857,-717,256,-270,694,-278,-620,632,186,-266,538,695,-452,-139,-575,977,-311,-851,-213,-810,881
689,29,-518,191,-774,937,368,175,747,-556,782,-932,-40,687,-690,133,505,315,-462,566,120,399,-462,23,-301,923,273,-756,978,-565,-423,-828,269,-527,-240,-208,-428,408,-931,669,-375,-524,935,160,-134,52,269,822,622,275,427,474,434,940,992,-115,633,35,-737,-710,-445,968,364,-467,-740,-957,-901,-591,-434,-990,369,754,155,622,133,289,-594,321,-352,883,688,-871,400,256,-449,109,195,-626,335,-252,95,432,522,-65,-237,-710,-99,357,-246,-663,6,664,-341,888,-285,-746,243,-855,134,-147,-490,633,314,-496,-810,-841,898,970,13,384,-312,20,-669,556,823,-703,-789,-19,-638,755,371,-313,983,-155,671,226,-335,-785,670,894,104,-859,333,-478,-290,650,806,76,748,26,418,535,381,-623,-612,889,-194,-596,726,870,319,-274,844,282,-424,-222,155,154,-270,748,707,-778,-135,-670,26,961,-193,681,194,456,39,-515,998,318,-486,84,448,-521,-550,-647,935,711,959,273,-639,748,58,317,-736,-547,-914,173,-474,-536,-586,520,-943,-113,196,-437,385,163,257,476,653,-950,-837,-279,-917,-874,829,-664,-375,-210,694,444,-380,-539,360,-69,44,104,-148,944,-577,134,866,731,-586,469,602,836,200,-169,856,-695,136,781,198,-313,715,-178,-568,-404,388,578,-437,-626,542,888,934,-407,635,-506,177,493,-609,-672,-188,-140,865,526,964,-300,959,-80,404,-466,465,-292,294,-129,-926,66,-39,389,415,403,25,722,-730,127,397,-278,513,165,695,372,253,-186,755,-149,733,-632,-487,139,-518,-862,-37,117,359,-224,-131,644,-735,379,-475,776,322,958,914,-905,138,-40,952,-596,-431,-598,-575,899,-463,519,554,-739,900,-486,-394,681,4,-817,812,812,-93,-491,-181,-252,763,-316,105,-7,-315,-977,-149,-916,969,-106,987,874,121,-749,680,-918,-194,116,-903,-679,-896,-260,-208,-24,-58,566,-745,-245,-685,-983,587,-246,657,-741,104,354,-737,249,-25,-10,-297,685,-706,-99,-169,-614,373,-373,379,209,-214,243,-181,211,-615,780,164,-741,840,84,179,-278,-633,979,488,896,-572,293,417,323,96,-77,-141,54,-305,347,-28,937,-986,-9,-724,759,253,-6,651,378,613,792,109,767,915,381,666,-990,-992,408,-762,-200,-752,-822,475,-510,-95,-383,-946,656,127,-16,-273,105,-349,40,392,-625,-822,891,-12,-679,642,-82,-659,-582,-825,76,348,-833,515,-814,229,-601,-610,235,-247,249,-13,-364,-210,538,211,722,119,755,47,212,-943,499,714,-368,-569,-610,-801,106,978,656,-474,600,726,-583,43,709,953,619,-720,401,-504,-658
159,855,-773,640,-520,223,440,962,-796,-316,-643,-838,133,803,726,824,899,-846,-433,445,-896,-713,958,604,-774,-489,-77,-685,776,688,-169,-390,-788,-875,-202,761,-701,-337,-534,78,946,685,-296,-272,987,261,-896,331,829,729,-963,-101,-799,108,787,-208,695,829,-318,534,-646,748,356,-763,828,-783,859,-529,-311,-232,330,630,873,-297,136,688,228,-167,865,941,464,-951,156,680,-675,-968,264,-973,-256,-156,-290,-60,364,358,223,-119,250,935,656,908,709,22,-707,-257,-920,827,-73,-847,690,597,146,-891,465,-483,-417,-158,147,975,36,140,-679,-282,505,877,-359,-926,-815,208,-604,472,753,-34,110,-907,-783,793,149,-331,-498,-636,825,-744,783,690,52,457,-990,504,-746,-997,-748,984,875,254,-510,-147,-358,577,-461,-224,817,274,-898,931,-17,-729,447,653,805,765,-591,160,-653,-516,470,-179,-942,618,-519,-453,662,143,789,-382,-740,-457,-509,499,-841,138,834,-12,952,326,-177,771,-424,100,659,427,-505,707,757,-325,808,407,746,-872,480,896,566,98,954,505,601,792,-31,670,353,-845,46,230,-971,-487,113,613,-6,184,-961,987,-543,850,592,782,110,706,-361,883,-121,-819,985,659,-278,-960,659,-623,174,-92,-215,388,658,-376,-776,787,826,654,-38,425,837,676,-790,413,-970,-830,-246,628,990,974,243,-123,986,760,-263,811,128,-567,399,-652,485,962,-18,232,-958,798,599,101,-29,423,-768,-420,-210,-587,-292,311,281,499,79,-772,450,247,-178,940,-785,-327,682,-479,205,421,777,900,808,937,114,656,-43,100,119,213,489,539,-789,502,859,373,920,-673,-132,-107,105,176,327,-362,541,363,-131,-102,-991,-51,450,-161,651,-575,896,907,732,-686,-139,609,-245,569,806,-990,-989,-452,-387,108,-232,849,408,297,-268,794,-81,31,-347,-23,-101,-717,389,-20,-129,-696,-634,-615,-358,-74,610,-673,639,88,-86,-781,836,226,-872,-50,574,871,-594,-109,507,375,-668,662,23,39,-99,-363,961,-558,895,894,777,666,-34,378,-432,334,-523,-360,775,-296,927,274,-947,193,-712,234,611,-574,-908,-390,-569,-99,601,324,-675,-735,434,127,-335,526,-27,-276,-870,998,481,-208,673,-430,992,-578,685,-211,-114,-212,-270,854,907,732,985,-498,206,-46,-904,529,837,109,-382,974,718,670,-137,311,-810,910,-802,753,-604,148,-906,259,632,941,528,337,850,89,293,837,110,725,71,824,208,370,-365,703,-16,573,854,-133,774,-720,-998,-749,79,654,-582,-140,-751,-959,-240,-763,-687,-659,-296,275,850,-660,946,-496
-549,719,-774,733,-944,813,-234,-693,-957,939,-945,922,-533,706,-124,-630,-655,-576,888,388,-969,668,-153,322,838,-902,539,693,131,-296,661,406,-782,-486,746,414,702,-583,-181,-631,-726,-593,198,512,163,-707,738,870,-181,629,-80,-731,855,378,-906,469,-734,-906,89,-74,96,157,849,-430,-450,606,-595,1,-578,-870,436,-149,249,-829,627,-574,-469,240,779,-476,299,489,-768,-939,723,-667,-751,-512,109,714,843,-674,-216,115,679,250,-602,52,25,417,928,268,-33,948,-954,728,730,-742,-459,-693,353,705,-415,-622,332,-548,-37,882,902,639,201,584,-174,-594,-802,-758,-966,-737,-706,385,-780,614,-390,-920,-650,412,-326,-548,881,5,765,-686,976,-512,581,-271,457,-476,891,523,933,842,-498,644,989,829,-331,83,262,-725,648,-198,563,-998,-198,674,-794,423,-962,-285,-747,134,-368,781,0,-994,-652,-979,-329,-218,-894,402,27,488,448,-195,263,-455,650,351,472,621,-983,280,-72,414,-184,-32,-337,154,535,837,-923,385,-457,-141,538,703,158,-298,588,542,618,-248,-357,-31,-378,-677,968,752,-74,634,235,-204,833,70,-443,-436,363,881,-935,-513,-282,592,-924,25,165,-434,-582,52,978,-916,979,290,267,948,-647,-758,-847,845,783,-219,-915,877,380,-657,-195,-200,144,-922,968,275,42,-712,-714,985,916,-840,209,300,61,997,102,441,603,-310,-897,641,923,830,732,499,262,726,-121,848,-255,-401,-555,892,-352,-896,410,-432,-307,295,-73,-489,173,508,121,350,990,-545,-221,-980,-290,-693,153,-257,-350,-6,318,309,236,-342,98,310,928,-195,702,-745,567,49,137,-212,-857,156,8,545,987,205,540,-556,-763,378,588,449,-747,-882,467,376,-296,342,-676,-410,-301,853,105,947,210,-448,-26,-888,-256,820,-139,-380,-418,-389,-812,-140,-776,732,-405,216,125,917,131,839,389,-576,441,-673,-890,905,-28,560,372,521,166,244,289,59,732,-417,924,163,-594,252,516,-820,-818,811,-57,-454,582,92,163,725,446,308,353,-664,754,-965,-860,601,383,22,787,-957,-852,-866,-620,309,-571,-15,952,-131,223,368,-128,-434,933,413,-520,-842,331,-447,-249,822,491,769,-930,-87,-429,448,563,112,37,-382,575,855,726,-941,274,-462,-555,-980,481,-97,-86,-836,-548,-412,-714,-968,889,854,56,106,-435,805,95,-397,374,976,85,-594,961,-642,978,3,-352,-190,-794,-314,160,36,511,647,-840,526,678,-183,-85,179,-393,606,-443,580,80,598,774,994,-833,-210,-113,-329,-536,864,-69,-435,-70,748,-682,627,819,-571,-307,-365
-877,-894,989,457,787,-611,84,-25,-858,-809,-531,725,-515,312,155,671,-48,278,327,-792,-51,-857,218,439,-446,687,964,-985,95,-542,228,500,-456,351,205,-962,-867,-478,712,25,-238,685,221,-544,744,-9,-852,558,584,215,-753,-382,158,-859,736,-367,120,-293,40,535,-59,405,686,916,328,-790,-320,-415,173,617,-889,57,620,-176,383,330,459,-876,601,616,-669,-775,-801,129,771,604,741,220,-758,-329,-524,-96,635,-399,-998,-241,266,368,-696,-850,438,904,131,-976,-697,402,436,326,-170,-463,-611,-770,-999,406,-345,-658,567,374,944,354,-106,-871,-135,271,-334,-474,-978,-237,67,202,114,557,-283,-443,-31,508,688,135,266,285,-402,-763,-630,281,-717,700,688,858,987,-727,426,430,-663,-475,-758,874,-727,654,454,458,807,-164,316,-843,-892,963,257,799,-383,419,-920,-690,-733,-816,-799,-213,823,616,400,-254,-396,3,-973,-221,-127,-161,688,-597,711,-233,-499,728,-451,-231,567,-20,-313,-551,42,-702,-436,529,859,688,538,-346,-680,890,529,925,-266,665,810,796,-359,-342,-721,131,509,96,856,973,-983,646,936,981,439,-229,-675,589,352,402,-700,23,655,699,348,270,77,-436,505,-994,-175,-282,358,-563,-474,514,560,15,-526,-99,687,578,-416,467,476,-754,877,776,569,691,525,-245,215,590,951,-620,626,214,-707,-579,998,346,-773,999,534,-830,-816,130,733,21,388,715,809,531,561,544,825,-989,579,-383,-483,519,-831,-50,-738,190,2,455,755,-228,-816,-769,-502,-804,-348,681,943,-984,-201,-975,428,218,529,-394,53,800,283,560,356,-608,766,393,-660,-725,605,316,-655,-23,-647,423,-619,-488,604,490,738,292,421,983,-943,-511,315,-33,335,522,572,608,99,608,494,-765,715,-652,360,720,837,431,-157,221,-662,568,-374,678,-619,-260,-355,-302,637,597,143,995,-45,-999,-349,-998,-882,16,-20,-589,-503,284,125,249,-854,-421,242,-220,-160,371,990,-542,-496,-366,-482,173,-836,-862,319,-80,-158,-675,61,-262,787,-638,403,-547,-196,-878,-450,-755,477,-952,-171,-942,323,974,-986,390,235,19,-385,118,-143,-818,948,537,623,910,-651,-396,-509,-113,-687,-396,-469,-992,843,61,-316,249,-619,461,-294,23,576,84,2,1,-913,669,755,-44,-832,727,216,59,768,-945,108,-84,-196,-969,269,97,-664,837,-653,742,242,171,324,-140,-809,999,-898,20,188,-22,-288,536,-566,745,635,-949,-300,-404,265,427,-240,195,226,617,4,-164,-288,341,853,-176,-307,512,-767,182,-839,287,163,58,-932,744,-212,-513
438,843,-242,-391,664,633,-236,532,-419,406,-914,551,154,842,-959,36,-575,-189,576,-179,-492,-902,135,-759,-845,849,367,833,386,733,874,363,770,443,621,617,-806,221,-693,-205,960,887,428,-500,-955,302,942,-423,-790,-235,-139,-778,-655,193,233,965,872,155,-353,-687,130,-854,-716,-607,748,760,673,-16,-810,-967,-144,-766,-933,-55,-8,411,557,826,808,669,-750,729,-192,-168,481,-330,893,390,-867,-995,24,-224,217,-537,-159,-829,927,-138,996,894,-549,191,727,826,76,-266,878,-448,466,37,-135,537,567,600,767,-773,-428,848,-266,672,632,-473,235,-159,568,-135,-515,-582,493,832,865,-888,-962,121,-264,120,-197,-931,-231,726,355,240,-480,944,-72,352,-1000,887,788,250,196,-155,-490,-845,-768,-321,-519,53,-629,164,716,-282,749,861,871,-916,-942,706,275,-757,-424,919,52,70,789,632,-373,680,951,207,301,-935,837,611,-796,944,-151,-215,-379,-841,155,698,79,-30,255,-285,499,-756,-532,667,-589,-880,532,-726,403,-965,746,941,547,-370,206,267,-832,842,324,-575,623,-291,363,-991,-662,-432,-516,597,707,173,442,-197,-137,-917,-728,-135,-873,-863,-348,-945,-504,18,-878,120,-844,90,278,287,710,571,-754,-47,887,-152,-432,-195,-99,991,-669,-324,666,994,-838,-600,716,750,838,-301,-131,-356,244,110,-927,961,15,565,-93,392,349,-602,587,140,67,-157,-996,-523,-40,497,-105,-501,642,777,-136,-199,731,-895,826,809,56,845,112,284,869,-62,301,695,-925,669,119,-257,843,-930,570,572,5,-193,-149,5,-797,988,-174,-783,544,-558,-607,-901,-733,346,994,603,-753,-683,-45,-871,-816,-628,-942,479,-251,923,-169,-57,325,-913,62,875,851,-139,-590,-647,-509,-494,-218,-362,878,-59,-915,-595,368,-222,-235,-653,-17,364,-322,735,71,-810,449,-152,733,-998,-357,-227,449,259,344,835,-887,-140,-173,793,66,968,828,860,932,658,320,177,-763,-794,-627,442,-242,-880,157,-596,166,314,777,739,193,-196,511,-325,929,-635,-651,-345,-1000,18,-302,-968,371,-666,769,-957,810,-644,446,-632,-797,-485,899,-460,-602,-559,51,-579,-282,-971,179,643,174,493,170,881,-250,815,798,-349,-185,609,785,803,36,-676,679,-926,134,-292,-971,-473,784,754,336,850,-623,-23,769,-359,-847,340,771,604,-433,117,122,931,583,198,447,89,467,-918,478,581,-596,355,763,-419,74,-805,895,-58,367,544,-545,108,-719,944,-33,-815,203,-800,-3,791,346,825,547,-270,-810,-406,-588,903,-438,-142,186,584,-880,-396,591,-639,-752,-553
-637,774,492,133,153,369,-123,177,13,-769,-399,-142,-608,-354,866,439,918,-719,-174,-726,763,-165,640,945,950,-306,-428,-599,342,-963,-488,-91,435,-283,-858,609,-478,902,384,155,-345,-774,606,-486,-631,-581,-486,-188,-193,-476,-818,-142,-560,-287,758,-673,658,412,569,-445,-728,710,34,-24,-252,-475,-866,656,-591,311,649,-884,-733,-546,-68,856,848,-935,106,-948,-274,-738,87,-538,389,146,399,-389,746,72,637,-91,600,-391,-196,-928,-370,-384,636,840,-883,607,686,266,-117,-395,-734,200,-520,389,589,-369,-146,-352,-408,703,-145,994,654,-687,48,-871,-631,692,72,691,-605,-466,337,-720,-33,226,-100,-908,-377,-809,-43,390,-931,395,-475,270,774,-232,770,-795,397,909,316,759,-401,744,-827,-58,293,113,-617,-571,-613,993,86,897,32,-110,689,37,584,134,-293,-448,605,742,-130,430,-837,-656,-482,491,220,557,-464,54,426,-642,-935,-163,-827,-177,-490,606,-319,9,267,-166,-190,580,127,-519,-346,118,873,-263,-730,-709,-28,527,503,933,-924,-831,-447,720,622,-635,854,-58,236,843,880,-331,966,-584,-689,-611,801,-320,-634,-593,-112,-156,68,-727,-834,-330,384,-585,281,-172,664,-683,302,-880,-576,-562,87,-23,-634,649,840,-375,991,478,-213,788,-862,577,-829,-491,676,892,-979,-412,767,29,-252,367,822,774,29,927,-354,-30,273,-535,-717,-508,156,569,-519,595,-704,-173,773,-131,744,193,-872,-188,863,523,-14,155,-80,-727,-142,164,474,-25,-132,890,302,-743,-527,-434,916,779,-329,-891,-811,504,-321,-690,-790,-62,-748,-431,993,-107,846,959,-624,-111,760,-777,91,782,545,882,340,278,362,592,-68,-572,-198,-758,-384,806,180,997,-854,8,206,-263,654,756,490,-561,570,638,789,42,-560,-709,-309,-145,217,-138,308,-72,-205,-188,396,285,-60,636,-938,-455,-502,487,549,-77,-442,-819,-568,396,-192,-805,-55,-186,-692,564,720,-391,-576,831,549,-815,104,939,-149,-517,-644,-941,465,-511,645,390,450,684,784,-769,-835,-873,974,-567,232,-554,135,-857,705,293,736,929,-963,-622,810,-322,53,549,-427,165,18,-655,-80,-122,70,-555,-819,-635,-545,273,-623,-195,245,-903,-906,-861,-3,452,213,-375,-641,-545,653,393,-943,-514,-31,413,-715,789,453,-54,-979,250,-308,33,-892,-228,231,295,895,-431,923,548,-300,1,-311,722,-539,-669,199,487,-773,969,-709,764,107,151,-43,481,-538,665,-387,-348,-298,811,-476,-109,-519,434,303,642,-157,382,464,228,691,-865,-603,26,-925,-502,907,-105,389,488,-673,542,-971,-640
472,-906,-19,876,813,521,797,294,-487,-854,392,-665,179,-952,-120,580,299,-277,912,-706,-555,-294,-58,772,-38,693,498,706,-441,35,-879,-343,268,232,387,-277,-437,231,-165,883,382,-272,-814,952,-814,93,417,-579,102,999,-779,639,-187,841,-985,-406,895,-957,810,68,-660,300,664,-81,-170,-184,-892,426,-189,-586,-712,-612,-727,-589,806,678,24,-857,-125,-951,-977,-244,-360,-902,943,699,-837,-185,-933,44,-23,343,-81,193,-137,-668,-943,-327,892,481,346,172,314,-566,-257,200,898,-372,369,846,351,996,-989,-238,749,-484,8,-354,543,517,-34,437,644,-583,654,805,361,814,571,-6,-664,-868,215,-233,-48,-894,567,336,931,808,19,561,-343,180,355,367,860,333,-587,740,536,886,-178,281,469,210,-404,-181,909,-620,-514,101,-125,985,-361,-569,-235,-210,27,-822,-446,558,742,111,-131,-244,813,952,94,-37,-496,192,-69,-129,614,121,-494,873,278,-27,-558,-318,357,-352,-29,782,-658,-636,617,509,891,-517,-314,-482,-404,-767,992,-716,-753,476,-609,-961,-208,-787,918,18,166,814,-159,395,664,654,740,388,968,-390,74,-475,-485,781,322,230,-678,831,-596,123,-919,488,349,-942,791,-963,-387,999,-635,947,665,-47,-392,-106,-904,483,963,-148,928,457,-193,-854,925,37,127,-259,-712,184,817,428,-450,-17,304,389,-446,905,297,-905,-5,-811,-911,-17,-66,835,927,895,-554,-659,-11,187,544,-265,-54,600,142,-335,212,784,-409,126,170,447,-934,546,958,711,-786,-626,141,440,-517,259,313,-876,-970,809,-67,269,237,496,-427,614,621,-521,996,-64,389,-374,-264,-531,-526,-248,565,221,643,30,-323,475,557,-986,-231,-528,-3,-215,-43,-606,-948,-27,-720,120,727,-955,-376,-155,847,-883,-139,-868,174,560,-952,-788,-158,-25,920,-621,87,434,887,-807,393,-21,-32,826,-328,-548,923,520,-259,-386,354,-116,-396,-826,-171,718,502,340,-76,357,-596,552,235,477,-580,274,819,-373,581,924,-686,181,156,-441,-255,33,-331,36,-371,-841,-701,-682,-123,22,518,-695,883,-149,24,-395,872,-96,-62,984,-884,495,490,-833,-102,-419,-674,756,-680,-5,226,-456,-854,243,278,661,132,-300,571,-811,93,331,461,754,56,709,522,-291,442,-739,-933,-862,-504,-760,-627,-756,448,-45,597,-281,-545,821,-285,-174,436,-366,-193,-336,-536,539,-131,936,51,-887,-321,812,999,-883,20,-107,-391,800,-135,726,-415,663,405,259,-333,884,-855,-305,900,-163,435,825,271,121,-443,-475,466,-947,113,-851,-611,5,-211,-309,310,925,-64,-556
934,834,-586,743,-592,227,224,-238,-388,790,-440,192,863,-906,306,648,424,-980,688,-751,492,-437,-56,522,397,781,40,847,-168,874,92,-173,22,365,-964,-980,-782,303,-524,983,242,-369,-774,-22,998,-461,-391,-403,773,956,-857,-411,-279,-287,-74,949,-553,-45,168,-969,-766,-285,-879,-824,-2,-26,-680,426,172,974,218,-904,550,174,299,-450,-50,135,-843,849,-198,-269,169,-893,-175,483,770,184,-646,733,-250,829,-651,505,-925,744,-426,-49,-425,612,703,697,415,918,-284,352,-38,776,-722,-101,-488,694,101,-154,-217,-873,-747,-837,222,741,420,-429,-319,-751,-476,-447,918,338,220,-88,612,27,77,559,-561,177,794,57,721,-358,937,-695,-857,-687,-678,662,865,-761,-225,738,-198,-329,25,-45,-394,-950,331,618,-75,-136,924,376,-692,-804,-386,-292,784,898,329,168,-60,-40,312,728,-758,-651,-523,879,-899,948,347,-471,-836,-797,-350,-242,-440,33,457,-583,769,-164,435,441,-619,-586,-148,204,504,44,-438,473,735,-11,621,383,510,-62,-91,-524,624,-625,-999,704,949,-136,907,-689,948,592,-886,309,-618,-289,986,305,-986,392,-651,-482,124,658,-353,887,-820,30,310,-370,-343,-40,746,-1000,923,-890,803,-559,-850,-927,828,-386,-809,-279,532,61,738,-484,884,239,-565,-33,12,194,-772,-86,16,916,12,709,568,-293,163,-113,-284,123,718,-957,-197,157,814,-292,-780,-280,-156,944,-522,-102,720,-969,-770,-648,-298,408,-817,-382,604,478,-556,342,-254,-354,-736,-356,-307,531,432,587,349,311,144,-572,-50,-366,-555,-695,595,315,907,165,-68,268,801,-972,713,516,-894,-125,-926,-387,-479,-131,-322,-268,-242,-543,357,-95,157,914,-581,-856,870,-283,715,709,-686,5,-621,-114,-19,914,-589,43,-205,845,116,-926,955,-811,-748,-451,867,506,-577,238,-56,424,671,-121,555,-631,-667,-380,126,-858,-737,-503,-837,613,-800,157,978,371,-611,-171,-426,201,-307,-993,56,-417,-282,642,-748,-543,-751,441,401,-387,692,-212,-352,-719,196,482,259,117,363,-652,-826,154,-817,-654,-96,-107,700,-353,139,206,437,327,426,-652,-694,-330,643,-378,-80,-209,655,-24,-401,719,150,213,586,-402,-601,-395,991,840,-319,548,-85,-280,-588,-509,-14,714,-754,11,-501,-233,652,84,-409,-300,-758,441,-212,816,347,-483,-364,190,-257,250,317,821,637,-273,220,-296,-837,-621,-42,-879,478,395,979,728,-627,-681,205,-402,-694,398,-966,-309,-318,680,475,-347,-701,-667,-392,321,914,450,36,641,209,-219,161,-47,-79,-31,-838,764,50,745,-987,676
