-692,-784,-427,-980,223,295,735,-478,-100,-885,-415,499,-374,-967,709,-141,434,655,-445,750,542,-293,-682,389,-551,852,235,197,860,-920,-996,-374,286,-870,775,-502,301,882,-259,884,-300,-600,530,735,-938,-929,-805,-597,-874,-952,793,733,-974,-811,-336,870,753,456,-273,368,709,10,-399,336,808,348,971,-31,382,-692,-177,270,-138,980,550,460,142,870,-739,-325,68,556,-931,-830,-435,-177,-228,588,440,-211,108,-819,682,995,-72,-921,197,870,721,975,59,-548,68,449,-331,-940,-645,-207,-249,511,-813,873,355,775,306,-768,-537,-415,-524,665,-41,-316,34,431,840,5,842,716,-671,881,-432,-827,582,222,-713,-858,57,-82,645,-201,-229,-205,-570,-875,558,419,-390,636,-851,-546,105,619,-161,403,-171,184,-128,54,477,-371,-53,-199,-930,529,645,571,485,877,399,-265,-88,-295,486,-296,-434,-385,500,-256,61,-461,106,-473,-691,496,853,606,-536,753,-717,612,672,282,-800,-881,-720,555,819,-959,809,75,-395,-904,572,-262,801,35,652,-806,334,-409,-18,-795,631,144,846,-426,-228,995,-306,-960,822,-950,-976,753,-440,503,-870,962,-97,-401,947,275,391,103,72,-661,943,577,-478,875,-880,244,-498,-140,-774,-717,436,-207,382,559,-584,-103,-397,830,934,563,-769,-67,-171,209,-731,294,912,562,-84,946,-96,563,205,-962,-969,-379,962,864,-722,-895,-797,-457,-359,249,-973,251,707,466,767,563,-600,76,-735,-27,-768,-145,257,912,-621,400,445,-826,-924,968,580,-585,-404,-739,112,509,-249,48,-16,792,-944,480,339,782,656,340,560,358,669,920,961,-744,-482,360,-342,585,140,844,-461,-549,-696,-513,-21,34,-392,-936,504,-540,993,413,-404,801,-445,974,807,-447,596,-179,517,840,-2,-327,-746,168,581,-649,-646,3,-969,-146,-823,583,249,603,644,-40,-15,-952,-1,-645,455,525,82,157,686,795,580,205,-825,290,-667,-696,-799,236,-313,45,-474,252,208,421,-703,-302,-559,49,960,124,-730,-783,-777,906,184,-568,-815,103,726,486,-723,-326,-926,-32,-349,921,-631,869,-827,933,10,927,-853,-784,-243,716,-763,-765,-918,-367,-71,56,472,-789,491,-698,-404,-173,369,-598,211,493,-138,23,440,210,-378,390,190,-451,-981,-1,-952,-986,-136,77,-833,960,844,739,-928,-545,194,705,604,71,-51,641,99,-287,-655,-267,33,-916,-303,-657,-212,-912,552,-70,987,711,464,-807,-679,-118,635,-218,278,-947,-551,114,282,818,52,371,668,-518,399,997,-180,-182,-676,966,182,-637,940,-484,-450,23,-22,495,145,-337,644,262
-400,-60,-844,63,237,337,-483,513,-546,-935,-626,-464,-707,284,-168,766,693,-82,357,708,829,-736,-780,-98,982,371,-950,238,591,250,-288,-30,-372,432,48,384,626,-971,700,573,679,678,81,799,-413,363,-690,-355,-862,-375,235,195,-40,-229,914,-181,979,514,92,-301,748,-55,17,-197,-403,429,749,114,838,216,142,-75,-67,295,-398,867,-621,-855,777,-138,592,-374,850,563,-997,-851,-49,520,-409,712,207,582,-495,-432,987,215,-464,-619,-902,776,270,-417,-650,211,969,-132,270,873,-1,307,50,304,73,297,-350,882,-105,-369,31,124,378,-237,84,-538,-903,-104,521,182,-573,-165,-371,884,979,-204,-891,841,-307,878,843,819,-834,662,-110,658,-719,-700,795,590,317,500,189,-318,149,-572,-78,0,898,-884,-576,691,123,-452,-908,202,-868,123,484,537,-395,-59,-568,717,473,-176,-915,-372,-832,-96,-813,-899,37,-389,251,252,150,726,639,-317,64,133,716,-534,877,-447,-474,789,-605,-662,-875,629,-848,-691,101,-353,-113,-859,-96,-690,109,134,959,582,-972,133,450,998,-288,-820,217,70,-291,-882,735,829,509,-503,920,-811,633,184,-50,889,-269,-484,-317,465,630,-508,27,-51,-661,629,-902,-523,448,-970,-167,-659,-467,-87,-383,-575,-159,580,-517,781,-640,855,-25,-349,-61,210,841,846,-620,7,-359,436,842,-7,831,436,829,520,514,-621,-295,284,915,409,700,383,-515,-707,69,667,365,786,-908,957,557,-54,-760,521,-116,356,497,-483,-544,-856,-907,-174,743,-671,245,-793,67,-591,-268,-685,370,-380,951,-925,697,799,88,-694,-541,358,-132,862,-600,-457,-567,652,626,-230,-60,-232,505,127,-194,-372,-588,-467,836,444,979,-205,138,-280,699,926,413,400,678,-381,571,-423,472,652,-913,-106,-19,331,-102,-407,-30,-404,-149,813,613,-693,427,-870,508,383,-507,528,-722,204,-626,866,658,226,-11,761,-953,487,995,-251,962,-293,196,750,740,799,-5,610,-356,-98,-449,575,133,-860,-466,717,-746,557,-838,524,-649,-714,831,-7,-634,-478,-104,-174,490,-738,284,-166,-144,780,852,666,955,-568,-226,-814,-781,-701,679,925,33,-278,-877,704,-912,-535,280,519,-171,174,-513,-182,-134,630,809,146,494,-778,-419,-924,-701,-963,279,207,-364,-464,526,-691,371,603,958,843,-855,-331,-584,998,-521,439,49,747,-367,-206,-226,844,-565,738,-131,600,522,73,136,-520,337,-883,-352,205,-418,-570,57,108,135,-314,-406,13,-256,770,603,-536,-317,-744,502,-465,21,346,344,-254,-418,88,692,401,85,-255,-964,-527,427,-200
-330,802,-331,991,341,-371,-483,245,617,683,-93,-736,903,-274,-631,560,715,-698,756,332,-904,206,-833,748,793,596,496,-980,-176,962,558,227,-323,-418,769,-121,-489,-81,774,962,-600,-212,-943,825,-630,556,-350,-402,800,-881,136,-520,467,316,-432,689,-997,818,677,-939,-645,-214,-177,509,-561,-991,537,737,147,-710,986,539,463,138,633,99,-320,-176,-848,880,-958,598,-214,316,-643,-805,776,-655,-626,576,-884,326,-201,-990,388,913,-939,-23,125,195,580,229,719,512,-621,32,912,490,-314,-561,802,377,-972,-634,474,-137,-270,245,486,-124,-140,489,225,872,-440,-308,-578,638,-878,-106,851,-137,-773,222,747,955,37,-265,-820,-746,548,-746,756,-841,-625,999,-16,288,-977,363,569,227,526,231,-195,615,-437,-830,484,853,-185,260,-383,751,-869,-525,962,-705,-343,-218,68,907,-413,731,958,-684,193,-367,-811,-717,968,54,-422,-293,581,-663,-533,761,-410,44,-596,-500,429,-82,586,96,-960,-737,124,-748,939,-29,-913,-705,766,83,-521,-143,274,818,256,-454,-337,261,-433,112,-968,-903,-560,419,-784,-238,535,416,-879,-602,-310,-265,298,-918,-281,828,134,-798,171,-549,-20,-363,514,-43,-661,304,-242,71,-252,-969,-843,790,-715,-951,874,-885,-310,436,458,-603,-867,-720,-379,624,945,-742,-913,83,88,559,75,-132,19,804,327,533,336,-937,-941,-382,-136,581,510,917,539,269,-909,610,-432,-353,-543,361,-541,555,-230,-650,-440,664,617,218,248,-871,982,76,-242,922,827,-492,187,754,77,-105,-889,92,478,938,-333,175,-655,150,-948,-709,332,761,-3,161,-363,-742,760,-73,-913,661,338,-137,592,829,-95,-937,27,-259,977,-994,522,893,-111,-578,-735,-631,349,-857,-919,33,-202,422,411,-198,444,-541,-869,972,-825,-624,845,-879,-121,-641,-936,-632,122,-754,321,-659,-804,-450,-170,728,-877,796,763,198,623,751,-458,-718,865,-549,262,426,-314,917,417,630,-431,600,488,956,-130,-611,860,233,-773,8,525,363,731,473,-85,-890,553,379,261,25,-387,-562,-523,683,-125,477,-296,294,902,-472,764,-326,769,-105,448,-855,-553,894,-792,419,708,104,-684,309,841,-625,-787,-231,-716,-519,200,-916,128,-936,-328,215,-765,627,-903,799,334,-400,934,-438,260,351,-420,703,-233,-294,729,102,-40,-281,-534,145,-356,-715,-33,746,-927,-409,-902,-977,-516,270,-438,-263,453,640,600,579,-500,-830,521,-398,-179,693,207,-197,329,446,-137,243,-180,-882,552,-298,-206,260,351,-535,306,-61,-180,-893,-645,-127,-501,713,209,-765,958,-64
-712,-236,-416,531,489,-656,452,-843,363,-9,-341,776,-642,477,-629,280,-939,597,722,-445,400,-341,-662,289,-715,678,-27,709,-968,-75,385,13,226,-659,331,-747,802,418,471,949,599,-392,-998,322,433,-633,-786,528,661,-89,963,642,914,-164,985,145,-686,-502,-792,20,537,140,586,-922,476,-858,-464,423,931,622,893,-11,179,-793,-361,-706,-695,-714,768,-567,282,751,949,-33,-290,5,992,186,-725,-302,328,-759,-478,-587,-66,930,146,412,41,272,734,-416,883,-677,-88,-756,-616,303,-896,291,-575,706,60,-572,557,408,166,356,635,486,-777,631,550,-749,325,-365,847,822,707,447,-564,-31,371,835,904,682,-657,321,197,-89,-847,-682,-503,-490,949,593,-569,925,-552,315,-951,-478,205,-997,857,-931,696,-800,-164,101,257,-445,970,-971,-290,-935,429,-248,-258,24,-103,879,150,-158,-495,-467,427,253,-325,939,827,279,-588,-565,-75,624,-124,-106,-501,719,134,-420,828,867,-114,880,419,-745,324,247,-182,762,-953,-369,627,677,956,-974,-385,669,-270,978,-708,-102,-973,197,284,528,-762,167,-1,540,557,-222,721,-805,-565,-665,-109,-157,-63,-153,388,318,-655,566,953,231,-313,102,220,-320,-522,-200,347,608,-294,655,132,775,-618,-410,719,807,312,538,371,-708,760,902,-475,-941,-147,-417,968,-537,640,896,897,3,872,150,-586,458,-671,-497,-488,195,-550,658,-646,-577,-383,415,-596,-955,-387,-379,308,-574,188,-859,-24,872,-799,-94,-395,367,-785,-113,956,-568,-631,306,429,-357,716,-628,-760,-905,-691,-547,182,830,-423,825,-111,-857,2,-665,-362,947,549,496,-192,-304,-991,-177,492,-456,-629,-478,-558,-617,168,119,-786,-111,844,615,180,-256,87,-449,-603,805,-340,-972,845,-182,-559,-171,157,-344,568,56,-651,-608,-54,395,227,865,-803,986,-825,374,391,-666,-618,-655,799,450,849,745,346,938,-38,613,-71,-729,-278,-786,240,705,230,-661,-33,511,-804,398,-190,732,440,450,112,428,425,-265,-27,-315,321,-317,-761,906,-610,-871,342,239,150,145,299,-73,-878,-465,872,935,-720,-559,545,-114,211,411,-637,468,-154,255,-70,398,-8,281,-893,-363,-455,-511,-814,-310,582,234,787,534,-922,893,274,704,-413,-769,751,-90,424,-476,-516,-645,-61,-848,809,341,-707,-620,688,837,-496,-148,326,270,131,-885,-260,583,-186,890,997,-482,102,440,152,-610,-145,672,-53,399,320,816,219,-643,-631,588,-398,-978,964,-253,236,62,522,-630,633,799,369,640,-786,-714,-981,55,-852,-376,194,-71,200,627,86,-503,-405,-137
847,922,-658,-944,-268,408,-192,-312,-436,353,-143,588,-954,-934,-703,987,396,-709,-696,-452,475,981,263,239,-350,-753,-559,892,605,124,-646,888,176,152,495,-356,-377,-116,547,618,-867,287,79,788,580,-810,-267,684,418,868,-255,-839,946,767,56,-886,328,-979,893,-581,954,68,956,-466,-500,141,494,-136,-76,-985,766,107,107,216,-770,178,-292,37,-236,446,-915,77,477,142,-618,-329,518,17,-441,-239,-943,408,-984,-919,782,-197,727,-839,305,-383,-120,-825,-540,-639,428,-841,-837,697,-450,-750,175,411,463,692,-884,86,833,-666,-572,734,397,-827,-928,-558,687,112,-938,736,286,-730,999,745,769,549,-456,-554,-445,1,-420,256,-858,-565,519,942,-458,-533,238,-1,-34,-498,699,373,864,-64,877,628,824,509,50,385,-616,98,-803,-284,874,-518,503,154,-1,-493,195,-965,-752,890,277,-226,541,223,-66,930,227,376,451,-547,-829,-78,-109,-450,480,-63,399,-322,-823,-563,-45,-274,-878,-373,576,391,-780,-103,899,-867,872,480,261,-832,-895,-869,696,-157,547,-821,-429,194,-101,-107,404,-977,120,-479,723,-402,850,-454,550,-334,111,-100,-538,-52,-887,400,307,132,378,677,-60,-337,634,743,-168,136,-818,336,-481,-409,265,99,168,741,261,347,217,393,-858,783,251,-251,498,-106,309,265,416,677,895,334,-245,-980,-788,451,-455,632,200,859,-732,-988,-789,-38,-60,997,547,-665,-363,-163,280,-606,71,-397,868,-133,318,-859,200,-60,-383,-124,-342,-28,15,822,753,-561,-311,-439,-224,635,377,-417,715,-572,-91,-476,20,-611,898,200,-218,-152,437,765,-853,497,343,-478,880,-388,-5,666,-684,451,-406,384,981,196,730,-853,-986,671,142,-371,134,-353,490,-76,-151,-529,-901,47,830,414,448,645,-208,-300,-677,-560,-911,52,-568,-340,760,-267,753,721,-815,-381,-630,5,384,-198,-164,101,-962,438,476,666,750,121,-130,311,-377,-676,-290,-27,830,-642,-965,-326,23,769,360,-893,-533,-466,-683,-333,-255,909,-950,445,-223,-811,-16,221,-140,-950,-311,802,236,-76,-627,24,536,-127,-198,-308,976,-965,-43,-8,-317,-311,183,-358,-690,30,59,-673,460,-913,67,-980,-805,-753,676,725,-863,-757,545,32,281,-611,-100,-354,345,396,-778,-13,-451,47,151,845,-451,815,847,-424,-38,-804,-805,227,157,-399,921,-625,611,270,938,643,-679,-385,509,-243,-141,607,737,-666,588,859,555,925,22,53,34,-810,72,-563,396,-893,-599,636,760,344,151,-357,880,370,111,418,529,777,51,985,674,-102,-691,-677,-417,-513,-289,-199
-299,200,38,-960,701,-252,-497,-305,-536,555,-234,494,-687,718,402,-945,884,458,-32,-962,-327,-335,968,-948,-745,-662,605,-664,-74,895,-148,45,70,-389,-828,-371,-98,857,200,-892,-91,901,-819,616,-741,-142,-430,569,472,-392,-368,352,550,-282,-740,876,257,-357,899,544,818,-711,-72,-195,-516,-362,-279,-973,-343,532,-87,-375,181,286,-589,64,-155,-736,828,825,-550,-871,946,836,601,28,-94,6,451,-768,-475,848,199,-238,664,-787,359,-949,88,-204,-575,555,-219,-370,-673,-364,899,623,-949,458,766,662,-199,301,-598,374,-52,718,935,963,-972,-819,36,470,929,-210,-221,-539,-870,200,-699,682,223,-956,48,-570,154,-16,194,-182,-79,284,-168,169,-691,-363,-510,776,-582,886,-429,-657,37,993,-146,298,457,-232,-714,-426,617,-698,115,581,734,-685,-111,978,-167,-92,-900,997,-530,910,949,581,-884,852,-726,-837,712,973,8,418,425,-23,-860,140,-65,-171,253,633,824,562,-93,-133,331,-222,201,414,313,56,825,-427,-285,375,852,-553,383,-204,-656,-859,-644,-566,733,-455,376,349,-366,-292,530,-478,479,130,667,389,-959,929,460,-469,-673,755,10,121,997,-461,268,816,-690,285,229,-863,-990,-849,-559,418,-868,-417,-968,768,-113,-97,708,-79,624,462,-488,-253,271,645,544,669,506,-387,-482,888,208,462,29,-187,-472,913,-538,162,717,-998,-215,813,-617,-759,-372,482,-402,-882,-941,777,-241,480,-168,-431,80,808,610,860,-258,275,-853,178,204,372,-867,256,-789,478,-936,497,243,269,362,-414,219,-644,-83,666,792,994,690,733,-900,473,293,-982,-589,-714,-901,904,-803,835,820,539,-253,839,-357,-21,-752,-670,707,-319,-381,-84,164,-11,788,77,948,314,332,534,-948,-382,-129,119,464,2,-88,430,771,785,-466,-444,772,-706,-297,257,-809,521,-933,251,218,655,-749,883,386,-790,470,567,-960,-138,-735,-276,209,65,-277,286,907,909,-634,-151,-336,284,-168,-639,-769,-930,-84,-353,-536,278,-933,-944,-334,-394,-333,255,105,-409,786,-526,289,696,423,795,-451,-769,-581,337,-768,843,-314,-246,-664,-953,318,295,664,-205,223,-825,808,-616,502,797,-963,-610,-507,314,-246,189,558,-235,-75,-393,389,759,-773,-846,782,961,-872,-863,-706,507,852,834,-869,878,275,661,144,-918,413,-555,-904,-461,-341,-927,62,390,130,-730,-559,-465,-299,995,-848,-278,217,-705,623,197,11,-200,-824,-102,925,791,-240,722,-687,-25,-480,-458,-30,-873,218,759,-263,670,-32,375,428,-402,177,-296,836,-368,-371,-496,72,906,720,665
908,301,83,-105,-565,169,-748,-157,-403,-657,-729,724,550,451,0,-190,834,-234,379,185,385,-321,-666,-931,-108,-750,766,258,-480,-784,-543,-534,206,790,-259,-675,-62,788,637,196,-170,-658,-210,-779,-21,179,-484,-723,698,-21,908,-415,-303,-851,9,707,570,-59,738,363,-97,-306,-442,-716,360,-576,685,-737,-437,343,-711,-115,197,-792,927,-832,-38,150,30,394,-837,-856,794,-185,526,-430,-999,845,500,-539,451,141,-715,999,-587,-14,651,184,789,117,-770,-975,486,938,-252,-65,-102,-815,101,567,53,-13,445,592,406,-646,-254,-23,-256,190,-639,-253,919,-261,-337,543,205,967,868,-532,-930,465,-962,-630,353,-824,603,-504,-86,806,-187,-883,628,975,-391,423,842,-698,889,-457,12,-524,895,-589,708,567,792,-689,-273,204,280,512,691,-686,-64,707,330,712,-693,-382,-239,-913,601,-967,468,503,-153,262,-262,-354,62,728,346,-248,11,696,2,-329,432,165,427,-829,-566,353,-251,-524,-986,-35,-151,-452,864,60,433,-79,-1,290,-215,-818,-578,-381,-67,-824,-511,227,-619,-950,934,532,172,-582,-443,-984,611,612,65,-249,708,751,-5,-214,600,-953,528,-284,60,-614,-125,-758,207,-966,177,721,-335,-773,411,514,-86,141,721,-443,517,-300,570,782,345,-526,412,19,15,-175,-751,-113,162,-393,729,42,-643,-12,-241,-173,-29,719,-987,-942,-145,367,-350,-88,-502,402,-307,-189,489,-193,492,0,-651,58,937,418,-894,157,797,53,-806,-530,-325,-681,450,840,60,-268,-737,552,-956,807,793,240,-514,232,-298,370,271,273,302,313,-7,29,114,-955,667,532,734,568,353,-532,-216,552,-636,-394,-384,744,-236,-201,485,-357,-718,-950,571,117,698,-24,-509,-126,602,558,-591,-464,681,-776,668,239,849,-914,-77,-64,945,546,-946,211,240,-187,395,-60,163,369,206,-116,-154,408,226,852,-155,277,485,-157,-871,-660,208,165,257,-167,812,945,-164,305,-502,-319,87,836,28,660,-704,-860,-705,-827,-223,151,629,-942,797,873,-885,-987,430,57,-353,-145,-167,877,-997,264,266,105,625,891,859,-197,21,492,-168,190,201,-670,481,494,-339,-581,-896,-593,-784,667,-375,561,414,-535,121,130,698,-814,512,-214,-395,-523,251,-46,563,59,589,-839,993,-327,545,510,-784,-839,877,810,-568,398,182,712,-640,818,-508,56,339,254,777,-717,-907,-188,641,909,-442,331,965,-915,212,656,-824,811,-149,190,351,-242,528,114,-922,-90,100,-625,-114,586,-446,42,446,534,-662,8,368,390,-173,-913,-292,135,875,-636,-572,-316,185,673
466,839,-135,-196,557,683,-51,-823,-821,1,-803,816,-507,-998,909,-693,756,792,977,439,901,493,-923,-7,127,247,468,-13,600,-873,314,456,-514,531,616,63,-61,691,-429,-80,610,818,458,-641,177,984,833,710,-102,898,-507,686,-868,-552,-464,516,-300,-765,342,-826,525,994,-260,-4,952,973,-302,645,-197,489,-702,-426,655,758,592,19,960,-148,-659,-104,-160,-773,-510,933,430,257,-168,-829,148,-417,161,8,-853,-960,-652,136,-608,454,149,-46,326,-873,886,874,-318,812,425,-652,-723,-961,-43,-124,-701,-378,184,461,-125,-727,652,112,-488,-387,-713,-453,884,190,-291,-539,876,978,444,441,-399,-370,741,-823,-120,789,700,-610,-830,581,949,-240,-143,59,-505,-568,70,758,496,949,-652,846,-949,594,-522,152,533,-925,-590,737,-292,-470,883,534,231,733,-77,517,221,199,505,427,865,-369,933,-955,-169,410,525,408,202,-849,707,722,-906,423,-670,-314,848,-431,962,998,436,-352,541,-586,647,364,865,-588,-290,-49,-465,-115,-857,-613,-371,-716,-547,858,237,343,520,-48,397,-365,-336,-523,-254,-443,-963,804,-679,307,275,236,109,923,-442,-559,-516,494,-100,497,230,-574,-44,-788,-683,731,-232,-907,-951,737,748,-721,-97,726,5,-168,209,-103,-50,-348,275,-884,-942,-439,-25,-369,253,-215,797,379,47,199,-542,-665,-417,822,594,104,-520,252,323,257,407,-104,-965,849,565,820,905,984,300,225,727,601,-400,-819,548,-366,-659,-607,594,703,-190,-606,-620,740,-193,8,55,144,212,-858,-130,-441,462,789,645,-689,-822,396,502,-85,-933,935,-825,-296,969,244,733,657,73,521,-666,-762,851,-351,-35,645,-68,-180,900,577,-735,769,-216,593,976,601,600,-842,698,-136,-823,569,105,-526,-947,-560,538,-126,-822,-327,-54,-932,-437,-872,-286,541,119,777,546,-828,552,887,-84,877,-776,-897,-106,568,-728,464,-339,827,-662,-337,-587,467,831,296,-745,45,219,-711,-25,-100,-913,-197,167,317,-803,107,-284,795,-46,130,-934,321,-205,-666,-131,-151,-737,81,85,-758,-245,286,-998,605,-92,-966,-351,-162,273,-945,-313,-186,47,-80,-611,825,-30,736,-279,-698,-712,-346,-627,-257,-432,-232,5,454,954,-36,-102,-355,867,128,-963,-237,388,-18,205,726,55,596,-15,247,-142,278,-363,-537,-856,-690,601,306,-865,658,-886,-976,33,-844,953,319,817,164,-954,98,-511,-613,875,-174,-756,-926,217,655,-779,-395,-812,865,-313,-594,336,333,-958,809,39,36,780,158,-1000,69,598,24,-525,801,293,810,-259,722,-486,-886,-268,-197
-669,-539,-81,-249,-931,-323,825,402,-312,-758,-60,-959,-628,-388,-816,277,-196,-182,288,548,-612,162,-268,-191,-578,-733,888,-779,831,-689,264,-461,433,284,-850,61,547,-977,999,-125,-587,-91,989,-246,614,-563,679,528,-607,828,998,-999,142,-150,566,887,113,607,-842,533,-971,-277,-247,423,216,93,62,998,987,342,67,163,-871,411,-339,-57,901,-333,47,-805,-718,948,-190,-833,415,-84,-383,-369,6,-666,-741,-472,-801,463,-802,-777,72,-191,-420,-403,126,-915,-401,-38,832,-129,-545,-719,984,-153,841,812,-124,767,-304,-933,17,301,534,221,842,880,315,109,-600,746,-232,307,843,-322,959,-259,486,394,969,614,-36,-677,-948,675,529,173,361,881,279,-467,-8,-254,-562,677,124,-755,-231,-1000,265,-786,597,-461,-577,-205,587,-969,309,-311,983,-563,617,716,515,-89,890,-215,-201,-901,942,495,-543,925,-501,64,459,-35,358,-348,810,-239,-654,604,-834,-960,964,342,-567,-990,554,-47,13,-493,242,-786,-489,-866,-259,786,149,650,-460,-580,-616,-87,62,19,207,-93,-888,600,809,-316,-170,645,756,90,731,-787,-191,-661,204,189,-902,802,348,-738,-461,676,814,967,301,-361,-627,864,779,62,25,-912,613,449,-807,-837,-955,106,830,851,-477,558,-723,765,471,614,755,863,521,-191,-750,-40,-964,28,171,-940,-422,-715,-820,335,-804,520,560,-828,-540,576,872,727,-476,396,445,-676,829,440,-934,220,-703,-623,-43,868,-250,788,18,716,817,-928,-817,198,812,458,568,-323,-561,-809,-456,-231,455,235,-807,-994,399,-105,-178,-689,138,-51,-550,416,-925,-346,725,610,-982,-426,630,419,607,453,977,214,-510,-242,164,221,225,-444,400,-288,558,-756,519,-620,-27,-442,100,-654,643,29,-344,517,-416,856,-911,-885,629,-718,-91,104,862,944,-62,-475,-386,-952,868,534,819,1,-623,-587,-246,-908,573,-383,-46,720,776,-444,-77,-134,-824,-1,-317,-102,483,-890,-602,77,630,688,-949,421,-289,53,-568,-347,825,774,895,-1000,-163,-411,77,-408,441,-134,644,-982,936,666,-874,186,505,-217,545,-63,418,-540,3,648,-219,-198,-667,54,-214,771,124,-343,92,-625,390,-3,239,760,-822,138,-24,-648,-637,-275,960,-927,-498,607,154,-308,-563,-745,20,-35,393,342,909,-600,421,375,635,220,-268,901,-95,-362,717,-432,290,127,522,-799,937,874,-949,411,547,-962,881,501,-176,-271,186,458,-331,-539,258,-47,915,-857,791,320,-223,-230,410,373,-941,-924,217,-936,951,-702,468,456,653,-287,514,-619,-434,679,257,-728,268,180
962,-614,-177,-527,-691,-847,-554,-744,274,-999,-714,-877,757,-945,466,-884,-257,646,184,457,-932,-512,-861,739,994,687,-150,-62,-988,-239,-343,659,81,-616,481,352,400,-880,-506,-359,-166,720,-237,-632,-89,-927,-284,495,672,-962,909,943,-52,573,191,375,-813,-920,814,-520,797,555,-914,-678,125,634,151,500,379,3,871,-17,-713,-538,547,-502,-265,-94,419,-692,-239,-411,35,-104,183,14,505,690,-426,-749,-333,-404,-356,-303,297,-777,-807,836,388,-214,-682,885,-515,-27,-293,793,313,-707,196,751,-545,526,107,630,-848,-764,524,-979,686,-526,-88,-410,697,345,-972,551,-320,152,-634,-154,117,-447,581,277,700,399,-492,566,-404,811,880,-402,815,129,-1,499,-278,279,521,-479,835,-292,849,921,6,-498,370,-403,472,369,-532,-114,875,647,237,507,-918,-57,-567,-882,348,832,-627,-986,-190,179,285,-413,-310,-61,-347,-289,364,-427,-91,235,601,-61,-356,-182,-404,-598,-58,-954,-916,636,441,669,-488,-851,-640,812,-677,602,12,300,890,-15,717,-377,-958,657,972,-30,-913,-862,-801,-698,-750,-923,705,829,-873,103,-570,-660,-865,209,-538,-627,991,-249,-559,-914,-34,989,-485,32,447,436,-893,-566,-33,-867,0,-269,391,338,679,-82,593,449,-590,-988,-436,513,-908,-263,-182,270,-27,-935,48,-885,461,561,398,-209,823,951,688,-792,-178,430,-614,-406,900,-618,233,551,-145,901,174,937,703,-311,650,648,510,-828,546,367,-806,443,783,-769,-206,684,380,3,-699,692,165,-427,-225,955,346,400,-563,-672,-933,196,-328,529,485,477,-809,-577,519,-314,236,890,530,-274,387,-701,474,943,842,-793,938,818,881,-105,-41,-366,-954,198,643,554,-810,-209,926,-949,787,-164,-676,-894,201,-737,-87,-235,962,-552,732,-921,-561,856,-230,-175,-485,-418,-244,568,249,755,-480,-14,-900,-389,-626,610,-854,-872,984,-223,-763,541,767,361,-940,120,-950,-954,-941,-23,528,-654,327,-239,855,384,-809,709,-366,899,-432,-130,319,-66,-375,-41,275,495,-379,389,-451,-548,815,-919,-589,-884,341,-960,-938,137,-660,519,-212,-605,227,-86,-738,-759,-515,851,713,519,-850,844,41,819,271,-541,-63,358,-479,603,-879,686,254,793,606,221,723,-892,-381,-540,604,-474,200,-616,-980,-287,-370,-672,395,316,968,-732,95,-388,-871,236,288,-754,929,-346,-494,158,-123,182,-528,410,-23,751,-838,393,-438,548,983,73,756,556,224,256,894,405,-610,865,142,634,-140,-580,-239,867,-383,217,-202,-615,-505,357,903,992,118,-731,506,-839,-597,-816,114,-299
