10,86,76,108,-24,-119,49,50,-67,88,6,-97,76,43,88,-63,82,-59,-115,43,101,17,-117,-2,114,-22,78,51,44,122,17,83,34,29,137,67,-46,-56,50,0,57,25,-8,-43,-38,-57,-43,69,-137,133,118,85,-83,107,54,15,-46,134,-91,16,98,-88,-111,-6,-56,27,-128,-36,111,-5,-87,-72,-96,7,-54,116,-152,13,62,-126,-7,-32,35,-61,-13,-20,-95,1,89,-63,37,-17,33,37,-104,-30,22,-2,139,60,40,-43,-25,50,81,33,-23,15,-16,126,75,70,-125,-68,-3,47,-41,99,-83,-209,28,-21,-38,13,-7,-140,58,62,0,7,12,-11,8,135,-84,-53,-18,-146,0,9,19,0,24,-127,178,-45,107,75,7,71
49,13,46,-208,22,19,-73,-161,-3,-153,-1,31,66,-27,-86,21,-34,97,1,-49,-20,-3,-103,60,17,-62,-103,-152,111,28,53,72,-24,-13,-146,16,32,58,-8,42,72,42,29,-15,94,-71,142,-94,87,21,-51,4,-39,22,0,-72,-78,2,40,-7,112,114,115,-73,-81,-69,-5,-10,-92,97,-103,-59,-66,-1,97,-121,118,71,-135,-68,103,-35,14,-11,96,164,32,3,-61,23,-103,112,15,16,60,92,26,-135,-76,-29,44,-120,15,55,-60,-73,36,-32,11,-54,-17,-103,34,-71,-73,-43,11,72,29,101,5,-3,-54,146,-118,187,84,-69,14,22,-68,106,149,72,-9,38,-8,76,-90,-44,45,168,-52,26,62,20,-48,-36,-74,3
58,-14,81,13,49,29,45,-184,90,-31,78,1,-58,-89,-42,67,-53,-58,-86,-45,-75,0,45,-22,-42,-21,-42,-10,9,-158,97,-35,4,-44,-18,-43,-12,44,5,-30,-8,23,-20,16,134,37,3,-91,102,-40,-123,83,-27,25,-148,36,-27,-64,118,116,-64,81,168,21,141,-86,-29,54,-8,41,93,-46,70,-36,89,96,43,116,1,22,-7,67,-9,23,47,145,-59,-44,76,33,-102,12,-66,31,111,-12,-72,6,-82,65,-97,49,-20,-77,-112,-112,136,52,-63,-111,-71,-69,87,53,-50,-52,-53,15,-39,111,19,58,-5,-39,-67,81,-6,3,-26,-57,48,37,22,18,64,71,-96,28,-93,-18,-145,179,0,-67,-100,75,-8,-44,-29,-60
48,102,-155,-152,-37,-46,-59,-21,-81,-10,-2,83,-16,-156,-15,-45,57,-58,144,74,-52,116,2,-33,98,-262,-44,-130,62,-97,14,-14,-144,1,37,197,3,-3,-60,84,63,164,86,-14,95,33,158,-84,68,-93,222,1,6,-24,-131,-8,41,-194,81,139,65,-28,38,-37,89,-72,-102,98,-92,111,8,-109,50,21,-54,-62,121,84,-11,-119,-142,3,20,38,-51,59,44,21,-9,-118,31,47,21,-22,10,-17,-36,-109,109,8,129,67,22,35,-34,35,-9,-208,163,23,-143,-16,-149,-70,18,41,-97,145,18,20,-13,51,-45,196,-38,-6,-58,-35,69,32,77,0,37,12,151,60,-102,98,-103,26,-135,-26,120,89,145,-104,73,71,-10,67
-126,96,-50,46,-3,-148,218,91,-143,39,-163,45,27,-18,-9,-129,69,58,42,49,-94,54,-122,142,146,27,40,-60,85,-17,25,-131,86,-2,100,122,-67,-14,15,33,-144,196,-57,65,122,-68,-20,-105,-7,84,170,-68,-122,51,-89,31,-2,-23,187,172,-118,-29,-68,-120,-78,167,-124,26,-34,-76,-28,-62,64,35,-54,41,113,-144,56,-49,-145,-83,-1,-31,0,-93,-130,23,81,31,160,-26,147,-105,-37,-93,-48,-61,-26,-85,31,-2,0,-109,29,83,-9,40,-5,267,-18,17,-152,69,-152,194,114,80,-118,0,38,50,-171,22,25,26,-39,72,-50,-74,22,-15,-20,5,-68,-5,-104,-83,-47,143,40,-95,10,31,177,112,-100,34,45,22
62,16,-84,24,-188,98,-9,80,93,37,130,-99,-4,34,-33,29,46,-71,-142,-50,64,119,9,19,-14,-7,76,95,36,-80,10,117,30,-38,-46,-13,-84,13,111,-49,-12,-40,-103,-91,12,-42,133,29,83,126,18,-64,1,49,83,-36,27,145,123,-82,63,-37,-62,79,-104,-109,-84,-19,19,41,68,57,94,-23,15,74,-98,-12,-102,51,67,37,54,-42,-29,0,-62,-15,-20,99,74,41,-77,-29,6,-71,-87,50,-14,-126,82,-113,-29,201,114,-57,-68,-57,-67,-44,51,-76,32,-173,-20,-134,-82,44,-2,30,28,3,-11,-38,3,28,214,-111,-32,19,104,-75,-82,222,23,13,-59,176,50,-17,-59,-23,59,45,-43,115,54,-58,-38,-36
177,-51,26,-1,95,61,-41,-35,-37,61,17,-193,-92,-20,-36,14,-14,-3,-86,-24,-31,-106,163,63,43,-36,-88,-45,-45,-64,-21,-24,82,-93,212,191,-168,-1,34,-136,11,71,-3,-37,-26,87,16,22,67,6,-7,71,-41,-92,-50,214,116,61,-45,27,33,65,-59,-12,31,-90,-13,-86,178,14,70,-37,13,-96,-30,6,155,-24,-86,48,-167,36,-75,38,-4,-7,-32,-128,-40,-116,-78,-2,62,-24,4,-78,24,-4,23,-110,-24,-61,-34,-58,119,-105,-77,115,20,-3,-10,-159,17,77,-1,-31,-15,80,39,122,-14,-95,91,-2,51,2,90,-27,156,-171,142,75,-17,53,-18,2,-106,0,69,71,-79,133,-14,128,14,45,-125,-126,68,43
-43,19,-3,-107,-17,-83,11,-94,59,-41,-82,-78,24,114,-56,-20,37,-110,45,-25,-90,-19,82,14,143,-54,-85,54,-27,-43,10,-90,112,65,-15,101,51,13,-51,1,-71,99,25,-16,-11,-99,-10,-44,50,73,107,41,15,-19,-56,95,-49,85,-61,30,-177,-110,-192,-228,63,45,8,-66,-1,-3,-46,-58,151,-43,-63,-162,71,-31,-156,-65,-13,-42,-110,72,-57,34,-38,-9,-135,-35,33,-49,118,-35,-10,-46,87,-24,-32,-58,12,-122,-129,106,-48,-72,94,38,-2,90,-70,15,55,-29,-123,35,166,2,2,-24,-36,-193,77,148,-10,-82,8,-39,-8,-145,33,96,-85,99,-2,-63,4,82,-18,57,-13,38,99,118,112,-48,13,28,-43,97
83,34,-6,-33,-84,42,-12,-51,-57,16,120,28,2,-100,-10,-79,-7,-125,-31,-33,56,155,-61,17,19,-31,55,-73,-86,118,-2,-84,-54,-41,94,104,33,-67,92,15,-15,-72,34,67,176,-77,-80,42,113,53,-24,57,27,17,19,-142,-73,80,39,-103,21,37,93,14,-174,-55,23,53,-21,-1,62,-71,-40,-27,36,50,-21,31,-67,171,-75,-11,91,6,85,192,-27,138,72,81,-92,40,6,85,-59,-9,-76,43,73,-58,28,70,-111,-108,17,-18,50,-114,3,21,66,71,-36,-87,124,18,-71,15,-92,-79,-4,-5,38,-41,25,-125,-65,-99,16,6,-107,-190,70,-34,23,27,9,0,-107,-63,26,-9,16,-65,10,16,95,35,15,-28
82,57,93,3,1,-4,-16,62,76,51,97,-164,82,-49,14,79,43,-9,-31,77,103,2,-97,7,23,78,0,-85,132,41,-72,39,10,-42,114,32,-14,46,-68,-43,150,0,85,51,64,-78,45,-58,86,8,-30,-76,-59,-85,30,26,-36,26,-32,-142,129,40,73,-2,-96,-19,63,49,15,-48,74,38,-37,-149,54,69,-3,-21,-69,61,82,111,-65,13,-29,108,13,66,-40,30,38,-35,-84,-20,110,-52,-74,175,139,-56,22,-9,-20,-66,87,-171,-125,-50,-83,8,49,-1,-97,149,127,-116,-137,124,-37,-50,34,96,41,4,14,-9,59,66,-33,142,20,-92,83,97,-5,-68,-113,5,-3,-6,105,101,-36,-149,6,-33,-19,86,17,-73
43,-12,27,78,-35,-106,-60,-23,-87,-73,49,33,121,-50,71,44,-8,12,81,-67,-140,18,93,29,-40,4,57,53,1,45,51,55,7,132,-92,87,52,11,23,171,-34,-37,203,-13,-19,-80,-61,57,-23,-37,166,-6,-47,142,5,-51,-6,63,28,-39,-54,138,-62,-94,-81,69,48,-79,-68,24,28,0,28,97,-3,-18,20,-9,47,-82,13,48,-19,-62,16,-139,-16,89,-37,-18,-120,-32,-22,-13,-61,-15,111,-53,42,-97,-99,3,-86,-42,-20,67,93,85,123,57,-19,61,52,-50,-71,120,-57,81,1,41,0,4,39,45,-70,-73,82,119,43,23,-9,-55,48,39,-19,45,-33,-28,-47,54,47,49,-112,-63,27,-25,9,68,-81,21
-59,-129,90,-67,-60,74,34,144,36,47,-45,114,-105,-198,-1,2,-71,47,-3,67,69,183,-62,50,5,-108,80,62,-51,17,142,96,-48,5,-117,-119,-28,70,36,-16,-20,-87,-7,-172,-33,94,66,-132,70,-140,96,143,78,69,69,-84,127,-36,57,60,-19,66,92,43,62,-68,-107,130,40,-34,55,-17,-138,148,-47,69,-61,-60,41,-10,28,-99,225,-8,-85,55,-24,-16,5,46,-127,61,57,-44,-137,63,4,-184,193,86,-121,-24,36,42,-51,129,32,2,19,18,13,90,81,-66,-40,90,158,-73,-57,-48,107,93,44,-30,-95,-2,42,39,-6,-62,-7,-90,-49,-6,7,40,-50,-110,-95,-29,27,-113,-30,-20,-63,56,99,-45,95,130
59,-76,23,167,-117,32,110,17,-151,-3,60,34,55,-40,-36,-110,97,98,-21,-40,11,65,-59,-5,186,-40,13,35,35,142,45,53,42,-77,13,120,-39,-150,52,65,126,106,-65,121,46,3,97,70,18,-2,67,-19,55,217,-80,-81,-59,-12,-140,40,106,11,-42,-154,-121,15,38,56,41,-69,-106,-128,-72,41,16,34,-80,-59,-83,57,-17,-13,-128,126,-68,27,-46,155,187,-82,10,89,80,1,-50,72,128,-132,46,-13,-48,4,3,2,87,-76,-58,-22,107,75,65,28,-132,-58,24,-5,168,143,-53,-227,-32,-77,-50,-28,-98,-101,-26,59,-23,-23,29,-71,28,194,-8,-47,-128,-128,5,-57,38,-80,-32,-163,130,37,156,86,-23,67
-76,64,103,50,-7,-182,15,59,107,47,-75,-42,-75,-63,-35,-79,97,-85,101,58,-58,84,57,6,-78,126,32,27,38,-101,-2,-6,-54,209,-58,-39,116,89,48,111,-234,-34,16,-1,-61,53,0,-50,-97,-237,194,-36,120,111,42,21,25,118,237,49,-41,52,-11,-59,25,110,-29,-9,5,-39,5,-94,-107,-35,-56,-50,-105,-5,133,58,-64,-132,80,4,-27,-28,-37,117,-171,-12,-34,-128,44,0,-72,-118,56,-32,36,0,-30,66,-61,68,-64,62,97,4,-13,128,8,-32,32,-124,10,75,37,-25,-24,-3,-93,75,-91,21,-60,-63,74,-17,-18,59,10,-140,81,17,24,51,36,40,-84,69,-44,-83,-101,51,-6,-13,-63,122,81,2
-109,-21,183,169,-13,-10,73,18,123,64,-65,-6,-18,121,-24,-21,50,19,-121,10,19,-64,-39,55,46,20,82,66,-56,34,-66,55,137,-21,-64,-124,-98,114,-44,-97,-130,55,-123,-120,-10,-29,19,39,-84,47,80,29,11,68,-83,60,-28,13,-33,56,-65,-81,-47,15,-123,-63,-132,-22,144,9,86,45,-46,-4,24,66,-66,-83,71,-22,59,85,-68,53,123,-127,-91,-29,218,30,-22,-106,102,-54,-85,-46,34,113,35,64,-129,75,-13,27,-45,40,-11,-50,-47,6,115,9,-3,46,-209,-15,106,90,-35,-133,10,20,-89,-37,-50,-89,-34,98,25,-57,191,128,50,97,-50,-25,12,-38,-41,93,39,36,-162,-60,2,-12,-112,29,-67,75
-3,85,40,88,-67,-45,-31,-10,-19,84,-31,4,-15,18,-15,177,-13,-82,-30,27,-98,-42,27,64,84,81,-66,13,10,72,-58,75,-125,58,-31,-49,31,-8,-140,99,93,53,112,40,-98,-49,34,159,49,-39,170,-98,-53,-14,-49,20,-32,63,26,25,-139,53,-190,-2,-93,174,28,-168,-64,-22,-14,-70,52,-218,-45,-47,-74,-76,-1,40,11,-75,-72,-44,-5,-97,-98,54,-72,-65,-55,97,106,-116,7,-23,116,83,-35,-54,-27,92,-27,42,-6,-15,67,49,149,14,101,31,32,-27,-2,49,45,-8,19,20,-81,-80,-134,32,47,-19,66,36,-116,66,-50,-39,-71,124,-98,94,-8,75,19,-40,-63,59,-157,-54,4,4,-66,179,-55,-4
-139,181,-36,14,38,-165,-19,72,33,81,-123,-80,-27,84,-43,172,170,50,44,12,125,21,-124,65,74,-95,8,29,-15,72,-38,15,-129,11,-40,35,60,9,-45,26,14,80,18,-107,-105,-66,-24,-88,-171,-25,69,-70,-109,107,32,-51,50,25,49,-24,49,-263,-138,-135,37,58,-185,-113,7,-30,-82,-67,166,17,-127,22,-26,-20,11,-80,-114,14,28,-98,-133,-25,-44,-19,18,-33,224,-2,56,-4,-32,-91,-145,17,125,-98,91,62,-109,8,7,98,-7,-116,15,129,-32,76,-79,-25,60,58,-43,29,-60,-62,-3,-29,-67,-28,108,-99,-87,44,-44,32,-32,-95,-50,-80,40,-32,-33,134,81,12,-99,-126,63,-37,-28,-7,13,149,84,-3
28,65,152,-73,-32,-74,119,44,149,79,21,31,-33,23,-8,30,-9,-28,154,-7,133,143,17,26,32,-16,16,-121,55,-15,19,-4,-89,-27,-31,-12,80,129,73,-94,-28,-69,92,1,156,27,26,-56,152,-133,54,32,22,28,-137,-94,49,87,141,-125,-6,40,129,31,-91,-80,23,63,77,42,161,-1,-115,-9,63,-75,-62,-53,-45,120,49,24,111,-28,70,113,40,71,77,121,-52,85,58,-15,-115,-89,-106,-10,212,-21,-33,-78,-6,-55,-85,1,16,-117,23,-26,37,-32,78,11,-5,-28,41,2,-31,23,6,-69,8,-40,-104,-62,-11,-89,41,63,13,-72,93,-83,45,12,-3,-25,-193,16,-115,-3,6,-8,-80,98,15,-3,121,-10
-119,83,-9,2,75,-215,2,-6,56,-57,-268,-23,-9,21,-2,-46,107,-27,81,23,118,19,-7,43,30,-80,-43,16,174,-136,-5,-27,-141,102,51,66,149,88,-132,17,-87,58,26,-38,-99,25,55,-38,-145,-62,86,-120,-1,79,-51,62,-52,-54,235,183,99,-160,-29,-61,72,42,56,50,2,57,23,-160,-70,-19,-86,46,-8,85,28,-100,-150,-62,50,45,20,74,-24,-27,17,17,164,99,-10,2,-49,-90,-105,11,74,8,17,-8,-23,-36,14,273,-57,-82,-32,163,-111,39,-33,36,2,97,-102,29,-93,33,-11,104,-63,103,-150,-130,-130,55,-4,21,-25,4,54,-67,-34,79,-29,-35,77,-8,-25,-62,80,6,78,-24,-7,24,64,45
64,31,-115,-93,-4,-95,62,131,1,-70,-65,-89,-70,11,62,-68,153,3,39,119,61,15,148,104,84,78,-45,-109,71,79,30,55,16,-82,143,99,-95,-35,-12,-62,27,112,-68,95,64,-39,-88,-44,107,-80,156,69,17,0,51,6,64,182,263,-22,98,144,80,-46,28,-81,88,69,-41,-95,-97,20,-117,35,-30,83,-60,-40,90,87,-13,-206,58,94,-306,121,-46,52,-108,49,71,141,-10,15,-28,-100,-92,-132,126,-57,76,-71,46,-14,-11,-90,-116,156,-20,104,-26,30,-62,-126,95,-6,179,40,70,-19,-100,154,28,120,-11,100,84,39,-65,-21,-82,-67,-34,-67,73,86,-29,-140,74,-12,9,-16,64,67,-86,8,37,110,88,27
77,-128,6,72,-70,151,19,-164,-4,-28,169,91,-39,-16,-62,-28,-33,97,-31,-104,66,91,-27,115,-1,7,47,-12,133,78,117,-5,-31,18,-215,-204,-100,113,13,72,83,50,2,-14,85,50,154,-26,48,-40,-18,-30,30,-18,-212,-76,-29,-195,-110,133,10,-10,36,127,-62,-48,-11,101,-48,-29,62,83,138,-6,100,1,80,18,-3,11,121,210,-136,101,131,122,77,-1,146,206,-153,-34,-52,-57,125,78,-40,-8,-78,-85,-46,-17,67,-79,-141,-34,42,-73,-109,-204,145,-3,0,46,-84,-25,-55,-89,-47,2,52,28,42,-16,33,-50,-106,-99,-11,84,-17,55,-16,37,87,85,-91,-13,-92,-193,17,1,-60,-55,37,19,0,-93,-107,84
78,-90,84,142,31,18,-14,-61,-42,-116,22,-96,-26,4,34,-56,-203,-18,-164,-61,12,-81,55,39,118,82,-7,122,-104,-20,60,97,63,-25,48,-26,-69,78,-68,57,69,-28,-77,-31,37,181,-114,-64,65,103,-82,70,119,67,-21,38,26,101,-45,102,50,190,-114,236,-92,64,-43,84,137,-104,-16,121,14,-29,-62,66,-138,-38,-45,-60,-9,-87,-69,-26,29,46,-90,-69,-1,104,-25,-11,-70,-70,-17,-8,48,29,-160,58,-52,3,-98,-19,-46,105,-5,1,-65,61,63,-172,42,-25,-109,-31,25,-161,-161,-92,231,110,-33,-67,-9,61,109,42,-149,-141,66,20,-57,24,-164,-70,-17,-74,16,9,-33,17,-56,-18,-13,-21,-31,-54,-140,-111
2,-37,26,-136,-15,-47,5,-177,103,5,121,12,94,16,-43,-4,14,47,-5,46,-71,-34,-94,-66,-45,123,-168,1,149,66,90,-23,59,70,-18,-88,31,0,-88,85,-7,66,52,92,153,-123,15,-175,86,-30,19,-92,-62,-22,-119,10,-126,3,-77,-24,47,2,145,-171,11,55,119,56,-86,-70,-65,-152,-82,-106,-15,-123,28,61,-80,-21,43,2,-143,23,29,69,-50,165,-177,22,-59,-27,62,-65,162,-5,142,47,-186,-65,-47,-97,70,58,71,-170,149,50,24,-62,4,-105,30,104,76,0,-58,109,-123,-73,-123,-87,-112,67,-48,33,-54,74,37,100,-14,37,53,93,-92,6,-33,-27,-84,-50,167,208,-102,-45,164,-35,-65,141,-11,-37
-60,31,-73,-39,-13,-38,-17,119,-33,-43,3,46,43,0,76,-96,12,48,82,-40,-104,-88,34,2,113,-55,-33,-63,62,-36,-110,18,118,24,-70,-106,-78,120,13,-33,35,53,-91,-35,-23,21,28,-17,-75,40,106,98,2,-113,160,50,14,15,78,30,-13,-69,-87,-22,-23,-3,-101,14,35,-23,136,104,0,-26,52,11,22,-55,111,-137,86,13,83,-33,60,-80,44,-109,24,-14,66,-111,107,8,-11,22,-67,-9,154,136,14,-80,24,-39,-128,43,-130,43,-42,99,-92,133,-20,-80,-200,-6,-65,83,108,105,0,64,-37,110,20,140,-18,125,116,-22,41,9,65,-7,64,-17,-65,-50,18,84,74,-13,46,3,75,-22,-49,-45,-98,112
-51,-3,-65,208,72,-21,127,27,-73,-76,20,171,30,-122,-149,-102,182,-118,-74,-30,-117,114,-189,-9,15,126,91,106,1,35,17,40,-72,-115,-8,122,139,-104,-39,34,110,15,-48,-49,-53,-63,77,239,3,55,150,-135,-42,45,-93,-26,-76,0,3,93,-107,-21,-15,-43,-3,139,61,2,-62,9,-22,65,-55,-43,-2,-16,22,-63,48,106,-44,-88,90,18,-89,-106,12,-12,10,-47,17,-3,-35,70,-91,-96,-36,-39,43,-155,-120,19,-83,-35,66,-7,84,52,85,38,73,76,-56,-168,16,58,-91,-19,2,87,-207,0,-90,-55,-56,-35,21,-20,-44,158,14,-91,-60,114,-43,-7,37,46,-11,16,74,-80,-1,-48,-10,111,-127,38,16,114
-61,-3,-33,-101,-149,-8,33,-88,-35,23,19,-3,102,11,50,-70,21,-93,-7,-6,-53,-26,83,22,41,-125,31,-22,110,-65,201,-16,33,-83,34,-62,51,-16,-14,-52,-36,-37,53,110,79,86,-139,-65,-45,15,45,82,-169,-67,67,31,-117,-23,20,-56,-8,-97,23,21,169,149,19,-43,-53,-116,43,-58,68,-75,39,133,-28,85,-5,22,80,107,-67,-22,-145,98,-122,-77,53,153,-61,-103,-38,-2,91,45,41,-30,-55,-84,-59,16,86,-34,-64,5,-81,108,-135,101,-41,38,-24,-18,111,129,50,-22,-6,7,-5,-18,119,100,60,-158,31,61,-108,-90,-65,-25,-1,-78,71,115,26,-116,-62,-45,76,13,130,-60,0,-33,193,-11,-89,62
-116,-177,-71,77,49,121,92,107,-6,-13,59,192,-24,15,-46,-11,86,132,-36,-68,31,40,-21,19,-14,-58,97,-23,5,86,-51,66,-52,-52,-75,-56,-14,88,-4,-42,22,24,-25,-176,-16,-65,118,36,62,-126,168,-71,1,97,-133,11,14,-73,-18,36,3,-17,97,41,-113,-28,75,26,-2,-9,29,98,-40,129,-35,20,-45,-65,-58,-73,-15,104,52,-18,22,-116,135,-104,70,-43,-5,23,17,-22,-172,8,-51,-99,-5,25,-95,-30,74,27,-25,60,35,65,100,68,36,33,46,-14,-90,124,39,-46,-48,-96,-115,38,-54,-5,-41,-49,-28,68,133,62,86,51,-86,30,51,118,54,-18,23,2,-118,-87,-80,21,-66,-42,-55,-17,-73,-23
44,-104,-3,-112,44,-40,53,-28,-128,-221,75,202,145,-58,34,62,-48,256,150,-20,-26,-10,-171,-96,-86,49,-44,-8,126,113,207,42,-37,-32,39,75,26,-226,15,140,174,-81,56,-2,24,95,47,-51,88,-5,-82,-54,-55,49,-15,-80,61,45,-133,-63,109,129,129,82,-1,-128,170,221,12,87,-96,107,-123,142,150,-114,-46,148,-92,16,69,-41,33,-97,-131,-22,152,103,-61,-23,-86,52,-50,85,43,-10,75,-102,-55,92,40,-67,7,35,-33,-130,75,-87,66,-137,14,-20,47,1,96,-119,-100,41,-11,-20,-100,79,97,-60,-133,102,12,110,107,212,-5,21,122,-81,-5,26,30,-128,63,-151,116,-37,137,-180,-47,57,53,-85,117,-125
-26,13,-27,78,67,-3,-152,92,-62,-32,20,-94,61,13,-64,-65,33,28,-95,57,26,-21,-24,-89,201,-21,8,3,-121,-23,-57,16,-7,10,39,66,-63,-52,-31,-106,38,-24,-113,30,-10,11,-100,133,-107,176,-33,-8,113,-17,69,60,-67,50,-94,-121,29,-23,-106,-7,-33,65,-24,-41,88,-13,-108,98,-79,-25,-94,-8,116,19,60,-47,-16,-82,129,-38,-119,-95,20,-32,69,-15,104,50,16,75,-53,-61,-56,-142,92,-72,16,-20,25,-71,79,153,-149,-55,94,117,-78,-13,-9,-87,28,-8,-59,18,-122,-20,195,-53,-39,-28,26,10,-44,42,4,-85,55,-13,-116,38,-51,-109,-46,40,7,-12,18,-54,69,2,89,31,-16,17,72,1
-39,17,-22,123,-26,-33,24,36,-44,-7,-12,27,-34,-72,30,-46,-40,59,-43,59,-93,21,-64,-4,80,23,62,12,-30,23,-49,-54,-17,82,-25,101,-74,-30,-61,-41,38,98,-48,0,-140,28,157,69,-58,-59,58,-7,56,-43,-28,4,78,-46,-54,55,-65,-12,-199,119,-3,68,26,93,-102,-46,25,85,47,77,60,-56,-82,27,8,-8,-13,-22,-9,31,-5,-48,58,78,35,-9,42,-73,1,-39,15,62,76,48,-133,104,78,169,75,5,-76,69,-9,-38,58,17,122,59,48,19,33,17,43,-90,-58,-85,15,28,8,-102,179,-84,-18,-138,-76,105,42,-31,-63,69,-24,79,13,-36,31,-98,-71,-83,82,-118,-24,-91,-10,-37,-6,-31
3,93,-35,113,-101,-26,-81,-46,72,-83,44,10,69,-27,-26,-48,50,-33,35,0,26,-17,57,97,97,-126,19,-9,91,-11,6,45,-37,-10,75,106,-52,16,-23,23,56,17,-36,-150,25,139,88,-20,1,25,17,34,-35,-86,-129,-128,80,-28,-114,-2,30,-43,-105,90,-66,-53,-81,178,-43,187,61,0,-87,-12,-8,-43,-63,-1,-23,-56,48,12,-130,-60,-68,7,-2,-77,90,47,-38,59,-27,-25,-63,60,-10,44,124,17,34,42,93,75,-99,56,-78,-160,-19,-2,73,-75,-27,-59,-35,-24,49,165,54,-80,2,135,43,63,-55,-49,-49,29,-32,58,-51,75,57,-5,40,25,-97,-19,-21,8,70,-90,39,39,-42,-21,12,-19,-64,-28
-33,-188,-45,65,-79,137,35,64,77,0,49,12,9,-59,-153,71,84,-99,-22,-38,-78,2,216,-51,10,6,-2,86,94,-118,33,132,68,142,-146,-51,-16,-45,53,-46,27,-123,-73,-78,5,144,-51,81,54,-78,50,70,94,-25,141,-98,-102,86,55,1,34,40,-56,44,50,-15,30,-39,49,-118,-14,-10,71,-139,-28,18,-109,-87,33,-48,31,31,-10,-65,-18,-121,27,-189,-25,28,-69,46,63,-110,-29,-31,-22,-184,67,-35,-15,-60,-43,156,-49,-23,-169,26,-54,-89,29,24,26,-187,61,-41,56,27,13,67,33,-21,9,54,-53,62,37,46,67,-60,68,-43,-68,61,132,96,16,38,-12,-6,4,-101,98,48,-194,49,-3,24,-110,48
-78,93,-28,-15,56,45,-54,154,-78,55,17,32,64,-76,13,-168,33,-138,77,87,-48,18,-88,-14,52,-73,3,-54,-107,4,-132,51,-48,8,75,29,86,69,-16,96,-115,21,25,71,28,-24,-44,108,-118,1,57,89,101,-16,-34,-35,-18,-6,81,-50,-8,8,13,-9,-119,39,-7,-34,13,-3,45,-3,-190,45,-120,-26,59,91,160,-72,3,-111,162,0,68,-65,-118,113,-121,34,-60,-41,11,-9,-19,-4,-75,33,147,-28,4,-11,57,-106,31,179,1,-51,173,54,-21,141,-132,-75,70,145,-32,120,-12,-3,24,24,-103,137,0,-53,-38,9,-13,44,19,4,53,-28,-54,63,144,-5,-186,71,-7,-143,-98,47,26,-30,-30,233,77,-8
-79,59,66,36,83,-95,129,96,109,74,55,-106,-86,32,8,7,-17,-117,9,49,50,35,15,-21,86,27,-44,1,64,-61,40,114,29,-13,-42,-26,68,-48,49,-129,115,-67,-18,28,4,-32,-127,-30,-21,-13,-83,38,-26,-80,-3,50,29,115,-13,62,-92,-151,-89,-43,117,45,-32,-35,78,-1,-66,25,62,-120,68,-7,-13,-21,59,55,-90,-12,-82,-13,-49,45,18,-33,-83,59,42,-131,55,24,-6,-64,-29,-24,131,-96,22,-45,12,4,-22,-144,-31,3,-65,19,12,22,97,-82,54,18,158,10,75,46,-129,-219,158,31,0,-27,-33,-116,-96,36,-33,-41,-86,50,109,-49,-38,-30,-48,-41,-59,-96,112,-29,-121,141,-3,-17,116,75
-10,25,-82,15,-61,49,-56,53,35,56,81,71,60,46,75,102,-24,18,29,-26,88,110,-56,-23,-69,-69,117,69,-70,86,-40,-52,-174,-65,86,-196,-10,5,52,89,122,-93,55,-19,-5,-27,33,65,71,-5,9,-139,-115,28,3,-165,33,-189,-104,-2,-18,-40,74,84,-101,-82,-32,90,-176,169,46,80,58,84,-35,105,-79,-24,-18,70,-26,118,31,-68,-24,-34,97,38,143,47,110,35,-35,27,-112,23,16,58,71,42,47,100,65,-69,31,74,0,-125,8,-109,-43,3,6,-33,-48,13,-136,36,45,-34,41,-31,-31,-121,-63,-56,-78,9,52,67,-104,15,-17,-61,11,-20,-56,60,97,-23,-13,-65,16,-61,37,-4,21,-11,-9,-44
35,-64,16,37,5,70,-16,1,182,-70,-29,62,-22,70,73,242,85,-144,31,-133,-54,-180,139,-84,-58,128,14,47,-95,64,8,121,-38,0,-20,-166,112,8,-91,88,-55,12,-34,1,8,-113,-109,133,4,-14,-10,38,-24,-18,-44,-39,-27,146,130,15,-146,52,47,-37,67,-81,83,-75,-30,55,73,58,58,-27,35,-45,-143,-55,34,40,-3,-43,-27,-27,64,-147,-94,58,-99,137,-24,52,-61,46,97,-19,-104,84,8,18,-42,40,22,-76,-107,33,112,47,56,-211,5,79,96,-61,-29,7,37,-102,71,165,-148,10,109,-81,25,-12,-47,43,-74,47,-144,-116,-5,-138,1,145,109,-9,42,26,-41,51,-73,-22,-186,-19,-28,76,-13,-17
35,-65,45,-24,-6,-10,76,-215,-102,-75,-13,193,44,-9,-76,-19,56,82,119,-26,29,116,-133,-4,-24,133,145,-6,109,-39,60,-50,-49,-47,-24,155,138,24,-123,-34,-7,-45,-2,-139,-102,1,123,-40,123,75,-63,-189,-89,-63,-37,-49,1,-158,-117,14,20,19,-24,56,17,1,23,265,-46,44,-79,-74,19,162,12,-20,13,-19,-143,36,33,140,148,97,-43,80,161,-33,127,-95,-129,129,-136,58,33,-11,-31,-2,-137,71,-19,9,-31,6,-12,-21,4,-111,-56,19,44,23,41,80,41,-110,43,-16,17,-148,-101,152,-88,-25,107,-43,41,-103,93,207,19,91,21,-43,-150,-63,-79,15,-46,-186,87,-108,134,14,-17,-13,18,14,-37,-140
