-855,-790,318,349,-374,941,739,-944,691,435,-434,912,-428,284,444,877,-440,51,-913,510,-412,-975,960,-620,-496,-142,421,699,566,518,-544,418,-726,555,-422,-374,-876,678,205,-506,-641,277,-495,-223,-138,785,574,478,-615,745,-68,-835,-32,-580,-247,-89,-417,-873,-71,407,-402,402,-756,-2,393,38,-401,667,793,697,-503,779,911,91,447,253,-44,279,-435,-254,-171,-151,-155,-439,-275,-704,-727,666,883,-835,-88,279,-365,140,681,-828,637,261,265,743,-419,2,181,-678,-348,329,864,44,-468,216,750,308,984,-686,-665,91,990,859,-555,369,326,807,87,-725,-962,-735,581,490,-54,-740,721,-891,-66,833,289,-330,-600,466,865,-486,910,194,314,372,624,-998,-464,933,-389,212,-308,-453,567,149,-34,189,877,789,576,182,690,-61,-411,-508,26,-198,-878,-987,-942,-682,-174,-303,-253,551,-249,-714,-195,-485,347,-5,-404,814,671,-289,-945,478,-817,373,812,-912,631,35,932,-473,315,899,-636,227,-843,18,529,-539,-305,32,-944,572,-107,428,482,-73,524,-342,193,-856,736,-345,339,684,-836,-430,370,-994,-864,-504,730,-737,791,-595,908,-451,-168,-518,-985,428,-481,362,-603,206,60,-171,960,260,-218,2,914,-61,84,333,657,-270,976,675,857,73,-411,-497,137,-488,351,-965,982,-941,-374,-468,666,-109,-562,-269,169,373,100,925,795,472,906,-52,-925,657,-76,-43,304,126,710,313,858,787,895,896,-842,834,-44,291,-828,-608,-235,52,32,-266,-883,880,-654,392,-824,-719,-784,-26,39,-416,-121,-431,480,640,-319,-848,-297,-52,75,299,-559,-655,-440,58,-465,421,269,710,784,506,-130,-27,579,990,231,245,543,-905,-667,-108,249,-518,-848,164,264,81,-503,-90,444,675,962,68,-816,329,-9,837,441,471,606,-135,-10,-239,-219,308,-933,845,-35,61,960,35,9,-981,-45,809,-306,-730,823,-882,312,532,484,-739,-707,287,448,-683,-992,846,-909,424,-945,299,331,-706,594,458,807,-624,-624,-429,889,752,-850,120,-288,722,-275,-696,-346,-620,-863,825,430,-431,-129,46,-443,317,-585,726,390,-673,-496,563,-214,-528,-133,65,658,-702,-924,-577,54,320,-80,514,946,971,-765,-485,-320,-193,-739,-815,-478,886,-418,429,645,-214,557,66,-756,970,-52,173,-507,-585,-331,-539,-516,-689,-18,-88,-555,840,900,-262,-367,-769,333,-187,532,-372,-319,135,68,826,361,614,-230,-629,953,-462,240,-279,485,189,-55,-87,-594,-564,-349,-728,-265,380,-580,-927,480,-138,116,242,-717,822,216,-784,47,360,428,321,-47,-900,-377,-576
591,326,-794,-223,-321,-659,-521,220,-660,-437,-139,-846,-274,-712,506,-833,-73,-67,411,-399,281,-146,261,894,-571,917,54,-117,-474,-372,59,-218,717,-210,91,-966,960,381,-174,-293,-818,-525,792,-944,-348,-899,-916,996,640,311,728,-556,1,802,130,-988,381,461,-253,-351,-727,737,747,-910,442,637,952,-90,-509,-319,-620,-613,-852,285,931,841,926,523,-43,-550,347,-196,-205,-510,867,-29,-885,525,-509,-310,-595,-42,258,-620,-178,-173,-141,284,-282,-812,947,-333,-596,-358,812,-394,468,-721,70,-750,-927,306,-763,386,613,174,-791,656,163,62,-292,-96,344,-656,-456,-45,-850,558,661,-214,326,265,453,-215,-627,534,-785,37,617,890,-323,594,630,-322,637,38,-672,-240,-356,-526,-304,340,-398,-211,352,-385,185,397,-666,-634,-99,741,809,-778,10,758,-16,453,-175,-249,-250,632,-888,155,-246,-90,788,915,-867,709,-842,-940,-731,172,56,868,406,131,-650,-735,-931,671,-875,738,-495,551,-484,204,-868,732,-302,-587,960,-148,-865,982,-653,-865,388,-207,240,915,-95,195,204,-155,-155,-486,-996,-716,-329,-22,-681,878,-914,-213,640,696,-564,659,-334,-229,717,677,700,164,-809,-588,768,-898,-989,-197,955,-243,159,54,42,-332,-46,-276,-874,-416,761,-452,-738,46,-335,-582,-445,398,819,553,-271,72,-930,-579,-253,-992,-75,524,-649,-772,445,722,541,814,331,-37,84,-249,568,831,-84,-705,-608,946,980,-341,329,-256,-341,-933,853,138,141,-1,-566,298,-627,315,-856,9,-665,-2,180,339,-273,472,996,209,514,-490,-263,-584,807,87,-215,69,126,-809,620,-4,-267,-87,-924,564,-505,399,19,844,-708,148,-54,385,415,524,839,-404,-226,-584,304,598,-719,53,-185,863,450,-752,-126,-56,520,-769,845,439,171,-703,240,-351,964,738,788,-208,-201,774,-592,679,-953,246,-223,-180,-39,-932,191,-885,30,532,-288,-329,451,875,681,221,221,988,513,-939,-32,194,-313,-390,-641,-173,968,813,-141,-801,-250,924,501,997,-454,-23,98,86,-473,692,840,-654,-926,-550,376,-613,867,593,-487,-849,233,-619,246,991,101,-256,490,-574,-252,-818,199,790,-224,-40,-442,242,-927,370,758,-56,393,-756,-620,-578,672,328,-153,-575,245,719,735,-507,773,-354,-461,163,353,232,-71,-477,686,219,-617,-852,-541,-952,317,484,-977,235,-521,139,-133,444,750,244,202,-49,901,125,-122,-747,896,681,-800,-25,427,377,536,405,539,983,531,525,988,-563,-717,232,270,-65,40,519,-718,721,-511,-168,972,933,831,509,74,-8,-682,-799,804,-706
-493,-481,-610,978,468,-331,-194,628,518,-511,863,-938,-810,-946,815,-429,689,-439,550,-596,-764,692,-977,420,-124,-760,923,-343,6,793,-581,557,-418,344,740,-350,-336,-907,-703,741,-598,-214,135,-24,-446,636,-405,800,-300,897,-491,496,-23,393,-855,-30,896,-116,-23,556,-674,187,-844,887,577,-762,920,-582,745,-812,-541,497,-828,-872,347,-963,-630,-740,428,-81,24,-892,683,882,-145,-513,-906,-554,103,-940,-56,187,-866,724,460,-2,498,509,-516,506,-483,-752,-896,-585,231,182,512,166,305,262,565,-90,898,-132,-955,-671,573,732,573,-76,353,-269,408,526,-117,302,-969,-756,588,-475,-748,809,726,-651,-268,476,-657,-417,-546,-694,-840,-332,8,-86,881,-798,-968,556,798,-295,-709,798,72,617,-232,-921,319,434,-876,-421,893,637,421,-84,-140,232,173,662,-772,695,-843,-734,672,127,-244,622,126,-585,-29,838,-334,-760,229,660,-57,-897,325,-269,817,58,708,518,276,416,-145,-576,-566,-288,556,-48,670,819,358,-946,746,951,-166,-28,467,196,600,367,222,-177,897,-175,496,-897,-869,-167,-634,294,-796,-329,939,911,-711,764,-844,-191,-195,-621,-908,-620,-535,567,-284,-620,350,-201,-840,-166,243,-564,344,460,-786,335,-813,-4,-482,-172,162,-550,-732,-840,432,-670,74,-254,-552,-493,-513,-802,-584,-634,674,952,151,421,50,-981,494,-411,796,-9,-604,362,-859,836,294,-824,-798,-380,291,897,-656,-871,268,-112,154,583,-163,-138,50,631,-166,202,-878,990,788,-283,823,400,-717,-737,-471,-329,-14,854,531,-143,-239,455,-287,-714,223,813,-248,-416,-535,-798,-603,180,-114,552,582,-316,531,721,677,-264,582,391,-218,170,-430,-682,-808,909,572,-671,341,-484,-765,479,-582,-641,94,-58,792,-487,955,211,188,183,-282,-801,-843,889,-443,-300,-605,435,-968,-66,584,331,969,44,49,-19,-711,-362,678,-168,-465,967,-565,125,213,-622,666,-247,613,34,-98,-783,-271,85,-388,904,-654,-927,841,576,-519,205,-73,-61,660,-15,-448,615,-324,106,-234,890,144,412,748,-135,-483,-511,-609,259,311,421,754,-972,-667,-855,-43,-394,223,-634,-900,-832,738,861,348,-897,-543,-620,983,590,685,-241,-59,-747,-416,491,-559,244,-662,-475,102,214,244,603,-461,-864,314,352,406,580,371,-125,-804,490,939,-375,-587,204,693,-800,989,400,651,-37,581,-651,-147,413,-860,-876,-475,612,463,338,-461,651,-689,-81,975,-524,-319,984,51,-828,639,468,-753,-366,133,44,-811,-265,-918,131,857,-975,508,338,-115,-943,-946,509,-818,-548,331,-993
-684,-186,-707,49,-591,-704,495,-170,912,915,-414,-316,612,-549,294,-275,637,-381,-410,-508,-775,-221,-731,-34,418,975,740,-520,-170,-608,416,976,-219,633,-846,-823,702,448,-431,-865,-2,342,-689,458,745,666,-49,545,196,72,592,857,-213,-270,-234,252,651,134,979,-705,-208,-91,-373,293,-435,-438,-717,828,738,588,-777,72,588,757,253,-662,-978,289,-761,588,-200,118,-106,162,410,837,593,-472,404,-265,556,450,785,-776,-598,-269,-976,-148,139,-279,-546,544,416,410,-539,894,58,882,563,-154,-648,-862,534,786,952,892,-861,418,-652,-732,242,-840,581,-569,803,212,983,572,279,-839,-373,775,352,818,-547,393,-259,979,327,-970,-609,976,-529,91,-11,765,-596,800,-530,-751,-672,-554,470,-890,-375,766,-50,-790,-568,-522,950,-914,-604,469,25,-78,663,-88,433,157,-846,347,521,-857,672,-753,-508,626,-973,844,823,944,-88,557,25,-384,-93,-258,213,-254,-653,97,-202,354,-133,257,178,-971,197,957,-47,747,132,370,248,-795,74,883,-236,-919,949,795,381,-706,-971,-677,-164,100,-150,1,-653,537,428,647,708,-524,-204,367,-614,451,-661,432,-270,-714,313,-205,592,207,212,248,-690,-180,891,-91,-342,-674,728,-321,-618,689,-388,288,-490,929,-601,175,160,803,958,390,-184,-191,993,74,-693,837,598,8,511,-896,-717,379,947,-295,-380,-439,-768,-943,-317,-81,87,70,740,-782,992,-775,43,-991,-524,-502,-278,263,923,301,-910,-571,686,-931,988,-523,-802,-426,100,-419,802,-727,-566,-221,847,-584,-499,855,-69,-116,-923,601,553,50,350,607,-872,299,-825,-227,-685,121,-883,294,332,881,-531,165,565,-370,-211,-677,311,626,-799,-16,895,-314,270,-995,-916,161,282,596,465,-610,38,974,-925,258,-603,-95,-502,-923,80,445,-63,-644,-367,17,805,-607,172,648,634,-15,-688,-649,458,-78,-650,334,-904,710,-748,-145,-497,321,823,-594,900,963,806,46,855,708,-983,29,145,871,-189,-838,117,-314,646,503,200,-165,-326,578,-145,283,-860,128,-788,834,-147,630,-373,89,-883,104,929,-12,421,-412,-40,-823,931,436,255,-680,-335,995,17,-407,29,-729,46,196,484,-135,-672,-932,619,284,-985,79,731,236,-285,-61,-138,-518,452,-499,-774,87,-430,-4,-404,-467,352,-135,-823,-149,-70,901,-472,-618,594,561,-998,413,-436,-137,-796,963,-176,240,58,723,-963,652,297,738,483,980,-711,-472,-635,-463,-773,884,-44,1,484,-283,-407,27,802,748,-619,258,915,511,-533,-19,190,289,-30,-709,503,-859,-269,-560,316,515
-719,605,-591,-790,632,595,-114,-318,499,572,-642,650,-927,-435,-452,471,715,980,-372,-203,-835,731,-256,477,-16,-577,-374,-16,867,363,-630,315,739,-261,-937,68,-964,437,334,-728,384,507,805,634,-811,59,-552,699,-187,156,-110,46,-127,457,88,803,187,819,598,-221,728,388,-873,715,11,758,942,355,828,915,-47,351,-424,19,927,472,-210,-455,636,732,928,-560,-48,472,876,-512,-295,-653,984,-671,-197,363,247,-376,855,263,-821,367,902,-744,-823,-32,467,591,-731,-595,839,665,321,-154,899,-850,609,35,-844,338,262,-727,-399,-860,519,-343,-975,297,-647,-444,459,-294,-674,509,-111,-719,-347,543,628,-46,245,-714,-952,-409,171,-579,-656,330,-285,483,192,213,-554,-854,885,-154,459,405,-582,741,861,818,607,-477,-8,-48,-378,-451,512,-747,-229,-825,-606,963,-702,886,80,996,202,651,-4,635,141,695,103,-627,-96,-906,-817,-349,965,-157,146,806,-413,386,661,-84,-713,-532,618,-340,-707,-571,-825,-620,-48,-22,-359,-463,-145,-519,609,-521,284,-290,-311,-590,573,-962,-263,-77,605,-459,-523,-470,-583,952,-198,625,585,-995,319,833,593,132,97,-133,-1,-753,292,739,-153,386,812,775,872,625,319,921,971,15,-84,-822,758,937,-179,988,-550,-732,715,-796,-135,-271,-734,213,-826,497,816,-7,-582,-34,109,-172,916,-165,540,-20,-905,-124,234,141,708,597,-854,-927,-949,643,-527,932,-431,-621,-549,-211,-264,-558,297,244,96,-306,-176,-821,283,715,417,-845,-246,-175,820,194,997,449,363,130,250,-611,-556,-784,-983,780,-551,-349,877,558,-375,-603,-600,-319,485,-68,-419,-191,812,535,-692,-114,-845,-449,864,148,641,163,231,461,138,669,737,752,271,913,-810,288,-504,-642,772,797,-840,-587,-652,574,798,-410,36,37,-876,823,-372,811,-193,859,-418,-982,-147,655,-684,-580,725,-646,305,-464,930,-642,-416,-434,-289,-326,-986,-643,993,-632,-712,-601,691,552,951,-611,117,-301,49,-126,235,-401,-889,895,269,395,789,817,62,-694,540,400,-36,-434,46,-741,-373,-186,118,86,200,699,-958,-513,-918,318,-724,-119,108,885,-931,999,992,-139,-603,784,82,-155,383,112,-781,649,71,522,522,612,486,650,-589,624,132,166,-80,-322,29,-154,202,-466,-354,100,814,-160,-657,41,721,613,768,544,199,343,-856,195,201,-268,-24,36,-412,-449,35,-289,850,557,901,370,-752,-151,-278,10,610,47,-7,165,352,559,701,-570,-681,-520,-687,429,-199,407,-484,-200,-814,466,161,760,-677,612,-701,-212,512,-218,608,-259
-955,96,-207,-852,279,723,-958,403,-502,-924,-429,989,415,-887,441,-170,992,-368,661,417,-104,-624,-371,-557,-107,263,-337,338,991,273,-81,359,300,89,-502,-348,-17,-54,-354,-394,194,375,-190,331,-466,-468,224,352,-393,524,-101,-624,190,-707,-841,-43,506,176,-19,646,-166,-512,-49,38,477,-613,268,369,-201,685,754,690,-689,765,-524,23,818,721,-160,-249,903,558,-670,333,-221,-654,-928,761,-176,910,794,-708,152,411,-336,-808,900,-61,938,-884,977,-810,-439,802,-42,-150,413,-771,-6,-701,962,564,-690,-661,897,-957,-326,751,756,630,-665,-687,490,-410,968,880,784,-995,-752,-192,222,456,-420,-393,840,-414,-738,-460,82,-405,-1000,-394,-934,788,309,-193,-651,-961,-636,163,-393,756,-276,251,-453,38,495,506,-882,187,118,-927,30,-821,233,813,54,612,-974,-427,-240,522,-123,667,-702,-130,-219,933,721,248,-462,-749,995,-617,15,266,-193,687,910,39,-434,-452,434,-330,-39,-178,-603,-418,-422,-330,-594,961,988,597,606,-926,-581,643,281,-308,-866,320,319,539,651,120,-763,-854,760,-350,743,-270,-698,53,-498,-8,782,246,-128,-126,-530,-463,921,-131,216,-708,-45,834,-114,-159,-186,180,-26,189,479,-863,522,456,-232,-666,648,176,756,108,688,847,-9,-960,754,530,913,-585,-764,-668,713,362,-750,-368,270,518,394,661,867,-650,254,-717,543,954,662,527,-614,-916,-732,-803,953,-631,30,220,165,885,-392,-77,102,-241,767,-423,-301,-260,-101,-190,251,628,-35,-527,-758,-987,335,-705,64,214,-72,-482,-83,783,683,-671,81,347,476,692,516,972,711,-142,418,426,456,-499,-414,37,319,-765,709,587,422,-666,-421,546,-854,700,-839,195,-295,-6,159,-131,971,-458,-518,-674,-184,159,44,434,848,112,339,-836,-60,71,-362,-195,-886,848,894,-712,248,-781,778,-892,-880,689,655,-980,-345,-681,149,-713,362,-671,-66,-83,297,145,827,-182,604,-955,-861,-641,792,977,583,8,-480,-148,124,-954,-619,-479,51,-538,221,858,371,-65,97,550,-729,-596,427,542,791,-742,124,-426,913,-972,655,-363,761,-764,-316,205,599,106,192,821,554,-351,826,-20,-875,-770,-180,880,797,554,-389,281,692,-666,-900,605,-329,-91,394,-797,-800,466,-973,573,-570,96,795,701,-630,-386,892,443,-881,873,237,594,155,76,-570,911,278,-644,-784,-776,-747,877,221,-680,902,-120,820,396,-109,220,193,616,-669,-184,-932,-248,-104,-850,-25,363,715,934,276,-855,922,-734,-646,293,460,-314,204,-614,394,244,-74,463,855,60,-806,988
-141,396,-994,200,927,490,-752,360,-196,-919,-337,-147,-491,-660,987,914,-407,869,940,-492,-319,-225,373,-850,61,145,-317,624,-594,544,937,-149,106,395,897,-694,569,620,786,414,422,-442,645,223,-128,55,-104,317,-680,76,880,-138,-963,-734,489,-491,492,443,-487,-854,497,-277,-166,843,243,327,536,61,-589,814,-518,-656,849,-305,355,-727,-788,-914,747,-149,-353,-818,-440,-197,295,-242,-918,376,368,358,-87,-110,934,-354,-492,990,-608,801,427,-597,121,315,-303,758,143,815,167,461,119,-785,-638,-496,-877,-785,-653,263,-657,-298,-23,203,687,-459,-550,797,343,-466,865,-120,717,-42,-267,857,-28,765,65,22,-437,-493,-425,535,636,591,-442,803,66,-1000,499,-58,-162,-224,-396,22,-260,693,-37,-627,683,346,558,-292,-727,-980,-410,-278,-755,407,-23,-941,-486,849,192,-436,-467,233,588,781,-390,-107,-368,-78,-597,-381,-516,360,-444,-328,-180,-249,-337,-455,-965,529,-826,-319,-41,632,-866,-269,340,-760,-3,141,704,-694,-869,857,-281,-581,-750,-613,-735,-997,891,218,-222,47,972,865,584,339,-138,-567,270,-560,-119,-283,654,201,642,-644,837,-296,-199,-304,868,-95,-713,157,839,313,-73,93,-587,57,-369,144,-495,-595,62,999,824,-394,-96,-801,-742,-665,-512,-403,766,-742,-570,-812,-979,142,89,221,-646,226,-838,859,447,691,-972,-295,-931,-829,-411,-586,582,-148,257,-262,454,-762,-296,-901,29,-66,300,463,-732,-691,862,-917,-478,-86,871,833,-691,141,-718,88,803,155,-463,43,-307,147,-360,721,-510,364,-527,-861,-236,16,85,641,-733,303,-383,-384,27,-672,236,51,383,847,965,543,-505,265,-695,521,34,636,740,62,466,407,681,-139,467,-270,-204,849,-263,346,825,811,143,-529,634,-882,775,-204,134,363,279,-472,177,-625,557,-562,604,952,-628,130,423,-264,393,-480,260,428,-794,857,-686,30,-723,330,-99,-641,794,-980,-874,-953,373,870,-932,-628,713,-33,56,-862,-122,287,853,-821,-299,863,-842,600,-311,-745,163,141,614,-639,120,970,242,-575,-273,112,-867,-829,60,-902,154,-208,234,962,-718,-830,-897,-541,204,-105,-935,-376,-532,466,-841,-847,844,-451,200,-79,659,866,-420,730,995,145,641,-169,-721,-502,200,-837,-938,-407,-317,12,214,-481,528,-696,684,-547,-519,-700,-151,488,-95,-550,239,924,425,811,-183,443,-979,502,-220,660,682,715,702,286,-251,-840,180,-637,475,-540,12,-813,341,391,728,445,-884,-551,981,-228,-868,473,-414,-313,992,861,-619,-364,-90,295,-428,337,-944,-603,309,316
931,-455,-670,-105,813,-610,575,550,-523,835,-774,-406,354,-419,83,760,618,394,-893,-513,-407,940,-904,396,-511,-480,-486,627,-742,398,212,-468,916,-594,-288,-253,-160,863,-534,-873,171,-41,451,844,429,-171,857,-743,-197,-415,324,109,659,-698,-250,512,908,-194,95,502,190,-586,-843,-999,438,-829,-859,-216,-997,-278,715,-713,-777,-362,-523,-967,-7,-894,-849,-596,-289,786,-102,423,497,767,222,82,666,-122,-28,-905,-130,-783,769,-556,325,61,-547,704,-288,862,392,118,-180,487,-475,-10,-378,534,620,-96,-191,-872,737,-239,-611,-271,-354,376,357,-298,-216,151,49,-349,242,-899,685,-973,-653,-809,-900,-204,859,-580,957,243,-854,-75,-200,242,-481,498,-753,673,-743,-328,-503,967,711,-122,-842,-219,-79,-888,585,779,15,-665,-395,-952,966,528,-281,422,891,-146,-918,630,128,-597,554,-898,-457,-270,-737,307,188,-531,-185,512,-880,-446,-653,722,-841,-814,676,-350,466,-806,-303,-912,48,-582,-777,543,-904,-385,-604,-959,703,-703,-433,222,-251,744,-300,952,-186,-59,-367,-856,649,-917,621,465,-690,10,-46,-103,-286,913,-807,4,897,116,138,-839,-158,-416,919,-155,647,369,-79,191,-900,122,375,-51,-246,-489,-511,636,-244,-671,633,-480,243,-761,-805,-964,-637,57,-663,-793,882,674,-172,632,260,-232,482,-63,96,-662,-7,77,563,626,-578,-933,-27,-322,666,384,585,-82,195,-552,188,437,-973,-688,-919,969,804,-582,422,839,-246,-867,-199,811,745,430,294,-24,733,424,-213,690,-636,-938,-839,-483,308,795,813,903,458,-30,549,992,-311,-343,309,27,19,900,-984,548,-784,984,-567,35,75,671,-722,296,618,-514,423,595,927,211,-808,-458,938,263,680,-688,508,897,167,-381,61,-505,431,-117,204,973,782,-358,-76,-966,289,8,711,574,-849,-842,603,579,734,-82,439,-400,-836,-92,663,695,879,-956,694,-592,166,-998,472,890,-321,-601,207,-548,780,-503,778,158,894,16,599,-559,-522,-708,424,-705,-12,-279,-482,279,942,-635,-458,-641,27,320,423,-610,187,-939,-481,-478,-256,-783,-73,-528,-789,539,339,43,206,-720,-547,769,-357,-916,130,-903,-971,474,-227,-39,779,489,664,873,173,963,585,353,-431,425,943,-866,-415,-734,-64,-945,-23,805,735,638,896,788,440,685,-348,-339,253,766,-435,-779,-87,-793,-829,49,654,-618,825,-630,-70,-386,-293,-659,-219,112,-525,-169,-712,49,-871,-821,278,-547,-462,274,-858,12,-539,282,-357,-115,34,-101,-641,160,-408,772,999,762,-291,276,465,295,954,-325,-21,106,349,-440
-462,389,163,-743,-421,850,-731,-675,894,-358,367,975,743,-61,408,112,-984,462,-812,758,-624,-871,965,-662,-111,-248,735,122,-467,411,-909,660,648,324,-867,660,762,-907,138,551,431,714,-763,937,-907,-80,145,914,-317,768,-61,810,764,-617,-225,694,-82,-538,487,-661,-53,-284,670,-65,-833,99,-346,599,909,-158,-691,-559,769,-443,107,904,110,568,-835,-545,-318,-463,-896,697,-912,-146,-672,555,107,783,-894,-120,744,406,-583,418,51,519,-158,-363,-416,-551,764,296,-831,-240,694,439,-985,-481,958,-355,158,583,244,-414,-636,-442,140,-873,-708,616,809,-672,-2,428,813,-458,-595,716,-98,-440,984,-67,-745,-952,-115,-216,-432,990,-890,538,-357,967,-758,107,-398,805,-132,473,684,-698,78,754,586,-790,-60,595,-301,-766,34,211,-486,148,296,831,518,-834,-885,548,-721,-396,722,-974,533,-253,58,-750,-515,999,27,420,-605,772,310,909,-571,-732,-82,-613,100,968,-594,-384,677,-700,723,-851,137,-225,279,-427,411,-206,826,-754,87,51,491,368,288,-116,260,-641,-474,860,-943,-851,766,978,587,-61,769,-273,635,-114,61,879,954,150,-611,589,-117,-55,335,-62,-116,410,461,-139,-140,490,180,-133,964,-658,344,-974,-114,982,680,-213,-676,-887,985,-57,561,126,275,123,-74,-170,642,-932,687,-861,-284,480,659,-602,-130,-969,767,-8,888,-187,-721,716,-437,938,888,727,514,-818,443,-415,-275,-795,-811,-2,229,792,67,-450,-261,-986,-977,272,-978,-20,-637,564,-703,809,-355,185,-706,-872,-525,-92,-370,-977,785,734,237,-155,368,982,148,-416,-412,-564,12,-689,99,504,789,-521,-333,552,572,873,-328,-369,696,999,122,-758,-976,-974,-825,451,63,-982,-21,433,363,798,755,488,856,-354,-860,38,940,-758,-434,417,479,190,-105,-554,499,601,67,865,770,-806,850,-603,-696,305,146,42,-514,-369,231,-791,-434,-779,-606,-584,533,-170,-246,-507,-621,-534,973,84,381,-531,-201,438,148,62,725,-845,-395,-102,532,-167,834,437,883,-559,-188,279,778,-60,-127,-404,679,13,-97,-594,407,581,483,-160,-939,669,-897,393,-964,768,-962,434,-660,48,-132,-239,-798,147,-361,535,-743,-756,334,-850,-208,921,254,424,265,912,933,-574,132,-649,454,-959,-565,522,139,-839,360,511,842,-565,-12,-495,-314,707,-144,-939,-625,742,674,806,219,420,-150,-924,-277,-617,-829,-318,-731,725,-82,-753,0,672,-1000,-555,364,11,311,-264,995,-215,-536,431,-763,210,-763,157,884,375,205,-744,-249,-391,-234,-371,841,-7,463,-374,-269,503
637,496,-154,143,-218,-73,-908,888,153,-823,-978,-916,723,-586,-446,342,-877,-365,796,-851,-845,436,113,-666,827,507,156,296,-901,463,-751,411,-635,656,-682,971,385,-963,-433,997,-329,-190,291,-691,206,-722,511,87,562,-345,678,784,-681,765,516,683,146,943,-802,-9,935,-132,897,-623,247,988,-788,718,-463,-924,513,933,-845,-148,394,924,-481,-658,25,-162,-743,925,-289,-156,270,360,-985,-126,-630,915,722,-724,-148,-604,-45,-804,167,-430,-367,-348,172,349,226,-878,-470,-346,-358,-957,-356,-969,-585,780,-558,-270,954,505,262,877,424,338,-933,236,-14,171,-822,647,47,-662,-307,450,840,-492,503,498,-572,416,997,-881,-875,-575,-73,660,182,-887,-941,-849,-429,538,126,640,667,-803,-989,-538,112,-259,148,336,-629,295,-432,100,761,505,-935,124,165,417,704,-534,962,124,827,584,35,-837,98,-362,525,-136,143,747,588,499,78,-500,322,885,617,-88,688,-900,-324,22,341,-57,197,-222,-678,176,-623,697,-199,-778,-889,814,-221,718,762,556,-262,-164,10,376,869,-13,-799,816,329,278,97,445,-604,-780,-528,469,-693,456,-184,530,663,-270,239,483,717,870,-426,671,449,-9,118,684,546,-363,-599,-962,-849,809,884,-8,-978,-351,703,-614,627,115,-556,263,575,828,-919,-92,495,956,-589,322,252,97,-449,-69,835,-244,-33,-434,89,-589,634,840,168,-585,735,530,107,-528,-192,375,746,-716,300,713,-673,-662,-81,470,-684,-961,-742,-663,-831,802,-651,-264,114,-768,327,200,-83,414,-349,-356,144,537,-584,111,391,817,-431,639,981,944,-800,230,-751,613,149,-189,-507,-719,29,703,-404,115,-908,-346,295,-69,271,147,-566,951,54,-785,276,962,-761,975,633,-995,13,901,-990,-416,891,53,-153,181,501,-968,456,-402,-846,-15,933,569,-723,-834,539,509,-108,234,-812,-851,-200,109,-146,-4,201,-175,-149,345,-56,4,-810,-471,302,-496,-504,113,87,-353,843,-897,207,205,770,-252,807,-606,-964,-954,-506,-771,-572,-333,-460,451,258,195,434,-365,-778,-752,-716,-156,-102,655,-709,101,-508,-511,300,400,679,808,86,251,121,-912,458,520,-983,-825,-513,-207,100,895,-263,-205,-315,177,846,415,-192,-482,-488,-643,-683,587,588,-110,443,-524,-898,951,984,-917,157,262,-402,55,-71,-982,911,645,599,-444,189,659,-99,290,-855,893,859,926,889,74,-313,138,-442,10,-991,971,-118,-589,360,374,76,-558,-1,-686,879,-892,-257,-261,24,271,443,-470,-829,-537,805,973,-326,-842,961,80,411,-633,-628,210,333,-155
