-124,-12,37,-142,4,-69,-46,-36,-99,112,-4,-86,11,-57,-141,107,-53,-54,32,-140,22,35,12,91,-96,-58,-21,-168,-71,99,14,38,58,2,-100,49,-66,-41,87,-26,40,25,-83,-208,91,17,-52,-48,-6,80,-64,-68,-140,-146,-65,41,62,6,-68,-68,-107,67,193,84,73,83,-39,57,81,98,134,0,22,-76,20,-18,-25,42,114,35,40,81,54,3,5,61,104,115,26,-86,97,64,125,-25,-23,59,-64,96,-10,-3,-70,73,-43,-76,58,-114,-106,-41,-124,-62,-12,-37,4,8,48,-56,72,69,-60,-100,77,51,-35,-62,-51,193,38,-92,53,23,-22,62,-87,-35,-70,17,-84,-26,9,5,81,-74,107,45,29,10,58,16,-50,55
74,-8,-55,63,38,46,-171,239,-108,-128,-31,-49,105,14,82,57,-47,70,-63,-35,56,-15,-52,-115,-24,-85,-46,4,-50,-112,-58,-29,-35,78,24,-6,-57,76,34,-182,-7,85,-44,11,-55,8,96,31,68,-48,134,57,-91,5,33,-14,71,10,38,-31,-126,47,-49,-161,-80,37,-27,18,2,48,-45,-60,60,119,15,-95,-16,-68,-128,168,54,-4,-110,-49,-72,-140,-85,-15,0,-38,73,-14,-106,-11,48,41,-44,-123,163,-72,73,36,-7,-20,21,56,127,18,-58,165,-11,70,-129,-7,17,0,-19,82,2,-110,9,79,90,-49,143,32,-28,69,-87,-15,-19,72,84,-18,59,-48,-50,-88,-96,-70,-119,82,-35,-128,-41,-95,80,11,-47,-15
-28,50,-120,21,124,45,72,123,74,55,16,67,-163,-6,-18,82,-120,-42,6,92,13,-3,69,-14,55,29,-33,-53,20,185,-28,-119,97,-56,-57,-14,81,2,-48,135,197,131,-31,194,-6,-21,17,107,-43,-20,-57,59,-1,42,-42,-61,-22,-83,-78,48,120,39,-57,-97,-90,114,-79,-44,1,134,127,94,-84,-32,-79,-5,53,108,59,30,107,5,92,72,-32,-11,-20,-13,-82,30,37,-43,-58,-30,18,28,50,-50,-38,-9,-148,-101,49,-2,-44,-47,-25,-154,-36,-57,-39,-146,-163,-8,-7,-5,71,-34,-120,53,89,-105,9,-4,-106,-51,-84,46,-82,-49,66,-90,-77,159,-100,-76,26,30,96,25,-83,73,-106,1,116,29,45,21,-100,117
17,5,14,26,-65,-68,-8,-77,-6,65,36,133,97,115,-53,-46,228,80,-34,19,-13,16,137,-82,-43,-131,39,71,64,-30,39,95,-56,-51,-49,25,4,2,-150,-117,58,52,111,80,31,60,-160,-66,20,35,14,-19,-28,-95,110,33,-83,25,250,-140,223,51,-46,80,68,20,98,42,142,-45,-110,68,11,79,-110,15,-12,-11,12,-4,-158,-22,-24,-17,-33,41,64,-116,-20,-65,160,70,33,-5,22,-118,-52,-34,-183,-44,176,3,-15,-29,-53,-180,-20,105,27,178,37,-24,-42,105,-77,-15,20,-88,15,100,34,-168,10,-14,-126,-56,58,36,11,-171,-8,-10,147,-19,36,-15,136,69,73,74,59,97,-22,134,18,-98,71,-81,-9,-101
35,-1,36,90,-23,-62,60,-14,57,98,-15,65,-14,23,125,-11,-9,168,-30,37,-58,6,59,135,34,44,195,14,84,-70,14,-67,-19,-18,-53,0,-73,119,22,26,79,4,65,31,-54,48,-119,74,79,28,-61,40,78,-83,16,15,-108,146,102,35,18,-46,-61,81,-25,46,-54,85,-130,4,8,75,-15,-112,-36,-67,-5,28,1,-102,-116,-143,-70,45,-58,162,54,-7,74,86,-82,-48,143,67,12,-56,-5,47,-57,108,-42,-66,-18,175,-1,-158,-89,-106,41,-66,-162,55,38,-17,-19,26,-21,-34,-8,16,-186,-48,-58,46,-39,122,37,-37,52,-33,41,39,62,-60,30,45,-123,-94,135,1,27,91,-162,-26,8,-38,15,-58,-72,11
-18,-111,49,27,36,101,4,-80,-96,68,-6,-54,92,10,57,-30,-41,77,10,76,52,-50,-104,-12,24,123,-58,52,-23,14,92,18,81,-1,98,-81,70,-12,-60,-1,-130,52,-1,-110,131,83,25,-201,10,-48,-117,60,-5,-8,54,201,-14,-31,-107,-8,-16,41,56,-73,-26,-234,122,-45,139,-6,145,-84,-83,94,142,-48,145,50,-166,-76,-104,190,52,-64,-58,-89,140,95,175,2,0,74,-86,-21,-57,-43,65,-23,3,19,130,-130,33,-204,7,135,56,-17,44,77,176,10,24,134,-32,-129,-33,-206,-170,0,-24,-16,-69,-75,50,-104,-99,47,35,15,97,8,-78,-44,-38,61,35,31,-91,54,137,-5,6,-108,51,-144,8,17,99,-54
26,-5,-13,-98,-3,23,78,44,130,-14,45,-20,79,-25,-133,142,-107,-16,-54,-126,-9,81,-65,-44,-1,29,54,-12,-80,-179,39,-129,-53,30,36,84,35,-41,-46,8,-53,-52,-50,38,61,-63,43,130,-113,-113,-69,-102,-23,55,-14,-144,58,-2,-176,5,-96,-71,69,44,-109,116,-119,38,52,47,73,18,51,-144,63,-23,-6,-41,-11,63,212,-15,-51,-44,42,29,-204,-59,-208,-72,-23,-142,64,-1,32,-13,-15,-10,123,-1,-167,67,-6,-5,85,138,-42,51,-44,27,3,-3,-44,-103,-22,114,4,54,-7,-3,-42,107,13,-61,153,104,-8,-157,-58,147,-44,22,23,42,-14,31,-126,31,-106,106,-18,-14,42,-169,62,31,28,80,-35,4
-156,-25,-55,42,24,74,-63,21,-70,20,-42,-32,-73,-92,-4,41,50,-70,91,21,-67,-110,-12,-125,119,-17,-65,-43,0,180,-40,7,157,0,-23,-43,-28,47,-9,41,48,54,-33,46,-37,-91,14,45,18,-49,-78,-19,5,72,26,63,64,-47,-35,55,2,32,40,-111,61,-90,15,8,30,-73,49,-22,-48,-25,-33,-27,-22,112,-50,22,-76,-11,61,-51,-18,126,-46,15,-46,13,-10,136,-63,34,-16,-19,58,114,-89,75,6,6,99,51,10,65,52,-68,-48,-122,71,-49,-95,-42,-216,-114,69,-2,-49,-102,-18,56,-37,88,14,-90,29,-41,92,-140,-63,-55,-161,7,-154,-65,65,-102,-51,-13,-41,48,30,29,105,-31,14,86,-6,32
90,140,-1,154,-62,-184,12,-118,19,-77,99,22,10,40,114,50,53,6,121,-38,56,-32,7,-26,17,-15,172,109,23,-83,-55,10,5,-6,87,76,28,-72,122,35,20,-103,26,-147,23,-14,40,-97,-25,-25,-70,-154,30,189,47,-32,126,-17,101,-177,-107,-89,-13,-116,-103,38,40,-7,45,-162,-4,-88,33,18,-27,-168,-56,-150,-65,47,-30,-168,-72,13,-54,-33,45,101,-60,63,-140,31,-21,-129,-12,-66,-79,-6,62,-45,34,112,-57,-41,6,143,-7,-90,85,108,16,68,109,-139,1,-30,23,67,44,-49,-83,104,-84,-74,73,82,35,-6,5,43,-73,138,-15,-31,68,147,-142,-84,72,-97,29,3,-49,-95,-8,-6,-66,-5,103,-79
49,182,106,260,-209,25,28,-96,-133,-143,42,-100,119,-14,19,-18,13,-54,-71,38,-62,-27,99,-28,44,-53,36,-15,29,-31,13,38,78,-48,2,90,1,61,-41,-100,-14,44,-51,106,6,-62,-16,-54,-24,50,76,-118,161,-48,85,-44,70,-122,131,-105,122,134,-171,-88,-119,0,86,11,-9,-91,-123,-79,-142,-42,-1,-71,-99,-30,-71,38,-88,-165,16,-39,36,3,-92,-46,209,-119,106,101,-14,10,-44,-12,-96,-122,-158,45,57,192,31,57,-121,27,22,-19,30,18,1,20,-16,-125,-24,-101,69,105,13,-200,19,41,-10,16,164,-41,-49,12,125,-89,-164,-32,99,14,-1,2,-38,-153,83,28,-120,-42,-42,12,-2,-45,-76,-92,49,14
-43,-88,-15,-90,-91,6,-111,46,7,-42,-101,-38,175,-4,11,23,160,-56,91,-205,-96,-43,-53,-211,111,-151,52,-70,-33,-67,-20,-26,-44,31,18,-11,86,131,-4,3,86,-34,-220,-25,-85,61,46,82,-117,-98,82,33,-9,-93,-9,-9,11,18,51,-16,43,117,-29,-17,-7,1,-61,70,97,-22,-6,54,2,42,-66,61,-60,22,-69,9,8,28,-123,-15,-115,-45,-87,-159,-34,-53,75,2,-60,-50,43,-27,-54,78,190,-11,105,-31,-4,-126,81,12,58,162,8,29,-26,-137,15,47,24,124,17,-67,137,-67,90,148,70,-35,-58,-13,35,-95,-30,-71,93,23,5,-10,-67,88,-79,45,-71,-50,-17,-27,158,-9,-4,43,-6,115,-57,-35
-88,43,14,14,-32,63,26,17,-5,38,-63,73,66,-103,-65,-29,31,-23,-51,-84,40,72,24,-134,-13,9,-135,9,-72,-62,1,55,-144,-133,103,48,134,-68,-27,-62,6,166,-58,94,41,19,-38,13,-79,14,86,46,95,-16,-42,-49,-102,-130,-156,48,-1,52,-89,-100,-64,-44,5,-22,18,-122,-9,-17,-28,-29,1,-14,128,-36,5,-5,-43,-11,54,-39,109,-6,-40,-80,1,-70,115,88,-40,-76,35,13,-47,-132,52,-22,114,15,-94,-193,1,-42,51,255,15,-38,35,105,-18,102,7,-89,7,-3,-114,81,155,3,105,-30,41,-76,-91,139,22,-16,-94,-6,-22,6,112,111,43,-33,-85,-80,16,-90,21,-74,-71,-51,-38,72,22,-47
-57,166,-7,34,-54,-25,41,-26,-9,-15,113,33,60,-183,-86,81,4,19,82,18,5,8,-9,-79,24,39,21,49,55,-28,-31,58,-11,35,27,96,134,-82,53,-33,-21,-17,4,49,70,-107,-33,41,-82,-150,-63,-57,-46,75,-82,17,17,98,-57,-77,-9,68,29,-12,-88,-20,-1,-51,128,-22,11,-139,-51,-102,-75,-81,-25,-134,-142,70,-128,-32,-84,-81,-132,-27,-103,-70,42,109,-136,52,-51,2,84,-97,100,75,90,105,54,-49,-14,73,-62,132,185,-114,-70,-87,-41,-32,103,-124,-155,-16,-29,15,-51,-95,-46,36,36,78,-78,-45,8,-180,22,-6,-213,68,-23,6,-34,64,0,-63,-62,-94,-86,31,3,-50,59,38,-67,-53,-37,-3
109,-83,54,-25,98,35,97,-17,-1,-70,-21,-61,-41,-218,4,-11,-61,-153,-65,-156,3,-15,2,70,5,94,-74,59,-14,-106,-72,-58,60,-119,-95,74,-31,73,18,-42,-14,84,-17,-7,-125,25,-29,-50,-4,166,73,49,122,2,-109,-56,-119,-44,-42,-51,-59,-8,136,92,-38,85,-6,-52,-72,16,-6,50,111,3,54,141,-41,-42,-29,-113,83,-29,-28,-60,-21,-19,-29,3,145,178,-59,-34,-11,-80,-58,100,-61,82,61,-173,-24,-92,144,99,68,-39,-96,2,144,-5,49,-194,-29,86,261,53,59,27,33,24,26,-21,49,-60,41,40,26,-18,47,12,-67,-77,-187,34,25,9,-32,-32,45,-21,70,20,-71,-69,-25,20,-106,17,-18,89
8,84,103,60,71,19,30,56,-21,97,-18,-55,-137,137,115,-40,175,-17,-26,29,-103,-21,-30,-69,7,-14,27,99,-11,-113,33,88,-77,-70,-23,-104,-13,-16,44,74,-9,127,1,44,-69,103,77,-170,171,-123,-54,-102,-108,118,-36,-40,99,218,-145,-4,-117,-98,22,18,39,-64,25,65,26,-35,-38,54,-7,8,132,-53,114,69,-171,-120,-108,56,65,106,139,-97,-69,-67,-12,50,3,83,-152,74,16,45,14,-96,-23,-98,82,76,-195,-4,41,-36,128,-87,-77,18,-169,63,55,82,-87,-186,-101,-111,37,168,-8,-45,76,22,0,-232,-148,275,35,-35,112,-152,34,-59,-101,-172,-5,-7,-3,46,109,-103,-56,21,31,8,-39,-27,-40,-41
112,61,18,-33,-60,-4,-129,-56,-199,175,-76,-26,-28,-18,-12,-80,-86,-111,53,-14,20,-58,47,62,-77,-81,96,59,-90,-73,-144,101,-131,-27,41,-101,-21,17,201,-27,219,78,-66,-17,7,-74,-12,-60,7,100,-37,-149,42,62,-136,-148,-146,-60,-46,93,10,34,-26,27,-34,36,113,-114,-55,-101,168,-54,-24,-37,30,-101,-140,15,-88,58,-104,-37,-17,13,15,-37,-29,24,133,31,-3,89,-117,38,44,110,73,-104,125,-20,-12,-89,-143,-53,84,-65,-20,46,-1,-80,-32,-28,-36,98,39,101,-6,1,68,-48,137,-110,-9,-7,55,60,-221,29,11,-32,13,-79,-50,64,52,-89,17,-44,41,61,-108,35,-57,11,-20,173,-177,-19,152,8
188,43,-27,6,-72,-84,35,-14,-33,25,-52,-138,9,51,4,82,90,-61,9,12,-20,-68,10,135,15,-21,-18,46,-35,-75,-45,25,59,39,23,-2,22,1,-19,-157,19,-121,109,112,5,7,-51,7,33,79,-80,-163,-44,-55,11,-39,6,64,4,3,101,18,-106,147,-15,44,79,22,-68,118,67,-5,-90,-108,104,0,-95,27,17,-8,32,-108,12,73,19,-6,18,-77,61,-49,69,73,80,53,-43,-32,42,37,66,-143,-14,19,-26,155,120,2,1,-52,68,47,1,-20,18,-87,43,102,-4,-41,97,-26,-51,-21,-79,-23,122,-40,-17,-41,37,76,107,17,-3,23,-46,-41,-167,-133,17,179,-117,-64,-41,-4,14,166,-141,9,170,-19
-1,-24,24,-88,-2,-58,110,-34,144,16,22,40,110,-50,-63,27,74,83,-80,153,43,121,74,87,-78,-57,-39,-70,-63,-24,156,-123,15,-47,-41,-38,121,-16,-18,68,70,66,31,66,-93,66,-57,-29,4,35,0,160,61,146,-135,61,-78,19,-118,34,-40,11,17,19,20,-14,23,-91,27,-48,-53,-40,101,-3,50,-9,47,-123,16,5,43,-7,32,32,-6,46,-47,23,21,94,-95,-91,66,83,-64,-97,-33,8,-138,96,9,58,78,120,23,75,-21,-48,44,-18,69,43,2,-3,34,48,-55,6,30,157,-20,3,34,-28,-16,-10,42,-37,-48,-84,-3,9,-46,-36,-76,23,64,60,-104,-100,165,71,-62,5,-35,-38,-18,-47,-113,-66
-102,54,-62,85,43,-74,106,-19,119,107,86,79,-13,-40,112,71,39,-23,57,-71,112,-131,-28,-29,19,-84,34,-94,82,77,-115,-11,114,-21,-75,-18,30,112,18,89,129,-23,70,135,-33,73,-24,0,-57,-25,-2,-11,-83,14,64,-22,54,-122,-23,76,90,-34,-49,11,-50,112,-90,-37,-135,177,60,-30,-53,-130,-40,-5,-4,69,28,104,41,45,136,75,-137,15,48,35,-30,105,-2,-37,-31,1,-40,-103,63,-62,26,30,-99,-181,-42,-62,98,-111,-22,-62,-40,-182,-129,-7,-20,-28,53,61,40,-13,30,-42,71,-47,15,16,-56,58,5,-29,-84,27,-2,47,-91,-34,-117,-57,-96,110,52,-2,-79,-42,-36,62,25,78,37,41,-22,116
90,46,4,148,64,-84,84,-9,-81,-50,53,-126,119,27,19,59,46,25,50,-72,138,64,43,65,-19,117,24,-76,122,34,22,-21,74,3,-50,-55,24,88,-117,41,-73,-32,79,-8,99,57,169,3,129,-66,-19,-78,-23,9,95,-19,108,-70,69,78,-53,-145,-12,-23,50,-3,17,88,-18,79,12,-164,-79,-48,-76,33,-20,-71,0,-10,-71,-66,-31,-46,-23,143,22,-25,24,-114,19,-102,68,94,-63,-61,-4,120,19,-6,-115,107,140,-12,-63,91,75,-161,59,-36,41,68,-4,-147,-2,-72,204,19,-12,35,-55,14,-67,-111,62,36,55,-16,13,99,54,89,6,-138,-12,-11,4,-93,-104,33,31,-75,-40,0,-75,60,-25,168,93,-30
-10,-18,-33,49,137,76,-147,54,-25,60,2,-5,-18,-49,85,-56,109,3,67,-47,-5,-19,61,-78,-150,-184,33,97,-87,-3,-57,-36,-128,-197,3,-79,25,62,41,4,167,83,-66,-16,-50,25,-1,-43,-41,-50,-88,-61,13,69,-1,-95,-120,51,41,42,104,-51,15,34,-43,30,37,-35,29,-71,-40,181,28,15,-35,-5,33,97,-42,-84,3,133,16,67,-68,171,-5,38,-115,156,19,-45,-185,-96,-61,112,40,31,77,-46,38,60,4,-163,-13,-36,-8,134,34,98,0,-138,114,99,8,-14,-14,21,-60,-63,39,-23,-36,-1,-153,-51,91,149,51,63,100,-196,-64,-57,59,-99,155,74,15,-4,81,-20,-63,88,-67,-130,-36,-34,48,-134
-79,-16,-25,151,-1,-30,-62,5,-152,-116,25,30,71,9,128,-56,52,-15,73,-12,-15,-142,15,-87,42,32,-182,-4,-20,170,-26,-132,151,-33,109,-196,-35,125,-7,-44,-105,-80,-101,-19,-47,29,6,-25,15,8,29,-68,21,20,110,128,-16,-117,28,40,-85,-29,-94,-163,-5,-130,21,44,9,-53,-88,-63,-6,-22,-29,-35,-42,-77,75,-47,-14,-54,67,16,-42,-49,82,-54,0,68,-95,13,-131,4,-216,29,-2,64,14,-44,53,-18,-96,-149,-14,-10,153,-37,-75,-122,-17,-24,-20,-109,-30,-90,-47,170,14,-37,31,39,-171,4,161,18,73,39,0,-93,-58,-47,-106,-126,-67,16,-107,51,-101,39,2,82,-118,22,-122,-123,-111,-80,56,50
240,-117,-52,-128,54,-174,64,114,-56,-61,-93,2,-134,-13,50,30,-19,129,-36,39,-8,-45,-2,127,-29,149,-137,-110,-71,24,51,-99,-32,84,128,25,-113,73,109,-29,-102,-26,1,-89,68,-8,-36,67,-75,4,42,80,-61,8,13,-23,-11,63,-53,-76,-69,-5,-120,21,60,-8,70,49,-93,21,33,-28,78,1,-86,-38,-44,71,-9,-109,57,-4,-74,17,-21,112,2,-24,55,54,-37,-86,93,103,-38,-24,61,100,65,93,21,93,25,-2,73,39,-15,-23,20,49,8,27,79,-30,-1,-86,-99,162,113,-16,-114,35,57,-26,64,-55,178,54,-37,-31,12,-44,16,-111,33,-6,38,-3,0,-13,72,-31,25,-6,-52,55,-31,48,-16,-100
-22,-95,-43,19,44,73,28,-95,30,63,100,69,-38,38,-42,-67,3,65,114,13,45,-16,-69,-90,-68,-95,-151,81,-3,30,-68,-2,5,-15,71,-41,-69,-81,73,-92,-36,99,53,15,-12,55,-112,-83,-12,57,-7,47,-42,6,76,47,-168,36,8,87,0,-5,-90,-85,74,-40,8,18,-45,-84,-60,-105,-61,21,-34,-124,23,141,52,-121,-24,-23,80,-3,4,3,72,-92,-14,47,-30,118,27,36,-59,-19,-128,52,89,43,125,25,-141,-52,68,-20,85,29,45,-94,37,51,-104,-24,-80,-62,-10,-48,1,41,-117,-137,-150,83,33,-151,77,62,-27,-40,38,-52,-104,-28,38,-6,7,-21,-4,108,64,5,-122,-33,-55,-121,-10,-84,-164,-98
66,6,79,-32,-50,-49,141,-17,204,-49,-54,30,-49,-46,-6,49,46,47,0,86,-2,17,171,237,18,-48,-30,65,19,91,96,-133,99,44,-85,-8,117,53,-3,97,121,-196,30,121,-74,63,-47,41,-85,7,-2,-38,193,118,-4,-40,-16,-96,-36,97,110,22,-24,5,-94,126,-37,1,24,64,21,54,30,-76,-25,15,-84,-103,23,-16,33,-79,-76,116,44,-89,13,36,-103,110,-13,-46,192,-43,-84,-47,16,39,-12,21,31,-57,68,112,-27,7,-16,-80,71,4,13,-166,89,-36,105,178,-4,28,118,96,13,-2,-43,-42,-79,-35,-43,-135,-77,13,79,5,-5,31,-10,115,2,74,67,31,82,54,-96,22,-41,51,-102,47,-86,42
-258,37,-2,-77,43,46,-78,24,-52,91,12,24,15,118,-88,-93,77,112,-90,-31,-101,73,-87,43,6,63,25,-51,-39,-25,122,13,-77,-109,-44,55,97,-135,-181,-52,-44,32,-90,-30,-37,97,-13,11,-44,160,-91,36,-9,49,112,46,73,45,-15,-113,-38,0,7,31,-2,-92,-59,0,131,-106,-110,-33,63,-32,129,-46,109,-100,153,54,-14,28,68,33,39,64,80,-17,-69,-10,-8,21,-16,-8,46,29,-27,-186,-203,-11,46,1,12,-98,-155,28,-74,1,-72,25,-10,53,45,-101,3,-33,32,72,-141,-22,-69,-83,-48,-72,-24,17,65,101,-56,106,-42,-113,-5,-43,64,-22,-19,54,5,-25,5,30,-86,66,34,-169,100,-39,35,-59
42,-44,-32,-100,-99,44,-52,-15,-10,174,-84,30,-46,34,-30,-89,61,-10,128,-63,0,-46,-1,-28,-70,-101,-83,114,-105,-74,-38,81,-67,-65,68,-10,-18,-14,57,-111,34,-27,83,25,-93,104,-63,-33,-54,46,18,-149,-24,86,37,-140,-47,-94,-35,44,129,17,17,90,-46,78,94,-2,74,-65,-47,61,88,12,123,-8,-104,65,93,59,52,37,75,-8,-1,-5,114,27,-100,-94,27,47,-71,-24,-98,-22,-38,-141,13,-57,52,-55,-40,-38,60,-69,8,132,4,-24,46,-44,30,37,60,82,16,88,150,-8,66,-121,-5,-70,-6,-1,-23,17,43,91,58,-92,-135,-10,26,9,-89,4,51,59,-5,45,-27,106,13,71,-134,5,188,-63
-14,71,69,57,96,95,-131,53,153,-117,-1,9,23,-88,92,89,10,-89,-56,36,40,-172,-12,140,-127,-102,-86,17,15,40,-15,-69,39,140,-47,82,-14,91,34,-6,16,-43,27,-38,-13,-89,7,133,-33,99,137,14,-48,-4,19,22,-13,103,78,19,-120,-4,48,138,-78,46,64,120,-100,62,-22,112,-18,-92,100,-62,-76,-205,0,13,25,-106,40,59,4,169,-4,60,-72,-10,-55,91,124,126,-151,23,-107,135,111,-20,-75,98,29,145,49,69,39,31,90,-35,5,52,4,-184,-12,12,18,109,66,-153,-2,133,-152,-5,99,147,143,-76,8,24,43,132,-43,-146,-20,-5,-65,-53,-29,-55,145,15,-60,-38,-115,-13,92,-8,-104,-75
-75,-36,28,-45,111,-3,-8,67,-62,39,9,10,-85,19,0,59,-98,-116,-65,3,-20,-124,36,-31,-55,38,-74,-48,81,217,11,23,10,-105,-134,-99,-11,71,-16,63,-32,35,7,-34,54,51,177,-12,135,-70,31,77,-16,43,86,127,-71,23,-55,58,95,-157,94,5,-56,-44,-7,-115,-65,-42,-4,108,-7,-16,-41,54,46,-25,99,0,-48,24,65,1,-130,11,93,39,80,191,-53,14,-112,44,-31,-7,17,42,-31,-22,-12,-100,3,-24,-140,-117,26,-31,42,-59,-135,-25,131,12,6,-126,28,87,-126,65,-6,-81,106,-61,-119,-95,15,193,0,29,-26,-29,-99,-11,-37,-132,106,10,14,-82,50,-72,-133,80,-64,-89,13,76,90,-1
198,-67,-147,-124,-36,28,96,98,-19,-32,26,96,-6,-11,111,89,-91,63,83,159,281,-74,91,-140,-100,-2,-42,47,-61,-26,-77,4,-18,18,147,-5,-9,22,82,-38,-66,137,101,147,47,-3,83,39,9,-125,2,13,-52,210,-83,-11,-101,98,0,123,-32,-36,-163,-103,17,135,114,8,4,16,60,28,-35,101,-78,-31,-75,52,-181,43,42,22,-73,-74,-48,61,95,-24,-76,-84,-58,-92,-66,88,-63,-136,39,88,125,86,-66,16,121,-24,2,194,71,5,45,98,35,65,-177,38,-10,24,27,-165,98,148,-161,-73,-30,35,-45,-157,-39,4,-56,77,115,103,-27,14,-74,17,93,12,-26,-66,20,108,-11,-160,19,110,52,-29,-85,-114
-127,112,-1,-120,-119,-67,-27,-102,-46,77,14,-13,-71,157,-38,36,18,-65,15,-24,-121,-23,-86,61,45,98,61,7,-19,33,-72,115,59,98,-18,41,-38,-66,110,47,53,-40,-5,36,-140,-36,-17,-41,-110,163,-6,-107,-62,-76,-117,-88,65,67,-95,2,-110,-67,16,97,127,93,5,27,-110,67,-41,94,41,36,1,66,10,24,160,44,-63,88,10,65,-11,-142,-14,-63,-82,32,107,39,77,37,43,-92,-111,-36,-51,-68,-42,37,-113,-50,73,-49,28,-91,-81,-111,-159,68,34,11,42,20,-70,-50,-68,35,-13,-45,-3,224,32,67,6,-93,-7,-124,-58,79,42,50,-28,-105,-146,56,26,-99,-23,-20,-82,190,23,139,72,-197,-130,167
-66,-20,76,-91,17,-44,-92,108,-79,72,-11,-35,-30,-14,68,55,-8,64,151,-110,-82,-25,60,-94,142,112,-7,-73,-44,-41,23,48,-12,-43,71,-8,79,53,51,90,0,16,-30,-194,62,45,15,-55,-39,-47,47,-122,3,4,106,-24,73,-130,-24,-113,36,101,27,-38,-72,-76,-171,90,18,18,72,-98,-23,-147,-125,-51,-8,40,29,-7,-11,-62,16,-111,-46,50,21,20,32,-2,-50,2,-15,-111,32,-15,113,-103,78,49,-19,-13,-35,-124,7,-29,-66,55,-122,-93,-31,63,104,25,-96,-88,-33,103,-113,-193,28,-21,97,-21,58,42,-78,33,-29,29,-144,31,10,-55,-35,-14,-155,34,103,97,-12,-3,122,-92,-15,-127,5,22,23,66
-34,-50,-84,6,-74,56,-4,19,20,41,-91,71,17,43,-15,-135,-35,-17,-11,94,-18,-35,0,-52,49,84,-58,114,10,-27,62,23,-34,-69,89,-72,-27,59,-65,47,-15,144,26,17,17,-74,-24,-12,-4,-69,148,164,48,143,-89,18,-143,4,28,35,47,155,-61,-13,69,-64,42,6,33,-53,-110,-15,21,-8,29,124,-21,46,-183,-43,-66,92,-11,-57,-104,67,10,-27,-3,-31,-31,38,-75,94,-84,-37,152,1,-31,56,-5,-26,88,-12,-4,2,-73,31,78,2,105,14,-93,128,-51,17,-119,-138,-85,24,-62,-148,62,40,-30,-40,-4,-23,12,-89,-74,-14,39,-36,-98,-55,91,12,-34,-14,53,40,43,-20,-22,-21,-39,-60,-70,91
43,110,-28,71,-64,-74,-41,102,3,-125,156,8,-107,48,8,161,-107,-82,-4,93,110,-190,-12,-84,-50,103,-7,69,-47,101,-108,54,171,63,87,109,13,-169,-10,-84,-102,-23,-50,3,83,-233,83,56,-171,-30,-111,-167,-28,221,46,36,173,-29,-13,-121,-153,-150,21,-110,-100,48,-64,-147,-93,-115,-24,-54,-55,6,-40,-150,-77,-154,-31,68,11,-166,9,-37,-21,-131,-112,-52,-113,130,-185,45,32,10,-5,-38,19,5,86,88,9,150,-54,-25,-56,238,22,-4,87,148,-21,113,81,-115,-122,-11,74,229,22,31,-116,40,-119,-4,163,-3,-16,31,-53,31,-176,82,-2,-15,117,14,18,83,-55,-91,-87,16,-25,-15,-61,58,14,65,44,-148
50,-29,30,-65,-59,19,37,8,57,-62,-11,22,0,37,-48,111,94,6,123,-1,-60,108,139,-131,-18,-17,261,8,22,-24,-65,-5,2,-124,-58,-11,5,14,-58,68,-46,-114,41,41,-81,39,58,61,91,-180,-223,-71,131,119,11,8,23,112,73,39,70,-33,92,42,33,76,-10,-84,84,-38,-52,60,26,-10,-100,2,-58,-103,-23,-35,15,-38,-44,-61,-43,45,-87,-62,-69,107,-49,-33,-25,88,132,94,80,120,-135,-15,-163,17,104,106,-100,133,-41,-111,82,80,48,-84,50,24,-77,-2,0,-111,56,103,-118,38,-22,-44,-103,8,-62,2,28,88,121,13,-4,57,-117,-68,24,-76,-51,-10,-27,48,9,-60,123,41,-32,-27,1,-23
-4,-56,59,-132,-54,16,-3,17,163,19,-51,0,110,-22,12,-52,41,37,-21,54,151,-17,39,150,-78,92,93,117,56,-81,75,130,55,25,39,61,148,52,-59,154,61,81,107,35,122,-24,-115,-61,-139,58,42,-30,55,135,58,-67,-110,-123,-49,23,137,28,54,120,75,51,-11,72,-8,39,34,0,-38,-38,-40,64,114,-37,16,-35,-31,87,-5,26,133,143,60,47,25,-57,10,-31,196,-27,-64,-52,-22,-1,-20,77,-95,5,132,-108,18,113,-177,177,143,117,219,34,99,92,32,52,95,-28,-116,-6,7,-120,30,-96,-5,28,-2,-28,3,83,52,76,128,-211,113,13,65,163,-23,-51,179,8,131,-46,-43,-36,99,6,-1,-128
91,8,-144,-68,-51,-18,-12,-128,-189,-55,18,-2,95,-24,-7,-14,61,-92,-2,52,134,-122,-121,-99,-73,56,15,94,-90,-82,-91,-16,12,39,171,20,-28,-20,-45,-102,-107,37,38,29,127,-103,-63,-16,-84,83,-70,-76,-106,-34,-85,27,-42,-48,56,-33,13,-79,-70,73,42,18,142,-133,-44,-43,124,-34,3,115,1,66,57,19,-15,-11,133,-97,111,72,1,97,-9,-17,1,-1,-45,-33,-6,4,-7,-74,126,59,-17,11,-120,-32,25,-11,91,51,-118,152,13,182,185,48,22,75,-28,57,20,-85,13,-100,-78,41,-14,134,84,-20,115,-97,-2,-9,32,-17,1,21,51,82,-107,48,45,-71,-177,60,128,56,110,143,38,-158,83,-56
