21,175,-64,71,-42,-3,-20,-23,139,-20,0,-56,-4,48,-68,77,-46,17,51,23,-121,-66,61,-96,-56,-60,-126,30,-42,-22,-32,256,82,40,15,33,-10,-16,-165,-2,-148,34,-129,-123,44,-46,96,15,1,-79,-136,-72,-54,-53,-19,24,-74,-33,-14,-135,-152,81,26,-26,12,-16,41,-116,97,-166,168,-32,-87,135,-1,-92,-83,-113,-167,-88,-49,-81,68,-94,-28,-22,-29,8,-19,-85,-62,89,-134,80,-76,9,-50,-120,68,-151,112,20,-73,46,132,12,85,-170,6,-78,-46,104,7,6,3,50,30,8,-110,61,50,22,-111,-18,47,19,-36,-15,-26,3,43,-29,63,-113,137,-114,-70,97,15,164,134,-77,4,-32,166,-33,53,55,135,-133
77,-40,-62,34,-158,75,-38,13,-22,63,-50,86,-29,-43,41,22,-47,-98,-9,-25,-29,29,66,-30,-106,-128,-143,30,85,-6,1,-56,0,4,51,70,26,66,47,-11,9,5,-128,19,59,-22,-138,-7,-109,66,-72,-65,-100,-97,28,-73,6,-125,64,-27,17,114,112,-32,8,-61,62,2,10,19,6,103,48,-36,-59,49,137,20,-73,-58,-105,-27,-39,78,-42,-29,-11,207,-76,196,93,-106,-50,10,55,9,-28,-120,-52,-198,82,13,-35,-107,-37,51,-6,-61,-63,71,-147,4,47,44,-189,-52,155,-71,-81,-48,-4,-63,47,218,-19,-176,68,79,64,-13,60,-61,58,109,-59,9,-18,94,-109,-22,-50,117,-84,77,-127,124,-39,37,-60,6
64,113,67,164,14,-44,-54,-124,-34,67,-2,127,-34,-67,-113,100,33,13,0,51,-54,-169,-50,-33,-59,-15,46,-47,-37,-34,0,-10,34,-3,-53,24,-15,9,17,0,61,-133,-98,67,-37,-9,28,-103,38,-34,4,-18,-156,115,-147,-16,6,10,98,-164,-21,93,65,-31,-33,-55,-15,-9,-100,61,-14,58,-110,14,41,164,1,92,56,47,66,74,218,-40,-94,-4,52,-43,143,-1,100,73,10,78,-155,95,-50,-128,31,-146,-227,-6,71,37,-120,0,3,70,-49,20,-79,6,-64,98,-74,-89,-8,-120,-48,2,-37,-52,-43,47,-3,6,-164,-100,108,-146,18,47,1,16,43,102,164,88,-78,75,-3,-15,42,135,158,-27,-41,56,63,-49
52,-72,61,-72,-76,9,-80,-96,-112,23,19,42,55,-11,25,82,-90,-67,27,-36,49,-72,2,162,-69,-16,-33,93,7,-4,-106,-58,-99,58,48,50,20,-5,37,15,27,77,12,-55,-133,7,35,-43,-48,-6,-71,4,25,10,8,32,-13,83,-9,-4,67,0,113,-84,-96,-31,-10,-77,-47,199,-16,146,17,-104,-65,23,119,-36,-18,11,-15,-173,89,-32,80,-23,-70,-28,58,142,-65,21,60,84,118,8,56,-10,26,6,78,-6,-89,-45,-6,-14,28,-22,46,1,47,-124,105,62,-40,66,-20,24,60,-127,-27,-11,78,53,-146,-164,84,-70,80,-10,30,-49,-122,88,-67,19,-8,-138,-74,-182,-82,54,-55,-9,63,1,2,-161,-48,-21
-113,16,64,-18,-94,16,-47,-97,-55,-63,-39,-2,141,147,6,113,-37,-49,-13,92,41,106,-11,-26,-31,-72,-18,158,15,-37,-28,-25,-63,81,22,55,16,-128,32,36,63,81,-44,166,18,-32,0,-81,-86,26,-4,76,40,-28,105,154,-94,-47,-9,24,-1,-54,22,-40,107,-91,-8,44,-38,-81,78,225,26,34,9,-67,6,42,-169,-37,26,-91,123,28,15,-50,-58,-87,-59,-33,34,121,21,-1,29,-182,97,-159,-160,-142,102,31,6,39,39,5,-144,-99,-11,9,23,-28,101,62,54,57,55,-10,35,-62,85,25,20,-8,19,-167,86,-21,-37,-71,-31,-2,23,-95,84,-7,61,45,199,-114,1,-60,87,-94,-119,12,30,-88,-12,-21
-69,-15,-55,55,5,43,-121,-47,99,46,-21,135,126,85,93,56,52,-86,-20,49,16,65,23,55,38,-37,-37,42,6,5,-66,91,-113,-33,-14,-24,74,-22,37,16,-55,50,36,-72,13,31,24,1,41,-158,-107,-43,154,9,22,79,-69,-75,-33,43,33,104,-43,15,8,89,35,-40,7,-23,112,-99,128,15,39,-11,-45,6,-36,-30,92,-60,85,-105,-138,31,-108,-111,-29,-66,-47,116,83,61,12,66,-43,-37,2,142,110,-56,107,-140,48,-120,3,-55,-111,139,-29,113,-24,-127,50,42,-9,47,-141,-44,91,-34,-6,-64,46,61,91,103,-27,2,76,35,-132,-5,37,-11,36,49,2,21,-167,128,178,-94,8,24,42,30,-19,-74
68,9,-57,3,84,-83,12,10,18,-107,69,-10,42,-145,28,-17,-42,-26,-42,-115,-63,1,-68,-73,-72,37,-3,-31,67,-108,2,60,189,99,-66,69,78,63,-123,-19,-79,-15,47,-134,19,5,-35,176,91,-57,114,92,-47,-9,-59,-12,132,103,-18,-76,-129,-90,-88,34,-32,144,152,30,126,-138,87,-1,11,16,-25,-87,24,-67,-13,-62,-9,-96,-13,40,68,-137,6,116,-66,8,7,35,-176,-28,-37,70,4,-137,77,9,-75,33,5,64,120,-35,-27,-163,-63,-56,-15,25,22,-69,-130,111,26,-7,91,-38,5,112,94,54,26,-79,56,91,-17,-114,-55,-62,6,-104,8,-71,118,10,-9,-40,69,-49,-78,-38,76,15,33,-82,26,-97
-96,-161,51,11,-40,-16,151,70,165,44,20,17,-22,51,-78,-65,72,21,-29,-179,21,-26,31,52,82,-93,11,-151,-20,53,43,63,80,-61,126,-23,-13,44,65,114,-75,-131,-63,-113,56,21,-60,37,-21,-166,-67,-125,89,32,46,-62,91,-20,-9,-87,67,2,-13,-94,-118,107,131,-137,63,-19,-40,-37,10,94,6,-37,-128,16,-33,1,82,-20,-111,-81,-69,27,-117,58,-52,-3,-53,-106,-36,108,-14,40,-30,-27,11,-5,36,14,56,159,-53,-3,14,32,-2,-14,-120,-3,-74,-96,49,55,51,-23,-90,-16,105,87,-70,1,88,23,49,86,7,-28,11,68,33,-58,87,17,-114,70,47,95,14,103,32,43,-54,-2,137,104,-19,38
-10,138,-67,-62,-6,24,15,15,72,-2,62,-30,-81,60,8,-67,103,-93,-178,-6,-6,286,-46,-121,65,-3,-103,119,-13,128,133,165,-10,-114,-13,11,-30,-126,-5,-56,-2,146,12,-65,30,-35,-15,33,134,-14,-4,49,98,-115,197,-44,38,-81,-27,122,-55,-103,-150,81,84,18,56,-68,-23,-88,92,131,-32,159,38,20,-184,30,-28,33,-5,52,34,-48,-95,-8,21,-111,-128,-95,10,14,-8,89,-163,-128,-27,-104,27,-95,99,60,-33,125,153,10,67,-63,20,95,14,54,39,-13,33,-4,-35,-100,-37,94,19,-70,-29,-58,-85,34,-68,-53,-33,-20,95,-28,-43,-4,-21,-198,-89,-4,29,44,-37,4,-30,21,-50,16,-49,-107,-102,-35
-24,-12,12,57,117,-92,25,86,-60,-128,-65,-23,1,-100,44,-176,60,-36,2,95,4,-31,35,-2,-93,63,-35,-29,65,-73,75,-56,35,-89,83,-115,-54,158,-61,-128,147,41,-17,12,-180,-179,114,150,-86,2,3,26,-172,-6,73,53,14,-41,-27,86,11,37,-69,21,0,12,-100,12,202,-61,-74,26,-14,79,-42,17,30,-54,-30,-309,-21,-146,1,-91,130,7,-156,95,108,-67,-83,71,31,-76,-43,5,45,-150,66,66,81,56,24,-6,-126,43,-67,24,-121,10,139,-65,12,133,-57,57,-126,-51,-60,-75,60,49,54,72,55,51,4,-103,-65,-29,-85,-59,47,5,-41,29,-51,146,-159,21,147,-35,-106,-11,-77,-7,-2,-34,83,52
40,-62,110,37,5,-17,5,36,-79,-138,-26,-71,-92,154,49,-36,9,-17,-81,8,83,204,-17,-62,-19,27,19,117,49,-11,71,-1,103,-29,37,39,-129,1,13,-35,37,-9,-110,-15,-75,74,-70,-28,-150,20,74,27,-79,57,48,62,14,-5,10,13,42,-154,-29,-23,-132,130,124,35,-49,-45,41,222,-21,155,55,54,-44,-37,-29,-24,-27,-42,63,-72,-28,13,2,-55,-116,33,-121,66,24,124,-90,-1,108,-99,24,60,-25,51,-107,124,-21,3,56,21,40,-111,73,9,175,35,90,-6,-18,-21,-26,40,30,-11,34,-106,-1,-49,74,1,16,-89,-8,96,55,-59,6,73,39,-14,-18,17,-49,-11,-100,24,-166,25,36,-64,-37,47
9,64,105,-67,71,40,-7,-46,-36,-29,82,86,29,-119,-19,17,-15,-132,54,115,-24,-68,136,169,18,-83,96,40,-5,72,-56,-55,-139,46,-77,-8,102,-17,57,106,42,125,24,68,-13,149,-86,23,65,-105,33,-101,105,-13,-35,-11,-13,160,172,81,37,4,1,-169,21,-107,-61,-32,-51,56,-49,-10,25,-87,-13,78,-104,-1,13,67,45,94,63,7,-22,80,-127,-140,-28,-122,-94,-95,250,-10,61,-141,-62,20,-2,28,-21,-112,-90,-57,-3,36,-85,-5,-2,43,50,-4,-5,-33,29,56,16,-39,97,-89,-75,-99,-30,31,-56,-37,95,-47,135,-24,-10,-20,-98,-11,32,38,138,30,-13,-56,-9,-58,124,-42,-18,-38,6,-67,-92,-47
-5,92,12,-23,136,-2,-95,8,8,-40,-21,27,26,-163,-93,93,-17,-17,68,-28,40,-55,61,26,-121,-152,63,105,-36,60,35,59,-119,72,27,26,205,-75,-75,8,-79,156,14,11,-33,-40,60,15,7,-17,-109,13,15,-30,-58,40,-65,120,-27,28,-40,8,-22,-58,61,-50,-62,70,-72,-88,-66,-1,14,-20,-34,13,-55,-61,-127,-56,-15,-96,7,-41,-122,-36,15,-54,-103,-11,-62,-18,67,6,60,-162,7,14,45,-51,7,16,-63,-48,-158,172,-22,-133,91,51,-60,101,-4,104,-46,150,39,-54,-20,-8,81,35,-35,-12,-7,-91,31,16,-2,9,23,-96,-72,41,126,-140,-2,1,39,12,41,-108,87,-80,124,6,13,72,-7,-84
-54,-105,95,-8,150,-118,25,59,-66,79,37,-9,-112,-88,76,-87,117,-139,72,49,-51,-20,-118,26,-47,-95,65,-17,61,56,1,-134,-64,-60,78,-84,-61,25,55,33,38,70,-64,-32,-41,58,-58,-18,179,-32,117,-63,13,128,4,0,68,-77,56,135,105,99,-1,73,32,-133,15,-44,80,-65,-145,30,-85,-37,-49,42,-79,93,158,211,-35,29,-39,-108,49,15,7,17,20,44,91,-85,122,-12,-49,-42,-22,-20,47,80,29,-166,-9,-144,-145,26,16,48,-32,179,56,-143,-100,55,-95,-34,-56,9,52,-60,-43,-45,1,9,-130,62,-80,-36,107,-4,21,-22,56,160,-189,34,-44,-3,-57,-160,-183,98,10,277,-9,-76,-109,57,39,-3
-94,-7,-2,-8,-60,132,30,106,-34,-48,4,67,-138,161,35,-32,1,-102,-27,81,38,146,-53,89,50,-39,82,-87,51,93,-84,-15,-70,-126,52,27,17,25,-102,102,77,-37,10,125,75,36,-2,-61,-25,-78,-23,100,48,35,-40,19,43,-27,141,-22,133,9,-3,-61,101,11,10,-13,-74,54,-43,52,83,15,-14,18,88,66,82,-49,65,-116,-51,-15,21,15,-91,-144,-57,-73,-51,-4,38,89,139,-80,11,22,-38,11,-78,28,107,120,-77,-53,6,-29,-87,49,95,38,-20,-88,161,74,54,-112,-56,46,80,30,-118,-69,3,-79,48,-39,70,103,153,87,60,-38,-32,-55,-35,-13,56,-20,35,60,12,-80,-122,-85,-30,24,-39,110
34,-12,41,-50,25,15,36,82,-40,65,-76,-124,-113,90,-37,39,7,25,-171,-127,-41,25,-56,-101,59,-23,60,30,10,2,83,77,-5,-40,-37,-46,-94,16,-66,-69,-27,-29,-52,3,-33,-69,153,-77,-29,12,-69,-73,6,11,41,-32,131,40,-69,-58,-97,-57,-123,1,-18,70,38,-1,67,-10,-24,42,-104,114,-69,20,-124,85,84,181,23,89,-51,-22,2,33,159,16,-85,-35,60,-78,-153,44,-95,49,71,7,171,-178,-4,95,9,114,-45,-75,-42,68,27,-19,-92,-54,-1,74,-24,-2,-94,-46,-52,6,121,15,-29,35,14,74,-109,16,49,-63,-40,-149,15,-83,-116,-52,-105,-19,-77,22,-86,51,-5,-6,-26,27,-16,-75,99,16
38,-54,-119,-127,-18,-3,61,104,17,11,-2,6,54,-34,82,-62,-42,6,108,63,-1,-198,144,43,-129,117,-26,-72,-60,-160,-2,-63,3,54,26,85,66,-1,-36,162,-58,-36,-52,99,134,-74,-139,82,57,78,-66,-63,-14,-79,16,-64,38,20,5,-73,-108,27,192,27,16,-60,1,65,-20,-23,-54,-59,94,-51,-2,-168,179,27,-144,-113,3,-46,99,10,103,-39,-172,279,-40,98,-14,1,32,-148,58,-92,-20,-22,-29,-25,-42,137,2,-39,40,103,5,-85,52,-8,-5,-142,57,73,-77,-37,30,-69,-55,-215,36,117,113,166,80,31,97,107,1,5,-22,43,-13,27,61,165,69,59,-90,-141,-8,-120,74,-60,44,14,60,-83,-41,6
-47,30,-46,63,-54,-35,38,66,-33,32,-87,117,-35,2,-95,29,30,-170,-99,74,27,-42,25,-92,-8,-41,-98,104,74,31,-95,61,-79,-30,125,-21,-58,-39,-55,126,-43,23,34,54,-2,30,-53,68,127,117,-73,21,49,-27,53,58,-13,11,27,-5,142,8,-74,159,-43,138,60,-144,26,-30,111,96,32,129,-2,-35,-61,-22,67,-11,24,-30,45,18,47,45,-73,21,3,80,14,-17,11,-86,134,57,-126,-110,-48,-23,-5,-48,26,12,35,-178,-87,11,-28,42,35,-47,96,21,57,94,-58,-108,10,-174,-50,-12,115,-9,-87,-105,47,53,19,-28,-34,-21,168,48,-103,38,-25,-8,49,-80,-2,115,90,75,-77,7,-49,-10,68,53
27,-120,67,-62,24,35,-67,130,-12,139,-31,3,-53,69,53,-87,25,-95,39,30,48,-33,99,70,-65,-25,-126,-20,17,104,-4,46,-254,-1,46,51,12,11,50,117,-61,144,65,-17,-150,42,71,20,19,130,-155,16,-12,32,-9,-30,68,118,81,143,159,-27,53,63,-33,100,27,-74,-67,5,-76,239,9,104,8,163,35,93,53,-33,38,-70,19,-112,52,14,68,70,78,113,-194,134,80,51,78,-137,42,-23,-34,-55,-145,-134,-54,69,-5,39,6,101,-25,185,89,93,20,54,-25,-18,-109,-94,-15,-83,-35,-133,-18,6,-141,-90,121,-70,-56,51,251,86,92,96,-31,31,-89,-16,-102,-212,-48,87,-20,53,80,-120,-78,19,-26,12
-92,-36,-54,-5,-17,113,88,-164,14,-41,-10,91,108,-4,-71,0,98,133,53,-90,124,45,67,-25,107,-39,33,88,-103,155,133,62,-85,-92,-17,21,-20,62,127,85,-26,-44,131,-60,-61,-61,43,81,53,-97,-119,-97,3,39,156,53,-69,24,-114,93,-30,34,-26,104,-12,49,21,-94,-59,-139,15,-14,104,7,45,20,-84,-37,-171,-58,74,117,-21,160,-40,59,-13,-114,-25,34,-37,24,109,45,-7,-16,-14,29,25,194,80,26,64,5,-12,-221,-70,7,-154,110,-28,102,45,-10,105,75,-6,78,-88,-115,133,38,-65,-109,-11,74,48,171,-111,46,-148,84,-24,67,142,34,-84,-49,29,62,-67,74,8,75,80,142,136,63,-26,14
17,-74,-61,7,-49,-41,26,87,83,-9,-115,49,103,-114,-99,-76,-95,-13,-131,-63,-142,-70,-34,-60,75,-17,12,-67,-16,-7,-55,125,121,99,49,-121,-128,106,76,72,72,-49,-64,197,152,-82,-117,-23,-84,-59,-30,-16,-48,-17,-8,-121,7,-49,57,-30,-57,50,18,78,-55,-26,-45,2,98,139,14,-74,-94,-1,164,74,-70,64,49,-36,-12,-62,-72,6,-112,68,-24,14,-5,64,134,-167,-84,-12,68,34,-108,15,-113,-97,98,-4,62,146,-100,-34,-1,2,-22,-81,-143,62,-137,38,137,-30,-17,-27,-85,175,-13,50,20,11,110,48,-54,47,-17,-95,-84,-76,-66,-27,-67,98,33,4,62,193,68,16,-24,39,-131,87,-27,85,85,-34
1,109,-5,-50,60,-79,-85,43,153,32,36,40,-61,-31,-19,-104,91,69,-112,-82,-53,50,9,-184,27,168,-67,-78,37,4,95,233,66,-100,24,-66,-105,23,-34,-118,-81,-79,100,-11,88,-162,-13,-81,-53,107,55,26,-135,-166,26,-40,32,-5,-110,-7,-82,-20,-101,99,-104,93,48,-67,75,-32,35,42,33,197,78,138,-78,48,-50,-30,58,20,61,32,-65,-10,-22,72,41,-195,27,-95,-153,15,-181,39,-15,-50,-39,-237,-43,128,-21,226,-2,76,74,73,2,9,48,83,-147,-92,-107,-193,-18,-79,-8,154,-78,-2,42,123,79,4,-76,-9,-188,-129,34,26,-28,51,110,-9,-45,85,38,87,89,-65,26,-35,-52,-26,-27,129,129,-1
-111,111,-10,-46,-32,41,15,-66,117,-13,16,62,-50,-28,108,4,93,-44,-40,-73,18,71,94,-21,53,-44,-26,22,13,17,-35,-81,0,-107,71,72,-23,34,-39,6,2,43,-178,26,94,-62,-68,51,27,-33,34,45,-11,-73,123,-20,-85,-82,-25,28,-12,20,78,43,88,-45,-44,38,44,-51,-39,0,-92,-92,-16,-80,-61,13,-3,83,-114,8,-19,105,-21,-19,-6,88,-68,42,-19,-198,19,39,-39,13,10,1,52,-41,124,73,-116,-25,-106,104,-11,15,-43,-115,-44,-6,56,-38,-9,34,72,82,-54,-101,25,-31,15,157,-46,84,-39,-15,27,-34,155,-114,-110,91,9,-39,-54,51,-59,98,-57,12,-237,115,-112,50,22,0,-166,-43
41,49,-4,40,-78,52,42,63,-43,-4,53,-136,-44,17,-4,-17,-27,-46,-132,60,-18,146,-183,-93,58,9,-23,62,107,1,91,28,32,-61,-39,19,-17,-163,-125,-116,63,-40,16,45,-37,-51,217,-63,-19,69,-25,78,52,9,29,17,-19,-46,-13,45,-107,-47,-199,-151,94,99,22,23,-62,66,113,89,-58,21,-20,-51,-81,27,105,24,79,-30,-92,-98,-47,50,102,-65,12,-141,78,98,-107,-61,-28,12,25,-54,49,-106,-95,114,18,31,50,-65,-28,53,51,33,-54,-45,41,70,-80,-19,-63,-134,-54,118,76,21,96,-53,-1,64,-136,-246,95,-53,32,-224,30,-160,-52,-150,38,18,-93,15,38,13,-42,-108,17,-46,8,-70,-55,21
-68,103,14,-25,208,-102,43,43,56,-105,47,2,44,-61,-62,19,85,37,40,-157,35,85,-39,5,-2,-72,58,119,-90,147,42,115,91,-26,111,25,37,-68,-42,23,-77,-8,48,-90,-86,129,10,45,105,-95,88,15,63,49,33,126,133,-20,32,-66,-11,34,-168,33,19,2,-6,-70,58,-139,-53,43,-52,74,-111,77,-224,-16,9,6,49,-19,66,-5,-46,88,101,-140,-96,31,-73,-18,-67,104,-163,-78,6,-41,11,44,4,-5,24,79,2,25,35,-44,114,29,-59,93,-22,-13,49,124,-53,-34,60,31,11,-9,-62,-15,98,-103,16,45,4,2,-110,60,-15,-104,99,-101,52,-28,86,12,-13,-66,50,39,130,15,-10,12,-33,28
30,150,89,-97,21,7,107,-136,-20,-30,30,18,51,48,-57,181,20,199,-144,-99,95,-2,0,11,-70,135,68,29,-62,50,-28,25,123,43,33,31,106,-66,93,-86,33,-85,-20,-47,71,22,8,-90,-48,-76,73,63,-39,-15,-36,76,17,-74,-93,-146,-71,-14,-78,-6,42,53,-39,-14,-132,68,-82,-23,16,-34,2,70,-58,-20,9,47,-48,45,96,64,-194,-70,43,-139,64,-51,53,-20,-37,104,-126,-102,128,12,-22,-7,38,106,45,7,-8,68,110,-31,58,27,-58,48,-81,50,23,79,113,7,-12,103,-83,-33,-102,-35,67,-108,-7,62,35,72,-133,109,-137,-46,89,-125,60,-44,206,108,-7,-111,30,-31,-9,11,95,-19,-154,-18
-37,-157,-82,61,50,-38,7,65,36,-16,-46,69,18,-64,-25,-102,67,118,-91,-41,65,-131,23,8,-51,283,27,-103,-16,-108,-36,14,2,-118,29,61,-47,-89,-35,-37,79,-216,71,112,72,-193,-16,-56,-10,-15,33,112,-88,148,-9,-47,-58,27,55,9,-34,144,32,121,-54,175,-83,50,58,139,-107,-24,48,-51,-55,4,2,7,-15,-156,74,113,180,135,2,26,-6,59,152,43,89,-30,-14,44,45,172,-88,105,84,80,-53,13,28,10,-108,-95,-15,98,-18,-94,-32,-93,-5,6,-116,-103,-41,47,-15,-9,-19,97,165,-20,80,89,-23,129,-68,-99,7,68,-117,-81,-42,16,141,100,-74,67,-90,51,-54,8,18,45,-60,78,93,-1
-31,30,81,-56,84,-71,27,-15,52,-34,193,23,3,-93,17,25,120,-5,77,73,-62,72,-28,84,10,-60,50,53,132,15,22,-123,42,28,-33,-30,94,56,38,-93,-14,101,51,-9,-14,37,-2,28,14,110,98,34,33,-149,25,71,-66,100,-23,103,29,-78,-14,13,92,-1,42,54,-6,-51,0,54,-145,-12,107,27,-120,51,-12,153,33,40,-107,-44,-33,-1,-56,2,90,-100,-67,-104,14,-61,-50,-27,42,-94,-64,-62,-101,-25,-107,-22,-82,76,-4,-54,18,22,35,72,21,-76,-29,57,57,22,91,15,-52,-18,13,71,-8,-46,-34,-60,-184,-18,128,-88,-91,-50,70,-19,-12,68,67,-18,81,-18,22,29,-89,-104,30,-30,4,-35
142,-19,-101,106,-161,12,-32,-31,5,96,-55,-85,170,-33,61,109,-122,45,120,25,-45,-34,39,-14,-89,-17,-44,-115,-12,28,-84,15,52,24,-14,98,112,20,52,-31,4,-105,38,101,22,27,24,-13,-91,79,-137,-102,-75,-145,-93,-122,-10,-51,56,-147,-85,144,113,-159,162,-65,28,60,-107,77,46,-69,99,-231,13,60,125,-26,-50,-68,26,-16,-6,28,-74,31,116,103,105,84,68,116,-37,-101,92,-11,-118,-14,-125,-117,-30,46,130,-152,79,133,40,8,-28,68,-153,69,-109,1,-163,-87,135,2,5,35,-24,36,102,81,98,-11,33,-58,40,38,32,-56,-22,-82,129,43,13,53,-67,-35,61,13,77,-120,106,-60,39,96,-32,-89
140,32,20,-25,139,8,64,7,-3,-42,129,-70,186,-89,-72,19,-19,51,0,-24,-32,-63,-75,152,22,-42,111,-7,-46,12,-13,29,102,213,-4,20,200,-23,90,74,57,-26,-41,136,1,158,-18,-25,91,-26,20,52,37,90,-29,-13,30,82,112,-18,26,-17,40,-103,73,-16,-67,34,-146,91,-43,-4,-166,-128,50,32,-179,92,98,65,-39,40,-51,-25,-71,72,94,-227,27,-71,-9,19,75,13,-42,-75,9,80,-80,121,-123,-15,-36,65,8,-60,64,-13,81,-83,-90,96,26,14,181,116,-34,86,85,79,28,13,-101,-157,51,64,-35,20,67,53,4,-29,-79,-190,-62,30,148,-77,58,72,39,-71,-77,32,158,16,26,-84,-129,-26
-168,-54,-19,20,-134,44,38,-14,89,-160,-10,62,-159,81,-26,126,37,-136,19,-116,-36,-130,21,-13,-10,-59,15,-22,-94,-40,-29,-33,23,-29,8,-40,-71,-78,-161,69,9,-58,-71,-26,75,-71,52,5,-4,-143,-144,-7,204,92,34,5,-125,-15,11,-191,-94,-20,-113,-74,-18,-30,69,-43,-36,-46,-50,39,-97,65,-242,-66,-93,3,-81,-45,73,-116,70,-48,-60,-2,-29,21,-148,24,101,-57,-15,28,22,32,-179,11,163,-199,180,-32,21,23,-40,-36,-100,36,23,-89,-78,-35,55,-11,51,100,-132,-143,-122,-110,15,-89,-102,-61,-10,14,-84,-19,133,-55,29,-62,16,-75,1,-37,-44,102,-38,34,-37,-35,-29,-76,69,133,13,6,-5,17
-7,-4,-86,47,-41,11,145,139,173,47,126,58,-10,24,28,-8,78,-102,-27,141,-10,-90,-23,65,65,62,-213,-36,82,14,-14,-13,3,-95,147,16,41,-10,-3,16,18,-32,-56,-47,34,115,3,173,17,4,-52,35,85,-147,4,-56,-85,-63,115,-195,57,-13,6,0,113,92,67,-39,-50,40,182,-4,-55,40,-44,-14,66,-22,117,-1,124,-20,-47,-27,3,66,-95,181,100,42,49,-50,39,-8,-90,147,-4,-212,9,-87,-19,-16,56,-93,65,-8,70,-126,50,-41,3,-71,104,-54,90,20,72,9,-43,-53,-91,-138,58,68,-21,41,-165,-139,-91,17,33,47,42,-30,-54,-13,-36,-12,-127,13,125,-32,38,-40,-52,-22,56,-44,-43,112
8,-101,-42,60,-52,0,-124,-107,4,11,-89,-26,43,90,14,80,-169,-59,7,-88,112,-20,70,-167,-28,-30,-66,-85,-4,-80,-122,136,-170,63,-28,-26,16,45,-70,-40,-83,34,1,-52,23,-95,195,52,-33,22,-167,-77,26,65,-86,-104,0,5,-48,-16,-14,-109,51,-55,26,9,38,-95,-156,7,47,55,14,60,95,53,115,-70,-118,-60,209,-159,11,-105,112,-45,92,36,127,109,-120,221,-28,59,31,47,-20,-27,19,-7,-23,66,79,-2,32,87,1,-107,-41,-45,106,102,-116,35,-21,-11,-80,36,41,-16,122,-10,-17,-24,-46,-7,-6,-6,-176,-39,89,-32,31,62,86,1,-89,-39,-5,20,-76,-14,76,14,172,-142,39,56,98,-36
72,-15,-137,-4,-127,98,99,84,111,57,-48,128,-38,29,149,122,39,-116,-3,37,-113,11,72,-36,-74,-5,-76,-48,8,-27,13,-102,52,-155,54,8,12,61,7,109,11,48,-62,36,136,90,-31,35,67,161,-153,96,80,-147,4,-52,1,-74,-86,78,9,106,70,218,43,49,16,25,51,1,23,-73,-45,-48,34,-64,7,99,60,125,-37,1,-68,25,-47,97,59,91,-77,65,93,-100,-82,-98,26,-24,-80,76,-45,-39,-48,-64,52,-64,-32,-91,10,17,44,9,-38,43,-8,-7,83,-2,-25,-7,-168,-24,14,-162,8,83,-55,-41,33,-88,18,145,180,-85,50,18,-114,23,-85,43,-130,-99,-44,141,-10,-61,-30,69,-94,11,-56,48
-5,-82,74,54,36,-66,47,-111,-227,-26,29,-177,-40,83,-85,115,-152,46,91,1,54,-27,-112,124,-99,25,41,65,-74,-121,-195,-127,-34,31,-12,35,-101,62,33,-63,12,-75,16,37,-192,50,-10,-79,133,70,-35,-105,-162,17,4,-106,40,-20,182,-146,-7,-90,40,-67,0,-30,59,-48,-116,30,-31,12,-29,-93,-33,109,139,-41,73,-154,-12,80,48,-62,-26,-36,142,79,22,75,7,158,-51,-36,98,-95,-97,-91,129,-10,61,-91,6,-108,45,44,-37,-124,5,23,81,18,36,61,-7,106,15,-10,8,100,-104,77,-116,-1,-80,40,-19,-12,21,85,39,-21,172,-182,-53,-94,-19,-33,-27,-21,52,-219,-53,45,-124,-126,-18,-60,-99,-156
-94,-35,15,15,12,-103,22,31,-25,-7,7,60,-52,55,-49,-25,84,77,43,-17,20,-68,20,-13,-134,22,-46,50,-38,-86,152,-56,97,26,2,-37,-30,-55,-32,28,8,-76,-1,48,-99,-64,-97,-46,1,45,124,163,-50,116,85,146,-16,-28,-47,-22,26,-16,51,129,-69,27,65,6,96,-109,23,94,80,88,-52,14,62,80,-109,-66,-7,-13,203,27,-10,-78,-108,57,-50,-39,161,-1,-82,-98,-76,-53,28,-58,-44,-56,-20,-52,-49,98,8,-7,-54,87,26,-90,-36,-116,197,-33,-65,-92,-34,21,-6,-66,-63,57,52,86,53,-119,113,43,-14,-141,-29,105,107,-32,-32,1,44,76,51,-148,58,-6,56,-43,-96,149,-106,14,12,78
-52,98,-70,-114,-3,-84,36,-30,-39,9,7,-15,-11,164,148,-17,46,-34,40,-27,90,55,-55,118,101,-9,18,61,-24,-100,11,-113,10,35,25,-12,-115,-49,-60,50,-16,-62,-20,29,39,94,63,67,148,30,83,25,79,-67,34,116,23,-142,-17,-58,35,9,33,96,61,-51,17,-19,-82,-72,0,31,-52,28,-57,-57,-62,32,60,43,-27,10,-42,-122,-5,33,-1,18,6,2,-57,59,-63,-121,-114,-84,-59,-69,-24,-62,-127,60,114,-1,85,-3,2,70,49,-35,39,16,5,14,117,31,-113,-151,-129,-11,15,-67,-106,-68,65,55,-38,-110,76,103,103,19,23,-53,72,-7,29,-16,23,48,24,-70,37,9,-116,-28,-3,-57,-116,99
