698,59,-753,-357,165,-102,874,325,95,861,334,213,-872,986,-840,-924,-82,0,-346,-154,308,595,-453,-809,-716,-302,-329,560,889,-907,-916,757,-629,288,302,-103,418,304,642,374,625,780,-327,88,245,-42,-83,931,488,29,423,361,879,-910,-1,-774,357,834,364,251,365,-43,-173,412,-348,776,-461,772,-157,814,247,341,-273,-510,705,-986,-535,45,-539,660,-677,590,-221,-612,381,-482,-165,-252,-370,-436,-8,583,-485,-868,379,801,426,448,-105,882,-462,-558,206,-581,395,-74,10,91,349,312,-816,312,-873,-21,-725,817,-62,886,934,896,466,556,903,259,140,485,843,60,-884,-842,63,284,88,-326,331,-178,-425,632,-601,967,725,-985,397,-68,946,0,299,-778,-394,-278,-204,-340,-350,-198,-733,-80,606,350,-408,-337,-124,453,194,679,-341,6,-812,-898,-356,709,-650,-310,-486,-900,456,-549,712,801,841,-87,-72,-692,128,-659,240,-41,400,676,-770,787,-272,-201,758,-975,188,-311,212,472,-205,289,595,-425,720,302,496,2,-930,-313,-629,-268,-630,548,-674,-555,-600,96,366,140,-439,111,-608,-582,-186,856,-253,390,-518,-409,-907,-620,-352,324,-739,899,104,-158,-965,160,470,171,583,-104,262,886,493,-705,529,-50,-287,544,-929,-486,-725,-883,108,-98,658,-876,587,-265,389,358,-712,418,49,498,-149,339,215,172,599,-6,723,-667,554,-560,518,243,-420,185,764,-531,-160,443,-506,-603,-759,290,349,235,382,-75,542,6,-986,260,238,83,893,805,622,461,-711,-208,-770,-363,850,607,562,362,387,-761,-960,409,-167,-111,734,-931,-846,-483,589,-759,-487,-982,-848,671,-28,-150,-265,-320,142,659,-380,318,308,153,-910,158,519,822,527,-659,138,467,625,449,364,-77,-894,163,-626,-819,-205,-733,-637,-379,803,-3,-49,-622,593,683,456,42,-57,-712,800,-483,102,-303,-193,197,224,-787,118,-519,-911,597,433,636,-656,807,-241,426,-927,53,611,-692,-130,-318,-866,631,-45,-606,381,-625,940,787,-264,509,-593,891,-768,425,752,450,-67,400,600,-820,-137,-428,-960,-278,609,716,961,624,441,736,479,-857,117,171,319,-498,-162,-351,-67,426,-41,618,-932,-941,147,-736,9,-494,-711,-575,-71,407,28,42,-925,486,609,-973,-171,-649,777,396,601,-817,220,-348,291,858,38,352,-774,-269,-133,32,369,-842,-978,-418,987,-627,960,996,838,-61,-672,758,193,787,268,57,643,-843,-643,-30,56,288,-578,811,237,531,-179,524,220,-157,-86,-848,790,396,538,55,612,723,-729,118,-513,733,780,569,-603,685,994,688
-244,-709,451,592,932,240,912,-486,-782,-992,790,-940,81,88,789,268,678,-65,-101,-95,-783,-32,-439,662,208,411,-828,192,400,-876,278,-961,671,-319,882,264,740,-601,828,130,847,203,-752,-924,120,808,-823,-643,-324,58,780,-259,-678,-721,-381,107,-391,-764,-916,-44,-358,-870,639,330,-581,464,333,-730,-385,-627,-219,718,588,-41,514,980,330,-647,-659,-198,334,-572,698,382,-418,524,-421,-675,-486,-653,-313,-814,279,31,-463,-702,-388,-897,71,808,971,623,-109,-686,-481,-334,643,-789,-309,653,457,-909,-269,-954,384,773,-712,-192,-629,-759,818,-285,489,820,-32,-741,379,-526,772,-769,-341,130,191,-466,670,649,789,616,282,-537,-574,394,-843,490,723,-941,-509,483,933,-721,147,482,-918,-326,14,-67,740,618,-110,475,-987,378,-368,860,-385,471,501,364,868,-718,940,15,-814,814,-855,221,-573,660,137,359,830,410,-789,951,-730,247,-795,247,317,-725,203,-169,388,908,-24,959,260,-879,-690,827,142,-991,-314,344,857,644,382,604,-311,-821,939,447,-941,287,-342,458,-693,230,-565,-794,-416,-770,-241,281,-235,613,-222,-150,-496,269,-258,-56,632,287,827,-861,216,-441,403,883,142,-2,-972,-888,360,926,-638,-709,369,-458,25,-694,-845,-53,-385,-901,885,-917,872,-277,306,-245,-707,118,116,663,975,351,-953,814,-932,456,453,-513,-526,268,568,911,745,124,52,46,-310,676,-10,250,733,734,-476,-804,-799,-435,-562,-230,-932,-644,-675,-648,-388,-290,-943,680,850,73,564,-384,812,-219,-886,-777,-585,204,440,65,-138,-111,-493,-846,300,-464,51,-300,495,587,-330,324,484,412,506,81,490,-928,-891,-613,-258,-973,405,-396,-513,994,605,-392,927,181,415,417,452,-16,41,-990,135,630,38,-229,804,725,-939,-627,-750,-350,-80,235,-453,300,-426,-823,375,-569,26,-186,33,23,869,-881,696,-826,98,-574,269,-500,-494,-852,-497,-433,-977,332,-93,-528,779,786,374,-914,171,249,-648,-357,135,-271,-759,173,905,921,-899,176,-759,-454,509,-479,-569,-904,663,500,263,-512,657,427,527,285,264,-100,-1000,716,-236,-601,676,645,836,609,-450,180,338,-856,656,812,25,853,-212,-573,46,29,43,-626,-991,472,60,861,-100,838,656,518,808,275,419,-399,-963,-28,-35,-927,33,-11,-762,355,278,404,-641,-991,788,-727,-309,161,-994,-118,-192,655,-488,735,297,402,-831,20,522,630,506,-664,879,-734,-763,-438,-608,-424,-584,-222,-496,-599,-452,143,-543,-239,389,328,960,-352,631,360,-5,370,-561,-111,-846,271,-79,-603
-419,-59,-870,-29,831,990,-342,759,-823,642,-222,-239,-375,-795,-985,633,-861,253,-744,94,936,-40,-395,-256,-87,857,-210,737,952,-906,974,385,726,926,-182,966,955,-907,646,633,-947,-626,-351,858,-851,-417,832,-462,-356,848,-666,600,914,-650,-996,81,698,836,654,-872,676,-399,-806,-791,753,326,532,985,-394,-802,-227,-538,97,-976,-972,890,-420,-100,-166,-711,-639,656,-69,341,-324,289,837,-843,525,611,-52,567,-1,-13,259,-494,300,921,-84,805,-226,-83,-382,-351,-73,57,-517,770,-917,844,504,779,990,776,173,196,919,384,83,191,18,81,-216,161,122,-97,949,-35,184,396,60,-378,-1,-479,644,-542,980,175,-491,805,858,-407,-289,372,527,426,-998,-182,163,-884,-801,-751,-506,882,-251,104,42,-909,-229,573,-396,-930,680,-265,-659,168,127,-492,-73,427,607,-301,-154,-604,-279,-861,352,-636,-354,-624,-467,-98,-382,-422,571,-465,235,-520,-360,677,-466,-643,-194,537,27,-946,148,-454,230,-247,20,-804,-182,-536,400,-847,-662,310,567,-912,-321,-573,-668,-541,-618,-486,-565,429,-645,-210,-178,960,677,750,-807,371,800,517,-151,-11,-359,854,-251,-539,295,-976,20,408,-665,770,-731,49,881,-308,-182,816,-63,-762,-496,-239,443,-428,656,25,916,548,-553,444,-829,-743,602,-412,-78,129,257,196,437,18,936,-609,34,102,182,-194,-882,71,-212,171,570,-613,888,-314,-472,-872,-651,-897,-279,168,-924,965,-98,-875,-847,-229,-357,142,-720,-411,-311,-969,-229,-525,89,-783,-534,138,-965,612,839,-594,-867,-523,3,387,330,-838,337,-217,289,694,-240,735,-561,-971,520,-696,-18,-335,751,59,805,-454,985,-879,-670,475,267,727,-354,-573,-161,-377,-572,639,-253,441,658,-973,533,-770,969,-757,-383,59,-420,258,786,243,511,-760,786,721,95,184,785,787,-947,-235,-867,-192,679,-858,-865,-85,786,-5,309,677,-680,-430,-246,-721,-868,694,995,-269,868,788,-193,-556,-809,551,-601,3,-591,-481,945,-718,368,517,-886,218,96,-766,559,457,-955,-470,-737,559,246,430,382,381,961,373,688,-259,-626,868,917,338,686,-432,-428,-164,-673,897,-399,-782,865,-665,143,450,-869,13,767,531,79,627,-1000,-130,24,-976,760,-741,-973,-315,-275,60,95,65,-135,534,402,-999,960,617,278,-187,908,220,38,-109,-249,-47,-388,864,-492,272,178,323,506,719,-309,170,755,-823,-387,-694,114,626,-815,-181,617,-74,-472,341,273,73,-910,672,-211,38,-831,85,-794,-726,-337,816,626,209,800,344,-496,98,264,895,-422,175,8,-145
124,-807,-387,-907,-325,-562,956,801,356,-216,-221,-795,-95,-723,-548,804,628,532,917,456,-87,-280,814,-302,286,543,389,-244,879,434,-997,-811,-836,667,-407,-136,-290,348,-240,319,-943,-398,261,476,-483,879,766,-925,978,-372,532,494,888,-427,-115,-621,574,-2,374,186,-997,223,-349,-423,112,359,243,701,264,-118,119,611,326,627,-677,614,757,-725,9,75,30,206,-91,724,181,393,377,138,597,-321,822,589,49,-25,-953,807,530,-367,932,433,960,-145,91,-120,-710,-674,776,-647,629,-91,967,965,513,-843,655,646,127,165,175,-115,-706,439,145,-134,224,348,-763,885,-708,-979,744,738,199,-159,137,649,19,528,535,-795,948,-749,671,928,-669,-212,-889,15,-365,-492,-187,-489,-498,486,546,-817,922,-251,823,107,-651,337,141,7,999,156,-928,864,725,791,26,611,588,626,-480,686,248,-16,496,121,-637,840,-455,-584,963,-766,472,-51,-938,-318,-893,319,915,259,-920,382,-455,479,222,637,-551,212,560,820,977,740,-509,543,-454,-49,241,-842,-197,-87,-771,154,200,-592,-256,-701,-206,177,-442,661,-331,-835,483,435,971,835,-638,635,255,269,-959,-923,-953,-342,-234,-249,755,94,-364,983,689,10,951,-700,316,-369,130,225,-167,-259,30,388,-88,-153,-917,-54,-66,-997,143,-79,-130,746,631,248,8,72,640,-872,276,-461,793,-456,-475,-761,698,-940,-668,-718,-329,772,699,-824,296,4,-494,-716,-678,988,-673,434,-241,124,239,-532,-311,-26,-488,-368,420,-347,-396,505,21,493,-620,-444,-151,-464,389,453,9,-384,-451,-729,-743,572,-235,718,832,-778,-190,739,-696,501,-154,-782,223,-275,-319,519,-290,-211,948,-956,-515,-483,-582,-50,433,664,-556,777,88,-176,-503,-901,750,798,-870,-803,847,766,497,-276,504,390,490,588,-120,-682,680,78,-834,-61,-749,-744,-320,430,203,730,-199,-122,-426,-40,546,303,-899,-620,-116,179,-303,576,-816,-462,599,-428,-609,-527,214,245,642,71,15,-202,-24,84,-779,387,-944,-498,307,611,554,113,-364,-282,-640,-483,-234,535,599,965,-556,679,721,211,-159,899,964,-208,522,-921,395,817,-314,-365,-179,919,263,-777,168,-705,710,-328,650,-453,80,-777,499,650,939,-583,698,-269,-305,-41,-398,385,-64,577,-185,-375,126,-840,-959,-598,-921,879,-697,541,-772,411,-490,752,527,-265,-407,892,-761,320,-407,-858,188,827,-671,733,-127,-582,223,869,272,-996,139,-801,610,428,37,-30,434,776,-265,523,302,-740,19,351,114,-160,-563,91,-19,434,221,654,-747,746,524,-98
528,-348,519,-484,-907,325,682,118,-872,282,-924,445,308,765,482,698,-952,-645,-787,-420,-836,-487,662,-233,-224,186,443,191,-131,-927,-988,-768,299,-805,-457,-97,-953,-111,259,281,647,-121,-660,-786,560,-964,-758,234,-790,-630,798,-769,-664,828,340,-151,56,-420,15,789,-888,540,-16,-278,362,227,779,559,-402,-287,926,291,295,599,-646,196,173,-153,244,-414,-236,-279,407,694,-820,-938,-23,-828,-405,260,627,-14,977,-24,373,-467,-486,199,453,-46,488,-918,683,-549,368,-56,-294,-345,-438,-330,-204,570,124,334,-365,467,769,204,55,-281,487,-191,-890,601,597,-838,-858,-124,916,-678,393,17,407,898,854,-9,191,-702,621,-773,211,702,-272,470,692,5,20,515,-83,-547,-735,-486,-858,-621,-839,-9,884,-500,831,165,121,-616,618,170,-297,-749,474,393,473,365,-612,-497,-963,752,-505,433,92,-533,355,380,340,425,495,-541,-964,-344,128,-380,-900,-681,332,-588,387,-841,-960,-799,631,-383,716,148,339,955,874,127,-212,-825,574,475,924,38,-503,848,565,-756,0,-844,349,-641,232,-30,209,434,280,774,122,330,451,-507,537,-455,767,-594,-220,109,394,223,-807,916,-514,-894,289,-610,260,-937,349,993,-340,-823,245,171,220,-760,-830,-36,347,446,124,73,-86,793,-237,-949,209,147,-248,-195,-806,665,-8,-872,-524,-835,-75,394,-909,605,509,-720,931,968,-303,-308,370,33,529,162,381,888,-597,92,934,828,457,391,-5,422,926,968,-887,172,-498,798,-289,955,-310,-847,-211,-759,757,561,-329,154,331,990,-159,-132,-796,872,-180,-863,-454,-667,881,-924,738,-426,605,996,-367,521,-934,548,202,320,429,-38,-541,1,291,-650,39,373,553,944,558,-398,890,-974,91,605,452,-94,-40,164,478,-567,675,365,738,285,-572,-238,-32,-976,887,-605,-28,443,-67,540,930,704,808,401,-446,713,215,-874,818,-869,-785,136,176,127,648,-998,-212,663,868,-814,-619,344,515,940,-813,-98,237,93,-487,-270,478,-200,430,-981,50,-399,191,656,-737,-9,-513,-507,-211,-460,-807,322,19,347,-606,527,-920,3,105,827,199,197,72,114,-262,-31,283,-520,-400,-770,868,-401,-570,492,579,101,-911,-694,200,-46,-723,854,-148,-738,-913,665,10,320,137,530,-509,896,166,-440,-653,501,-728,245,165,867,193,-224,-859,-951,-2,649,-194,-824,-451,-291,356,-544,703,841,955,-428,-269,897,845,409,-81,-401,-899,-524,752,204,282,-402,404,-457,-998,-861,940,372,-188,-370,974,-721,218,503,-123,-416,-170,819,7,-664,-891,197
944,-979,-511,841,21,-466,-544,142,240,833,-274,674,-285,-101,-746,347,-960,350,303,156,-350,215,-770,410,933,-398,-25,-443,638,-307,-147,-37,-544,13,-391,398,747,815,176,-92,-450,-595,50,-540,-766,419,-518,87,-748,-489,530,-145,-397,-973,-862,374,-589,-783,-541,-670,969,661,-895,-249,870,169,193,244,-505,4,807,188,888,693,-440,-88,189,248,-670,-118,50,508,-696,818,-189,912,860,451,-320,516,426,323,289,547,-118,-885,550,-689,-446,-218,-395,-732,758,731,125,823,-428,887,845,-348,135,-503,-195,-701,9,571,1,-592,-632,-364,479,716,-971,487,-813,409,-623,196,-207,-480,-7,967,-967,564,590,-473,-221,385,512,332,-958,925,220,-531,-29,17,-676,-992,-298,-554,-695,311,817,-346,180,363,-842,747,788,-949,-101,-244,801,-91,-572,-448,-174,260,879,630,911,-322,111,411,965,-371,845,-614,98,-806,378,674,-644,-230,-878,719,-183,82,-971,-321,-958,-220,584,-538,263,-249,-616,-617,-351,882,34,76,267,-438,-193,279,-746,174,-228,421,748,565,0,782,29,29,238,-559,140,-887,901,-934,85,326,-926,-121,199,147,-803,-310,110,217,-882,-612,713,927,390,-892,-932,608,-255,676,-976,-445,38,-270,415,-343,523,-586,474,849,-820,-327,627,-974,-468,-11,-508,979,-909,739,-898,-425,675,997,576,-125,-574,589,-264,-919,400,-419,479,522,545,-769,24,-751,19,61,-734,-728,682,-991,-287,284,254,923,4,-393,-909,-114,508,-446,-839,-906,-197,-365,536,-204,-79,-162,-523,-767,-633,32,-233,147,-523,-199,151,103,473,-630,-127,-547,446,308,440,-389,629,-10,-90,-633,-252,-285,-839,322,685,903,923,-532,-513,379,507,-814,-1000,229,741,-690,115,-761,-767,-898,-25,753,-853,448,229,80,-685,-609,-566,605,119,720,-911,506,283,572,198,-711,-133,-567,602,-80,617,759,-600,-893,133,-39,-176,949,400,476,-456,-871,740,860,-86,434,343,-332,-114,-374,66,-397,-490,875,132,933,-212,542,675,81,168,119,-299,653,318,451,417,-265,-120,-499,781,438,981,131,806,185,846,583,-963,925,-378,-581,-980,172,-538,360,172,35,-589,953,-693,-53,-424,513,121,-685,-17,557,-975,79,-989,865,-343,-610,-375,-722,-769,11,-194,626,-230,-233,42,-592,380,-331,690,721,-810,180,545,-433,464,106,-319,-692,-421,836,699,223,-976,-932,-89,-958,313,-725,994,300,-388,715,-849,-191,750,43,-395,-499,697,635,-519,-668,-711,-694,-43,375,-223,-557,568,-581,-858,-780,150,-441,-663,560,856,367,-89,602,178,420,-616,-147,299,803
-707,872,-664,435,-224,-288,903,841,-12,716,-824,-177,728,-505,-930,754,803,105,-539,360,282,712,409,-694,-103,-553,608,362,-318,990,-412,564,-654,954,496,499,660,993,903,383,436,622,-310,-697,-930,588,244,992,985,640,-813,890,-29,308,51,745,-443,-810,-460,52,398,-541,-15,406,-305,809,-597,958,668,-675,-919,927,739,981,-170,142,390,198,230,60,83,872,343,-484,188,353,985,-552,360,62,-183,932,788,-747,278,-456,974,-420,-391,88,866,-973,-404,826,-435,387,-287,295,273,856,899,419,366,-433,-765,367,234,378,-503,941,211,256,144,913,537,-77,900,381,-496,-822,-853,-787,443,790,189,-508,-508,154,451,-722,-146,-469,-926,583,-144,-199,48,-703,46,-742,947,-799,622,-747,-996,-671,206,-202,-653,-431,-931,-1000,-630,-342,-390,71,-757,544,142,249,75,-403,-418,-996,-817,143,-779,-369,-231,427,-693,-243,-970,-27,928,-558,989,-723,10,771,855,144,-836,141,256,-242,806,-271,-764,372,-996,-974,-742,-309,321,531,-285,-32,693,176,275,740,-523,475,404,-831,538,889,342,152,-844,-960,-965,-73,171,986,617,-726,-954,151,775,264,-372,-734,-848,-478,484,-172,-1,665,-16,731,-482,839,264,-545,128,138,37,-306,837,-431,623,-645,-456,415,-745,22,275,870,415,758,-308,-697,59,-831,737,687,-304,557,-991,-994,-296,-58,-907,294,38,-32,22,-816,269,634,-657,887,-509,141,-991,-576,-357,-456,-122,-205,-800,-552,-379,-897,-322,-126,-714,336,58,-494,839,-585,-480,-185,476,880,-567,440,-502,-729,903,945,-783,-559,781,781,-825,956,-489,-467,-91,-691,902,284,896,856,-693,-492,339,245,897,-852,831,588,-827,-60,144,-196,-9,941,-14,-307,923,584,-18,446,283,-786,-291,729,163,-734,-524,765,-356,825,-768,-628,634,632,389,-800,-933,687,-852,-761,781,-51,-475,877,460,-955,136,796,220,779,-449,248,-852,369,-31,-19,590,-86,915,-556,-492,229,885,-581,-900,-107,-625,-271,-259,478,984,-720,-400,-721,16,-303,-594,692,104,-814,809,13,-685,172,-454,-886,-675,-816,-87,223,-321,770,-991,-582,781,293,-716,399,-860,-302,-51,-679,-31,-965,-318,-562,25,62,128,-521,712,-35,-51,770,527,289,-241,107,111,-356,-206,-507,132,-488,120,840,850,-877,-414,39,-820,750,-542,979,-838,-469,919,13,999,261,523,-982,920,-78,-650,-332,-276,-685,267,173,800,72,-494,-855,-343,-390,293,-46,-887,-867,912,507,686,-282,-372,107,219,-712,911,557,-54,-158,-412,522,628,-651,612,997,843,317,-808,-525,554,-506
457,-967,-43,655,-559,-708,-619,387,-320,135,475,264,524,906,-198,372,-872,979,-128,-332,777,-29,-590,417,908,-369,367,-264,489,-228,-75,-672,-201,799,814,411,-949,199,-740,-206,-307,411,-785,9,-178,269,-308,573,-193,-583,-921,960,-715,-8,980,358,625,-581,-772,474,-710,-398,-955,-182,-98,-606,-448,837,-878,717,-751,-44,-676,-320,-117,332,-483,-319,-438,855,751,669,-54,314,38,281,-899,205,-496,938,570,66,885,-136,854,65,-664,764,-579,-919,-1000,260,-183,-809,-93,-157,978,-795,-782,-384,-177,198,-838,-706,-590,-457,716,-474,454,600,306,593,-583,-435,-380,80,-805,728,-721,-771,650,-140,-162,-823,605,-360,564,938,588,-227,-366,960,-325,-757,311,812,224,57,-529,-88,-91,-536,521,-920,706,924,-729,-1,143,-704,645,29,157,990,-40,670,-157,-571,-427,-756,-260,-584,76,-823,-52,572,-987,89,658,-850,533,-64,141,983,-149,-79,890,-127,-627,-805,-994,-167,-833,412,927,-822,26,-196,-830,861,912,-11,-245,-295,-736,311,-120,-906,718,-44,875,931,398,319,718,948,-243,-482,-186,721,-925,-863,582,339,22,259,-425,58,532,40,45,963,790,-305,416,94,-806,107,913,531,-224,-233,-943,532,510,-176,548,795,808,-544,-570,763,112,2,-601,717,-764,106,-491,-696,-920,-187,907,798,-677,967,638,819,312,354,348,-426,433,63,42,-755,-701,56,394,-614,251,-158,-27,780,166,577,-982,944,-135,-203,-712,763,-500,-287,607,-395,-290,591,111,649,862,532,165,-457,-247,451,-954,-279,647,14,-856,687,245,-669,-381,164,705,-601,847,-330,252,754,-117,675,-638,-834,873,897,-110,-382,-762,584,342,-948,-954,-436,326,-533,627,41,722,934,-719,-976,600,166,278,678,190,-357,-825,617,264,-749,606,984,-655,544,-938,798,-284,-558,-560,251,-169,-194,-624,110,609,140,258,-593,-99,-317,-311,548,660,670,-360,-638,506,774,-266,-799,669,-30,-227,-266,677,657,913,185,264,219,-846,259,-254,-96,387,-549,-441,-771,-528,349,-46,985,-304,-925,273,594,692,-518,-571,435,-743,-386,840,47,-218,968,896,-429,-811,227,-8,-616,95,28,-142,-515,-586,568,908,-917,130,-887,899,-149,-441,824,935,-441,-318,-845,-828,-530,-159,718,-744,519,717,-646,145,902,-291,926,345,-159,-500,-505,-848,-258,-679,823,415,864,-287,-780,103,-324,442,151,-509,-268,-542,470,659,726,206,-25,298,849,953,685,234,985,-365,209,230,-218,-908,-559,-591,-218,-450,-526,-630,688,419,-587,759,598,-827,890,695,553,69,-153,-8,-501,448,-669
679,293,-383,-650,829,754,-262,-272,-883,-414,-510,-695,-333,681,194,533,-685,617,664,-656,-336,-226,354,-389,-105,44,774,-585,-225,602,193,554,-325,-55,-200,107,-287,931,-988,-875,552,385,150,958,900,-351,-145,-217,-749,-964,753,-702,-125,-729,-856,-577,107,-608,-772,-85,52,-964,868,832,-502,-883,-165,-759,-192,260,-888,499,447,492,730,-903,801,-684,-666,-496,-573,-580,700,-994,-119,179,-482,-727,622,667,149,485,887,-391,295,100,980,688,-449,-111,-167,-501,998,-636,-679,-582,-59,182,-251,186,-360,-622,639,705,-552,-397,-678,548,-952,-948,-149,-515,341,-876,537,-88,-660,-94,774,949,-369,366,341,-519,-719,-328,611,-87,961,-967,119,-901,517,555,232,-168,411,759,824,893,-776,-801,644,699,-89,724,-406,-870,259,-13,485,-465,200,638,-46,-387,514,588,-406,853,-367,-401,811,635,-981,428,220,-250,-617,-966,-265,-942,-408,863,-776,-71,789,86,894,944,-549,332,904,1,-447,-743,746,849,-593,-845,-766,385,-537,548,-281,-425,-439,545,-558,-614,213,906,-736,-429,-98,19,670,-85,-821,941,-954,-858,-392,-33,945,892,-678,945,725,-702,225,-867,-808,654,-745,-706,459,-991,-288,644,358,807,-224,-90,580,524,382,936,488,-909,-108,-208,-20,-249,176,427,-774,210,535,-591,-747,205,-313,-370,770,889,673,-819,891,212,753,632,-180,-857,180,-540,-949,387,495,-306,-352,-911,436,-74,-923,-875,799,-668,-645,974,-823,-473,955,-773,600,-675,283,-135,449,-512,-574,11,-910,-257,-819,777,326,-302,-89,73,-81,58,298,-309,-270,482,-211,-152,-587,998,118,-130,-183,298,-267,898,-408,694,-709,-977,-644,108,-5,543,924,-280,405,-247,-428,-503,888,-147,-547,-405,467,-345,786,-71,-795,174,562,-580,-194,544,-593,-942,500,-3,832,-91,234,-170,744,-523,-894,-507,-632,-301,715,803,382,6,233,343,894,489,177,-221,-89,683,-820,164,222,-560,738,275,-987,343,-434,228,-795,320,-222,-970,617,203,713,-15,849,751,-811,-926,877,892,613,36,362,-407,-652,-612,653,393,-687,-79,60,-951,580,-494,793,958,-742,526,-567,-417,99,862,-859,414,-742,269,-570,327,-173,797,260,226,255,877,-903,-612,743,-108,-340,-773,116,-131,-781,730,-180,554,-268,607,234,-616,-471,-529,646,484,75,-407,485,800,629,478,-553,252,-955,238,329,367,-886,994,865,-738,626,903,-128,-569,-398,252,973,60,424,-396,817,914,41,244,996,-900,461,240,164,-407,-36,367,71,993,-447,-994,-395,258,574,-477,509,306,-545,-303,857,804,42,740
577,897,-555,-72,520,77,749,-225,671,773,-693,-8,-418,603,619,260,366,-288,-374,-946,912,384,837,264,609,-136,178,592,861,376,398,42,-76,-720,536,709,483,795,189,719,20,-494,-830,64,337,299,629,388,-140,19,-727,779,982,-969,-327,-872,-975,-326,-834,-574,281,-825,-247,-945,336,-711,-874,42,-698,928,-92,-937,-409,-63,162,125,847,-478,-265,562,796,-16,-492,633,937,-519,316,-253,764,-920,-546,450,554,-53,490,-974,36,-5,-826,-246,-368,-128,790,-609,-770,-944,122,399,909,-422,36,535,-866,751,252,-711,-804,-908,499,-879,672,728,-262,-788,-283,-877,623,985,817,707,-793,-158,-843,-836,-148,626,-816,123,-726,313,-737,872,322,459,-771,-387,-507,50,497,-794,-718,629,177,556,201,-245,157,-136,-799,-910,442,-1000,377,902,847,-327,845,806,733,994,-363,-653,92,649,232,50,-783,-362,-250,860,500,729,-458,334,-174,510,249,49,36,-979,-127,-276,-120,364,551,320,944,721,95,147,48,-86,459,-53,39,-519,-804,281,-277,-610,490,-23,885,-755,-626,-18,-151,473,-261,-482,-382,461,-502,-297,-274,721,560,171,-790,-869,650,-541,-844,78,898,-586,-612,-115,413,544,-931,-845,930,211,-404,-932,-206,-360,54,-441,-743,-140,721,-111,522,408,-471,-555,-620,167,342,-778,625,811,-677,215,213,137,74,-881,-918,311,-913,-332,-557,936,601,847,-40,239,-733,-842,903,308,89,688,627,840,904,998,-687,-736,458,747,977,49,476,-595,-215,-798,91,637,-569,322,-747,-115,-397,228,-230,325,57,77,-500,161,569,-880,-466,386,16,917,648,715,-667,-332,391,507,-572,-796,-381,59,280,-978,-941,-617,285,-505,33,838,-586,760,-745,892,-355,-970,-505,-354,-800,148,759,-502,-137,-792,-508,-949,885,-318,-279,-449,-767,295,465,-892,-348,-21,-522,270,-673,-531,643,929,-783,-788,-139,815,82,467,-518,-168,-483,195,-175,-96,367,412,421,440,-232,-827,-442,966,-580,255,256,678,-950,501,-615,258,862,-396,-871,-697,-669,989,45,-500,494,677,710,478,-416,216,-532,-152,-266,55,223,185,586,56,-270,11,-764,552,112,347,289,709,988,-427,-165,-372,-114,-618,301,-797,684,827,204,412,481,89,435,-398,307,-629,-154,285,-493,-545,-422,659,-176,208,-382,923,-966,-601,-906,-465,701,-604,259,232,-191,180,552,-660,632,-956,459,353,-638,660,496,982,-391,670,-938,302,-796,206,-922,-391,301,-994,840,-609,-263,-10,-762,-174,170,-350,-858,-984,-52,-653,971,-786,-381,803,314,516,875,780,94,258,108,-766,-320,362
